# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.22500e+00    -3.75000e-01     0.00000e+00
   -7.22500e+00    -3.25000e-01     0.00000e+00
   -7.22500e+00    -2.75000e-01     0.00000e+00
   -7.22500e+00    -2.25000e-01     0.00000e+00
   -7.22500e+00    -1.75000e-01     0.00000e+00
   -7.22500e+00    -1.25000e-01     1.06352e-07
   -7.22500e+00    -7.50000e-02     1.39704e-07
   -7.22500e+00    -2.50000e-02     1.82608e-07
   -7.22500e+00     2.50000e-02     2.37555e-07
   -7.22500e+00     7.50000e-02     3.07656e-07
   -7.22500e+00     1.25000e-01     3.96803e-07
   -7.22500e+00     1.75000e-01     5.09875e-07
   -7.22500e+00     2.25000e-01     6.52996e-07
   -7.22500e+00     2.75000e-01     8.33869e-07
   -7.22500e+00     3.25000e-01     1.06218e-06
   -7.22500e+00     3.75000e-01     1.35015e-06
   -7.22500e+00     4.25000e-01     1.71312e-06
   -7.22500e+00     4.75000e-01     2.17045e-06
   -7.22500e+00     5.25000e-01     2.74651e-06
   -7.22500e+00     5.75000e-01     3.47198e-06
   -7.22500e+00     6.25000e-01     4.38551e-06
   -7.22500e+00     6.75000e-01     5.53574e-06
   -7.22500e+00     7.25000e-01     6.98391e-06
   -7.22500e+00     7.75000e-01     8.80716e-06
   -7.22500e+00     8.25000e-01     1.11026e-05
   -7.22500e+00     8.75000e-01     1.39923e-05
   -7.22500e+00     9.25000e-01     1.76303e-05
   -7.22500e+00     9.75000e-01     2.22103e-05
   -7.22500e+00     1.02500e+00     2.79761e-05
   -7.22500e+00     1.07500e+00     3.52347e-05
   -7.22500e+00     1.12500e+00     4.43725e-05
   -7.22500e+00     1.17500e+00     5.58761e-05
   -7.22500e+00     1.22500e+00     7.03578e-05
   -7.22500e+00     1.27500e+00     8.85886e-05
   -7.22500e+00     1.32500e+00     1.11539e-04
   -7.22500e+00     1.37500e+00     1.40431e-04
   -7.22500e+00     1.42500e+00     1.76801e-04
   -7.22500e+00     1.47500e+00     2.22587e-04
   -7.22500e+00     1.52500e+00     2.80224e-04
   -7.22500e+00     1.57500e+00     3.52779e-04
   -7.22500e+00     1.62500e+00     4.44113e-04
   -7.22500e+00     1.67500e+00     5.59085e-04
   -7.22500e+00     1.72500e+00     7.03810e-04
   -7.22500e+00     1.77500e+00     8.85984e-04
   -7.22500e+00     1.82500e+00     1.11529e-03
   -7.22500e+00     1.87500e+00     1.40393e-03
   -7.22500e+00     1.92500e+00     1.76722e-03
   -7.22500e+00     1.97500e+00     2.22447e-03
   -7.22500e+00     2.02500e+00     2.79995e-03
   -7.22500e+00     2.07500e+00     3.52420e-03
   -7.22500e+00     2.12500e+00     4.43561e-03
   -7.22500e+00     2.17500e+00     5.58248e-03
   -7.22500e+00     2.22500e+00     7.02548e-03
   -7.22500e+00     2.27500e+00     8.84089e-03
   -7.22500e+00     2.32500e+00     1.11245e-02
   -7.22500e+00     2.37500e+00     1.39966e-02
   -7.22500e+00     2.42500e+00     1.76080e-02
   -7.22500e+00     2.47500e+00     2.21480e-02
   -7.22500e+00     2.52500e+00     2.78533e-02
   -7.22500e+00     2.57500e+00     3.50203e-02
   -7.22500e+00     2.62500e+00     4.40190e-02
   -7.22500e+00     2.67500e+00     5.53102e-02
   -7.22500e+00     2.72500e+00     6.94668e-02
   -7.22500e+00     2.77500e+00     8.71983e-02
   -7.22500e+00     2.82500e+00     1.09379e-01
   -7.22500e+00     2.87500e+00     1.37082e-01
   -7.22500e+00     2.92500e+00     1.71610e-01
   -7.22500e+00     2.97500e+00     2.14534e-01
   -7.22500e+00     3.02500e+00     2.67722e-01
   -7.22500e+00     3.07500e+00     3.33353e-01
   -7.22500e+00     3.12500e+00     4.13916e-01
   -7.22500e+00     3.17500e+00     5.12160e-01
   -7.22500e+00     3.22500e+00     6.30996e-01
   -7.22500e+00     3.27500e+00     7.73340e-01
   -7.22500e+00     3.32500e+00     9.41927e-01
   -7.22500e+00     3.37500e+00     1.13921e+00
   -7.22500e+00     3.42500e+00     1.36758e+00
   -7.22500e+00     3.47500e+00     1.63048e+00
   -7.22500e+00     3.52500e+00     1.93476e+00
   -7.22500e+00     3.57500e+00     2.29446e+00
   -7.22500e+00     3.62500e+00     2.73350e+00
   -7.22500e+00     3.67500e+00     3.28017e+00
   -7.22500e+00     3.72500e+00     3.94116e+00
   -7.22500e+00     3.77500e+00     4.64143e+00
   -7.22500e+00     3.82500e+00     5.04488e+00
   -7.22500e+00     3.87500e+00     0.00000e+00
   -7.22500e+00     3.92500e+00     0.00000e+00
   -7.22500e+00     3.97500e+00     0.00000e+00
   -7.22500e+00     4.02500e+00     0.00000e+00
   -7.22500e+00     4.07500e+00     0.00000e+00
   -7.22500e+00     4.12500e+00     0.00000e+00
   -7.22500e+00     4.17500e+00     0.00000e+00
   -7.22500e+00     4.22500e+00     0.00000e+00
   -7.22500e+00     4.27500e+00     0.00000e+00
   -7.22500e+00     4.32500e+00     0.00000e+00
   -7.22500e+00     4.37500e+00     0.00000e+00
   -7.22500e+00     4.42500e+00     0.00000e+00
   -7.22500e+00     4.47500e+00     0.00000e+00
   -7.22500e+00     4.52500e+00     0.00000e+00
   -7.22500e+00     4.57500e+00     0.00000e+00
   -7.22500e+00     4.62500e+00     0.00000e+00
   -7.22500e+00     4.67500e+00     0.00000e+00
   -7.22500e+00     4.72500e+00     0.00000e+00
   -7.22500e+00     4.77500e+00     0.00000e+00
   -7.22500e+00     4.82500e+00     0.00000e+00
   -7.22500e+00     4.87500e+00     0.00000e+00
   -7.22500e+00     4.92500e+00     0.00000e+00
   -7.22500e+00     4.97500e+00     0.00000e+00
   -7.17500e+00    -1.97500e+00     0.00000e+00
   -7.17500e+00    -1.92500e+00     0.00000e+00
   -7.17500e+00    -1.87500e+00     0.00000e+00
   -7.17500e+00    -1.82500e+00     0.00000e+00
   -7.17500e+00    -1.77500e+00     0.00000e+00
   -7.17500e+00    -1.72500e+00     0.00000e+00
   -7.17500e+00    -1.67500e+00     0.00000e+00
   -7.17500e+00    -1.62500e+00     0.00000e+00
   -7.17500e+00    -1.57500e+00     0.00000e+00
   -7.17500e+00    -1.52500e+00     0.00000e+00
   -7.17500e+00    -1.47500e+00     0.00000e+00
   -7.17500e+00    -1.42500e+00     0.00000e+00
   -7.17500e+00    -1.37500e+00     0.00000e+00
   -7.17500e+00    -1.32500e+00     0.00000e+00
   -7.17500e+00    -1.27500e+00     0.00000e+00
   -7.17500e+00    -1.22500e+00     0.00000e+00
   -7.17500e+00    -1.17500e+00     0.00000e+00
   -7.17500e+00    -1.12500e+00     0.00000e+00
   -7.17500e+00    -1.07500e+00     0.00000e+00
   -7.17500e+00    -1.02500e+00     0.00000e+00
   -7.17500e+00    -9.75000e-01     0.00000e+00
   -7.17500e+00    -9.25000e-01     0.00000e+00
   -7.17500e+00    -8.75000e-01     0.00000e+00
   -7.17500e+00    -8.25000e-01     0.00000e+00
   -7.17500e+00    -7.75000e-01     0.00000e+00
   -7.17500e+00    -7.25000e-01     0.00000e+00
   -7.17500e+00    -6.75000e-01     0.00000e+00
   -7.17500e+00    -6.25000e-01     0.00000e+00
   -7.17500e+00    -5.75000e-01     0.00000e+00
   -7.17500e+00    -5.25000e-01     0.00000e+00
   -7.17500e+00    -4.75000e-01     0.00000e+00
   -7.17500e+00    -4.25000e-01     0.00000e+00
   -7.17500e+00    -3.75000e-01     0.00000e+00
   -7.17500e+00    -3.25000e-01     0.00000e+00
   -7.17500e+00    -2.75000e-01     0.00000e+00
   -7.17500e+00    -2.25000e-01     0.00000e+00
   -7.17500e+00    -1.75000e-01     0.00000e+00
   -7.17500e+00    -1.25000e-01     1.33889e-07
   -7.17500e+00    -7.50000e-02     1.75877e-07
   -7.17500e+00    -2.50000e-02     2.29890e-07
   -7.17500e+00     2.50000e-02     2.99064e-07
   -7.17500e+00     7.50000e-02     3.87316e-07
   -7.17500e+00     1.25000e-01     4.99546e-07
   -7.17500e+00     1.75000e-01     6.41894e-07
   -7.17500e+00     2.25000e-01     8.22073e-07
   -7.17500e+00     2.75000e-01     1.04978e-06
   -7.17500e+00     3.25000e-01     1.33721e-06
   -7.17500e+00     3.75000e-01     1.69973e-06
   -7.17500e+00     4.25000e-01     2.15669e-06
   -7.17500e+00     4.75000e-01     2.73243e-06
   -7.17500e+00     5.25000e-01     3.45765e-06
   -7.17500e+00     5.75000e-01     4.37097e-06
   -7.17500e+00     6.25000e-01     5.52103e-06
   -7.17500e+00     6.75000e-01     6.96908e-06
   -7.17500e+00     7.25000e-01     8.79223e-06
   -7.17500e+00     7.75000e-01     1.10876e-05
   -7.17500e+00     8.25000e-01     1.39773e-05
   -7.17500e+00     8.75000e-01     1.76153e-05
   -7.17500e+00     9.25000e-01     2.21953e-05
   -7.17500e+00     9.75000e-01     2.79611e-05
   -7.17500e+00     1.02500e+00     3.52198e-05
   -7.17500e+00     1.07500e+00     4.43578e-05
   -7.17500e+00     1.12500e+00     5.58617e-05
   -7.17500e+00     1.17500e+00     7.03438e-05
   -7.17500e+00     1.22500e+00     8.85752e-05
   -7.17500e+00     1.27500e+00     1.11526e-04
   -7.17500e+00     1.32500e+00     1.40419e-04
   -7.17500e+00     1.37500e+00     1.76792e-04
   -7.17500e+00     1.42500e+00     2.22580e-04
   -7.17500e+00     1.47500e+00     2.80220e-04
   -7.17500e+00     1.52500e+00     3.52781e-04
   -7.17500e+00     1.57500e+00     4.44122e-04
   -7.17500e+00     1.62500e+00     5.59105e-04
   -7.17500e+00     1.67500e+00     7.03846e-04
   -7.17500e+00     1.72500e+00     8.86044e-04
   -7.17500e+00     1.77500e+00     1.11539e-03
   -7.17500e+00     1.82500e+00     1.40407e-03
   -7.17500e+00     1.87500e+00     1.76744e-03
   -7.17500e+00     1.92500e+00     2.22480e-03
   -7.17500e+00     1.97500e+00     2.80044e-03
   -7.17500e+00     2.02500e+00     3.52493e-03
   -7.17500e+00     2.07500e+00     4.43671e-03
   -7.17500e+00     2.12500e+00     5.58411e-03
   -7.17500e+00     2.17500e+00     7.02792e-03
   -7.17500e+00     2.22500e+00     8.84456e-03
   -7.17500e+00     2.27500e+00     1.11300e-02
   -7.17500e+00     2.32500e+00     1.40049e-02
   -7.17500e+00     2.37500e+00     1.76207e-02
   -7.17500e+00     2.42500e+00     2.21672e-02
   -7.17500e+00     2.47500e+00     2.78827e-02
   -7.17500e+00     2.52500e+00     3.50653e-02
   -7.17500e+00     2.57500e+00     4.40880e-02
   -7.17500e+00     2.62500e+00     5.54166e-02
   -7.17500e+00     2.67500e+00     6.96314e-02
   -7.17500e+00     2.72500e+00     8.74536e-02
   -7.17500e+00     2.77500e+00     1.09776e-01
   -7.17500e+00     2.82500e+00     1.37700e-01
   -7.17500e+00     2.87500e+00     1.72575e-01
   -7.17500e+00     2.92500e+00     2.16044e-01
   -7.17500e+00     2.97500e+00     2.70082e-01
   -7.17500e+00     3.02500e+00     3.37042e-01
   -7.17500e+00     3.07500e+00     4.19667e-01
   -7.17500e+00     3.12500e+00     5.21090e-01
   -7.17500e+00     3.17500e+00     6.44771e-01
   -7.17500e+00     3.22500e+00     7.94377e-01
   -7.17500e+00     3.27500e+00     9.73578e-01
   -7.17500e+00     3.32500e+00     1.18582e+00
   -7.17500e+00     3.37500e+00     1.43417e+00
   -7.17500e+00     3.42500e+00     1.72168e+00
   -7.17500e+00     3.47500e+00     2.05265e+00
   -7.17500e+00     3.52500e+00     2.43572e+00
   -7.17500e+00     3.57500e+00     2.88856e+00
   -7.17500e+00     3.62500e+00     3.44127e+00
   -7.17500e+00     3.67500e+00     4.12949e+00
   -7.17500e+00     3.72500e+00     4.96162e+00
   -7.17500e+00     3.77500e+00     5.84322e+00
   -7.17500e+00     3.82500e+00     6.35113e+00
   -7.17500e+00     3.87500e+00     0.00000e+00
   -7.17500e+00     3.92500e+00     0.00000e+00
   -7.17500e+00     3.97500e+00     0.00000e+00
   -7.17500e+00     4.02500e+00     0.00000e+00
   -7.17500e+00     4.07500e+00     0.00000e+00
   -7.17500e+00     4.12500e+00     0.00000e+00
   -7.17500e+00     4.17500e+00     0.00000e+00
   -7.17500e+00     4.22500e+00     0.00000e+00
   -7.17500e+00     4.27500e+00     0.00000e+00
   -7.17500e+00     4.32500e+00     0.00000e+00
   -7.17500e+00     4.37500e+00     0.00000e+00
   -7.17500e+00     4.42500e+00     0.00000e+00
   -7.17500e+00     4.47500e+00     0.00000e+00
   -7.17500e+00     4.52500e+00     0.00000e+00
   -7.17500e+00     4.57500e+00     0.00000e+00
   -7.17500e+00     4.62500e+00     0.00000e+00
   -7.17500e+00     4.67500e+00     0.00000e+00
   -7.17500e+00     4.72500e+00     0.00000e+00
   -7.17500e+00     4.77500e+00     0.00000e+00
   -7.17500e+00     4.82500e+00     0.00000e+00
   -7.17500e+00     4.87500e+00     0.00000e+00
   -7.17500e+00     4.92500e+00     0.00000e+00
   -7.17500e+00     4.97500e+00     0.00000e+00
   -7.12500e+00    -1.97500e+00     0.00000e+00
   -7.12500e+00    -1.92500e+00     0.00000e+00
   -7.12500e+00    -1.87500e+00     0.00000e+00
   -7.12500e+00    -1.82500e+00     0.00000e+00
   -7.12500e+00    -1.77500e+00     0.00000e+00
   -7.12500e+00    -1.72500e+00     0.00000e+00
   -7.12500e+00    -1.67500e+00     0.00000e+00
   -7.12500e+00    -1.62500e+00     0.00000e+00
   -7.12500e+00    -1.57500e+00     0.00000e+00
   -7.12500e+00    -1.52500e+00     0.00000e+00
   -7.12500e+00    -1.47500e+00     0.00000e+00
   -7.12500e+00    -1.42500e+00     0.00000e+00
   -7.12500e+00    -1.37500e+00     0.00000e+00
   -7.12500e+00    -1.32500e+00     0.00000e+00
   -7.12500e+00    -1.27500e+00     0.00000e+00
   -7.12500e+00    -1.22500e+00     0.00000e+00
   -7.12500e+00    -1.17500e+00     0.00000e+00
   -7.12500e+00    -1.12500e+00     0.00000e+00
   -7.12500e+00    -1.07500e+00     0.00000e+00
   -7.12500e+00    -1.02500e+00     0.00000e+00
   -7.12500e+00    -9.75000e-01     0.00000e+00
   -7.12500e+00    -9.25000e-01     0.00000e+00
   -7.12500e+00    -8.75000e-01     0.00000e+00
   -7.12500e+00    -8.25000e-01     0.00000e+00
   -7.12500e+00    -7.75000e-01     0.00000e+00
   -7.12500e+00    -7.25000e-01     0.00000e+00
   -7.12500e+00    -6.75000e-01     0.00000e+00
   -7.12500e+00    -6.25000e-01     0.00000e+00
   -7.12500e+00    -5.75000e-01     0.00000e+00
   -7.12500e+00    -5.25000e-01     0.00000e+00
   -7.12500e+00    -4.75000e-01     0.00000e+00
   -7.12500e+00    -4.25000e-01     0.00000e+00
   -7.12500e+00    -3.75000e-01     0.00000e+00
   -7.12500e+00    -3.25000e-01     0.00000e+00
   -7.12500e+00    -2.75000e-01     0.00000e+00
   -7.12500e+00    -2.25000e-01     0.00000e+00
   -7.12500e+00    -1.75000e-01     0.00000e+00
   -7.12500e+00    -1.25000e-01     1.68556e-07
   -7.12500e+00    -7.50000e-02     2.21416e-07
   -7.12500e+00    -2.50000e-02     2.89414e-07
   -7.12500e+00     2.50000e-02     3.76499e-07
   -7.12500e+00     7.50000e-02     4.87602e-07
   -7.12500e+00     1.25000e-01     6.28891e-07
   -7.12500e+00     1.75000e-01     8.08097e-07
   -7.12500e+00     2.25000e-01     1.03493e-06
   -7.12500e+00     2.75000e-01     1.32159e-06
   -7.12500e+00     3.25000e-01     1.68345e-06
   -7.12500e+00     3.75000e-01     2.13984e-06
   -7.12500e+00     4.25000e-01     2.71511e-06
   -7.12500e+00     4.75000e-01     3.43993e-06
   -7.12500e+00     5.25000e-01     4.35292e-06
   -7.12500e+00     5.75000e-01     5.50272e-06
   -7.12500e+00     6.25000e-01     6.95056e-06
   -7.12500e+00     6.75000e-01     8.77355e-06
   -7.12500e+00     7.25000e-01     1.10688e-05
   -7.12500e+00     7.75000e-01     1.39584e-05
   -7.12500e+00     8.25000e-01     1.75964e-05
   -7.12500e+00     8.75000e-01     2.21763e-05
   -7.12500e+00     9.25000e-01     2.79422e-05
   -7.12500e+00     9.75000e-01     3.52010e-05
   -7.12500e+00     1.02500e+00     4.43391e-05
   -7.12500e+00     1.07500e+00     5.58432e-05
   -7.12500e+00     1.12500e+00     7.03257e-05
   -7.12500e+00     1.17500e+00     8.85576e-05
   -7.12500e+00     1.22500e+00     1.11510e-04
   -7.12500e+00     1.27500e+00     1.40403e-04
   -7.12500e+00     1.32500e+00     1.76777e-04
   -7.12500e+00     1.37500e+00     2.22568e-04
   -7.12500e+00     1.42500e+00     2.80211e-04
   -7.12500e+00     1.47500e+00     3.52776e-04
   -7.12500e+00     1.52500e+00     4.44125e-04
   -7.12500e+00     1.57500e+00     5.59117e-04
   -7.12500e+00     1.62500e+00     7.03872e-04
   -7.12500e+00     1.67500e+00     8.86090e-04
   -7.12500e+00     1.72500e+00     1.11546e-03
   -7.12500e+00     1.77500e+00     1.40419e-03
   -7.12500e+00     1.82500e+00     1.76762e-03
   -7.12500e+00     1.87500e+00     2.22507e-03
   -7.12500e+00     1.92500e+00     2.80086e-03
   -7.12500e+00     1.97500e+00     3.52555e-03
   -7.12500e+00     2.02500e+00     4.43763e-03
   -7.12500e+00     2.07500e+00     5.58548e-03
   -7.12500e+00     2.12500e+00     7.02997e-03
   -7.12500e+00     2.17500e+00     8.84763e-03
   -7.12500e+00     2.22500e+00     1.11346e-02
   -7.12500e+00     2.27500e+00     1.40119e-02
   -7.12500e+00     2.32500e+00     1.76312e-02
   -7.12500e+00     2.37500e+00     2.21831e-02
   -7.12500e+00     2.42500e+00     2.79068e-02
   -7.12500e+00     2.47500e+00     3.51022e-02
   -7.12500e+00     2.52500e+00     4.41445e-02
   -7.12500e+00     2.57500e+00     5.55035e-02
   -7.12500e+00     2.62500e+00     6.97654e-02
   -7.12500e+00     2.67500e+00     8.76608e-02
   -7.12500e+00     2.72500e+00     1.10097e-01
   -7.12500e+00     2.77500e+00     1.38200e-01
   -7.12500e+00     2.82500e+00     1.73354e-01
   -7.12500e+00     2.87500e+00     2.17260e-01
   -7.12500e+00     2.92500e+00     2.71983e-01
   -7.12500e+00     2.97500e+00     3.40013e-01
   -7.12500e+00     3.02500e+00     4.24310e-01
   -7.12500e+00     3.07500e+00     5.28329e-01
   -7.12500e+00     3.12500e+00     6.56013e-01
   -7.12500e+00     3.17500e+00     8.11719e-01
   -7.12500e+00     3.22500e+00     1.00006e+00
   -7.12500e+00     3.27500e+00     1.22566e+00
