# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	302487.5530000001	 pb
# PID: 541		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-6.174999999999999	-1.9250000000000027	0.
-6.174999999999999	-1.875	0.
-6.174999999999999	-1.824999999999998	0.
-6.174999999999999	-1.7750000000000032	0.
-6.174999999999999	-1.724999999999997	0.
-6.174999999999999	-1.6750000000000012	0.
-6.174999999999999	-1.625	0.
-6.174999999999999	-1.5749999999999995	0.
-6.174999999999999	-1.5250000000000028	0.
-6.174999999999999	-1.4749999999999972	0.
-6.174999999999999	-1.4249999999999994	0.
-6.174999999999999	-1.375	0.
-6.174999999999999	-1.3250000000000015	0.
-6.174999999999999	-1.2750000000000024	0.
-6.174999999999999	-1.2249999999999979	0.
-6.174999999999999	-1.1749999999999983	0.
-6.174999999999999	-1.125	0.
-6.174999999999999	-1.075000000000002	0.
-6.174999999999999	-1.0250000000000017	0.
-6.174999999999999	-0.9749999999999988	0.
-6.174999999999999	-0.9249999999999983	0.
-6.174999999999999	-0.875	0.
-6.174999999999999	-0.8250000000000016	0.
-6.174999999999999	-0.7750000000000001	0.
-6.174999999999999	-0.7250000000000002	0.
-6.174999999999999	-0.6749999999999987	0.
-6.174999999999999	-0.625	0.
-6.174999999999999	-0.575000000000001	0.
-6.174999999999999	-0.5249999999999991	0.
-6.174999999999999	-0.47500000000000087	0.
-6.174999999999999	-0.42499999999999966	0.
-6.174999999999999	-0.375	0.
-6.174999999999999	-0.32499999999999957	0.
-6.174999999999999	-0.2749999999999995	0.
-6.174999999999999	-0.22500000000000023	0.
-6.174999999999999	-0.17500000000000032	0.
-6.174999999999999	-0.125	0.
-6.174999999999999	-0.07500000000000012	0.
-6.174999999999999	-0.024999999999999953	0.
-6.174999999999999	0.024999999999999953	0.
-6.174999999999999	0.07500000000000012	0.
-6.174999999999999	0.125	0.
-6.174999999999999	0.17500000000000032	0.
-6.174999999999999	0.22500000000000023	0.
-6.174999999999999	0.2749999999999995	0.
-6.174999999999999	0.32499999999999957	0.
-6.174999999999999	0.375	0.
-6.174999999999999	0.42499999999999966	0.
-6.174999999999999	0.47500000000000087	0.
-6.174999999999999	0.5249999999999991	0.
-6.174999999999999	0.575000000000001	0.
-6.174999999999999	0.625	0.
-6.174999999999999	0.6749999999999987	0.
-6.174999999999999	0.7250000000000002	0.
-6.174999999999999	0.7750000000000001	0.
-6.174999999999999	0.8250000000000016	0.
-6.174999999999999	0.875	0.
-6.174999999999999	0.9249999999999983	0.
-6.174999999999999	0.9749999999999988	0.
-6.174999999999999	1.0250000000000017	0.
-6.174999999999999	1.075000000000002	0.
-6.174999999999999	1.125	0.
-6.174999999999999	1.1749999999999983	0.
-6.174999999999999	1.2249999999999979	0.
-6.174999999999999	1.2750000000000024	0.
-6.174999999999999	1.3250000000000015	0.
-6.174999999999999	1.375	0.
-6.174999999999999	1.4249999999999994	0.
-6.174999999999999	1.4749999999999972	0.
-6.174999999999999	1.5250000000000028	0.
-6.174999999999999	1.5749999999999995	0.
-6.174999999999999	1.625	0.
-6.174999999999999	1.6750000000000012	0.
-6.174999999999999	1.724999999999997	0.
-6.174999999999999	1.7750000000000032	0.
-6.174999999999999	1.824999999999998	0.
-6.174999999999999	1.875	0.
-6.174999999999999	1.9250000000000027	0.
-6.174999999999999	1.9749999999999965	0.
-6.174999999999999	2.0250000000000035	0.
-6.174999999999999	2.074999999999997	0.
-6.174999999999999	2.125	0.
-6.174999999999999	2.175000000000004	0.
-6.174999999999999	2.2249999999999965	0.
-6.174999999999999	2.275000000000004	0.
-6.174999999999999	2.324999999999996	0.
-6.174999999999999	2.375	0.
-6.174999999999999	2.4250000000000043	0.
-6.174999999999999	2.474999999999996	0.
-6.174999999999999	2.525000000000004	0.
-6.174999999999999	2.5749999999999953	0.
-6.174999999999999	2.625	0.
-6.174999999999999	2.675000000000005	0.
-6.174999999999999	2.724999999999998	0.
-6.174999999999999	2.7750000000000017	0.
-6.174999999999999	2.824999999999995	0.
-6.174999999999999	2.875	0.
-6.174999999999999	2.9250000000000056	0.
-6.174999999999999	2.9749999999999996	0.
-6.174999999999999	3.025	0.
-6.174999999999999	3.0749999999999944	0.
-6.174999999999999	3.125	0.
-6.174999999999999	3.1750000000000056	0.
-6.174999999999999	3.225000000000002	0.
-6.174999999999999	3.2749999999999986	0.
-6.174999999999999	3.324999999999994	0.
-6.174999999999999	3.375	0.
-6.174999999999999	3.4250000000000065	0.
-6.174999999999999	3.4750000000000036	0.
-6.174999999999999	3.524999999999997	0.
-6.174999999999999	3.574999999999994	0.
-6.174999999999999	3.625	0.
-6.174999999999999	3.675000000000007	0.
-6.174999999999999	3.7250000000000045	0.
-6.174999999999999	3.7749999999999955	0.
-6.174999999999999	3.824999999999993	0.
-6.174999999999999	3.875	0.
-6.174999999999999	3.925000000000007	0.
-6.174999999999999	3.975000000000006	0.
-6.174999999999999	4.024999999999994	0.
-6.174999999999999	4.074999999999993	0.
-6.174999999999999	4.125	0.
-6.174999999999999	4.175000000000008	0.
-6.174999999999999	4.225000000000007	0.
-6.174999999999999	4.274999999999993	0.
-6.174999999999999	4.324999999999993	0.
-6.174999999999999	4.375	0.
-6.174999999999999	4.425000000000008	0.
-6.174999999999999	4.475000000000008	0.
-6.174999999999999	4.524999999999992	0.
-6.174999999999999	4.574999999999993	0.
-6.174999999999999	4.625	0.
-6.174999999999999	4.675000000000008	0.
-6.174999999999999	4.725000000000008	0.
-6.174999999999999	4.7749999999999915	0.
-6.174999999999999	4.824999999999992	0.
-6.174999999999999	4.875	0.
-6.174999999999999	4.925000000000008	0.
-6.174999999999999	4.975000000000009	0.
-6.125	-1.9749999999999965	0.
-6.125	-1.9250000000000027	0.
-6.125	-1.875	0.
-6.125	-1.824999999999998	0.
-6.125	-1.7750000000000032	0.
-6.125	-1.724999999999997	0.
-6.125	-1.6750000000000012	0.
-6.125	-1.625	0.
-6.125	-1.5749999999999995	0.
-6.125	-1.5250000000000028	0.
-6.125	-1.4749999999999972	0.
-6.125	-1.4249999999999994	0.
-6.125	-1.375	0.
-6.125	-1.3250000000000015	0.
-6.125	-1.2750000000000024	0.
-6.125	-1.2249999999999979	0.
-6.125	-1.1749999999999983	0.
-6.125	-1.125	0.
-6.125	-1.075000000000002	0.
-6.125	-1.0250000000000017	0.
-6.125	-0.9749999999999988	0.
-6.125	-0.9249999999999983	0.
-6.125	-0.875	0.
-6.125	-0.8250000000000016	0.
-6.125	-0.7750000000000001	0.
-6.125	-0.7250000000000002	0.
-6.125	-0.6749999999999987	0.
-6.125	-0.625	0.
-6.125	-0.575000000000001	0.
-6.125	-0.5249999999999991	0.
-6.125	-0.47500000000000087	0.
-6.125	-0.42499999999999966	0.
-6.125	-0.375	0.
-6.125	-0.32499999999999957	0.
-6.125	-0.2749999999999995	0.
-6.125	-0.22500000000000023	0.
-6.125	-0.17500000000000032	0.
-6.125	-0.125	0.
-6.125	-0.07500000000000012	0.
-6.125	-0.024999999999999953	0.
-6.125	0.024999999999999953	0.
-6.125	0.07500000000000012	0.
-6.125	0.125	0.
-6.125	0.17500000000000032	0.
-6.125	0.22500000000000023	0.
-6.125	0.2749999999999995	0.
-6.125	0.32499999999999957	0.
-6.125	0.375	0.
-6.125	0.42499999999999966	0.
-6.125	0.47500000000000087	0.
-6.125	0.5249999999999991	0.
-6.125	0.575000000000001	0.
-6.125	0.625	0.
-6.125	0.6749999999999987	0.
-6.125	0.7250000000000002	0.
-6.125	0.7750000000000001	0.
-6.125	0.8250000000000016	0.
-6.125	0.875	0.
-6.125	0.9249999999999983	0.
-6.125	0.9749999999999988	0.
-6.125	1.0250000000000017	0.
-6.125	1.075000000000002	0.
-6.125	1.125	0.
-6.125	1.1749999999999983	0.
-6.125	1.2249999999999979	0.
-6.125	1.2750000000000024	0.
-6.125	1.3250000000000015	0.
-6.125	1.375	0.
-6.125	1.4249999999999994	0.
-6.125	1.4749999999999972	0.
-6.125	1.5250000000000028	0.
-6.125	1.5749999999999995	0.
-6.125	1.625	0.
-6.125	1.6750000000000012	0.
-6.125	1.724999999999997	0.
-6.125	1.7750000000000032	0.
-6.125	1.824999999999998	0.
-6.125	1.875	0.
-6.125	1.9250000000000027	0.
-6.125	1.9749999999999965	0.
-6.125	2.0250000000000035	0.
-6.125	2.074999999999997	0.
-6.125	2.125	0.
-6.125	2.175000000000004	0.
-6.125	2.2249999999999965	0.
-6.125	2.275000000000004	0.
-6.125	2.324999999999996	0.
-6.125	2.375	0.
-6.125	2.4250000000000043	0.
-6.125	2.474999999999996	0.
-6.125	2.525000000000004	0.
-6.125	2.5749999999999953	0.
-6.125	2.625	0.
-6.125	2.675000000000005	0.
-6.125	2.724999999999998	0.
-6.125	2.7750000000000017	0.
-6.125	2.824999999999995	0.
-6.125	2.875	0.
-6.125	2.9250000000000056	0.
-6.125	2.9749999999999996	0.
-6.125	3.025	0.
-6.125	3.0749999999999944	0.
-6.125	3.125	0.
-6.125	3.1750000000000056	0.
-6.125	3.225000000000002	0.
-6.125	3.2749999999999986	0.
-6.125	3.324999999999994	0.
-6.125	3.375	0.
-6.125	3.4250000000000065	0.
-6.125	3.4750000000000036	0.
-6.125	3.524999999999997	0.
-6.125	3.574999999999994	0.
-6.125	3.625	0.
-6.125	3.675000000000007	0.
-6.125	3.7250000000000045	0.
-6.125	3.7749999999999955	0.
-6.125	3.824999999999993	0.
-6.125	3.875	0.
-6.125	3.925000000000007	0.
-6.125	3.975000000000006	0.
-6.125	4.024999999999994	0.
-6.125	4.074999999999993	0.
-6.125	4.125	0.
-6.125	4.175000000000008	0.
-6.125	4.225000000000007	0.
-6.125	4.274999999999993	0.
-6.125	4.324999999999993	0.
-6.125	4.375	0.
-6.125	4.425000000000008	0.
-6.125	4.475000000000008	0.
-6.125	4.524999999999992	0.
-6.125	4.574999999999993	0.
-6.125	4.625	0.
-6.125	4.675000000000008	0.
-6.125	4.725000000000008	0.
-6.125	4.7749999999999915	0.
-6.125	4.824999999999992	0.
-6.125	4.875	0.
-6.125	4.925000000000008	0.
-6.125	4.975000000000009	0.
-6.075	-1.9749999999999965	0.
-6.075	-1.9250000000000027	0.
-6.075	-1.875	0.
-6.075	-1.824999999999998	0.
-6.075	-1.7750000000000032	0.
-6.075	-1.724999999999997	0.
-6.075	-1.6750000000000012	0.
-6.075	-1.625	0.
-6.075	-1.5749999999999995	0.
-6.075	-1.5250000000000028	0.
-6.075	-1.4749999999999972	0.
-6.075	-1.4249999999999994	0.
-6.075	-1.375	0.
-6.075	-1.3250000000000015	0.
-6.075	-1.2750000000000024	0.
-6.075	-1.2249999999999979	0.
-6.075	-1.1749999999999983	0.
-6.075	-1.125	0.
-6.075	-1.075000000000002	0.
-6.075	-1.0250000000000017	0.
-6.075	-0.9749999999999988	0.
-6.075	-0.9249999999999983	0.
-6.075	-0.875	0.
-6.075	-0.8250000000000016	0.
-6.075	-0.7750000000000001	0.
-6.075	-0.7250000000000002	0.
-6.075	-0.6749999999999987	0.
-6.075	-0.625	0.
-6.075	-0.575000000000001	0.
-6.075	-0.5249999999999991	0.
-6.075	-0.47500000000000087	0.
-6.075	-0.42499999999999966	0.
-6.075	-0.375	0.
-6.075	-0.32499999999999957	0.
-6.075	-0.2749999999999995	0.
-6.075	-0.22500000000000023	0.
-6.075	-0.17500000000000032	0.
-6.075	-0.125	0.
-6.075	-0.07500000000000012	0.
-6.075	-0.024999999999999953	0.
-6.075	0.024999999999999953	0.
-6.075	0.07500000000000012	0.
-6.075	0.125	0.
-6.075	0.17500000000000032	0.
-6.075	0.22500000000000023	0.
-6.075	0.2749999999999995	0.
-6.075	0.32499999999999957	0.
-6.075	0.375	0.
-6.075	0.42499999999999966	0.
-6.075	0.47500000000000087	0.
-6.075	0.5249999999999991	0.
-6.075	0.575000000000001	0.
-6.075	0.625	0.
-6.075	0.6749999999999987	0.
-6.075	0.7250000000000002	0.
-6.075	0.7750000000000001	0.
-6.075	0.8250000000000016	0.
-6.075	0.875	0.
-6.075	0.9249999999999983	0.
-6.075	0.9749999999999988	0.
-6.075	1.0250000000000017	0.
-6.075	1.075000000000002	0.
-6.075	1.125	0.
-6.075	1.1749999999999983	0.
-6.075	1.2249999999999979	0.
-6.075	1.2750000000000024	0.
-6.075	1.3250000000000015	0.
-6.075	1.375	0.
-6.075	1.4249999999999994	0.
-6.075	1.4749999999999972	0.
-6.075	1.5250000000000028	0.
-6.075	1.5749999999999995	0.
-6.075	1.625	0.
-6.075	1.6750000000000012	0.
-6.075	1.724999999999997	0.
-6.075	1.7750000000000032	0.
-6.075	1.824999999999998	0.
-6.075	1.875	0.
-6.075	1.9250000000000027	0.
-6.075	1.9749999999999965	0.
-6.075	2.0250000000000035	0.
-6.075	2.074999999999997	0.
-6.075	2.125	0.
-6.075	2.175000000000004	0.
-6.075	2.2249999999999965	0.
-6.075	2.275000000000004	0.
-6.075	2.324999999999996	0.
-6.075	2.375	0.
-6.075	2.4250000000000043	0.
-6.075	2.474999999999996	0.
-6.075	2.525000000000004	0.
-6.075	2.5749999999999953	0.
-6.075	2.625	0.
-6.075	2.675000000000005	0.
-6.075	2.724999999999998	0.
-6.075	2.7750000000000017	0.
-6.075	2.824999999999995	0.
-6.075	2.875	0.
-6.075	2.9250000000000056	0.
-6.075	2.9749999999999996	0.
-6.075	3.025	0.
-6.075	3.0749999999999944	0.
-6.075	3.125	0.
-6.075	3.1750000000000056	0.
-6.075	3.225000000000002	0.
-6.075	3.2749999999999986	0.
-6.075	3.324999999999994	0.
-6.075	3.375	0.
-6.075	3.4250000000000065	0.
-6.075	3.4750000000000036	0.
-6.075	3.524999999999997	0.
-6.075	3.574999999999994	0.
-6.075	3.625	0.
-6.075	3.675000000000007	0.
-6.075	3.7250000000000045	0.
-6.075	3.7749999999999955	0.
-6.075	3.824999999999993	0.
-6.075	3.875	0.
-6.075	3.925000000000007	0.
-6.075	3.975000000000006	0.
-6.075	4.024999999999994	0.
-6.075	4.074999999999993	0.
-6.075	4.125	0.
-6.075	4.175000000000008	0.
-6.075	4.225000000000007	0.
-6.075	4.274999999999993	0.
-6.075	4.324999999999993	0.
-6.075	4.375	0.
-6.075	4.425000000000008	0.
-6.075	4.475000000000008	0.
-6.075	4.524999999999992	0.
-6.075	4.574999999999993	0.
-6.075	4.625	0.
-6.075	4.675000000000008	0.
-6.075	4.725000000000008	0.
-6.075	4.7749999999999915	0.
-6.075	4.824999999999992	0.
-6.075	4.875	0.
-6.075	4.925000000000008	0.
-6.075	4.975000000000009	0.
-6.024999999999989	-1.9749999999999965	0.
-6.024999999999989	-1.9250000000000027	0.
-6.024999999999989	-1.875	0.
-6.024999999999989	-1.824999999999998	0.
-6.024999999999989	-1.7750000000000032	0.
-6.024999999999989	-1.724999999999997	0.
-6.024999999999989	-1.6750000000000012	0.
-6.024999999999989	-1.625	0.
-6.024999999999989	-1.5749999999999995	0.
-6.024999999999989	-1.5250000000000028	0.
-6.024999999999989	-1.4749999999999972	0.
-6.024999999999989	-1.4249999999999994	0.
-6.024999999999989	-1.375	0.
-6.024999999999989	-1.3250000000000015	0.
-6.024999999999989	-1.2750000000000024	0.
-6.024999999999989	-1.2249999999999979	0.
-6.024999999999989	-1.1749999999999983	0.
-6.024999999999989	-1.125	0.
-6.024999999999989	-1.075000000000002	0.
-6.024999999999989	-1.0250000000000017	0.
-6.024999999999989	-0.9749999999999988	0.
-6.024999999999989	-0.9249999999999983	0.
-6.024999999999989	-0.875	0.
-6.024999999999989	-0.8250000000000016	0.
-6.024999999999989	-0.7750000000000001	0.
-6.024999999999989	-0.7250000000000002	0.
-6.024999999999989	-0.6749999999999987	0.
-6.024999999999989	-0.625	0.
-6.024999999999989	-0.575000000000001	0.
-6.024999999999989	-0.5249999999999991	0.
-6.024999999999989	-0.47500000000000087	0.
-6.024999999999989	-0.42499999999999966	0.
-6.024999999999989	-0.375	0.
-6.024999999999989	-0.32499999999999957	0.
-6.024999999999989	-0.2749999999999995	0.
-6.024999999999989	-0.22500000000000023	0.
-6.024999999999989	-0.17500000000000032	0.
-6.024999999999989	-0.125	0.
-6.024999999999989	-0.07500000000000012	0.
-6.024999999999989	-0.024999999999999953	0.
-6.024999999999989	0.024999999999999953	0.
-6.024999999999989	0.07500000000000012	0.
-6.024999999999989	0.125	0.
-6.024999999999989	0.17500000000000032	0.
-6.024999999999989	0.22500000000000023	0.
-6.024999999999989	0.2749999999999995	0.
-6.024999999999989	0.32499999999999957	0.
-6.024999999999989	0.375	0.
-6.024999999999989	0.42499999999999966	0.
-6.024999999999989	0.47500000000000087	0.
-6.024999999999989	0.5249999999999991	0.
-6.024999999999989	0.575000000000001	0.
-6.024999999999989	0.625	0.
-6.024999999999989	0.6749999999999987	0.
-6.024999999999989	0.7250000000000002	0.
-6.024999999999989	0.7750000000000001	0.
-6.024999999999989	0.8250000000000016	0.
-6.024999999999989	0.875	0.
-6.024999999999989	0.9249999999999983	0.
-6.024999999999989	0.9749999999999988	0.
-6.024999999999989	1.0250000000000017	0.
-6.024999999999989	1.075000000000002	0.
-6.024999999999989	1.125	0.
-6.024999999999989	1.1749999999999983	0.
-6.024999999999989	1.2249999999999979	0.
-6.024999999999989	1.2750000000000024	0.
-6.024999999999989	1.3250000000000015	0.
-6.024999999999989	1.375	0.
-6.024999999999989	1.4249999999999994	0.
-6.024999999999989	1.4749999999999972	0.
-6.024999999999989	1.5250000000000028	0.
-6.024999999999989	1.5749999999999995	0.
-6.024999999999989	1.625	0.
-6.024999999999989	1.6750000000000012	0.
-6.024999999999989	1.724999999999997	0.
-6.024999999999989	1.7750000000000032	0.
-6.024999999999989	1.824999999999998	0.
-6.024999999999989	1.875	0.
-6.024999999999989	1.9250000000000027	0.
-6.024999999999989	1.9749999999999965	0.
-6.024999999999989	2.0250000000000035	0.
-6.024999999999989	2.074999999999997	0.
-6.024999999999989	2.125	0.
-6.024999999999989	2.175000000000004	0.
-6.024999999999989	2.2249999999999965	0.
-6.024999999999989	2.275000000000004	0.
-6.024999999999989	2.324999999999996	0.
-6.024999999999989	2.375	0.
-6.024999999999989	2.4250000000000043	0.
-6.024999999999989	2.474999999999996	0.
-6.024999999999989	2.525000000000004	0.
-6.024999999999989	2.5749999999999953	0.
-6.024999999999989	2.625	0.
-6.024999999999989	2.675000000000005	0.
-6.024999999999989	2.724999999999998	0.
-6.024999999999989	2.7750000000000017	0.
-6.024999999999989	2.824999999999995	0.
-6.024999999999989	2.875	0.
-6.024999999999989	2.9250000000000056	0.
-6.024999999999989	2.9749999999999996	0.
-6.024999999999989	3.025	0.
-6.024999999999989	3.0749999999999944	0.
-6.024999999999989	3.125	0.
-6.024999999999989	3.1750000000000056	0.
-6.024999999999989	3.225000000000002	0.
-6.024999999999989	3.2749999999999986	0.
-6.024999999999989	3.324999999999994	0.
-6.024999999999989	3.375	0.
-6.024999999999989	3.4250000000000065	0.
-6.024999999999989	3.4750000000000036	0.
-6.024999999999989	3.524999999999997	0.
-6.024999999999989	3.574999999999994	0.
-6.024999999999989	3.625	0.
-6.024999999999989	3.675000000000007	0.
-6.024999999999989	3.7250000000000045	0.
-6.024999999999989	3.7749999999999955	0.
-6.024999999999989	3.824999999999993	0.
-6.024999999999989	3.875	0.
-6.024999999999989	3.925000000000007	0.
-6.024999999999989	3.975000000000006	0.
-6.024999999999989	4.024999999999994	0.
-6.024999999999989	4.074999999999993	0.
-6.024999999999989	4.125	0.
-6.024999999999989	4.175000000000008	0.
-6.024999999999989	4.225000000000007	0.
-6.024999999999989	4.274999999999993	0.
-6.024999999999989	4.324999999999993	0.
-6.024999999999989	4.375	0.
-6.024999999999989	4.425000000000008	0.
-6.024999999999989	4.475000000000008	0.
-6.024999999999989	4.524999999999992	0.
-6.024999999999989	4.574999999999993	0.
-6.024999999999989	4.625	0.
-6.024999999999989	4.675000000000008	0.
-6.024999999999989	4.725000000000008	0.
-6.024999999999989	4.7749999999999915	0.
-6.024999999999989	4.824999999999992	0.
-6.024999999999989	4.875	0.
-6.024999999999989	4.925000000000008	0.
-6.024999999999989	4.975000000000009	0.
-5.975000000000011	-1.9749999999999965	0.
-5.975000000000011	-1.9250000000000027	0.
-5.975000000000011	-1.875	0.
-5.975000000000011	-1.824999999999998	0.
-5.975000000000011	-1.7750000000000032	0.
-5.975000000000011	-1.724999999999997	0.
-5.975000000000011	-1.6750000000000012	0.
-5.975000000000011	-1.625	0.
-5.975000000000011	-1.5749999999999995	0.
-5.975000000000011	-1.5250000000000028	0.
-5.975000000000011	-1.4749999999999972	0.
-5.975000000000011	-1.4249999999999994	0.
-5.975000000000011	-1.375	0.
-5.975000000000011	-1.3250000000000015	0.
-5.975000000000011	-1.2750000000000024	0.
-5.975000000000011	-1.2249999999999979	0.
-5.975000000000011	-1.1749999999999983	0.
-5.975000000000011	-1.125	0.
-5.975000000000011	-1.075000000000002	0.
-5.975000000000011	-1.0250000000000017	0.
-5.975000000000011	-0.9749999999999988	0.
-5.975000000000011	-0.9249999999999983	0.
-5.975000000000011	-0.875	0.
-5.975000000000011	-0.8250000000000016	0.
-5.975000000000011	-0.7750000000000001	0.
-5.975000000000011	-0.7250000000000002	0.
-5.975000000000011	-0.6749999999999987	0.
-5.975000000000011	-0.625	0.
-5.975000000000011	-0.575000000000001	0.
-5.975000000000011	-0.5249999999999991	0.
-5.975000000000011	-0.47500000000000087	0.
-5.975000000000011	-0.42499999999999966	0.
-5.975000000000011	-0.375	0.
-5.975000000000011	-0.32499999999999957	0.
-5.975000000000011	-0.2749999999999995	0.
-5.975000000000011	-0.22500000000000023	0.
-5.975000000000011	-0.17500000000000032	0.
-5.975000000000011	-0.125	0.
-5.975000000000011	-0.07500000000000012	0.
-5.975000000000011	-0.024999999999999953	0.
-5.975000000000011	0.024999999999999953	0.
-5.975000000000011	0.07500000000000012	0.
-5.975000000000011	0.125	0.
-5.975000000000011	0.17500000000000032	0.
-5.975000000000011	0.22500000000000023	0.
-5.975000000000011	0.2749999999999995	0.
-5.975000000000011	0.32499999999999957	0.
-5.975000000000011	0.375	0.
-5.975000000000011	0.42499999999999966	0.
-5.975000000000011	0.47500000000000087	0.
-5.975000000000011	0.5249999999999991	0.
-5.975000000000011	0.575000000000001	0.
-5.975000000000011	0.625	0.
-5.975000000000011	0.6749999999999987	0.
-5.975000000000011	0.7250000000000002	0.
-5.975000000000011	0.7750000000000001	0.
-5.975000000000011	0.8250000000000016	0.
-5.975000000000011	0.875	0.
-5.975000000000011	0.9249999999999983	0.
-5.975000000000011	0.9749999999999988	0.
-5.975000000000011	1.0250000000000017	0.
-5.975000000000011	1.075000000000002	0.
-5.975000000000011	1.125	0.
-5.975000000000011	1.1749999999999983	0.
-5.975000000000011	1.2249999999999979	0.
-5.975000000000011	1.2750000000000024	0.
-5.975000000000011	1.3250000000000015	0.
-5.975000000000011	1.375	0.
-5.975000000000011	1.4249999999999994	0.
-5.975000000000011	1.4749999999999972	0.
-5.975000000000011	1.5250000000000028	0.
-5.975000000000011	1.5749999999999995	0.
-5.975000000000011	1.625	0.
-5.975000000000011	1.6750000000000012	0.
-5.975000000000011	1.724999999999997	0.
-5.975000000000011	1.7750000000000032	0.
-5.975000000000011	1.824999999999998	0.
-5.975000000000011	1.875	0.
-5.975000000000011	1.9250000000000027	0.
-5.975000000000011	1.9749999999999965	0.
-5.975000000000011	2.0250000000000035	0.
-5.975000000000011	2.074999999999997	0.
-5.975000000000011	2.125	0.
-5.975000000000011	2.175000000000004	0.
-5.975000000000011	2.2249999999999965	0.
-5.975000000000011	2.275000000000004	0.
-5.975000000000011	2.324999999999996	0.
-5.975000000000011	2.375	0.
-5.975000000000011	2.4250000000000043	0.
-5.975000000000011	2.474999999999996	0.
-5.975000000000011	2.525000000000004	0.
-5.975000000000011	2.5749999999999953	0.
-5.975000000000011	2.625	0.
-5.975000000000011	2.675000000000005	0.
-5.975000000000011	2.724999999999998	0.
-5.975000000000011	2.7750000000000017	0.
-5.975000000000011	2.824999999999995	0.
-5.975000000000011	2.875	0.
-5.975000000000011	2.9250000000000056	0.
-5.975000000000011	2.9749999999999996	0.
-5.975000000000011	3.025	0.
-5.975000000000011	3.0749999999999944	0.
-5.975000000000011	3.125	0.
-5.975000000000011	3.1750000000000056	0.
-5.975000000000011	3.225000000000002	0.
-5.975000000000011	3.2749999999999986	0.
-5.975000000000011	3.324999999999994	0.
-5.975000000000011	3.375	0.
-5.975000000000011	3.4250000000000065	0.
-5.975000000000011	3.4750000000000036	0.
-5.975000000000011	3.524999999999997	0.
-5.975000000000011	3.574999999999994	0.
-5.975000000000011	3.625	0.
-5.975000000000011	3.675000000000007	0.
-5.975000000000011	3.7250000000000045	0.
-5.975000000000011	3.7749999999999955	0.
-5.975000000000011	3.824999999999993	0.
-5.975000000000011	3.875	0.
-5.975000000000011	3.925000000000007	0.
-5.975000000000011	3.975000000000006	0.
-5.975000000000011	4.024999999999994	0.
-5.975000000000011	4.074999999999993	0.
-5.975000000000011	4.125	0.
-5.975000000000011	4.175000000000008	0.
-5.975000000000011	4.225000000000007	0.
-5.975000000000011	4.274999999999993	0.
-5.975000000000011	4.324999999999993	0.
-5.975000000000011	4.375	0.
-5.975000000000011	4.425000000000008	0.
-5.975000000000011	4.475000000000008	0.
-5.975000000000011	4.524999999999992	0.
-5.975000000000011	4.574999999999993	0.
-5.975000000000011	4.625	0.
-5.975000000000011	4.675000000000008	0.
-5.975000000000011	4.725000000000008	0.
-5.975000000000011	4.7749999999999915	0.
-5.975000000000011	4.824999999999992	0.
-5.975000000000011	4.875	0.
-5.975000000000011	4.925000000000008	0.
-5.975000000000011	4.975000000000009	0.
-5.925000000000002	-1.9749999999999965	0.
-5.925000000000002	-1.9250000000000027	0.
-5.925000000000002	-1.875	0.
-5.925000000000002	-1.824999999999998	0.
-5.925000000000002	-1.7750000000000032	0.
-5.925000000000002	-1.724999999999997	0.
-5.925000000000002	-1.6750000000000012	0.
-5.925000000000002	-1.625	0.
-5.925000000000002	-1.5749999999999995	0.
-5.925000000000002	-1.5250000000000028	0.
-5.925000000000002	-1.4749999999999972	0.
-5.925000000000002	-1.4249999999999994	0.
-5.925000000000002	-1.375	0.
-5.925000000000002	-1.3250000000000015	0.
-5.925000000000002	-1.2750000000000024	0.
-5.925000000000002	-1.2249999999999979	0.
-5.925000000000002	-1.1749999999999983	0.
-5.925000000000002	-1.125	0.
-5.925000000000002	-1.075000000000002	0.
-5.925000000000002	-1.0250000000000017	0.
-5.925000000000002	-0.9749999999999988	0.
-5.925000000000002	-0.9249999999999983	0.
-5.925000000000002	-0.875	0.
-5.925000000000002	-0.8250000000000016	0.
-5.925000000000002	-0.7750000000000001	0.
-5.925000000000002	-0.7250000000000002	0.
-5.925000000000002	-0.6749999999999987	0.
-5.925000000000002	-0.625	0.
-5.925000000000002	-0.575000000000001	0.
-5.925000000000002	-0.5249999999999991	0.
-5.925000000000002	-0.47500000000000087	0.
-5.925000000000002	-0.42499999999999966	0.
-5.925000000000002	-0.375	0.
-5.925000000000002	-0.32499999999999957	0.
-5.925000000000002	-0.2749999999999995	0.
-5.925000000000002	-0.22500000000000023	0.
-5.925000000000002	-0.17500000000000032	0.
-5.925000000000002	-0.125	0.
-5.925000000000002	-0.07500000000000012	0.
-5.925000000000002	-0.024999999999999953	0.
-5.925000000000002	0.024999999999999953	0.
-5.925000000000002	0.07500000000000012	0.
-5.925000000000002	0.125	0.
-5.925000000000002	0.17500000000000032	0.
-5.925000000000002	0.22500000000000023	0.
-5.925000000000002	0.2749999999999995	0.
-5.925000000000002	0.32499999999999957	0.
-5.925000000000002	0.375	0.
-5.925000000000002	0.42499999999999966	0.
-5.925000000000002	0.47500000000000087	0.
-5.925000000000002	0.5249999999999991	0.
-5.925000000000002	0.575000000000001	0.
