# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 6.8513E+10 pb 
# pid: -2112
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-5.625 1.425 0.0000E+00
-5.625 1.475 0.0000E+00
-5.625 1.525 0.0000E+00
-5.625 1.575 0.0000E+00
-5.625 1.625 0.0000E+00
-5.625 1.675 0.0000E+00
-5.625 1.725 0.0000E+00
-5.625 1.775 0.0000E+00
-5.625 1.825 0.0000E+00
-5.625 1.875 0.0000E+00
-5.625 1.925 0.0000E+00
-5.625 1.975 0.0000E+00
-5.625 2.025 0.0000E+00
-5.625 2.075 0.0000E+00
-5.625 2.125 0.0000E+00
-5.625 2.175 0.0000E+00
-5.625 2.225 0.0000E+00
-5.625 2.275 0.0000E+00
-5.625 2.325 0.0000E+00
-5.625 2.375 0.0000E+00
-5.625 2.425 0.0000E+00
-5.625 2.475 0.0000E+00
-5.625 2.525 0.0000E+00
-5.625 2.575 8.0690E+03
-5.625 2.625 0.0000E+00
-5.625 2.675 8.0690E+03
-5.625 2.725 0.0000E+00
-5.625 2.775 0.0000E+00
-5.625 2.825 0.0000E+00
-5.625 2.875 0.0000E+00
-5.625 2.925 0.0000E+00
-5.625 2.975 0.0000E+00
-5.625 3.025 0.0000E+00
-5.625 3.075 0.0000E+00
-5.625 3.125 0.0000E+00
-5.625 3.175 0.0000E+00
-5.625 3.225 0.0000E+00
-5.625 3.275 0.0000E+00
-5.625 3.325 8.0690E+03
-5.625 3.375 0.0000E+00
-5.625 3.425 0.0000E+00
-5.625 3.475 0.0000E+00
-5.625 3.525 0.0000E+00
-5.625 3.575 0.0000E+00
-5.625 3.625 0.0000E+00
-5.625 3.675 0.0000E+00
-5.625 3.725 0.0000E+00
-5.625 3.775 0.0000E+00
-5.625 3.825 0.0000E+00
-5.625 3.875 0.0000E+00
-5.625 3.925 0.0000E+00
-5.625 3.975 0.0000E+00
-5.575 -1.975 0.0000E+00
-5.575 -1.925 0.0000E+00
-5.575 -1.875 0.0000E+00
-5.575 -1.825 0.0000E+00
-5.575 -1.775 0.0000E+00
-5.575 -1.725 0.0000E+00
-5.575 -1.675 0.0000E+00
-5.575 -1.625 0.0000E+00
-5.575 -1.575 0.0000E+00
-5.575 -1.525 0.0000E+00
-5.575 -1.475 0.0000E+00
-5.575 -1.425 0.0000E+00
-5.575 -1.375 0.0000E+00
-5.575 -1.325 0.0000E+00
-5.575 -1.275 0.0000E+00
-5.575 -1.225 0.0000E+00
-5.575 -1.175 0.0000E+00
-5.575 -1.125 0.0000E+00
-5.575 -1.075 0.0000E+00
-5.575 -1.025 0.0000E+00
-5.575 -0.975 0.0000E+00
-5.575 -0.925 0.0000E+00
-5.575 -0.875 0.0000E+00
-5.575 -0.825 0.0000E+00
-5.575 -0.775 0.0000E+00
-5.575 -0.725 0.0000E+00
-5.575 -0.675 0.0000E+00
-5.575 -0.625 0.0000E+00
-5.575 -0.575 0.0000E+00
-5.575 -0.525 0.0000E+00
-5.575 -0.475 0.0000E+00
-5.575 -0.425 0.0000E+00
-5.575 -0.375 0.0000E+00
-5.575 -0.325 0.0000E+00
-5.575 -0.275 0.0000E+00
-5.575 -0.225 0.0000E+00
-5.575 -0.175 0.0000E+00
-5.575 -0.125 0.0000E+00
-5.575 -0.075 0.0000E+00
-5.575 -0.025 0.0000E+00
-5.575 0.025 0.0000E+00
-5.575 0.075 0.0000E+00
-5.575 0.125 0.0000E+00
-5.575 0.175 0.0000E+00
-5.575 0.225 0.0000E+00
-5.575 0.275 0.0000E+00
-5.575 0.325 0.0000E+00
-5.575 0.375 0.0000E+00
-5.575 0.425 0.0000E+00
-5.575 0.475 0.0000E+00
-5.575 0.525 0.0000E+00
-5.575 0.575 0.0000E+00
-5.575 0.625 0.0000E+00
-5.575 0.675 0.0000E+00
-5.575 0.725 0.0000E+00
-5.575 0.775 0.0000E+00
-5.575 0.825 0.0000E+00
-5.575 0.875 0.0000E+00
-5.575 0.925 0.0000E+00
-5.575 0.975 0.0000E+00
-5.575 1.025 0.0000E+00
-5.575 1.075 0.0000E+00
-5.575 1.125 0.0000E+00
-5.575 1.175 0.0000E+00
-5.575 1.225 0.0000E+00
-5.575 1.275 0.0000E+00
-5.575 1.325 0.0000E+00
-5.575 1.375 0.0000E+00
-5.575 1.425 0.0000E+00
-5.575 1.475 8.0690E+03
-5.575 1.525 0.0000E+00
-5.575 1.575 0.0000E+00
-5.575 1.625 0.0000E+00
-5.575 1.675 0.0000E+00
-5.575 1.725 0.0000E+00
-5.575 1.775 0.0000E+00
-5.575 1.825 0.0000E+00
-5.575 1.875 0.0000E+00
-5.575 1.925 0.0000E+00
-5.575 1.975 0.0000E+00
-5.575 2.025 0.0000E+00
-5.575 2.075 0.0000E+00
-5.575 2.125 0.0000E+00
-5.575 2.175 0.0000E+00
-5.575 2.225 0.0000E+00
-5.575 2.275 0.0000E+00
-5.575 2.325 0.0000E+00
-5.575 2.375 0.0000E+00
-5.575 2.425 0.0000E+00
-5.575 2.475 0.0000E+00
-5.575 2.525 0.0000E+00
-5.575 2.575 0.0000E+00
-5.575 2.625 8.0690E+03
-5.575 2.675 0.0000E+00
-5.575 2.725 0.0000E+00
-5.575 2.775 8.0690E+03
-5.575 2.825 8.0690E+03
-5.575 2.875 0.0000E+00
-5.575 2.925 0.0000E+00
-5.575 2.975 0.0000E+00
-5.575 3.025 8.0690E+03
-5.575 3.075 0.0000E+00
-5.575 3.125 8.0690E+03
-5.575 3.175 0.0000E+00
-5.575 3.225 0.0000E+00
-5.575 3.275 0.0000E+00
-5.575 3.325 0.0000E+00
-5.575 3.375 0.0000E+00
-5.575 3.425 0.0000E+00
-5.575 3.475 0.0000E+00
-5.575 3.525 0.0000E+00
-5.575 3.575 0.0000E+00
-5.575 3.625 0.0000E+00
-5.575 3.675 0.0000E+00
-5.575 3.725 0.0000E+00
-5.575 3.775 0.0000E+00
-5.575 3.825 0.0000E+00
-5.575 3.875 0.0000E+00
-5.575 3.925 0.0000E+00
-5.575 3.975 0.0000E+00
-5.525 -1.975 0.0000E+00
-5.525 -1.925 0.0000E+00
-5.525 -1.875 0.0000E+00
-5.525 -1.825 0.0000E+00
-5.525 -1.775 0.0000E+00
-5.525 -1.725 0.0000E+00
-5.525 -1.675 0.0000E+00
-5.525 -1.625 0.0000E+00
-5.525 -1.575 0.0000E+00
-5.525 -1.525 0.0000E+00
-5.525 -1.475 0.0000E+00
-5.525 -1.425 0.0000E+00
-5.525 -1.375 0.0000E+00
-5.525 -1.325 0.0000E+00
-5.525 -1.275 0.0000E+00
-5.525 -1.225 0.0000E+00
-5.525 -1.175 0.0000E+00
-5.525 -1.125 0.0000E+00
-5.525 -1.075 0.0000E+00
-5.525 -1.025 0.0000E+00
-5.525 -0.975 0.0000E+00
-5.525 -0.925 0.0000E+00
-5.525 -0.875 0.0000E+00
-5.525 -0.825 0.0000E+00
-5.525 -0.775 0.0000E+00
-5.525 -0.725 0.0000E+00
-5.525 -0.675 0.0000E+00
-5.525 -0.625 0.0000E+00
-5.525 -0.575 0.0000E+00
-5.525 -0.525 0.0000E+00
-5.525 -0.475 0.0000E+00
-5.525 -0.425 0.0000E+00
-5.525 -0.375 0.0000E+00
-5.525 -0.325 0.0000E+00
-5.525 -0.275 0.0000E+00
-5.525 -0.225 0.0000E+00
-5.525 -0.175 0.0000E+00
-5.525 -0.125 0.0000E+00
-5.525 -0.075 0.0000E+00
-5.525 -0.025 0.0000E+00
-5.525 0.025 0.0000E+00
-5.525 0.075 0.0000E+00
-5.525 0.125 0.0000E+00
-5.525 0.175 0.0000E+00
-5.525 0.225 0.0000E+00
-5.525 0.275 0.0000E+00
-5.525 0.325 0.0000E+00
-5.525 0.375 0.0000E+00
-5.525 0.425 0.0000E+00
-5.525 0.475 0.0000E+00
-5.525 0.525 0.0000E+00
-5.525 0.575 0.0000E+00
-5.525 0.625 0.0000E+00
-5.525 0.675 0.0000E+00
-5.525 0.725 0.0000E+00
-5.525 0.775 0.0000E+00
-5.525 0.825 0.0000E+00
-5.525 0.875 0.0000E+00
-5.525 0.925 0.0000E+00
-5.525 0.975 0.0000E+00
-5.525 1.025 0.0000E+00
-5.525 1.075 0.0000E+00
-5.525 1.125 0.0000E+00
-5.525 1.175 0.0000E+00
-5.525 1.225 0.0000E+00
-5.525 1.275 0.0000E+00
-5.525 1.325 0.0000E+00
-5.525 1.375 0.0000E+00
-5.525 1.425 0.0000E+00
-5.525 1.475 0.0000E+00
-5.525 1.525 0.0000E+00
-5.525 1.575 0.0000E+00
-5.525 1.625 0.0000E+00
-5.525 1.675 0.0000E+00
-5.525 1.725 0.0000E+00
-5.525 1.775 0.0000E+00
-5.525 1.825 0.0000E+00
-5.525 1.875 0.0000E+00
-5.525 1.925 0.0000E+00
-5.525 1.975 0.0000E+00
-5.525 2.025 0.0000E+00
-5.525 2.075 0.0000E+00
-5.525 2.125 0.0000E+00
-5.525 2.175 0.0000E+00
-5.525 2.225 0.0000E+00
-5.525 2.275 0.0000E+00
-5.525 2.325 0.0000E+00
-5.525 2.375 0.0000E+00
-5.525 2.425 0.0000E+00
-5.525 2.475 0.0000E+00
-5.525 2.525 0.0000E+00
-5.525 2.575 0.0000E+00
-5.525 2.625 0.0000E+00
-5.525 2.675 0.0000E+00
-5.525 2.725 0.0000E+00
-5.525 2.775 0.0000E+00
-5.525 2.825 0.0000E+00
-5.525 2.875 0.0000E+00
-5.525 2.925 0.0000E+00
-5.525 2.975 0.0000E+00
-5.525 3.025 0.0000E+00
-5.525 3.075 8.0690E+03
-5.525 3.125 8.0690E+03
-5.525 3.175 0.0000E+00
-5.525 3.225 8.0690E+03
-5.525 3.275 0.0000E+00
-5.525 3.325 0.0000E+00
-5.525 3.375 0.0000E+00
-5.525 3.425 0.0000E+00
-5.525 3.475 0.0000E+00
-5.525 3.525 0.0000E+00
-5.525 3.575 0.0000E+00
-5.525 3.625 0.0000E+00
-5.525 3.675 0.0000E+00
-5.525 3.725 0.0000E+00
-5.525 3.775 0.0000E+00
-5.525 3.825 0.0000E+00
-5.525 3.875 0.0000E+00
-5.525 3.925 0.0000E+00
-5.525 3.975 0.0000E+00
-5.475 -1.975 0.0000E+00
-5.475 -1.925 0.0000E+00
-5.475 -1.875 0.0000E+00
-5.475 -1.825 0.0000E+00
-5.475 -1.775 0.0000E+00
-5.475 -1.725 0.0000E+00
-5.475 -1.675 0.0000E+00
-5.475 -1.625 0.0000E+00
-5.475 -1.575 0.0000E+00
-5.475 -1.525 0.0000E+00
-5.475 -1.475 0.0000E+00
-5.475 -1.425 0.0000E+00
-5.475 -1.375 0.0000E+00
-5.475 -1.325 0.0000E+00
-5.475 -1.275 0.0000E+00
-5.475 -1.225 0.0000E+00
-5.475 -1.175 0.0000E+00
-5.475 -1.125 0.0000E+00
-5.475 -1.075 0.0000E+00
-5.475 -1.025 0.0000E+00
-5.475 -0.975 0.0000E+00
-5.475 -0.925 0.0000E+00
-5.475 -0.875 0.0000E+00
-5.475 -0.825 0.0000E+00
-5.475 -0.775 0.0000E+00
-5.475 -0.725 0.0000E+00
-5.475 -0.675 0.0000E+00
-5.475 -0.625 0.0000E+00
-5.475 -0.575 0.0000E+00
-5.475 -0.525 0.0000E+00
-5.475 -0.475 0.0000E+00
-5.475 -0.425 0.0000E+00
-5.475 -0.375 0.0000E+00
-5.475 -0.325 0.0000E+00
-5.475 -0.275 0.0000E+00
-5.475 -0.225 0.0000E+00
-5.475 -0.175 0.0000E+00
-5.475 -0.125 0.0000E+00
-5.475 -0.075 0.0000E+00
-5.475 -0.025 0.0000E+00
-5.475 0.025 0.0000E+00
-5.475 0.075 0.0000E+00
-5.475 0.125 0.0000E+00
-5.475 0.175 0.0000E+00
-5.475 0.225 0.0000E+00
-5.475 0.275 0.0000E+00
-5.475 0.325 0.0000E+00
-5.475 0.375 0.0000E+00
-5.475 0.425 0.0000E+00
-5.475 0.475 0.0000E+00
-5.475 0.525 0.0000E+00
-5.475 0.575 0.0000E+00
-5.475 0.625 0.0000E+00
-5.475 0.675 0.0000E+00
-5.475 0.725 0.0000E+00
-5.475 0.775 0.0000E+00
-5.475 0.825 0.0000E+00
-5.475 0.875 0.0000E+00
-5.475 0.925 0.0000E+00
-5.475 0.975 0.0000E+00
-5.475 1.025 0.0000E+00
-5.475 1.075 0.0000E+00
-5.475 1.125 0.0000E+00
-5.475 1.175 0.0000E+00
-5.475 1.225 0.0000E+00
-5.475 1.275 0.0000E+00
-5.475 1.325 0.0000E+00
-5.475 1.375 0.0000E+00
-5.475 1.425 0.0000E+00
-5.475 1.475 0.0000E+00
-5.475 1.525 0.0000E+00
-5.475 1.575 0.0000E+00
-5.475 1.625 0.0000E+00
-5.475 1.675 0.0000E+00
-5.475 1.725 0.0000E+00
-5.475 1.775 0.0000E+00
-5.475 1.825 0.0000E+00
-5.475 1.875 0.0000E+00
-5.475 1.925 0.0000E+00
-5.475 1.975 0.0000E+00
-5.475 2.025 0.0000E+00
-5.475 2.075 0.0000E+00
-5.475 2.125 0.0000E+00
-5.475 2.175 0.0000E+00
-5.475 2.225 0.0000E+00
-5.475 2.275 0.0000E+00
-5.475 2.325 0.0000E+00
-5.475 2.375 0.0000E+00
-5.475 2.425 0.0000E+00
-5.475 2.475 0.0000E+00
-5.475 2.525 0.0000E+00
-5.475 2.575 0.0000E+00
-5.475 2.625 0.0000E+00
-5.475 2.675 0.0000E+00
-5.475 2.725 0.0000E+00
-5.475 2.775 0.0000E+00
-5.475 2.825 0.0000E+00
-5.475 2.875 0.0000E+00
-5.475 2.925 0.0000E+00
-5.475 2.975 0.0000E+00
-5.475 3.025 0.0000E+00
-5.475 3.075 0.0000E+00
-5.475 3.125 8.0690E+03
-5.475 3.175 0.0000E+00
-5.475 3.225 0.0000E+00
-5.475 3.275 8.0690E+03
-5.475 3.325 0.0000E+00
-5.475 3.375 0.0000E+00
-5.475 3.425 0.0000E+00
-5.475 3.475 0.0000E+00
-5.475 3.525 0.0000E+00
-5.475 3.575 0.0000E+00
-5.475 3.625 0.0000E+00
-5.475 3.675 0.0000E+00
-5.475 3.725 0.0000E+00
-5.475 3.775 0.0000E+00
-5.475 3.825 0.0000E+00
-5.475 3.875 0.0000E+00
-5.475 3.925 0.0000E+00
-5.475 3.975 0.0000E+00
-5.425 -1.975 0.0000E+00
-5.425 -1.925 0.0000E+00
-5.425 -1.875 0.0000E+00
-5.425 -1.825 0.0000E+00
-5.425 -1.775 0.0000E+00
-5.425 -1.725 0.0000E+00
-5.425 -1.675 0.0000E+00
-5.425 -1.625 0.0000E+00
-5.425 -1.575 0.0000E+00
-5.425 -1.525 0.0000E+00
-5.425 -1.475 0.0000E+00
-5.425 -1.425 0.0000E+00
-5.425 -1.375 0.0000E+00
-5.425 -1.325 0.0000E+00
-5.425 -1.275 0.0000E+00
-5.425 -1.225 0.0000E+00
-5.425 -1.175 0.0000E+00
-5.425 -1.125 0.0000E+00
-5.425 -1.075 0.0000E+00
-5.425 -1.025 0.0000E+00
-5.425 -0.975 0.0000E+00
-5.425 -0.925 0.0000E+00
-5.425 -0.875 0.0000E+00
-5.425 -0.825 0.0000E+00
-5.425 -0.775 0.0000E+00
-5.425 -0.725 0.0000E+00
-5.425 -0.675 0.0000E+00
-5.425 -0.625 0.0000E+00
-5.425 -0.575 0.0000E+00
-5.425 -0.525 0.0000E+00
-5.425 -0.475 0.0000E+00
-5.425 -0.425 0.0000E+00
-5.425 -0.375 0.0000E+00
-5.425 -0.325 0.0000E+00
-5.425 -0.275 0.0000E+00
-5.425 -0.225 0.0000E+00
-5.425 -0.175 0.0000E+00
-5.425 -0.125 0.0000E+00
-5.425 -0.075 0.0000E+00
-5.425 -0.025 0.0000E+00
-5.425 0.025 0.0000E+00
-5.425 0.075 0.0000E+00
-5.425 0.125 0.0000E+00
-5.425 0.175 0.0000E+00
-5.425 0.225 0.0000E+00
-5.425 0.275 0.0000E+00
-5.425 0.325 0.0000E+00
-5.425 0.375 0.0000E+00
-5.425 0.425 0.0000E+00
-5.425 0.475 0.0000E+00
-5.425 0.525 0.0000E+00
-5.425 0.575 0.0000E+00
-5.425 0.625 0.0000E+00
-5.425 0.675 0.0000E+00
-5.425 0.725 0.0000E+00
-5.425 0.775 0.0000E+00
-5.425 0.825 0.0000E+00
-5.425 0.875 0.0000E+00
-5.425 0.925 0.0000E+00
-5.425 0.975 0.0000E+00
-5.425 1.025 0.0000E+00
-5.425 1.075 0.0000E+00
-5.425 1.125 0.0000E+00
-5.425 1.175 0.0000E+00
-5.425 1.225 0.0000E+00
-5.425 1.275 0.0000E+00
-5.425 1.325 0.0000E+00
-5.425 1.375 0.0000E+00
-5.425 1.425 0.0000E+00
-5.425 1.475 0.0000E+00
-5.425 1.525 0.0000E+00
-5.425 1.575 0.0000E+00
-5.425 1.625 0.0000E+00
-5.425 1.675 0.0000E+00
-5.425 1.725 0.0000E+00
-5.425 1.775 0.0000E+00
-5.425 1.825 0.0000E+00
-5.425 1.875 0.0000E+00
-5.425 1.925 0.0000E+00
-5.425 1.975 0.0000E+00
-5.425 2.025 0.0000E+00
-5.425 2.075 0.0000E+00
-5.425 2.125 0.0000E+00
-5.425 2.175 0.0000E+00
-5.425 2.225 0.0000E+00
-5.425 2.275 0.0000E+00
-5.425 2.325 0.0000E+00
-5.425 2.375 0.0000E+00
-5.425 2.425 8.0690E+03
-5.425 2.475 0.0000E+00
-5.425 2.525 1.6138E+04
-5.425 2.575 0.0000E+00
-5.425 2.625 0.0000E+00
-5.425 2.675 0.0000E+00
-5.425 2.725 0.0000E+00
-5.425 2.775 0.0000E+00
-5.425 2.825 0.0000E+00
-5.425 2.875 0.0000E+00
-5.425 2.925 0.0000E+00
-5.425 2.975 0.0000E+00
-5.425 3.025 8.0690E+03
-5.425 3.075 0.0000E+00
-5.425 3.125 8.0690E+03
-5.425 3.175 0.0000E+00
-5.425 3.225 0.0000E+00
-5.425 3.275 0.0000E+00
-5.425 3.325 8.0690E+03
-5.425 3.375 8.0690E+03
-5.425 3.425 0.0000E+00
-5.425 3.475 0.0000E+00
-5.425 3.525 0.0000E+00
-5.425 3.575 0.0000E+00
-5.425 3.625 0.0000E+00
-5.425 3.675 0.0000E+00
-5.425 3.725 0.0000E+00
-5.425 3.775 0.0000E+00
-5.425 3.825 0.0000E+00
-5.425 3.875 0.0000E+00
-5.425 3.925 0.0000E+00
-5.425 3.975 0.0000E+00
-5.375 -1.975 0.0000E+00
-5.375 -1.925 0.0000E+00
-5.375 -1.875 0.0000E+00
-5.375 -1.825 0.0000E+00
-5.375 -1.775 0.0000E+00
-5.375 -1.725 0.0000E+00
-5.375 -1.675 0.0000E+00
-5.375 -1.625 0.0000E+00
-5.375 -1.575 0.0000E+00
-5.375 -1.525 0.0000E+00
-5.375 -1.475 0.0000E+00
-5.375 -1.425 0.0000E+00
-5.375 -1.375 0.0000E+00
-5.375 -1.325 0.0000E+00
-5.375 -1.275 0.0000E+00
-5.375 -1.225 0.0000E+00
-5.375 -1.175 0.0000E+00
-5.375 -1.125 0.0000E+00
-5.375 -1.075 0.0000E+00
-5.375 -1.025 0.0000E+00
-5.375 -0.975 0.0000E+00
-5.375 -0.925 0.0000E+00
-5.375 -0.875 0.0000E+00
-5.375 -0.825 0.0000E+00
-5.375 -0.775 0.0000E+00
-5.375 -0.725 0.0000E+00
-5.375 -0.675 0.0000E+00
-5.375 -0.625 0.0000E+00
-5.375 -0.575 0.0000E+00
-5.375 -0.525 0.0000E+00
-5.375 -0.475 0.0000E+00
-5.375 -0.425 0.0000E+00
-5.375 -0.375 0.0000E+00
-5.375 -0.325 0.0000E+00
-5.375 -0.275 0.0000E+00
-5.375 -0.225 0.0000E+00
-5.375 -0.175 0.0000E+00
-5.375 -0.125 0.0000E+00
-5.375 -0.075 0.0000E+00
-5.375 -0.025 0.0000E+00
-5.375 0.025 0.0000E+00
-5.375 0.075 0.0000E+00
-5.375 0.125 0.0000E+00
-5.375 0.175 0.0000E+00
-5.375 0.225 0.0000E+00
-5.375 0.275 0.0000E+00
-5.375 0.325 0.0000E+00
-5.375 0.375 0.0000E+00
-5.375 0.425 0.0000E+00
-5.375 0.475 0.0000E+00
-5.375 0.525 0.0000E+00
-5.375 0.575 0.0000E+00
-5.375 0.625 0.0000E+00
-5.375 0.675 0.0000E+00
-5.375 0.725 0.0000E+00
-5.375 0.775 0.0000E+00
-5.375 0.825 0.0000E+00
-5.375 0.875 0.0000E+00
-5.375 0.925 0.0000E+00
-5.375 0.975 0.0000E+00
-5.375 1.025 0.0000E+00
-5.375 1.075 0.0000E+00
-5.375 1.125 0.0000E+00
-5.375 1.175 0.0000E+00
-5.375 1.225 0.0000E+00
-5.375 1.275 0.0000E+00
-5.375 1.325 0.0000E+00
-5.375 1.375 0.0000E+00
-5.375 1.425 0.0000E+00
-5.375 1.475 0.0000E+00
-5.375 1.525 0.0000E+00
-5.375 1.575 0.0000E+00
-5.375 1.625 0.0000E+00
-5.375 1.675 0.0000E+00
-5.375 1.725 0.0000E+00
-5.375 1.775 0.0000E+00
-5.375 1.825 0.0000E+00
-5.375 1.875 0.0000E+00
-5.375 1.925 0.0000E+00
-5.375 1.975 0.0000E+00
-5.375 2.025 0.0000E+00
-5.375 2.075 0.0000E+00
-5.375 2.125 0.0000E+00
-5.375 2.175 0.0000E+00
-5.375 2.225 0.0000E+00
-5.375 2.275 0.0000E+00
-5.375 2.325 0.0000E+00
-5.375 2.375 0.0000E+00
-5.375 2.425 0.0000E+00
-5.375 2.475 0.0000E+00
-5.375 2.525 0.0000E+00
-5.375 2.575 8.0690E+03
-5.375 2.625 0.0000E+00
-5.375 2.675 0.0000E+00
-5.375 2.725 0.0000E+00
-5.375 2.775 0.0000E+00
-5.375 2.825 0.0000E+00
-5.375 2.875 8.0690E+03
-5.375 2.925 0.0000E+00
-5.375 2.975 0.0000E+00
-5.375 3.025 8.0690E+03
-5.375 3.075 0.0000E+00
-5.375 3.125 0.0000E+00
-5.375 3.175 0.0000E+00
-5.375 3.225 1.6138E+04
-5.375 3.275 0.0000E+00
-5.375 3.325 0.0000E+00
-5.375 3.375 0.0000E+00
-5.375 3.425 0.0000E+00
-5.375 3.475 0.0000E+00
-5.375 3.525 0.0000E+00
-5.375 3.575 0.0000E+00
-5.375 3.625 0.0000E+00
-5.375 3.675 0.0000E+00
-5.375 3.725 0.0000E+00
-5.375 3.775 0.0000E+00
-5.375 3.825 0.0000E+00
-5.375 3.875 0.0000E+00
-5.375 3.925 0.0000E+00
-5.375 3.975 0.0000E+00
-5.325 -1.975 0.0000E+00
-5.325 -1.925 0.0000E+00
-5.325 -1.875 0.0000E+00
-5.325 -1.825 0.0000E+00
-5.325 -1.775 0.0000E+00
-5.325 -1.725 0.0000E+00
-5.325 -1.675 0.0000E+00
-5.325 -1.625 0.0000E+00
-5.325 -1.575 0.0000E+00
-5.325 -1.525 0.0000E+00
-5.325 -1.475 0.0000E+00
-5.325 -1.425 0.0000E+00
-5.325 -1.375 0.0000E+00
-5.325 -1.325 0.0000E+00
-5.325 -1.275 0.0000E+00
-5.325 -1.225 0.0000E+00
-5.325 -1.175 0.0000E+00
-5.325 -1.125 0.0000E+00
-5.325 -1.075 0.0000E+00
-5.325 -1.025 0.0000E+00
-5.325 -0.975 0.0000E+00
-5.325 -0.925 0.0000E+00
-5.325 -0.875 0.0000E+00
-5.325 -0.825 0.0000E+00
-5.325 -0.775 0.0000E+00
-5.325 -0.725 0.0000E+00
-5.325 -0.675 0.0000E+00
-5.325 -0.625 0.0000E+00
-5.325 -0.575 0.0000E+00
-5.325 -0.525 0.0000E+00
-5.325 -0.475 0.0000E+00
-5.325 -0.425 0.0000E+00
-5.325 -0.375 0.0000E+00
-5.325 -0.325 0.0000E+00
-5.325 -0.275 0.0000E+00
-5.325 -0.225 0.0000E+00
-5.325 -0.175 0.0000E+00
-5.325 -0.125 0.0000E+00
-5.325 -0.075 0.0000E+00
-5.325 -0.025 0.0000E+00
-5.325 0.025 0.0000E+00
-5.325 0.075 0.0000E+00
-5.325 0.125 0.0000E+00
-5.325 0.175 0.0000E+00
-5.325 0.225 0.0000E+00
-5.325 0.275 0.0000E+00
-5.325 0.325 0.0000E+00
-5.325 0.375 0.0000E+00
-5.325 0.425 0.0000E+00
-5.325 0.475 0.0000E+00
-5.325 0.525 0.0000E+00
-5.325 0.575 0.0000E+00
-5.325 0.625 0.0000E+00
-5.325 0.675 0.0000E+00
-5.325 0.725 0.0000E+00
-5.325 0.775 0.0000E+00
-5.325 0.825 0.0000E+00
-5.325 0.875 0.0000E+00
-5.325 0.925 0.0000E+00
-5.325 0.975 0.0000E+00
-5.325 1.025 0.0000E+00
-5.325 1.075 0.0000E+00
-5.325 1.125 0.0000E+00
-5.325 1.175 0.0000E+00
-5.325 1.225 0.0000E+00
-5.325 1.275 0.0000E+00
-5.325 1.325 0.0000E+00
-5.325 1.375 0.0000E+00
-5.325 1.425 0.0000E+00
-5.325 1.475 0.0000E+00
-5.325 1.525 0.0000E+00
-5.325 1.575 0.0000E+00
-5.325 1.625 0.0000E+00
-5.325 1.675 0.0000E+00
-5.325 1.725 0.0000E+00
-5.325 1.775 0.0000E+00
-5.325 1.825 0.0000E+00
-5.325 1.875 0.0000E+00
-5.325 1.925 0.0000E+00
-5.325 1.975 0.0000E+00
-5.325 2.025 0.0000E+00
-5.325 2.075 0.0000E+00
-5.325 2.125 0.0000E+00
-5.325 2.175 0.0000E+00
-5.325 2.225 0.0000E+00
-5.325 2.275 0.0000E+00
-5.325 2.325 0.0000E+00
-5.325 2.375 0.0000E+00
-5.325 2.425 0.0000E+00
-5.325 2.475 8.0690E+03
-5.325 2.525 0.0000E+00
-5.325 2.575 0.0000E+00
-5.325 2.625 0.0000E+00
-5.325 2.675 0.0000E+00
-5.325 2.725 0.0000E+00
-5.325 2.775 0.0000E+00
-5.325 2.825 8.0690E+03
-5.325 2.875 0.0000E+00
-5.325 2.925 0.0000E+00
-5.325 2.975 0.0000E+00
-5.325 3.025 0.0000E+00
-5.325 3.075 8.0690E+03
-5.325 3.125 0.0000E+00
-5.325 3.175 0.0000E+00
-5.325 3.225 8.0690E+03
-5.325 3.275 0.0000E+00
-5.325 3.325 8.0690E+03
-5.325 3.375 2.4207E+04
-5.325 3.425 0.0000E+00
-5.325 3.475 0.0000E+00
-5.325 3.525 0.0000E+00
-5.325 3.575 8.0690E+03
-5.325 3.625 0.0000E+00
-5.325 3.675 0.0000E+00
-5.325 3.725 0.0000E+00
-5.325 3.775 0.0000E+00
-5.325 3.825 0.0000E+00
-5.325 3.875 0.0000E+00
-5.325 3.925 0.0000E+00
-5.325 3.975 0.0000E+00
-5.275 -1.975 0.0000E+00
-5.275 -1.925 0.0000E+00
-5.275 -1.875 0.0000E+00
-5.275 -1.825 0.0000E+00
-5.275 -1.775 0.0000E+00
-5.275 -1.725 0.0000E+00
-5.275 -1.675 0.0000E+00
-5.275 -1.625 0.0000E+00
-5.275 -1.575 0.0000E+00
-5.275 -1.525 0.0000E+00
-5.275 -1.475 0.0000E+00
-5.275 -1.425 0.0000E+00
-5.275 -1.375 0.0000E+00
-5.275 -1.325 0.0000E+00
-5.275 -1.275 0.0000E+00
-5.275 -1.225 0.0000E+00
-5.275 -1.175 0.0000E+00
-5.275 -1.125 0.0000E+00
-5.275 -1.075 0.0000E+00
-5.275 -1.025 0.0000E+00
-5.275 -0.975 0.0000E+00
-5.275 -0.925 0.0000E+00
-5.275 -0.875 0.0000E+00
-5.275 -0.825 0.0000E+00
-5.275 -0.775 0.0000E+00
-5.275 -0.725 0.0000E+00
-5.275 -0.675 0.0000E+00
-5.275 -0.625 0.0000E+00
-5.275 -0.575 0.0000E+00
-5.275 -0.525 0.0000E+00
