# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.7258E+10 pb 
# pid: -313
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 0.0000E+00
-3.225 0.325 0.0000E+00
-3.225 0.375 0.0000E+00
-3.225 0.425 0.0000E+00
-3.225 0.475 0.0000E+00
-3.225 0.525 0.0000E+00
-3.225 0.575 7.9313E+03
-3.225 0.625 7.9313E+03
-3.225 0.675 7.9313E+03
-3.225 0.725 7.9313E+03
-3.225 0.775 1.5863E+04
-3.225 0.825 7.9313E+03
-3.225 0.875 2.3794E+04
-3.225 0.925 2.3794E+04
-3.225 0.975 0.0000E+00
-3.225 1.025 2.3794E+04
-3.225 1.075 3.1725E+04
-3.225 1.125 3.1725E+04
-3.225 1.175 3.1725E+04
-3.225 1.225 4.7588E+04
-3.225 1.275 2.3794E+04
-3.225 1.325 7.1382E+04
-3.225 1.375 7.1382E+04
-3.225 1.425 1.1104E+05
-3.225 1.475 1.3483E+05
-3.225 1.525 1.8242E+05
-3.225 1.575 1.7449E+05
-3.225 1.625 1.2690E+05
-3.225 1.675 2.0621E+05
-3.225 1.725 3.2518E+05
-3.225 1.775 3.5691E+05
-3.225 1.825 5.2347E+05
-3.225 1.875 4.7588E+05
-3.225 1.925 6.0278E+05
-3.225 1.975 8.2486E+05
-3.225 2.025 1.0945E+06
-3.225 2.075 1.3245E+06
-3.225 2.125 1.5783E+06
-3.225 2.175 1.7132E+06
-3.225 2.225 2.1494E+06
-3.225 2.275 2.5142E+06
-3.225 2.325 3.4263E+06
-3.225 2.375 4.1402E+06
-3.225 2.425 4.4971E+06
-3.225 2.475 5.0126E+06
-3.225 2.525 5.9009E+06
-3.225 2.575 7.5030E+06
-3.225 2.625 8.5341E+06
-3.225 2.675 1.0120E+07
-3.225 2.725 1.0787E+07
-3.225 2.775 1.1627E+07
-3.225 2.825 1.2928E+07
-3.225 2.875 1.2650E+07
-3.225 2.925 1.4324E+07
-3.225 2.975 1.2968E+07
-3.225 3.025 1.2175E+07
-3.225 3.075 1.0961E+07
-3.225 3.125 8.8752E+06
-3.225 3.175 6.8447E+06
-3.225 3.225 5.6154E+06
-3.225 3.275 3.9181E+06
-3.225 3.325 2.8236E+06
-3.225 3.375 2.0304E+06
-3.225 3.425 1.2135E+06
-3.225 3.475 8.0900E+05
-3.225 3.525 5.0761E+05
-3.225 3.575 3.2518E+05
-3.225 3.625 1.8242E+05
-3.225 3.675 8.7245E+04
-3.225 3.725 6.3451E+04
-3.225 3.775 7.9313E+03
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 7.9313E+03
-3.175 0.075 0.0000E+00
-3.175 0.125 7.9313E+03
-3.175 0.175 0.0000E+00
-3.175 0.225 0.0000E+00
-3.175 0.275 0.0000E+00
-3.175 0.325 0.0000E+00
-3.175 0.375 0.0000E+00
-3.175 0.425 0.0000E+00
-3.175 0.475 0.0000E+00
-3.175 0.525 0.0000E+00
-3.175 0.575 0.0000E+00
-3.175 0.625 0.0000E+00
-3.175 0.675 0.0000E+00
-3.175 0.725 7.9313E+03
-3.175 0.775 7.9313E+03
-3.175 0.825 7.9313E+03
-3.175 0.875 1.5863E+04
-3.175 0.925 2.3794E+04
-3.175 0.975 1.5863E+04
-3.175 1.025 3.1725E+04
-3.175 1.075 7.9313E+03
-3.175 1.125 4.7588E+04
-3.175 1.175 2.3794E+04
-3.175 1.225 5.5519E+04
-3.175 1.275 6.3451E+04
-3.175 1.325 4.7588E+04
-3.175 1.375 4.7588E+04
-3.175 1.425 7.1382E+04
-3.175 1.475 1.5070E+05
-3.175 1.525 1.4276E+05
-3.175 1.575 2.3001E+05
-3.175 1.625 3.1725E+05
-3.175 1.675 3.1725E+05
-3.175 1.725 3.4898E+05
-3.175 1.775 5.7106E+05
-3.175 1.825 5.6312E+05
-3.175 1.875 6.7416E+05
-3.175 1.925 6.4244E+05
-3.175 1.975 1.0390E+06
-3.175 2.025 1.2135E+06
-3.175 2.075 1.4911E+06
-3.175 2.125 1.7211E+06
-3.175 2.175 2.0621E+06
-3.175 2.225 2.6649E+06
-3.175 2.275 3.2518E+06
-3.175 2.325 4.0212E+06
-3.175 2.375 4.4336E+06
-3.175 2.425 5.1078E+06
-3.175 2.475 6.1309E+06
-3.175 2.525 7.9393E+06
-3.175 2.575 8.4786E+06
-3.175 2.625 9.7238E+06
-3.175 2.675 1.0850E+07
-3.175 2.725 1.2405E+07
-3.175 2.775 1.3689E+07
-3.175 2.825 1.3674E+07
-3.175 2.875 1.4602E+07
-3.175 2.925 1.4427E+07
-3.175 2.975 1.3348E+07
-3.175 3.025 1.1826E+07
-3.175 3.075 9.6286E+06
-3.175 3.125 8.3517E+06
-3.175 3.175 6.2737E+06
-3.175 3.225 4.4574E+06
-3.175 3.275 2.9267E+06
-3.175 3.325 1.9432E+06
-3.175 3.375 1.5545E+06
-3.175 3.425 8.4865E+05
-3.175 3.475 5.7899E+05
-3.175 3.525 3.9657E+05
-3.175 3.575 2.9346E+05
-3.175 3.625 2.0621E+05
-3.175 3.675 9.5176E+04
-3.175 3.725 1.5863E+04
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 0.0000E+00
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 1.5863E+04
-3.125 0.425 0.0000E+00
-3.125 0.475 0.0000E+00
-3.125 0.525 7.9313E+03
-3.125 0.575 0.0000E+00
-3.125 0.625 0.0000E+00
-3.125 0.675 7.9313E+03
-3.125 0.725 1.5863E+04
-3.125 0.775 7.9313E+03
-3.125 0.825 0.0000E+00
-3.125 0.875 1.5863E+04
-3.125 0.925 1.5863E+04
-3.125 0.975 7.9313E+03
-3.125 1.025 3.1725E+04
-3.125 1.075 2.3794E+04
-3.125 1.125 4.7588E+04
-3.125 1.175 7.1382E+04
-3.125 1.225 7.9313E+04
-3.125 1.275 4.7588E+04
-3.125 1.325 1.1897E+05
-3.125 1.375 1.2690E+05
-3.125 1.425 7.9313E+04
-3.125 1.475 1.6656E+05
-3.125 1.525 2.3794E+05
-3.125 1.575 2.6967E+05
-3.125 1.625 3.1725E+05
-3.125 1.675 3.7277E+05
-3.125 1.725 4.6002E+05
-3.125 1.775 6.0278E+05
-3.125 1.825 6.9796E+05
-3.125 1.875 1.0152E+06
-3.125 1.925 1.1025E+06
-3.125 1.975 1.3563E+06
-3.125 2.025 1.5387E+06
-3.125 2.075 1.7925E+06
-3.125 2.125 2.3715E+06
-3.125 2.175 2.9108E+06
-3.125 2.225 3.0694E+06
-3.125 2.275 4.1640E+06
-3.125 2.325 4.6953E+06
-3.125 2.375 5.5916E+06
-3.125 2.425 6.7575E+06
-3.125 2.475 8.1138E+06
-3.125 2.525 9.1924E+06
-3.125 2.575 1.0485E+07
-3.125 2.625 1.1921E+07
-3.125 2.675 1.2508E+07
-3.125 2.725 1.4697E+07
-3.125 2.775 1.5355E+07
-3.125 2.825 1.5656E+07
-3.125 2.875 1.4816E+07
-3.125 2.925 1.4792E+07
-3.125 2.975 1.3087E+07
-3.125 3.025 1.1588E+07
-3.125 3.075 9.1766E+06
-3.125 3.125 6.5830E+06
-3.125 3.175 4.9571E+06
-3.125 3.225 3.2360E+06
-3.125 3.275 2.4270E+06
-3.125 3.325 1.4990E+06
-3.125 3.375 1.2928E+06
-3.125 3.425 7.9313E+05
-3.125 3.475 6.4244E+05
-3.125 3.525 3.8070E+05
-3.125 3.575 2.6967E+05
-3.125 3.625 1.0311E+05
-3.125 3.675 7.1382E+04
-3.125 3.725 7.9313E+03
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 7.9313E+03
-3.075 0.225 0.0000E+00
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 7.9313E+03
-3.075 0.525 0.0000E+00
-3.075 0.575 0.0000E+00
-3.075 0.625 1.5863E+04
-3.075 0.675 1.5863E+04
-3.075 0.725 1.5863E+04
-3.075 0.775 1.5863E+04
-3.075 0.825 0.0000E+00
-3.075 0.875 3.1725E+04
-3.075 0.925 2.3794E+04
-3.075 0.975 1.5863E+04
-3.075 1.025 1.5863E+04
-3.075 1.075 5.5519E+04
-3.075 1.125 3.1725E+04
-3.075 1.175 3.9657E+04
-3.075 1.225 5.5519E+04
-3.075 1.275 9.5176E+04
-3.075 1.325 1.1104E+05
-3.075 1.375 1.9035E+05
-3.075 1.425 1.5070E+05
-3.075 1.475 2.2208E+05
-3.075 1.525 3.6484E+05
-3.075 1.575 2.6173E+05
-3.075 1.625 4.4415E+05
-3.075 1.675 4.3622E+05
-3.075 1.725 5.9485E+05
-3.075 1.775 7.0589E+05
-3.075 1.825 1.0549E+06
-3.075 1.875 1.1818E+06
-3.075 1.925 1.3483E+06
-3.075 1.975 1.6497E+06
-3.075 2.025 2.1890E+06
-3.075 2.075 2.1494E+06
-3.075 2.125 2.8077E+06
-3.075 2.175 3.5294E+06
-3.075 2.225 4.3622E+06
-3.075 2.275 4.7509E+06
-3.075 2.325 6.0595E+06
-3.075 2.375 7.1144E+06
-3.075 2.425 7.8520E+06
-3.075 2.475 9.5255E+06
-3.075 2.525 1.0580E+07
-3.075 2.575 1.2000E+07
-3.075 2.625 1.3848E+07
-3.075 2.675 1.5133E+07
-3.075 2.725 1.6085E+07
-3.075 2.775 1.6973E+07
-3.075 2.825 1.6386E+07
-3.075 2.875 1.6180E+07
-3.075 2.925 1.4229E+07
-3.075 2.975 1.2492E+07
-3.075 3.025 1.0358E+07
-3.075 3.075 7.5665E+06
-3.075 3.125 5.7581E+06
-3.075 3.175 3.8626E+06
-3.075 3.225 2.4666E+06
-3.075 3.275 1.8797E+06
-3.075 3.325 1.1104E+06
-3.075 3.375 8.2486E+05
-3.075 3.425 6.2658E+05
-3.075 3.475 3.2518E+05
-3.075 3.525 3.0932E+05
-3.075 3.575 1.3483E+05
-3.075 3.625 1.1104E+05
-3.075 3.675 3.1725E+04
-3.075 3.725 0.0000E+00
-3.075 3.775 0.0000E+00
-3.075 3.825 0.0000E+00
-3.075 3.875 0.0000E+00
-3.075 3.925 0.0000E+00
-3.075 3.975 0.0000E+00
-3.025 -1.975 0.0000E+00
-3.025 -1.925 0.0000E+00
-3.025 -1.875 0.0000E+00
-3.025 -1.825 0.0000E+00
-3.025 -1.775 0.0000E+00
-3.025 -1.725 0.0000E+00
-3.025 -1.675 0.0000E+00
-3.025 -1.625 0.0000E+00
-3.025 -1.575 0.0000E+00
-3.025 -1.525 0.0000E+00
-3.025 -1.475 0.0000E+00
-3.025 -1.425 0.0000E+00
-3.025 -1.375 0.0000E+00
-3.025 -1.325 0.0000E+00
-3.025 -1.275 0.0000E+00
-3.025 -1.225 0.0000E+00
-3.025 -1.175 0.0000E+00
-3.025 -1.125 0.0000E+00
-3.025 -1.075 0.0000E+00
-3.025 -1.025 0.0000E+00
-3.025 -0.975 0.0000E+00
-3.025 -0.925 0.0000E+00
-3.025 -0.875 0.0000E+00
-3.025 -0.825 0.0000E+00
-3.025 -0.775 0.0000E+00
-3.025 -0.725 0.0000E+00
-3.025 -0.675 0.0000E+00
-3.025 -0.625 0.0000E+00
-3.025 -0.575 0.0000E+00
-3.025 -0.525 0.0000E+00
-3.025 -0.475 0.0000E+00
-3.025 -0.425 0.0000E+00
-3.025 -0.375 0.0000E+00
-3.025 -0.325 0.0000E+00
-3.025 -0.275 0.0000E+00
-3.025 -0.225 0.0000E+00
-3.025 -0.175 0.0000E+00
-3.025 -0.125 0.0000E+00
-3.025 -0.075 0.0000E+00
-3.025 -0.025 0.0000E+00
-3.025 0.025 0.0000E+00
-3.025 0.075 7.9313E+03
-3.025 0.125 0.0000E+00
-3.025 0.175 0.0000E+00
-3.025 0.225 0.0000E+00
-3.025 0.275 0.0000E+00
-3.025 0.325 0.0000E+00
-3.025 0.375 0.0000E+00
-3.025 0.425 0.0000E+00
-3.025 0.475 7.9313E+03
-3.025 0.525 7.9313E+03
-3.025 0.575 0.0000E+00
-3.025 0.625 2.3794E+04
-3.025 0.675 7.9313E+03
-3.025 0.725 2.3794E+04
-3.025 0.775 7.9313E+03
-3.025 0.825 7.9313E+03
-3.025 0.875 3.1725E+04
-3.025 0.925 7.9313E+03
-3.025 0.975 3.9657E+04
-3.025 1.025 2.3794E+04
-3.025 1.075 7.1382E+04
-3.025 1.125 7.9313E+04
-3.025 1.175 4.7588E+04
-3.025 1.225 7.1382E+04
-3.025 1.275 1.7449E+05
-3.025 1.325 1.6656E+05
-3.025 1.375 1.5070E+05
-3.025 1.425 1.9035E+05
-3.025 1.475 2.5380E+05
-3.025 1.525 3.3312E+05
-3.025 1.575 3.6484E+05
-3.025 1.625 3.9657E+05
-3.025 1.675 6.1864E+05
-3.025 1.725 7.8520E+05
-3.025 1.775 8.4865E+05
-3.025 1.825 9.5176E+05
-3.025 1.875 1.4673E+06
-3.025 1.925 1.6973E+06
-3.025 1.975 1.8718E+06
-3.025 2.025 2.4984E+06
-3.025 2.075 2.9029E+06
-3.025 2.125 3.6643E+06
-3.025 2.175 4.7588E+06
-3.025 2.225 5.2347E+06
-3.025 2.275 6.0437E+06
-3.025 2.325 7.6537E+06
-3.025 2.375 8.3438E+06
-3.025 2.425 1.0049E+07
-3.025 2.475 1.1984E+07
-3.025 2.525 1.2928E+07
-3.025 2.575 1.4594E+07
-3.025 2.625 1.6283E+07
-3.025 2.675 1.7647E+07
-3.025 2.725 1.7489E+07
-3.025 2.775 1.7425E+07
-3.025 2.825 1.7068E+07
-3.025 2.875 1.5744E+07
-3.025 2.925 1.3475E+07
-3.025 2.975 1.1429E+07
-3.025 3.025 9.2955E+06
-3.025 3.075 6.0437E+06
-3.025 3.125 4.3226E+06
-3.025 3.175 2.9187E+06
-3.025 3.225 2.0146E+06
-3.025 3.275 1.3801E+06
-3.025 3.325 9.7555E+05
-3.025 3.375 6.1864E+05
-3.025 3.425 3.8070E+05
-3.025 3.475 3.2518E+05
-3.025 3.525 1.5863E+05
-3.025 3.575 7.1382E+04
-3.025 3.625 3.9657E+04
-3.025 3.675 7.9313E+03
-3.025 3.725 0.0000E+00
-3.025 3.775 0.0000E+00
-3.025 3.825 0.0000E+00
-3.025 3.875 0.0000E+00
-3.025 3.925 0.0000E+00
-3.025 3.975 0.0000E+00
-2.975 -1.975 0.0000E+00
-2.975 -1.925 0.0000E+00
-2.975 -1.875 0.0000E+00
-2.975 -1.825 0.0000E+00
-2.975 -1.775 0.0000E+00
-2.975 -1.725 0.0000E+00
-2.975 -1.675 0.0000E+00
-2.975 -1.625 0.0000E+00
-2.975 -1.575 0.0000E+00
-2.975 -1.525 0.0000E+00
-2.975 -1.475 0.0000E+00
-2.975 -1.425 0.0000E+00
-2.975 -1.375 0.0000E+00
-2.975 -1.325 0.0000E+00
-2.975 -1.275 0.0000E+00
-2.975 -1.225 0.0000E+00
-2.975 -1.175 0.0000E+00
-2.975 -1.125 0.0000E+00
-2.975 -1.075 0.0000E+00
-2.975 -1.025 0.0000E+00
-2.975 -0.975 0.0000E+00
-2.975 -0.925 0.0000E+00
-2.975 -0.875 0.0000E+00
-2.975 -0.825 0.0000E+00
-2.975 -0.775 0.0000E+00
-2.975 -0.725 0.0000E+00
-2.975 -0.675 0.0000E+00
-2.975 -0.625 0.0000E+00
-2.975 -0.575 0.0000E+00
-2.975 -0.525 0.0000E+00
-2.975 -0.475 0.0000E+00
-2.975 -0.425 0.0000E+00
-2.975 -0.375 0.0000E+00
-2.975 -0.325 0.0000E+00
-2.975 -0.275 7.9313E+03
-2.975 -0.225 0.0000E+00
-2.975 -0.175 0.0000E+00
-2.975 -0.125 0.0000E+00
-2.975 -0.075 0.0000E+00
-2.975 -0.025 0.0000E+00
-2.975 0.025 0.0000E+00
-2.975 0.075 0.0000E+00
-2.975 0.125 0.0000E+00
-2.975 0.175 0.0000E+00
-2.975 0.225 7.9313E+03
-2.975 0.275 0.0000E+00
-2.975 0.325 0.0000E+00
-2.975 0.375 7.9313E+03
-2.975 0.425 0.0000E+00
-2.975 0.475 7.9313E+03
-2.975 0.525 0.0000E+00
-2.975 0.575 0.0000E+00
-2.975 0.625 7.9313E+03
-2.975 0.675 3.1725E+04
-2.975 0.725 1.5863E+04
-2.975 0.775 1.5863E+04
-2.975 0.825 2.3794E+04
-2.975 0.875 7.9313E+03
-2.975 0.925 3.1725E+04
-2.975 0.975 6.3451E+04
-2.975 1.025 3.1725E+04
-2.975 1.075 9.5176E+04
-2.975 1.125 3.9657E+04
-2.975 1.175 9.5176E+04
-2.975 1.225 1.4276E+05
-2.975 1.275 1.4276E+05
-2.975 1.325 1.5863E+05
-2.975 1.375 2.3001E+05
-2.975 1.425 2.6173E+05
-2.975 1.475 3.8864E+05
-2.975 1.525 4.4415E+05
-2.975 1.575 6.0278E+05
-2.975 1.625 7.1382E+05
-2.975 1.675 8.1693E+05
-2.975 1.725 9.9142E+05
-2.975 1.775 1.2532E+06
-2.975 1.825 1.3325E+06
-2.975 1.875 1.6497E+06
-2.975 1.925 2.3001E+06
-2.975 1.975 2.5063E+06
-2.975 2.025 3.1963E+06
-2.975 2.075 3.8546E+06
-2.975 2.125 4.5209E+06
-2.975 2.175 5.5599E+06
-2.975 2.225 6.5116E+06
-2.975 2.275 7.5427E+06
-2.975 2.325 9.0576E+06
-2.975 2.375 1.0541E+07
-2.975 2.425 1.2325E+07
-2.975 2.475 1.3586E+07
-2.975 2.525 1.5284E+07
-2.975 2.575 1.7298E+07
-2.975 2.625 1.7671E+07
-2.975 2.675 1.9003E+07
-2.975 2.725 1.8861E+07
-2.975 2.775 1.8036E+07
-2.975 2.825 1.7044E+07
-2.975 2.875 1.4546E+07
-2.975 2.925 1.2270E+07
-2.975 2.975 9.4066E+06
-2.975 3.025 6.5513E+06
-2.975 3.075 4.4098E+06
-2.975 3.125 2.9743E+06
-2.975 3.175 2.0859E+06
-2.975 3.225 1.4911E+06
-2.975 3.275 1.0866E+06
-2.975 3.325 6.4244E+05
-2.975 3.375 5.1554E+05
-2.975 3.425 4.6795E+05
-2.975 3.475 2.0621E+05
-2.975 3.525 9.5176E+04
-2.975 3.575 2.3794E+04
-2.975 3.625 0.0000E+00
-2.975 3.675 0.0000E+00
-2.975 3.725 0.0000E+00
-2.975 3.775 0.0000E+00
-2.975 3.825 0.0000E+00
-2.975 3.875 0.0000E+00
-2.975 3.925 0.0000E+00
-2.975 3.975 0.0000E+00
-2.925 -1.975 0.0000E+00
-2.925 -1.925 0.0000E+00
-2.925 -1.875 0.0000E+00
-2.925 -1.825 0.0000E+00
-2.925 -1.775 0.0000E+00
-2.925 -1.725 0.0000E+00
-2.925 -1.675 0.0000E+00
-2.925 -1.625 0.0000E+00
-2.925 -1.575 0.0000E+00
-2.925 -1.525 0.0000E+00
-2.925 -1.475 0.0000E+00
-2.925 -1.425 0.0000E+00
-2.925 -1.375 0.0000E+00
-2.925 -1.325 0.0000E+00
-2.925 -1.275 0.0000E+00
-2.925 -1.225 0.0000E+00
-2.925 -1.175 0.0000E+00
-2.925 -1.125 0.0000E+00
-2.925 -1.075 0.0000E+00
-2.925 -1.025 0.0000E+00
-2.925 -0.975 0.0000E+00
-2.925 -0.925 0.0000E+00
-2.925 -0.875 0.0000E+00
-2.925 -0.825 0.0000E+00
-2.925 -0.775 0.0000E+00
-2.925 -0.725 0.0000E+00
-2.925 -0.675 0.0000E+00
-2.925 -0.625 0.0000E+00
-2.925 -0.575 0.0000E+00
-2.925 -0.525 0.0000E+00
-2.925 -0.475 0.0000E+00
-2.925 -0.425 0.0000E+00
-2.925 -0.375 0.0000E+00
-2.925 -0.325 0.0000E+00
-2.925 -0.275 0.0000E+00
-2.925 -0.225 0.0000E+00
-2.925 -0.175 0.0000E+00
-2.925 -0.125 0.0000E+00
-2.925 -0.075 0.0000E+00
-2.925 -0.025 0.0000E+00
-2.925 0.025 0.0000E+00
-2.925 0.075 0.0000E+00
-2.925 0.125 0.0000E+00
-2.925 0.175 0.0000E+00
-2.925 0.225 0.0000E+00
-2.925 0.275 0.0000E+00
-2.925 0.325 0.0000E+00
-2.925 0.375 0.0000E+00
-2.925 0.425 0.0000E+00
-2.925 0.475 0.0000E+00
-2.925 0.525 0.0000E+00
-2.925 0.575 0.0000E+00
-2.925 0.625 1.5863E+04
-2.925 0.675 1.5863E+04
-2.925 0.725 7.9313E+03
-2.925 0.775 3.1725E+04
-2.925 0.825 3.9657E+04
-2.925 0.875 3.1725E+04
-2.925 0.925 6.3451E+04
-2.925 0.975 7.1382E+04
-2.925 1.025 5.5519E+04
-2.925 1.075 1.0311E+05
-2.925 1.125 7.1382E+04
-2.925 1.175 1.0311E+05
-2.925 1.225 1.6656E+05
-2.925 1.275 1.4276E+05
-2.925 1.325 2.3794E+05
-2.925 1.375 2.5380E+05
-2.925 1.425 3.3312E+05
-2.925 1.475 3.5691E+05
-2.925 1.525 4.9967E+05
-2.925 1.575 6.3451E+05
-2.925 1.625 1.0231E+06
-2.925 1.675 9.5969E+05
-2.925 1.725 1.1580E+06
-2.925 1.775 1.9194E+06
-2.925 1.825 1.7528E+06
-2.925 1.875 2.2525E+06
-2.925 1.925 2.7284E+06
-2.925 1.975 3.0139E+06
-2.925 2.025 3.9577E+06
-2.925 2.075 4.5050E+06
-2.925 2.125 5.6947E+06
-2.925 2.175 6.7892E+06
-2.925 2.225 7.9551E+06
-2.925 2.275 9.6366E+06
-2.925 2.325 1.0271E+07
-2.925 2.375 1.2444E+07
