# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 1.2204E+11 pb 
# pid: 310
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.425 3.575 1.6975E+06
-3.425 3.625 5.7763E+05
-3.425 3.675 1.4736E+05
-3.425 3.725 2.9471E+04
-3.425 3.775 5.8942E+03
-3.425 3.825 0.0000E+00
-3.425 3.875 0.0000E+00
-3.425 3.925 0.0000E+00
-3.425 3.975 0.0000E+00
-3.375 -1.975 0.0000E+00
-3.375 -1.925 0.0000E+00
-3.375 -1.875 0.0000E+00
-3.375 -1.825 0.0000E+00
-3.375 -1.775 0.0000E+00
-3.375 -1.725 0.0000E+00
-3.375 -1.675 0.0000E+00
-3.375 -1.625 0.0000E+00
-3.375 -1.575 0.0000E+00
-3.375 -1.525 0.0000E+00
-3.375 -1.475 0.0000E+00
-3.375 -1.425 0.0000E+00
-3.375 -1.375 0.0000E+00
-3.375 -1.325 0.0000E+00
-3.375 -1.275 0.0000E+00
-3.375 -1.225 0.0000E+00
-3.375 -1.175 0.0000E+00
-3.375 -1.125 0.0000E+00
-3.375 -1.075 0.0000E+00
-3.375 -1.025 0.0000E+00
-3.375 -0.975 0.0000E+00
-3.375 -0.925 0.0000E+00
-3.375 -0.875 0.0000E+00
-3.375 -0.825 0.0000E+00
-3.375 -0.775 0.0000E+00
-3.375 -0.725 0.0000E+00
-3.375 -0.675 0.0000E+00
-3.375 -0.625 0.0000E+00
-3.375 -0.575 0.0000E+00
-3.375 -0.525 0.0000E+00
-3.375 -0.475 0.0000E+00
-3.375 -0.425 0.0000E+00
-3.375 -0.375 0.0000E+00
-3.375 -0.325 0.0000E+00
-3.375 -0.275 0.0000E+00
-3.375 -0.225 0.0000E+00
-3.375 -0.175 0.0000E+00
-3.375 -0.125 0.0000E+00
-3.375 -0.075 0.0000E+00
-3.375 -0.025 0.0000E+00
-3.375 0.025 0.0000E+00
-3.375 0.075 0.0000E+00
-3.375 0.125 0.0000E+00
-3.375 0.175 0.0000E+00
-3.375 0.225 0.0000E+00
-3.375 0.275 5.8942E+03
-3.375 0.325 0.0000E+00
-3.375 0.375 5.8942E+03
-3.375 0.425 5.8942E+03
-3.375 0.475 0.0000E+00
-3.375 0.525 0.0000E+00
-3.375 0.575 0.0000E+00
-3.375 0.625 0.0000E+00
-3.375 0.675 0.0000E+00
-3.375 0.725 5.8942E+03
-3.375 0.775 0.0000E+00
-3.375 0.825 1.1788E+04
-3.375 0.875 1.7683E+04
-3.375 0.925 1.7683E+04
-3.375 0.975 2.3577E+04
-3.375 1.025 3.5365E+04
-3.375 1.075 3.5365E+04
-3.375 1.125 6.4836E+04
-3.375 1.175 2.9471E+04
-3.375 1.225 4.1260E+04
-3.375 1.275 7.6625E+04
-3.375 1.325 7.0731E+04
-3.375 1.375 7.6625E+04
-3.375 1.425 1.3557E+05
-3.375 1.475 9.4307E+04
-3.375 1.525 2.0630E+05
-3.375 1.575 1.3557E+05
-3.375 1.625 2.3577E+05
-3.375 1.675 2.7113E+05
-3.375 1.725 3.5365E+05
-3.375 1.775 4.4207E+05
-3.375 1.825 4.3028E+05
-3.375 1.875 6.3068E+05
-3.375 1.925 7.7804E+05
-3.375 1.975 9.4307E+05
-3.375 2.025 9.8433E+05
-3.375 2.075 1.3792E+06
-3.375 2.125 1.5620E+06
-3.375 2.175 1.7801E+06
-3.375 2.225 2.3164E+06
-3.375 2.275 2.7526E+06
-3.375 2.325 3.2359E+06
-3.375 2.375 4.2262E+06
-3.375 2.425 4.7743E+06
-3.375 2.475 5.6820E+06
-3.375 2.525 6.9198E+06
-3.375 2.575 8.3934E+06
-3.375 2.625 9.8846E+06
-3.375 2.675 1.1052E+07
-3.375 2.725 1.2873E+07
-3.375 2.775 1.3928E+07
-3.375 2.825 1.6197E+07
-3.375 2.875 1.8803E+07
-3.375 2.925 1.9675E+07
-3.375 2.975 2.0164E+07
-3.375 3.025 2.0995E+07
-3.375 3.075 2.1308E+07
-3.375 3.125 2.0689E+07
-3.375 3.175 2.0300E+07
-3.375 3.225 1.8425E+07
-3.375 3.275 1.7093E+07
-3.375 3.325 1.5425E+07
-3.375 3.375 1.2331E+07
-3.375 3.425 8.6822E+06
-3.375 3.475 5.2282E+06
-3.375 3.525 2.5286E+06
-3.375 3.575 1.0786E+06
-3.375 3.625 3.8902E+05
-3.375 3.675 1.2967E+05
-3.375 3.725 2.3577E+04
-3.375 3.775 1.1788E+04
-3.375 3.825 0.0000E+00
-3.375 3.875 0.0000E+00
-3.375 3.925 0.0000E+00
-3.375 3.975 0.0000E+00
-3.325 -1.975 0.0000E+00
-3.325 -1.925 0.0000E+00
-3.325 -1.875 0.0000E+00
-3.325 -1.825 0.0000E+00
-3.325 -1.775 0.0000E+00
-3.325 -1.725 0.0000E+00
-3.325 -1.675 0.0000E+00
-3.325 -1.625 0.0000E+00
-3.325 -1.575 0.0000E+00
-3.325 -1.525 0.0000E+00
-3.325 -1.475 0.0000E+00
-3.325 -1.425 0.0000E+00
-3.325 -1.375 0.0000E+00
-3.325 -1.325 0.0000E+00
-3.325 -1.275 0.0000E+00
-3.325 -1.225 0.0000E+00
-3.325 -1.175 0.0000E+00
-3.325 -1.125 0.0000E+00
-3.325 -1.075 0.0000E+00
-3.325 -1.025 0.0000E+00
-3.325 -0.975 0.0000E+00
-3.325 -0.925 0.0000E+00
-3.325 -0.875 0.0000E+00
-3.325 -0.825 0.0000E+00
-3.325 -0.775 0.0000E+00
-3.325 -0.725 0.0000E+00
-3.325 -0.675 0.0000E+00
-3.325 -0.625 0.0000E+00
-3.325 -0.575 0.0000E+00
-3.325 -0.525 0.0000E+00
-3.325 -0.475 0.0000E+00
-3.325 -0.425 0.0000E+00
-3.325 -0.375 0.0000E+00
-3.325 -0.325 0.0000E+00
-3.325 -0.275 0.0000E+00
-3.325 -0.225 0.0000E+00
-3.325 -0.175 0.0000E+00
-3.325 -0.125 0.0000E+00
-3.325 -0.075 0.0000E+00
-3.325 -0.025 0.0000E+00
-3.325 0.025 0.0000E+00
-3.325 0.075 0.0000E+00
-3.325 0.125 0.0000E+00
-3.325 0.175 0.0000E+00
-3.325 0.225 5.8942E+03
-3.325 0.275 5.8942E+03
-3.325 0.325 0.0000E+00
-3.325 0.375 0.0000E+00
-3.325 0.425 0.0000E+00
-3.325 0.475 0.0000E+00
-3.325 0.525 0.0000E+00
-3.325 0.575 5.8942E+03
-3.325 0.625 1.7683E+04
-3.325 0.675 5.8942E+03
-3.325 0.725 5.8942E+03
-3.325 0.775 2.9471E+04
-3.325 0.825 0.0000E+00
-3.325 0.875 1.1788E+04
-3.325 0.925 1.1788E+04
-3.325 0.975 4.7154E+04
-3.325 1.025 2.9471E+04
-3.325 1.075 5.3048E+04
-3.325 1.125 5.8942E+04
-3.325 1.175 5.8942E+04
-3.325 1.225 7.6625E+04
-3.325 1.275 6.4836E+04
-3.325 1.325 1.1788E+05
-3.325 1.375 1.2967E+05
-3.325 1.425 1.2378E+05
-3.325 1.475 2.2987E+05
-3.325 1.525 2.1809E+05
-3.325 1.575 2.6524E+05
-3.325 1.625 3.3597E+05
-3.325 1.675 4.0081E+05
-3.325 1.725 5.7174E+05
-3.325 1.775 5.5406E+05
-3.325 1.825 7.6625E+05
-3.325 1.875 8.3108E+05
-3.325 1.925 1.0904E+06
-3.325 1.975 1.2319E+06
-3.325 2.025 1.3085E+06
-3.325 2.075 1.6504E+06
-3.325 2.125 1.8979E+06
-3.325 2.175 2.4991E+06
-3.325 2.225 2.8646E+06
-3.325 2.275 3.4069E+06
-3.325 2.325 4.2379E+06
-3.325 2.375 4.9099E+06
-3.325 2.425 5.9355E+06
-3.325 2.475 6.8844E+06
-3.325 2.525 7.9690E+06
-3.325 2.575 9.9200E+06
-3.325 2.625 1.1405E+07
-3.325 2.675 1.3380E+07
-3.325 2.725 1.5384E+07
-3.325 2.775 1.7394E+07
-3.325 2.825 1.9528E+07
-3.325 2.875 2.0547E+07
-3.325 2.925 2.1567E+07
-3.325 2.975 2.3465E+07
-3.325 3.025 2.2811E+07
-3.325 3.075 2.3830E+07
-3.325 3.125 2.2934E+07
-3.325 3.175 2.2038E+07
-3.325 3.225 2.0624E+07
-3.325 3.275 1.8119E+07
-3.325 3.325 1.4288E+07
-3.325 3.375 1.0680E+07
-3.325 3.425 7.0731E+06
-3.325 3.475 3.4717E+06
-3.325 3.525 1.6032E+06
-3.325 3.575 6.5426E+05
-3.325 3.625 2.1809E+05
-3.325 3.675 6.4836E+04
-3.325 3.725 2.9471E+04
-3.325 3.775 0.0000E+00
-3.325 3.825 0.0000E+00
-3.325 3.875 0.0000E+00
-3.325 3.925 0.0000E+00
-3.325 3.975 0.0000E+00
-3.275 -1.975 0.0000E+00
-3.275 -1.925 0.0000E+00
-3.275 -1.875 0.0000E+00
-3.275 -1.825 0.0000E+00
-3.275 -1.775 0.0000E+00
-3.275 -1.725 0.0000E+00
-3.275 -1.675 0.0000E+00
-3.275 -1.625 0.0000E+00
-3.275 -1.575 0.0000E+00
-3.275 -1.525 0.0000E+00
-3.275 -1.475 0.0000E+00
-3.275 -1.425 0.0000E+00
-3.275 -1.375 0.0000E+00
-3.275 -1.325 0.0000E+00
-3.275 -1.275 0.0000E+00
-3.275 -1.225 0.0000E+00
-3.275 -1.175 0.0000E+00
-3.275 -1.125 0.0000E+00
-3.275 -1.075 0.0000E+00
-3.275 -1.025 0.0000E+00
-3.275 -0.975 0.0000E+00
-3.275 -0.925 0.0000E+00
-3.275 -0.875 0.0000E+00
-3.275 -0.825 0.0000E+00
-3.275 -0.775 0.0000E+00
-3.275 -0.725 0.0000E+00
-3.275 -0.675 0.0000E+00
-3.275 -0.625 0.0000E+00
-3.275 -0.575 0.0000E+00
-3.275 -0.525 0.0000E+00
-3.275 -0.475 0.0000E+00
-3.275 -0.425 0.0000E+00
-3.275 -0.375 0.0000E+00
-3.275 -0.325 0.0000E+00
-3.275 -0.275 0.0000E+00
-3.275 -0.225 5.8942E+03
-3.275 -0.175 0.0000E+00
-3.275 -0.125 0.0000E+00
-3.275 -0.075 0.0000E+00
-3.275 -0.025 0.0000E+00
-3.275 0.025 0.0000E+00
-3.275 0.075 0.0000E+00
-3.275 0.125 0.0000E+00
-3.275 0.175 0.0000E+00
-3.275 0.225 0.0000E+00
-3.275 0.275 5.8942E+03
-3.275 0.325 0.0000E+00
-3.275 0.375 0.0000E+00
-3.275 0.425 1.1788E+04
-3.275 0.475 0.0000E+00
-3.275 0.525 1.1788E+04
-3.275 0.575 1.1788E+04
-3.275 0.625 1.1788E+04
-3.275 0.675 5.8942E+03
-3.275 0.725 1.1788E+04
-3.275 0.775 2.9471E+04
-3.275 0.825 3.5365E+04
-3.275 0.875 5.8942E+03
-3.275 0.925 2.3577E+04
-3.275 0.975 1.1788E+04
-3.275 1.025 3.5365E+04
-3.275 1.075 5.3048E+04
-3.275 1.125 2.9471E+04
-3.275 1.175 6.4836E+04
-3.275 1.225 6.4836E+04
-3.275 1.275 1.4736E+05
-3.275 1.325 1.8861E+05
-3.275 1.375 1.4736E+05
-3.275 1.425 1.9451E+05
-3.275 1.475 2.0040E+05
-3.275 1.525 2.1219E+05
-3.275 1.575 3.4776E+05
-3.275 1.625 3.7134E+05
-3.275 1.675 4.4207E+05
-3.275 1.725 5.3637E+05
-3.275 1.775 6.6605E+05
-3.275 1.825 8.1930E+05
-3.275 1.875 1.0433E+06
-3.275 1.925 1.1022E+06
-3.275 1.975 1.4794E+06
-3.275 2.025 1.8449E+06
-3.275 2.075 2.1219E+06
-3.275 2.125 2.3636E+06
-3.275 2.175 2.7703E+06
-3.275 2.225 3.6249E+06
-3.275 2.275 4.1201E+06
-3.275 2.325 4.8392E+06
-3.275 2.375 6.2302E+06
-3.275 2.425 7.3619E+06
-3.275 2.475 8.7529E+06
-3.275 2.525 1.0639E+07
-3.275 2.575 1.2472E+07
-3.275 2.625 1.3781E+07
-3.275 2.675 1.5614E+07
-3.275 2.725 1.8101E+07
-3.275 2.775 2.0093E+07
-3.275 2.825 2.2180E+07
-3.275 2.875 2.4496E+07
-3.275 2.925 2.3984E+07
-3.275 2.975 2.5740E+07
-3.275 3.025 2.5327E+07
-3.275 3.075 2.5239E+07
-3.275 3.125 2.4791E+07
-3.275 3.175 2.2015E+07
-3.275 3.225 1.9993E+07
-3.275 3.275 1.6787E+07
-3.275 3.325 1.2549E+07
-3.275 3.375 7.9690E+06
-3.275 3.425 4.7331E+06
-3.275 3.475 2.4697E+06
-3.275 3.525 1.1671E+06
-3.275 3.575 5.1280E+05
-3.275 3.625 1.7093E+05
-3.275 3.675 6.4836E+04
-3.275 3.725 1.7683E+04
-3.275 3.775 0.0000E+00
-3.275 3.825 0.0000E+00
-3.275 3.875 0.0000E+00
-3.275 3.925 0.0000E+00
-3.275 3.975 0.0000E+00
-3.225 -1.975 0.0000E+00
-3.225 -1.925 0.0000E+00
-3.225 -1.875 0.0000E+00
-3.225 -1.825 0.0000E+00
-3.225 -1.775 0.0000E+00
-3.225 -1.725 0.0000E+00
-3.225 -1.675 0.0000E+00
-3.225 -1.625 0.0000E+00
-3.225 -1.575 0.0000E+00
-3.225 -1.525 0.0000E+00
-3.225 -1.475 0.0000E+00
-3.225 -1.425 0.0000E+00
-3.225 -1.375 0.0000E+00
-3.225 -1.325 0.0000E+00
-3.225 -1.275 0.0000E+00
-3.225 -1.225 0.0000E+00
-3.225 -1.175 0.0000E+00
-3.225 -1.125 0.0000E+00
-3.225 -1.075 0.0000E+00
-3.225 -1.025 0.0000E+00
-3.225 -0.975 0.0000E+00
-3.225 -0.925 0.0000E+00
-3.225 -0.875 0.0000E+00
-3.225 -0.825 0.0000E+00
-3.225 -0.775 0.0000E+00
-3.225 -0.725 0.0000E+00
-3.225 -0.675 0.0000E+00
-3.225 -0.625 0.0000E+00
-3.225 -0.575 0.0000E+00
-3.225 -0.525 0.0000E+00
-3.225 -0.475 0.0000E+00
-3.225 -0.425 0.0000E+00
-3.225 -0.375 0.0000E+00
-3.225 -0.325 0.0000E+00
-3.225 -0.275 0.0000E+00
-3.225 -0.225 0.0000E+00
-3.225 -0.175 0.0000E+00
-3.225 -0.125 0.0000E+00
-3.225 -0.075 0.0000E+00
-3.225 -0.025 0.0000E+00
-3.225 0.025 0.0000E+00
-3.225 0.075 0.0000E+00
-3.225 0.125 0.0000E+00
-3.225 0.175 0.0000E+00
-3.225 0.225 0.0000E+00
-3.225 0.275 5.8942E+03
-3.225 0.325 0.0000E+00
-3.225 0.375 5.8942E+03
-3.225 0.425 1.7683E+04
-3.225 0.475 0.0000E+00
-3.225 0.525 5.8942E+03
-3.225 0.575 1.7683E+04
-3.225 0.625 1.1788E+04
-3.225 0.675 5.8942E+03
-3.225 0.725 1.7683E+04
-3.225 0.775 1.7683E+04
-3.225 0.825 1.1788E+04
-3.225 0.875 1.1788E+04
-3.225 0.925 2.9471E+04
-3.225 0.975 2.9471E+04
-3.225 1.025 3.5365E+04
-3.225 1.075 4.1260E+04
-3.225 1.125 5.3048E+04
-3.225 1.175 1.0020E+05
-3.225 1.225 9.4307E+04
-3.225 1.275 1.1788E+05
-3.225 1.325 1.7093E+05
-3.225 1.375 1.6504E+05
-3.225 1.425 1.8861E+05
-3.225 1.475 2.8882E+05
-3.225 1.525 3.5955E+05
-3.225 1.575 5.1869E+05
-3.225 1.625 5.3637E+05
-3.225 1.675 6.1300E+05
-3.225 1.725 6.3658E+05
-3.225 1.775 8.9003E+05
-3.225 1.825 1.1494E+06
-3.225 1.875 1.3851E+06
-3.225 1.925 1.5089E+06
-3.225 1.975 1.6681E+06
-3.225 2.025 2.1985E+06
-3.225 2.075 2.7172E+06
-3.225 2.125 3.0886E+06
-3.225 2.175 4.0493E+06
-3.225 2.225 4.5975E+06
-3.225 2.275 5.1810E+06
-3.225 2.325 6.3775E+06
-3.225 2.375 7.8393E+06
-3.225 2.425 8.6940E+06
-3.225 2.475 1.0527E+07
-3.225 2.525 1.2508E+07
-3.225 2.575 1.4718E+07
-3.225 2.625 1.6958E+07
-3.225 2.675 1.9451E+07
-3.225 2.725 2.1467E+07
-3.225 2.775 2.3294E+07
-3.225 2.825 2.5911E+07
-3.225 2.875 2.8098E+07
-3.225 2.925 2.8121E+07
-3.225 2.975 2.8817E+07
-3.225 3.025 2.8705E+07
-3.225 3.075 2.7656E+07
-3.225 3.125 2.5805E+07
-3.225 3.175 2.2952E+07
-3.225 3.225 1.9009E+07
-3.225 3.275 1.4229E+07
-3.225 3.325 9.4602E+06
-3.225 3.375 5.8530E+06
-3.225 3.425 3.3833E+06
-3.225 3.475 1.6091E+06
-3.225 3.525 8.1930E+05
-3.225 3.575 3.2418E+05
-3.225 3.625 1.5325E+05
-3.225 3.675 2.9471E+04
-3.225 3.725 1.1788E+04
-3.225 3.775 5.8942E+03
-3.225 3.825 0.0000E+00
-3.225 3.875 0.0000E+00
-3.225 3.925 0.0000E+00
-3.225 3.975 0.0000E+00
-3.175 -1.975 0.0000E+00
-3.175 -1.925 0.0000E+00
-3.175 -1.875 0.0000E+00
-3.175 -1.825 0.0000E+00
-3.175 -1.775 0.0000E+00
-3.175 -1.725 0.0000E+00
-3.175 -1.675 0.0000E+00
-3.175 -1.625 0.0000E+00
-3.175 -1.575 0.0000E+00
-3.175 -1.525 0.0000E+00
-3.175 -1.475 0.0000E+00
-3.175 -1.425 0.0000E+00
-3.175 -1.375 0.0000E+00
-3.175 -1.325 0.0000E+00
-3.175 -1.275 0.0000E+00
-3.175 -1.225 0.0000E+00
-3.175 -1.175 0.0000E+00
-3.175 -1.125 0.0000E+00
-3.175 -1.075 0.0000E+00
-3.175 -1.025 0.0000E+00
-3.175 -0.975 0.0000E+00
-3.175 -0.925 0.0000E+00
-3.175 -0.875 0.0000E+00
-3.175 -0.825 0.0000E+00
-3.175 -0.775 0.0000E+00
-3.175 -0.725 0.0000E+00
-3.175 -0.675 0.0000E+00
-3.175 -0.625 0.0000E+00
-3.175 -0.575 0.0000E+00
-3.175 -0.525 0.0000E+00
-3.175 -0.475 0.0000E+00
-3.175 -0.425 0.0000E+00
-3.175 -0.375 0.0000E+00
-3.175 -0.325 0.0000E+00
-3.175 -0.275 0.0000E+00
-3.175 -0.225 0.0000E+00
-3.175 -0.175 0.0000E+00
-3.175 -0.125 0.0000E+00
-3.175 -0.075 0.0000E+00
-3.175 -0.025 0.0000E+00
-3.175 0.025 0.0000E+00
-3.175 0.075 5.8942E+03
-3.175 0.125 0.0000E+00
-3.175 0.175 0.0000E+00
-3.175 0.225 5.8942E+03
-3.175 0.275 0.0000E+00
-3.175 0.325 1.1788E+04
-3.175 0.375 5.8942E+03
-3.175 0.425 1.1788E+04
-3.175 0.475 0.0000E+00
-3.175 0.525 1.7683E+04
-3.175 0.575 2.3577E+04
-3.175 0.625 5.8942E+03
-3.175 0.675 1.1788E+04
-3.175 0.725 1.1788E+04
-3.175 0.775 1.7683E+04
-3.175 0.825 2.3577E+04
-3.175 0.875 2.3577E+04
-3.175 0.925 5.3048E+04
-3.175 0.975 5.3048E+04
-3.175 1.025 1.1788E+04
-3.175 1.075 9.4307E+04
-3.175 1.125 1.0020E+05
-3.175 1.175 5.3048E+04
-3.175 1.225 1.2967E+05
-3.175 1.275 2.4166E+05
-3.175 1.325 2.1219E+05
-3.175 1.375 2.7113E+05
-3.175 1.425 2.7113E+05
-3.175 1.475 4.5975E+05
-3.175 1.525 4.0670E+05
-3.175 1.575 6.0121E+05
-3.175 1.625 6.2479E+05
-3.175 1.675 7.9572E+05
-3.175 1.725 9.4897E+05
-3.175 1.775 1.0433E+06
-3.175 1.825 1.3969E+06
-3.175 1.875 1.5620E+06
-3.175 1.925 1.8272E+06
-3.175 1.975 2.4697E+06
-3.175 2.025 2.7703E+06
-3.175 2.075 3.2536E+06
-3.175 2.125 3.8666E+06
-3.175 2.175 4.5503E+06
-3.175 2.225 5.2753E+06
-3.175 2.275 7.0554E+06
-3.175 2.325 8.1340E+06
-3.175 2.375 9.4897E+06
-3.175 2.425 1.1411E+07
-3.175 2.475 1.2897E+07
-3.175 2.525 1.5578E+07
-3.175 2.575 1.8136E+07
-3.175 2.625 1.9981E+07
-3.175 2.675 2.2651E+07
-3.175 2.725 2.4679E+07
-3.175 2.775 2.7373E+07
-3.175 2.825 2.8799E+07
-3.175 2.875 2.9831E+07
-3.175 2.925 3.1228E+07
-3.175 2.975 3.0756E+07
-3.175 3.025 2.9330E+07
-3.175 3.075 2.7202E+07
-3.175 3.125 2.4644E+07
-3.175 3.175 2.0235E+07
-3.175 3.225 1.5054E+07
-3.175 3.275 1.0804E+07
-3.175 3.325 6.9964E+06
-3.175 3.375 3.8195E+06
-3.175 3.425 2.4048E+06
-3.175 3.475 1.1081E+06
-3.175 3.525 5.7174E+05
-3.175 3.575 2.0040E+05
-3.175 3.625 7.6625E+04
-3.175 3.675 2.9471E+04
-3.175 3.725 0.0000E+00
-3.175 3.775 0.0000E+00
-3.175 3.825 0.0000E+00
-3.175 3.875 0.0000E+00
-3.175 3.925 0.0000E+00
-3.175 3.975 0.0000E+00
-3.125 -1.975 0.0000E+00
-3.125 -1.925 0.0000E+00
-3.125 -1.875 0.0000E+00
-3.125 -1.825 0.0000E+00
-3.125 -1.775 0.0000E+00
-3.125 -1.725 0.0000E+00
-3.125 -1.675 0.0000E+00
-3.125 -1.625 0.0000E+00
-3.125 -1.575 0.0000E+00
-3.125 -1.525 0.0000E+00
-3.125 -1.475 0.0000E+00
-3.125 -1.425 0.0000E+00
-3.125 -1.375 0.0000E+00
-3.125 -1.325 0.0000E+00
-3.125 -1.275 0.0000E+00
-3.125 -1.225 0.0000E+00
-3.125 -1.175 0.0000E+00
-3.125 -1.125 0.0000E+00
-3.125 -1.075 0.0000E+00
-3.125 -1.025 0.0000E+00
-3.125 -0.975 0.0000E+00
-3.125 -0.925 0.0000E+00
-3.125 -0.875 0.0000E+00
-3.125 -0.825 0.0000E+00
-3.125 -0.775 0.0000E+00
-3.125 -0.725 0.0000E+00
-3.125 -0.675 0.0000E+00
-3.125 -0.625 0.0000E+00
-3.125 -0.575 0.0000E+00
-3.125 -0.525 0.0000E+00
-3.125 -0.475 0.0000E+00
-3.125 -0.425 0.0000E+00
-3.125 -0.375 0.0000E+00
-3.125 -0.325 0.0000E+00
-3.125 -0.275 0.0000E+00
-3.125 -0.225 0.0000E+00
-3.125 -0.175 5.8942E+03
-3.125 -0.125 0.0000E+00
-3.125 -0.075 0.0000E+00
-3.125 -0.025 0.0000E+00
-3.125 0.025 0.0000E+00
-3.125 0.075 0.0000E+00
-3.125 0.125 0.0000E+00
-3.125 0.175 0.0000E+00
-3.125 0.225 0.0000E+00
-3.125 0.275 0.0000E+00
-3.125 0.325 0.0000E+00
-3.125 0.375 0.0000E+00
-3.125 0.425 1.1788E+04
-3.125 0.475 5.8942E+03
-3.125 0.525 1.7683E+04
-3.125 0.575 5.8942E+03
-3.125 0.625 2.9471E+04
-3.125 0.675 2.3577E+04
-3.125 0.725 2.9471E+04
-3.125 0.775 1.7683E+04
-3.125 0.825 6.4836E+04
-3.125 0.875 4.1260E+04
-3.125 0.925 7.0731E+04
-3.125 0.975 2.3577E+04
-3.125 1.025 4.7154E+04
-3.125 1.075 8.2519E+04
-3.125 1.125 1.3557E+05
-3.125 1.175 1.4146E+05
-3.125 1.225 1.5914E+05
-3.125 1.275 2.0630E+05
-3.125 1.325 2.1219E+05
-3.125 1.375 2.8882E+05
-3.125 1.425 3.9491E+05
-3.125 1.475 4.4207E+05
-3.125 1.525 5.8942E+05
-3.125 1.575 5.9532E+05
-3.125 1.625 8.3108E+05
-3.125 1.675 9.4897E+05
-3.125 1.725 1.0433E+06
-3.125 1.775 1.3557E+06
-3.125 1.825 1.4559E+06
-3.125 1.875 2.0807E+06
-3.125 1.925 2.3164E+06
-3.125 1.975 2.8941E+06
-3.125 2.025 3.0532E+06
-3.125 2.075 4.1024E+06
-3.125 2.125 4.9570E+06
-3.125 2.175 5.5524E+06
-3.125 2.225 6.9788E+06
-3.125 2.275 8.0456E+06
-3.125 2.325 1.0321E+07
-3.125 2.375 1.1052E+07
-3.125 2.425 1.3121E+07
-3.125 2.475 1.5496E+07
-3.125 2.525 1.8219E+07
-3.125 2.575 2.0618E+07
-3.125 2.625 2.3276E+07
-3.125 2.675 2.5887E+07
-3.125 2.725 2.8422E+07
-3.125 2.775 3.0632E+07
-3.125 2.825 3.2318E+07
-3.125 2.875 3.2748E+07
-3.125 2.925 3.2837E+07
-3.125 2.975 3.0909E+07
-3.125 3.025 2.9530E+07
-3.125 3.075 2.6111E+07
-3.125 3.125 2.1797E+07
-3.125 3.175 1.6793E+07
-3.125 3.225 1.1895E+07
-3.125 3.275 8.0751E+06
-3.125 3.325 5.0985E+06
-3.125 3.375 2.9235E+06
-3.125 3.425 1.6327E+06
-3.125 3.475 7.8982E+05
-3.125 3.525 2.8292E+05
-3.125 3.575 1.2967E+05
-3.125 3.625 5.8942E+04
-3.125 3.675 5.8942E+03
-3.125 3.725 5.8942E+03
-3.125 3.775 0.0000E+00
-3.125 3.825 0.0000E+00
-3.125 3.875 0.0000E+00
-3.125 3.925 0.0000E+00
-3.125 3.975 0.0000E+00
-3.075 -1.975 0.0000E+00
-3.075 -1.925 0.0000E+00
-3.075 -1.875 0.0000E+00
-3.075 -1.825 0.0000E+00
-3.075 -1.775 0.0000E+00
-3.075 -1.725 0.0000E+00
-3.075 -1.675 0.0000E+00
-3.075 -1.625 0.0000E+00
-3.075 -1.575 0.0000E+00
-3.075 -1.525 0.0000E+00
-3.075 -1.475 0.0000E+00
-3.075 -1.425 0.0000E+00
-3.075 -1.375 0.0000E+00
-3.075 -1.325 0.0000E+00
-3.075 -1.275 0.0000E+00
-3.075 -1.225 0.0000E+00
-3.075 -1.175 0.0000E+00
-3.075 -1.125 0.0000E+00
-3.075 -1.075 0.0000E+00
-3.075 -1.025 0.0000E+00
-3.075 -0.975 0.0000E+00
-3.075 -0.925 0.0000E+00
-3.075 -0.875 0.0000E+00
-3.075 -0.825 0.0000E+00
-3.075 -0.775 0.0000E+00
-3.075 -0.725 0.0000E+00
-3.075 -0.675 0.0000E+00
-3.075 -0.625 0.0000E+00
-3.075 -0.575 0.0000E+00
-3.075 -0.525 0.0000E+00
-3.075 -0.475 0.0000E+00
-3.075 -0.425 0.0000E+00
-3.075 -0.375 0.0000E+00
-3.075 -0.325 0.0000E+00
-3.075 -0.275 0.0000E+00
-3.075 -0.225 0.0000E+00
-3.075 -0.175 0.0000E+00
-3.075 -0.125 0.0000E+00
-3.075 -0.075 0.0000E+00
-3.075 -0.025 0.0000E+00
-3.075 0.025 0.0000E+00
-3.075 0.075 0.0000E+00
-3.075 0.125 0.0000E+00
-3.075 0.175 0.0000E+00
-3.075 0.225 0.0000E+00
-3.075 0.275 0.0000E+00
-3.075 0.325 0.0000E+00
-3.075 0.375 0.0000E+00
-3.075 0.425 0.0000E+00
-3.075 0.475 5.8942E+03
-3.075 0.525 1.7683E+04
-3.075 0.575 5.8942E+03
-3.075 0.625 1.1788E+04
-3.075 0.675 2.3577E+04
-3.075 0.725 2.3577E+04
-3.075 0.775 5.3048E+04
-3.075 0.825 6.4836E+04
-3.075 0.875 2.3577E+04
-3.075 0.925 2.3577E+04
-3.075 0.975 8.2519E+04
-3.075 1.025 9.4307E+04
-3.075 1.075 1.8272E+05
-3.075 1.125 1.2378E+05
-3.075 1.175 1.5914E+05
-3.075 1.225 2.1809E+05
-3.075 1.275 2.2398E+05
-3.075 1.325 3.0060E+05
-3.075 1.375 3.7134E+05
-3.075 1.425 4.3617E+05
-3.075 1.475 5.9532E+05
-3.075 1.525 7.1909E+05
-3.075 1.575 8.3108E+05
-3.075 1.625 1.0020E+06
