# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.22500e+00    -3.75000e-01     0.00000e+00
   -7.22500e+00    -3.25000e-01     0.00000e+00
   -7.22500e+00    -2.75000e-01     0.00000e+00
   -7.22500e+00    -2.25000e-01     0.00000e+00
   -7.22500e+00    -1.75000e-01     0.00000e+00
   -7.22500e+00    -1.25000e-01     1.28767e-07
   -7.22500e+00    -7.50000e-02     1.68980e-07
   -7.22500e+00    -2.50000e-02     2.20660e-07
   -7.22500e+00     2.50000e-02     2.86793e-07
   -7.22500e+00     7.50000e-02     3.71107e-07
   -7.22500e+00     1.25000e-01     4.78267e-07
   -7.22500e+00     1.75000e-01     6.14124e-07
   -7.22500e+00     2.25000e-01     7.86025e-07
   -7.22500e+00     2.75000e-01     1.00321e-06
   -7.22500e+00     3.25000e-01     1.27732e-06
   -7.22500e+00     3.75000e-01     1.62298e-06
   -7.22500e+00     4.25000e-01     2.05864e-06
   -7.22500e+00     4.75000e-01     2.60753e-06
   -7.22500e+00     5.25000e-01     3.29888e-06
   -7.22500e+00     5.75000e-01     4.16952e-06
   -7.22500e+00     6.25000e-01     5.26582e-06
   -7.22500e+00     6.75000e-01     6.64616e-06
   -7.22500e+00     7.25000e-01     8.38405e-06
   -7.22500e+00     7.75000e-01     1.05720e-05
   -7.22500e+00     8.25000e-01     1.33266e-05
   -7.22500e+00     8.75000e-01     1.67944e-05
   -7.22500e+00     9.25000e-01     2.11602e-05
   -7.22500e+00     9.75000e-01     2.66563e-05
   -7.22500e+00     1.02500e+00     3.35754e-05
   -7.22500e+00     1.07500e+00     4.22860e-05
   -7.22500e+00     1.12500e+00     5.32517e-05
   -7.22500e+00     1.17500e+00     6.70563e-05
   -7.22500e+00     1.22500e+00     8.44349e-05
   -7.22500e+00     1.27500e+00     1.06312e-04
   -7.22500e+00     1.32500e+00     1.33854e-04
   -7.22500e+00     1.37500e+00     1.68525e-04
   -7.22500e+00     1.42500e+00     2.12171e-04
   -7.22500e+00     1.47500e+00     2.67115e-04
   -7.22500e+00     1.52500e+00     3.36280e-04
   -7.22500e+00     1.57500e+00     4.23349e-04
   -7.22500e+00     1.62500e+00     5.32952e-04
   -7.22500e+00     1.67500e+00     6.70921e-04
   -7.22500e+00     1.72500e+00     8.44594e-04
   -7.22500e+00     1.77500e+00     1.06321e-03
   -7.22500e+00     1.82500e+00     1.33838e-03
   -7.22500e+00     1.87500e+00     1.68475e-03
   -7.22500e+00     1.92500e+00     2.12070e-03
   -7.22500e+00     1.97500e+00     2.66940e-03
   -7.22500e+00     2.02500e+00     3.35997e-03
   -7.22500e+00     2.07500e+00     4.22905e-03
   -7.22500e+00     2.12500e+00     5.32272e-03
   -7.22500e+00     2.17500e+00     6.69889e-03
   -7.22500e+00     2.22500e+00     8.43039e-03
   -7.22500e+00     2.27500e+00     1.06087e-02
   -7.22500e+00     2.32500e+00     1.33487e-02
   -7.22500e+00     2.37500e+00     1.67947e-02
   -7.22500e+00     2.42500e+00     2.11275e-02
   -7.22500e+00     2.47500e+00     2.65740e-02
   -7.22500e+00     2.52500e+00     3.34180e-02
   -7.22500e+00     2.57500e+00     4.20146e-02
   -7.22500e+00     2.62500e+00     5.28067e-02
   -7.22500e+00     2.67500e+00     6.63461e-02
   -7.22500e+00     2.72500e+00     8.33181e-02
   -7.22500e+00     2.77500e+00     1.04570e-01
   -7.22500e+00     2.82500e+00     1.31146e-01
   -7.22500e+00     2.87500e+00     1.64324e-01
   -7.22500e+00     2.92500e+00     2.05654e-01
   -7.22500e+00     2.97500e+00     2.56999e-01
   -7.22500e+00     3.02500e+00     3.20565e-01
   -7.22500e+00     3.07500e+00     3.98915e-01
   -7.22500e+00     3.12500e+00     4.94957e-01
   -7.22500e+00     3.17500e+00     6.11869e-01
   -7.22500e+00     3.22500e+00     7.52979e-01
   -7.22500e+00     3.27500e+00     9.21553e-01
   -7.22500e+00     3.32500e+00     1.12058e+00
   -7.22500e+00     3.37500e+00     1.35264e+00
   -7.22500e+00     3.42500e+00     1.62028e+00
   -7.22500e+00     3.47500e+00     1.92732e+00
   -7.22500e+00     3.52500e+00     2.28175e+00
   -7.22500e+00     3.57500e+00     2.69992e+00
   -7.22500e+00     3.62500e+00     3.20887e+00
   -7.22500e+00     3.67500e+00     3.83839e+00
   -7.22500e+00     3.72500e+00     4.58993e+00
   -7.22500e+00     3.77500e+00     5.37036e+00
   -7.22500e+00     3.82500e+00     5.79590e+00
   -7.22500e+00     3.87500e+00     0.00000e+00
   -7.22500e+00     3.92500e+00     0.00000e+00
   -7.22500e+00     3.97500e+00     0.00000e+00
   -7.22500e+00     4.02500e+00     0.00000e+00
   -7.22500e+00     4.07500e+00     0.00000e+00
   -7.22500e+00     4.12500e+00     0.00000e+00
   -7.22500e+00     4.17500e+00     0.00000e+00
   -7.22500e+00     4.22500e+00     0.00000e+00
   -7.22500e+00     4.27500e+00     0.00000e+00
   -7.22500e+00     4.32500e+00     0.00000e+00
   -7.22500e+00     4.37500e+00     0.00000e+00
   -7.22500e+00     4.42500e+00     0.00000e+00
   -7.22500e+00     4.47500e+00     0.00000e+00
   -7.22500e+00     4.52500e+00     0.00000e+00
   -7.22500e+00     4.57500e+00     0.00000e+00
   -7.22500e+00     4.62500e+00     0.00000e+00
   -7.22500e+00     4.67500e+00     0.00000e+00
   -7.22500e+00     4.72500e+00     0.00000e+00
   -7.22500e+00     4.77500e+00     0.00000e+00
   -7.22500e+00     4.82500e+00     0.00000e+00
   -7.22500e+00     4.87500e+00     0.00000e+00
   -7.22500e+00     4.92500e+00     0.00000e+00
   -7.22500e+00     4.97500e+00     0.00000e+00
   -7.17500e+00    -1.97500e+00     0.00000e+00
   -7.17500e+00    -1.92500e+00     0.00000e+00
   -7.17500e+00    -1.87500e+00     0.00000e+00
   -7.17500e+00    -1.82500e+00     0.00000e+00
   -7.17500e+00    -1.77500e+00     0.00000e+00
   -7.17500e+00    -1.72500e+00     0.00000e+00
   -7.17500e+00    -1.67500e+00     0.00000e+00
   -7.17500e+00    -1.62500e+00     0.00000e+00
   -7.17500e+00    -1.57500e+00     0.00000e+00
   -7.17500e+00    -1.52500e+00     0.00000e+00
   -7.17500e+00    -1.47500e+00     0.00000e+00
   -7.17500e+00    -1.42500e+00     0.00000e+00
   -7.17500e+00    -1.37500e+00     0.00000e+00
   -7.17500e+00    -1.32500e+00     0.00000e+00
   -7.17500e+00    -1.27500e+00     0.00000e+00
   -7.17500e+00    -1.22500e+00     0.00000e+00
   -7.17500e+00    -1.17500e+00     0.00000e+00
   -7.17500e+00    -1.12500e+00     0.00000e+00
   -7.17500e+00    -1.07500e+00     0.00000e+00
   -7.17500e+00    -1.02500e+00     0.00000e+00
   -7.17500e+00    -9.75000e-01     0.00000e+00
   -7.17500e+00    -9.25000e-01     0.00000e+00
   -7.17500e+00    -8.75000e-01     0.00000e+00
   -7.17500e+00    -8.25000e-01     0.00000e+00
   -7.17500e+00    -7.75000e-01     0.00000e+00
   -7.17500e+00    -7.25000e-01     0.00000e+00
   -7.17500e+00    -6.75000e-01     0.00000e+00
   -7.17500e+00    -6.25000e-01     0.00000e+00
   -7.17500e+00    -5.75000e-01     0.00000e+00
   -7.17500e+00    -5.25000e-01     0.00000e+00
   -7.17500e+00    -4.75000e-01     0.00000e+00
   -7.17500e+00    -4.25000e-01     0.00000e+00
   -7.17500e+00    -3.75000e-01     0.00000e+00
   -7.17500e+00    -3.25000e-01     0.00000e+00
   -7.17500e+00    -2.75000e-01     0.00000e+00
   -7.17500e+00    -2.25000e-01     0.00000e+00
   -7.17500e+00    -1.75000e-01     0.00000e+00
   -7.17500e+00    -1.25000e-01     1.62109e-07
   -7.17500e+00    -7.50000e-02     2.12733e-07
   -7.17500e+00    -2.50000e-02     2.77794e-07
   -7.17500e+00     2.50000e-02     3.61051e-07
   -7.17500e+00     7.50000e-02     4.67196e-07
   -7.17500e+00     1.25000e-01     6.02103e-07
   -7.17500e+00     1.75000e-01     7.73136e-07
   -7.17500e+00     2.25000e-01     9.89547e-07
   -7.17500e+00     2.75000e-01     1.26297e-06
   -7.17500e+00     3.25000e-01     1.60805e-06
   -7.17500e+00     3.75000e-01     2.04321e-06
   -7.17500e+00     4.25000e-01     2.59168e-06
   -7.17500e+00     4.75000e-01     3.28268e-06
   -7.17500e+00     5.25000e-01     4.15304e-06
   -7.17500e+00     5.75000e-01     5.24911e-06
   -7.17500e+00     6.25000e-01     6.62927e-06
   -7.17500e+00     6.75000e-01     8.36702e-06
   -7.17500e+00     7.25000e-01     1.05549e-05
   -7.17500e+00     7.75000e-01     1.33094e-05
   -7.17500e+00     8.25000e-01     1.67772e-05
   -7.17500e+00     8.75000e-01     2.11429e-05
   -7.17500e+00     9.25000e-01     2.66391e-05
   -7.17500e+00     9.75000e-01     3.35583e-05
   -7.17500e+00     1.02500e+00     4.22690e-05
   -7.17500e+00     1.07500e+00     5.32349e-05
   -7.17500e+00     1.12500e+00     6.70399e-05
   -7.17500e+00     1.17500e+00     8.44189e-05
   -7.17500e+00     1.22500e+00     1.06297e-04
   -7.17500e+00     1.27500e+00     1.33839e-04
   -7.17500e+00     1.32500e+00     1.68512e-04
   -7.17500e+00     1.37500e+00     2.12160e-04
   -7.17500e+00     1.42500e+00     2.67107e-04
   -7.17500e+00     1.47500e+00     3.36277e-04
   -7.17500e+00     1.52500e+00     4.23352e-04
   -7.17500e+00     1.57500e+00     5.32965e-04
   -7.17500e+00     1.62500e+00     6.70947e-04
   -7.17500e+00     1.67500e+00     8.44640e-04
   -7.17500e+00     1.72500e+00     1.06328e-03
   -7.17500e+00     1.77500e+00     1.33850e-03
   -7.17500e+00     1.82500e+00     1.68492e-03
   -7.17500e+00     1.87500e+00     2.12097e-03
   -7.17500e+00     1.92500e+00     2.66980e-03
   -7.17500e+00     1.97500e+00     3.36058e-03
   -7.17500e+00     2.02500e+00     4.22996e-03
   -7.17500e+00     2.07500e+00     5.32406e-03
   -7.17500e+00     2.12500e+00     6.70091e-03
   -7.17500e+00     2.17500e+00     8.43341e-03
   -7.17500e+00     2.22500e+00     1.06132e-02
   -7.17500e+00     2.27500e+00     1.33555e-02
   -7.17500e+00     2.32500e+00     1.68050e-02
   -7.17500e+00     2.37500e+00     2.11432e-02
   -7.17500e+00     2.42500e+00     2.65979e-02
   -7.17500e+00     2.47500e+00     3.34546e-02
   -7.17500e+00     2.52500e+00     4.20708e-02
   -7.17500e+00     2.57500e+00     5.28932e-02
   -7.17500e+00     2.62500e+00     6.64797e-02
   -7.17500e+00     2.67500e+00     8.35248e-02
   -7.17500e+00     2.72500e+00     1.04891e-01
   -7.17500e+00     2.77500e+00     1.31646e-01
   -7.17500e+00     2.82500e+00     1.65103e-01
   -7.17500e+00     2.87500e+00     2.06871e-01
   -7.17500e+00     2.92500e+00     2.58903e-01
   -7.17500e+00     2.97500e+00     3.23542e-01
   -7.17500e+00     3.02500e+00     4.03567e-01
   -7.17500e+00     3.07500e+00     5.02205e-01
   -7.17500e+00     3.12500e+00     6.23113e-01
   -7.17500e+00     3.17500e+00     7.70298e-01
   -7.17500e+00     3.22500e+00     9.47944e-01
   -7.17500e+00     3.27500e+00     1.16017e+00
   -7.17500e+00     3.32500e+00     1.41072e+00
   -7.17500e+00     3.37500e+00     1.70287e+00
   -7.17500e+00     3.42500e+00     2.03982e+00
   -7.17500e+00     3.47500e+00     2.42635e+00
   -7.17500e+00     3.52500e+00     2.87255e+00
   -7.17500e+00     3.57500e+00     3.39900e+00
   -7.17500e+00     3.62500e+00     4.03972e+00
   -7.17500e+00     3.67500e+00     4.83224e+00
   -7.17500e+00     3.72500e+00     5.77838e+00
   -7.17500e+00     3.77500e+00     6.76088e+00
   -7.17500e+00     3.82500e+00     7.29661e+00
   -7.17500e+00     3.87500e+00     0.00000e+00
   -7.17500e+00     3.92500e+00     0.00000e+00
   -7.17500e+00     3.97500e+00     0.00000e+00
   -7.17500e+00     4.02500e+00     0.00000e+00
   -7.17500e+00     4.07500e+00     0.00000e+00
   -7.17500e+00     4.12500e+00     0.00000e+00
   -7.17500e+00     4.17500e+00     0.00000e+00
   -7.17500e+00     4.22500e+00     0.00000e+00
   -7.17500e+00     4.27500e+00     0.00000e+00
   -7.17500e+00     4.32500e+00     0.00000e+00
   -7.17500e+00     4.37500e+00     0.00000e+00
   -7.17500e+00     4.42500e+00     0.00000e+00
   -7.17500e+00     4.47500e+00     0.00000e+00
   -7.17500e+00     4.52500e+00     0.00000e+00
   -7.17500e+00     4.57500e+00     0.00000e+00
   -7.17500e+00     4.62500e+00     0.00000e+00
   -7.17500e+00     4.67500e+00     0.00000e+00
   -7.17500e+00     4.72500e+00     0.00000e+00
   -7.17500e+00     4.77500e+00     0.00000e+00
   -7.17500e+00     4.82500e+00     0.00000e+00
   -7.17500e+00     4.87500e+00     0.00000e+00
   -7.17500e+00     4.92500e+00     0.00000e+00
   -7.17500e+00     4.97500e+00     0.00000e+00
   -7.12500e+00    -1.97500e+00     0.00000e+00
   -7.12500e+00    -1.92500e+00     0.00000e+00
   -7.12500e+00    -1.87500e+00     0.00000e+00
   -7.12500e+00    -1.82500e+00     0.00000e+00
   -7.12500e+00    -1.77500e+00     0.00000e+00
   -7.12500e+00    -1.72500e+00     0.00000e+00
   -7.12500e+00    -1.67500e+00     0.00000e+00
   -7.12500e+00    -1.62500e+00     0.00000e+00
   -7.12500e+00    -1.57500e+00     0.00000e+00
   -7.12500e+00    -1.52500e+00     0.00000e+00
   -7.12500e+00    -1.47500e+00     0.00000e+00
   -7.12500e+00    -1.42500e+00     0.00000e+00
   -7.12500e+00    -1.37500e+00     0.00000e+00
   -7.12500e+00    -1.32500e+00     0.00000e+00
   -7.12500e+00    -1.27500e+00     0.00000e+00
   -7.12500e+00    -1.22500e+00     0.00000e+00
   -7.12500e+00    -1.17500e+00     0.00000e+00
   -7.12500e+00    -1.12500e+00     0.00000e+00
   -7.12500e+00    -1.07500e+00     0.00000e+00
   -7.12500e+00    -1.02500e+00     0.00000e+00
   -7.12500e+00    -9.75000e-01     0.00000e+00
   -7.12500e+00    -9.25000e-01     0.00000e+00
   -7.12500e+00    -8.75000e-01     0.00000e+00
   -7.12500e+00    -8.25000e-01     0.00000e+00
   -7.12500e+00    -7.75000e-01     0.00000e+00
   -7.12500e+00    -7.25000e-01     0.00000e+00
   -7.12500e+00    -6.75000e-01     0.00000e+00
   -7.12500e+00    -6.25000e-01     0.00000e+00
   -7.12500e+00    -5.75000e-01     0.00000e+00
   -7.12500e+00    -5.25000e-01     0.00000e+00
   -7.12500e+00    -4.75000e-01     0.00000e+00
   -7.12500e+00    -4.25000e-01     0.00000e+00
   -7.12500e+00    -3.75000e-01     0.00000e+00
   -7.12500e+00    -3.25000e-01     0.00000e+00
   -7.12500e+00    -2.75000e-01     0.00000e+00
   -7.12500e+00    -2.25000e-01     0.00000e+00
   -7.12500e+00    -1.75000e-01     0.00000e+00
   -7.12500e+00    -1.25000e-01     2.04083e-07
   -7.12500e+00    -7.50000e-02     2.67815e-07
   -7.12500e+00    -2.50000e-02     3.49722e-07
   -7.12500e+00     2.50000e-02     4.54537e-07
   -7.12500e+00     7.50000e-02     5.88165e-07
   -7.12500e+00     1.25000e-01     7.58002e-07
   -7.12500e+00     1.75000e-01     9.73321e-07
   -7.12500e+00     2.25000e-01     1.24577e-06
   -7.12500e+00     2.75000e-01     1.58999e-06
   -7.12500e+00     3.25000e-01     2.02441e-06
   -7.12500e+00     3.75000e-01     2.57225e-06
   -7.12500e+00     4.25000e-01     3.26273e-06
   -7.12500e+00     4.75000e-01     4.13265e-06
   -7.12500e+00     5.25000e-01     5.22837e-06
   -7.12500e+00     5.75000e-01     6.60824e-06
   -7.12500e+00     6.25000e-01     8.34576e-06
   -7.12500e+00     6.75000e-01     1.05335e-05
   -7.12500e+00     7.25000e-01     1.32878e-05
   -7.12500e+00     7.75000e-01     1.67555e-05
   -7.12500e+00     8.25000e-01     2.11212e-05
   -7.12500e+00     8.75000e-01     2.66174e-05
   -7.12500e+00     9.25000e-01     3.35366e-05
   -7.12500e+00     9.75000e-01     4.22474e-05
   -7.12500e+00     1.02500e+00     5.32135e-05
   -7.12500e+00     1.07500e+00     6.70188e-05
   -7.12500e+00     1.12500e+00     8.43982e-05
   -7.12500e+00     1.17500e+00     1.06277e-04
   -7.12500e+00     1.22500e+00     1.33820e-04
   -7.12500e+00     1.27500e+00     1.68494e-04
   -7.12500e+00     1.32500e+00     2.12144e-04
   -7.12500e+00     1.37500e+00     2.67094e-04
   -7.12500e+00     1.42500e+00     3.36268e-04
   -7.12500e+00     1.47500e+00     4.23348e-04
   -7.12500e+00     1.52500e+00     5.32969e-04
   -7.12500e+00     1.57500e+00     6.70963e-04
   -7.12500e+00     1.62500e+00     8.44672e-04
   -7.12500e+00     1.67500e+00     1.06334e-03
   -7.12500e+00     1.72500e+00     1.33859e-03
   -7.12500e+00     1.77500e+00     1.68507e-03
   -7.12500e+00     1.82500e+00     2.12119e-03
   -7.12500e+00     1.87500e+00     2.67014e-03
   -7.12500e+00     1.92500e+00     3.36108e-03
   -7.12500e+00     1.97500e+00     4.23071e-03
   -7.12500e+00     2.02500e+00     5.32520e-03
   -7.12500e+00     2.07500e+00     6.70260e-03
   -7.12500e+00     2.12500e+00     8.43594e-03
   -7.12500e+00     2.17500e+00     1.06170e-02
   -7.12500e+00     2.22500e+00     1.33613e-02
   -7.12500e+00     2.27500e+00     1.68136e-02
   -7.12500e+00     2.32500e+00     2.11563e-02
   -7.12500e+00     2.37500e+00     2.66177e-02
   -7.12500e+00     2.42500e+00     3.34848e-02
   -7.12500e+00     2.47500e+00     4.21169e-02
   -7.12500e+00     2.52500e+00     5.29639e-02
   -7.12500e+00     2.57500e+00     6.65886e-02
   -7.12500e+00     2.62500e+00     8.36930e-02
   -7.12500e+00     2.67500e+00     1.05152e-01
   -7.12500e+00     2.72500e+00     1.32050e-01
   -7.12500e+00     2.77500e+00     1.65733e-01
   -7.12500e+00     2.82500e+00     2.07853e-01
   -7.12500e+00     2.87500e+00     2.60436e-01
   -7.12500e+00     2.92500e+00     3.25939e-01
   -7.12500e+00     2.97500e+00     4.07315e-01
   -7.12500e+00     3.02500e+00     5.08061e-01
   -7.12500e+00     3.07500e+00     6.32238e-01
   -7.12500e+00     3.12500e+00     7.84453e-01
   -7.12500e+00     3.17500e+00     9.69747e-01
   -7.12500e+00     3.22500e+00     1.19339e+00
   -7.12500e+00     3.27500e+00     1.46056e+00
