# This file contains the cross section for particles into the FORWARD hemisphere only 
# Normalization: 4.9407E+10 pb 
# pid: -323
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-3.875 3.875 0.0000E+00
-3.875 3.925 0.0000E+00
-3.875 3.975 0.0000E+00
-3.825 -1.975 0.0000E+00
-3.825 -1.925 0.0000E+00
-3.825 -1.875 0.0000E+00
-3.825 -1.825 0.0000E+00
-3.825 -1.775 0.0000E+00
-3.825 -1.725 0.0000E+00
-3.825 -1.675 0.0000E+00
-3.825 -1.625 0.0000E+00
-3.825 -1.575 0.0000E+00
-3.825 -1.525 0.0000E+00
-3.825 -1.475 0.0000E+00
-3.825 -1.425 0.0000E+00
-3.825 -1.375 0.0000E+00
-3.825 -1.325 0.0000E+00
-3.825 -1.275 0.0000E+00
-3.825 -1.225 0.0000E+00
-3.825 -1.175 0.0000E+00
-3.825 -1.125 0.0000E+00
-3.825 -1.075 0.0000E+00
-3.825 -1.025 0.0000E+00
-3.825 -0.975 0.0000E+00
-3.825 -0.925 0.0000E+00
-3.825 -0.875 0.0000E+00
-3.825 -0.825 0.0000E+00
-3.825 -0.775 0.0000E+00
-3.825 -0.725 0.0000E+00
-3.825 -0.675 0.0000E+00
-3.825 -0.625 0.0000E+00
-3.825 -0.575 0.0000E+00
-3.825 -0.525 0.0000E+00
-3.825 -0.475 0.0000E+00
-3.825 -0.425 0.0000E+00
-3.825 -0.375 0.0000E+00
-3.825 -0.325 0.0000E+00
-3.825 -0.275 0.0000E+00
-3.825 -0.225 0.0000E+00
-3.825 -0.175 0.0000E+00
-3.825 -0.125 0.0000E+00
-3.825 -0.075 0.0000E+00
-3.825 -0.025 0.0000E+00
-3.825 0.025 0.0000E+00
-3.825 0.075 0.0000E+00
-3.825 0.125 0.0000E+00
-3.825 0.175 0.0000E+00
-3.825 0.225 0.0000E+00
-3.825 0.275 0.0000E+00
-3.825 0.325 0.0000E+00
-3.825 0.375 0.0000E+00
-3.825 0.425 0.0000E+00
-3.825 0.475 0.0000E+00
-3.825 0.525 0.0000E+00
-3.825 0.575 0.0000E+00
-3.825 0.625 0.0000E+00
-3.825 0.675 0.0000E+00
-3.825 0.725 0.0000E+00
-3.825 0.775 0.0000E+00
-3.825 0.825 3.9292E+03
-3.825 0.875 0.0000E+00
-3.825 0.925 0.0000E+00
-3.825 0.975 0.0000E+00
-3.825 1.025 3.9292E+03
-3.825 1.075 0.0000E+00
-3.825 1.125 7.8585E+03
-3.825 1.175 3.9292E+03
-3.825 1.225 0.0000E+00
-3.825 1.275 3.9292E+03
-3.825 1.325 0.0000E+00
-3.825 1.375 1.1788E+04
-3.825 1.425 1.5717E+04
-3.825 1.475 7.8585E+03
-3.825 1.525 1.1788E+04
-3.825 1.575 1.9646E+04
-3.825 1.625 2.3575E+04
-3.825 1.675 1.9646E+04
-3.825 1.725 2.3575E+04
-3.825 1.775 3.9292E+04
-3.825 1.825 4.7151E+04
-3.825 1.875 2.7505E+04
-3.825 1.925 6.2868E+04
-3.825 1.975 5.8938E+04
-3.825 2.025 1.0216E+05
-3.825 2.075 1.0216E+05
-3.825 2.125 1.2966E+05
-3.825 2.175 1.2966E+05
-3.825 2.225 1.9253E+05
-3.825 2.275 2.1218E+05
-3.825 2.325 2.9076E+05
-3.825 2.375 3.5363E+05
-3.825 2.425 3.4577E+05
-3.825 2.475 4.6758E+05
-3.825 2.525 6.1689E+05
-3.825 2.575 7.2298E+05
-3.825 2.625 8.4871E+05
-3.825 2.675 9.7838E+05
-3.825 2.725 1.2338E+06
-3.825 2.775 1.3713E+06
-3.825 2.825 1.7171E+06
-3.825 2.875 1.6149E+06
-3.825 2.925 2.0000E+06
-3.825 2.975 2.2554E+06
-3.825 3.025 2.4951E+06
-3.825 3.075 2.6169E+06
-3.825 3.125 2.5697E+06
-3.825 3.175 2.8133E+06
-3.825 3.225 2.6994E+06
-3.825 3.275 2.5422E+06
-3.825 3.325 2.3300E+06
-3.825 3.375 1.9332E+06
-3.825 3.425 1.6267E+06
-3.825 3.475 1.1552E+06
-3.825 3.525 7.0333E+05
-3.825 3.575 5.0687E+05
-3.825 3.625 1.6896E+05
-3.825 3.675 6.2868E+04
-3.825 3.725 1.1788E+04
-3.825 3.775 0.0000E+00
-3.825 3.825 0.0000E+00
-3.825 3.875 0.0000E+00
-3.825 3.925 0.0000E+00
-3.825 3.975 0.0000E+00
-3.775 -1.975 0.0000E+00
-3.775 -1.925 0.0000E+00
-3.775 -1.875 0.0000E+00
-3.775 -1.825 0.0000E+00
-3.775 -1.775 0.0000E+00
-3.775 -1.725 0.0000E+00
-3.775 -1.675 0.0000E+00
-3.775 -1.625 0.0000E+00
-3.775 -1.575 0.0000E+00
-3.775 -1.525 0.0000E+00
-3.775 -1.475 0.0000E+00
-3.775 -1.425 0.0000E+00
-3.775 -1.375 0.0000E+00
-3.775 -1.325 0.0000E+00
-3.775 -1.275 0.0000E+00
-3.775 -1.225 0.0000E+00
-3.775 -1.175 0.0000E+00
-3.775 -1.125 0.0000E+00
-3.775 -1.075 0.0000E+00
-3.775 -1.025 0.0000E+00
-3.775 -0.975 0.0000E+00
-3.775 -0.925 0.0000E+00
-3.775 -0.875 0.0000E+00
-3.775 -0.825 0.0000E+00
-3.775 -0.775 0.0000E+00
-3.775 -0.725 0.0000E+00
-3.775 -0.675 0.0000E+00
-3.775 -0.625 0.0000E+00
-3.775 -0.575 0.0000E+00
-3.775 -0.525 0.0000E+00
-3.775 -0.475 0.0000E+00
-3.775 -0.425 0.0000E+00
-3.775 -0.375 0.0000E+00
-3.775 -0.325 0.0000E+00
-3.775 -0.275 0.0000E+00
-3.775 -0.225 0.0000E+00
-3.775 -0.175 0.0000E+00
-3.775 -0.125 0.0000E+00
-3.775 -0.075 0.0000E+00
-3.775 -0.025 0.0000E+00
-3.775 0.025 0.0000E+00
-3.775 0.075 0.0000E+00
-3.775 0.125 0.0000E+00
-3.775 0.175 0.0000E+00
-3.775 0.225 0.0000E+00
-3.775 0.275 0.0000E+00
-3.775 0.325 0.0000E+00
-3.775 0.375 0.0000E+00
-3.775 0.425 0.0000E+00
-3.775 0.475 0.0000E+00
-3.775 0.525 0.0000E+00
-3.775 0.575 0.0000E+00
-3.775 0.625 0.0000E+00
-3.775 0.675 0.0000E+00
-3.775 0.725 0.0000E+00
-3.775 0.775 0.0000E+00
-3.775 0.825 0.0000E+00
-3.775 0.875 0.0000E+00
-3.775 0.925 0.0000E+00
-3.775 0.975 0.0000E+00
-3.775 1.025 0.0000E+00
-3.775 1.075 7.8585E+03
-3.775 1.125 3.9292E+03
-3.775 1.175 7.8585E+03
-3.775 1.225 0.0000E+00
-3.775 1.275 0.0000E+00
-3.775 1.325 3.9292E+03
-3.775 1.375 3.9292E+03
-3.775 1.425 2.3575E+04
-3.775 1.475 1.1788E+04
-3.775 1.525 1.1788E+04
-3.775 1.575 1.5717E+04
-3.775 1.625 3.9292E+03
-3.775 1.675 1.5717E+04
-3.775 1.725 1.9646E+04
-3.775 1.775 4.7151E+04
-3.775 1.825 3.1434E+04
-3.775 1.875 5.1080E+04
-3.775 1.925 7.8585E+04
-3.775 1.975 9.4302E+04
-3.775 2.025 7.0726E+04
-3.775 2.075 1.2574E+05
-3.775 2.125 1.9646E+05
-3.775 2.175 2.0825E+05
-3.775 2.225 2.4754E+05
-3.775 2.275 2.7898E+05
-3.775 2.325 4.2043E+05
-3.775 2.375 4.3614E+05
-3.775 2.425 6.1689E+05
-3.775 2.475 6.9940E+05
-3.775 2.525 7.6227E+05
-3.775 2.575 9.1158E+05
-3.775 2.625 1.2377E+06
-3.775 2.675 1.3163E+06
-3.775 2.725 1.4774E+06
-3.775 2.775 1.7682E+06
-3.775 2.825 1.9961E+06
-3.775 2.875 2.3418E+06
-3.775 2.925 2.6051E+06
-3.775 2.975 2.6719E+06
-3.775 3.025 3.1159E+06
-3.775 3.075 3.0334E+06
-3.775 3.125 3.3006E+06
-3.775 3.175 3.2691E+06
-3.775 3.225 3.1395E+06
-3.775 3.275 3.0648E+06
-3.775 3.325 2.5815E+06
-3.775 3.375 2.2082E+06
-3.775 3.425 1.8428E+06
-3.775 3.475 1.1827E+06
-3.775 3.525 8.1335E+05
-3.775 3.575 3.9292E+05
-3.775 3.625 2.0825E+05
-3.775 3.675 7.0726E+04
-3.775 3.725 1.1788E+04
-3.775 3.775 0.0000E+00
-3.775 3.825 0.0000E+00
-3.775 3.875 0.0000E+00
-3.775 3.925 0.0000E+00
-3.775 3.975 0.0000E+00
-3.725 -1.975 0.0000E+00
-3.725 -1.925 0.0000E+00
-3.725 -1.875 0.0000E+00
-3.725 -1.825 0.0000E+00
-3.725 -1.775 0.0000E+00
-3.725 -1.725 0.0000E+00
-3.725 -1.675 0.0000E+00
-3.725 -1.625 0.0000E+00
-3.725 -1.575 0.0000E+00
-3.725 -1.525 0.0000E+00
-3.725 -1.475 0.0000E+00
-3.725 -1.425 0.0000E+00
-3.725 -1.375 0.0000E+00
-3.725 -1.325 0.0000E+00
-3.725 -1.275 0.0000E+00
-3.725 -1.225 0.0000E+00
-3.725 -1.175 0.0000E+00
-3.725 -1.125 0.0000E+00
-3.725 -1.075 0.0000E+00
-3.725 -1.025 0.0000E+00
-3.725 -0.975 0.0000E+00
-3.725 -0.925 0.0000E+00
-3.725 -0.875 0.0000E+00
-3.725 -0.825 0.0000E+00
-3.725 -0.775 0.0000E+00
-3.725 -0.725 0.0000E+00
-3.725 -0.675 0.0000E+00
-3.725 -0.625 0.0000E+00
-3.725 -0.575 0.0000E+00
-3.725 -0.525 0.0000E+00
-3.725 -0.475 0.0000E+00
-3.725 -0.425 0.0000E+00
-3.725 -0.375 0.0000E+00
-3.725 -0.325 0.0000E+00
-3.725 -0.275 0.0000E+00
-3.725 -0.225 0.0000E+00
-3.725 -0.175 0.0000E+00
-3.725 -0.125 0.0000E+00
-3.725 -0.075 0.0000E+00
-3.725 -0.025 0.0000E+00
-3.725 0.025 0.0000E+00
-3.725 0.075 0.0000E+00
-3.725 0.125 0.0000E+00
-3.725 0.175 0.0000E+00
-3.725 0.225 0.0000E+00
-3.725 0.275 0.0000E+00
-3.725 0.325 0.0000E+00
-3.725 0.375 0.0000E+00
-3.725 0.425 0.0000E+00
-3.725 0.475 0.0000E+00
-3.725 0.525 0.0000E+00
-3.725 0.575 0.0000E+00
-3.725 0.625 0.0000E+00
-3.725 0.675 0.0000E+00
-3.725 0.725 0.0000E+00
-3.725 0.775 0.0000E+00
-3.725 0.825 0.0000E+00
-3.725 0.875 0.0000E+00
-3.725 0.925 0.0000E+00
-3.725 0.975 0.0000E+00
-3.725 1.025 7.8585E+03
-3.725 1.075 7.8585E+03
-3.725 1.125 0.0000E+00
-3.725 1.175 1.1788E+04
-3.725 1.225 7.8585E+03
-3.725 1.275 3.9292E+03
-3.725 1.325 3.9292E+03
-3.725 1.375 1.1788E+04
-3.725 1.425 3.9292E+03
-3.725 1.475 3.9292E+03
-3.725 1.525 3.9292E+03
-3.725 1.575 2.3575E+04
-3.725 1.625 1.5717E+04
-3.725 1.675 2.7505E+04
-3.725 1.725 2.7505E+04
-3.725 1.775 5.1080E+04
-3.725 1.825 4.3222E+04
-3.725 1.875 9.8231E+04
-3.725 1.925 7.8585E+04
-3.725 1.975 1.4931E+05
-3.725 2.025 1.6503E+05
-3.725 2.075 2.3968E+05
-3.725 2.125 1.9646E+05
-3.725 2.175 2.5540E+05
-3.725 2.225 2.5540E+05
-3.725 2.275 4.6365E+05
-3.725 2.325 4.4793E+05
-3.725 2.375 5.7367E+05
-3.725 2.425 7.2298E+05
-3.725 2.475 8.0156E+05
-3.725 2.525 9.3123E+05
-3.725 2.575 1.1631E+06
-3.725 2.625 1.4538E+06
-3.725 2.675 1.6896E+06
-3.725 2.725 1.9646E+06
-3.725 2.775 2.1218E+06
-3.725 2.825 2.4597E+06
-3.725 2.875 2.6876E+06
-3.725 2.925 3.3202E+06
-3.725 2.975 3.3438E+06
-3.725 3.025 3.6031E+06
-3.725 3.075 4.0039E+06
-3.725 3.125 3.8782E+06
-3.725 3.175 3.7878E+06
-3.725 3.225 3.6699E+06
-3.725 3.275 3.5009E+06
-3.725 3.325 2.9548E+06
-3.725 3.375 2.6915E+06
-3.725 3.425 1.9410E+06
-3.725 3.475 1.2809E+06
-3.725 3.525 8.0156E+05
-3.725 3.575 4.6365E+05
-3.725 3.625 2.0432E+05
-3.725 3.675 5.1080E+04
-3.725 3.725 7.8585E+03
-3.725 3.775 3.9292E+03
-3.725 3.825 0.0000E+00
-3.725 3.875 0.0000E+00
-3.725 3.925 0.0000E+00
-3.725 3.975 0.0000E+00
-3.675 -1.975 0.0000E+00
-3.675 -1.925 0.0000E+00
-3.675 -1.875 0.0000E+00
-3.675 -1.825 0.0000E+00
-3.675 -1.775 0.0000E+00
-3.675 -1.725 0.0000E+00
-3.675 -1.675 0.0000E+00
-3.675 -1.625 0.0000E+00
-3.675 -1.575 0.0000E+00
-3.675 -1.525 0.0000E+00
-3.675 -1.475 0.0000E+00
-3.675 -1.425 0.0000E+00
-3.675 -1.375 0.0000E+00
-3.675 -1.325 0.0000E+00
-3.675 -1.275 0.0000E+00
-3.675 -1.225 0.0000E+00
-3.675 -1.175 0.0000E+00
-3.675 -1.125 0.0000E+00
-3.675 -1.075 0.0000E+00
-3.675 -1.025 0.0000E+00
-3.675 -0.975 0.0000E+00
-3.675 -0.925 0.0000E+00
-3.675 -0.875 0.0000E+00
-3.675 -0.825 0.0000E+00
-3.675 -0.775 0.0000E+00
-3.675 -0.725 0.0000E+00
-3.675 -0.675 0.0000E+00
-3.675 -0.625 0.0000E+00
-3.675 -0.575 0.0000E+00
-3.675 -0.525 0.0000E+00
-3.675 -0.475 0.0000E+00
-3.675 -0.425 0.0000E+00
-3.675 -0.375 0.0000E+00
-3.675 -0.325 0.0000E+00
-3.675 -0.275 0.0000E+00
-3.675 -0.225 0.0000E+00
-3.675 -0.175 0.0000E+00
-3.675 -0.125 0.0000E+00
-3.675 -0.075 0.0000E+00
-3.675 -0.025 0.0000E+00
-3.675 0.025 0.0000E+00
-3.675 0.075 0.0000E+00
-3.675 0.125 0.0000E+00
-3.675 0.175 0.0000E+00
-3.675 0.225 0.0000E+00
-3.675 0.275 0.0000E+00
-3.675 0.325 0.0000E+00
-3.675 0.375 0.0000E+00
-3.675 0.425 0.0000E+00
-3.675 0.475 0.0000E+00
-3.675 0.525 0.0000E+00
-3.675 0.575 0.0000E+00
-3.675 0.625 0.0000E+00
-3.675 0.675 0.0000E+00
-3.675 0.725 0.0000E+00
-3.675 0.775 0.0000E+00
-3.675 0.825 0.0000E+00
-3.675 0.875 0.0000E+00
-3.675 0.925 0.0000E+00
-3.675 0.975 0.0000E+00
-3.675 1.025 0.0000E+00
-3.675 1.075 3.9292E+03
-3.675 1.125 7.8585E+03
-3.675 1.175 7.8585E+03
-3.675 1.225 3.9292E+03
-3.675 1.275 1.1788E+04
-3.675 1.325 7.8585E+03
-3.675 1.375 3.9292E+03
-3.675 1.425 1.9646E+04
-3.675 1.475 0.0000E+00
-3.675 1.525 7.8585E+03
-3.675 1.575 1.1788E+04
-3.675 1.625 3.9292E+04
-3.675 1.675 3.1434E+04
-3.675 1.725 2.7505E+04
-3.675 1.775 3.1434E+04
-3.675 1.825 7.4655E+04
-3.675 1.875 6.2868E+04
-3.675 1.925 1.4145E+05
-3.675 1.975 1.1002E+05
-3.675 2.025 1.7682E+05
-3.675 2.075 2.1218E+05
-3.675 2.125 3.1827E+05
-3.675 2.175 3.4184E+05
-3.675 2.225 3.8899E+05
-3.675 2.275 5.6581E+05
-3.675 2.325 5.9724E+05
-3.675 2.375 6.5225E+05
-3.675 2.425 8.5657E+05
-3.675 2.475 1.0609E+06
-3.675 2.525 1.2377E+06
-3.675 2.575 1.3163E+06
-3.675 2.625 1.7171E+06
-3.675 2.675 2.0589E+06
-3.675 2.725 2.3182E+06
-3.675 2.775 2.5383E+06
-3.675 2.825 3.0648E+06
-3.675 2.875 3.3477E+06
-3.675 2.925 3.7131E+06
-3.675 2.975 4.2239E+06
-3.675 3.025 4.4479E+06
-3.675 3.075 4.5697E+06
-3.675 3.125 4.8919E+06
-3.675 3.175 4.6601E+06
-3.675 3.225 4.3064E+06
-3.675 3.275 4.0117E+06
-3.675 3.325 3.3398E+06
-3.675 3.375 2.7308E+06
-3.675 3.425 2.0236E+06
-3.675 3.475 1.4774E+06
-3.675 3.525 9.2730E+05
-3.675 3.575 4.4007E+05
-3.675 3.625 2.1218E+05
-3.675 3.675 7.0726E+04
-3.675 3.725 1.5717E+04
-3.675 3.775 7.8585E+03
-3.675 3.825 0.0000E+00
-3.675 3.875 0.0000E+00
-3.675 3.925 0.0000E+00
-3.675 3.975 0.0000E+00
-3.625 -1.975 0.0000E+00
-3.625 -1.925 0.0000E+00
-3.625 -1.875 0.0000E+00
-3.625 -1.825 0.0000E+00
-3.625 -1.775 0.0000E+00
-3.625 -1.725 0.0000E+00
-3.625 -1.675 0.0000E+00
-3.625 -1.625 0.0000E+00
-3.625 -1.575 0.0000E+00
-3.625 -1.525 0.0000E+00
-3.625 -1.475 0.0000E+00
-3.625 -1.425 0.0000E+00
-3.625 -1.375 0.0000E+00
-3.625 -1.325 0.0000E+00
-3.625 -1.275 0.0000E+00
-3.625 -1.225 0.0000E+00
-3.625 -1.175 0.0000E+00
-3.625 -1.125 0.0000E+00
-3.625 -1.075 0.0000E+00
-3.625 -1.025 0.0000E+00
-3.625 -0.975 0.0000E+00
-3.625 -0.925 0.0000E+00
-3.625 -0.875 0.0000E+00
-3.625 -0.825 0.0000E+00
-3.625 -0.775 0.0000E+00
-3.625 -0.725 0.0000E+00
-3.625 -0.675 0.0000E+00
-3.625 -0.625 0.0000E+00
-3.625 -0.575 0.0000E+00
-3.625 -0.525 0.0000E+00
-3.625 -0.475 0.0000E+00
-3.625 -0.425 0.0000E+00
-3.625 -0.375 0.0000E+00
-3.625 -0.325 0.0000E+00
-3.625 -0.275 0.0000E+00
-3.625 -0.225 0.0000E+00
-3.625 -0.175 0.0000E+00
-3.625 -0.125 0.0000E+00
-3.625 -0.075 0.0000E+00
-3.625 -0.025 0.0000E+00
-3.625 0.025 0.0000E+00
-3.625 0.075 0.0000E+00
-3.625 0.125 0.0000E+00
-3.625 0.175 0.0000E+00
-3.625 0.225 0.0000E+00
-3.625 0.275 0.0000E+00
-3.625 0.325 0.0000E+00
-3.625 0.375 0.0000E+00
-3.625 0.425 0.0000E+00
-3.625 0.475 0.0000E+00
-3.625 0.525 0.0000E+00
-3.625 0.575 0.0000E+00
-3.625 0.625 0.0000E+00
-3.625 0.675 0.0000E+00
-3.625 0.725 0.0000E+00
-3.625 0.775 0.0000E+00
-3.625 0.825 3.9292E+03
-3.625 0.875 3.9292E+03
-3.625 0.925 0.0000E+00
-3.625 0.975 0.0000E+00
-3.625 1.025 3.9292E+03
-3.625 1.075 0.0000E+00
-3.625 1.125 0.0000E+00
-3.625 1.175 0.0000E+00
-3.625 1.225 0.0000E+00
-3.625 1.275 1.5717E+04
-3.625 1.325 7.8585E+03
-3.625 1.375 2.7505E+04
-3.625 1.425 1.5717E+04
-3.625 1.475 1.5717E+04
-3.625 1.525 2.3575E+04
-3.625 1.575 1.5717E+04
-3.625 1.625 3.9292E+04
-3.625 1.675 5.1080E+04
-3.625 1.725 5.1080E+04
-3.625 1.775 4.3222E+04
-3.625 1.825 1.1002E+05
-3.625 1.875 1.7289E+05
-3.625 1.925 1.4145E+05
-3.625 1.975 1.5324E+05
-3.625 2.025 2.2004E+05
-3.625 2.075 2.7505E+05
-3.625 2.125 3.4184E+05
-3.625 2.175 3.3006E+05
-3.625 2.225 4.5186E+05
-3.625 2.275 5.7367E+05
-3.625 2.325 7.1119E+05
-3.625 2.375 8.9194E+05
-3.625 2.425 1.0020E+06
-3.625 2.475 1.1788E+06
-3.625 2.525 1.5874E+06
-3.625 2.575 1.8507E+06
-3.625 2.625 2.1179E+06
-3.625 2.675 2.4440E+06
-3.625 2.725 2.8683E+06
-3.625 2.775 3.2338E+06
-3.625 2.825 3.6817E+06
-3.625 2.875 4.1768E+06
-3.625 2.925 4.5068E+06
-3.625 2.975 5.1159E+06
-3.625 3.025 5.6306E+06
-3.625 3.075 5.4774E+06
-3.625 3.125 5.5441E+06
-3.625 3.175 5.2534E+06
-3.625 3.225 4.7937E+06
-3.625 3.275 4.3575E+06
-3.625 3.325 3.6031E+06
-3.625 3.375 2.9233E+06
-3.625 3.425 1.9489E+06
-3.625 3.475 1.2888E+06
-3.625 3.525 7.4655E+05
-3.625 3.575 3.8899E+05
-3.625 3.625 1.4538E+05
-3.625 3.675 4.7151E+04
-3.625 3.725 1.1788E+04
-3.625 3.775 3.9292E+03
-3.625 3.825 0.0000E+00
-3.625 3.875 0.0000E+00
-3.625 3.925 0.0000E+00
-3.625 3.975 0.0000E+00
-3.575 -1.975 0.0000E+00
-3.575 -1.925 0.0000E+00
-3.575 -1.875 0.0000E+00
-3.575 -1.825 0.0000E+00
-3.575 -1.775 0.0000E+00
-3.575 -1.725 0.0000E+00
-3.575 -1.675 0.0000E+00
-3.575 -1.625 0.0000E+00
-3.575 -1.575 0.0000E+00
-3.575 -1.525 0.0000E+00
-3.575 -1.475 0.0000E+00
-3.575 -1.425 0.0000E+00
-3.575 -1.375 0.0000E+00
-3.575 -1.325 0.0000E+00
-3.575 -1.275 0.0000E+00
-3.575 -1.225 0.0000E+00
-3.575 -1.175 0.0000E+00
-3.575 -1.125 0.0000E+00
-3.575 -1.075 0.0000E+00
-3.575 -1.025 0.0000E+00
-3.575 -0.975 0.0000E+00
-3.575 -0.925 0.0000E+00
-3.575 -0.875 0.0000E+00
-3.575 -0.825 0.0000E+00
-3.575 -0.775 0.0000E+00
-3.575 -0.725 0.0000E+00
-3.575 -0.675 0.0000E+00
-3.575 -0.625 0.0000E+00
-3.575 -0.575 0.0000E+00
-3.575 -0.525 0.0000E+00
-3.575 -0.475 0.0000E+00
-3.575 -0.425 0.0000E+00
-3.575 -0.375 0.0000E+00
-3.575 -0.325 0.0000E+00
-3.575 -0.275 0.0000E+00
-3.575 -0.225 0.0000E+00
-3.575 -0.175 0.0000E+00
-3.575 -0.125 0.0000E+00
-3.575 -0.075 0.0000E+00
-3.575 -0.025 0.0000E+00
-3.575 0.025 0.0000E+00
-3.575 0.075 0.0000E+00
-3.575 0.125 0.0000E+00
-3.575 0.175 0.0000E+00
-3.575 0.225 0.0000E+00
-3.575 0.275 0.0000E+00
-3.575 0.325 0.0000E+00
-3.575 0.375 0.0000E+00
-3.575 0.425 0.0000E+00
-3.575 0.475 0.0000E+00
-3.575 0.525 0.0000E+00
-3.575 0.575 0.0000E+00
-3.575 0.625 0.0000E+00
-3.575 0.675 0.0000E+00
-3.575 0.725 0.0000E+00
-3.575 0.775 0.0000E+00
-3.575 0.825 0.0000E+00
-3.575 0.875 0.0000E+00
-3.575 0.925 3.9292E+03
-3.575 0.975 0.0000E+00
-3.575 1.025 0.0000E+00
-3.575 1.075 7.8585E+03
-3.575 1.125 7.8585E+03
-3.575 1.175 0.0000E+00
-3.575 1.225 7.8585E+03
-3.575 1.275 3.9292E+03
-3.575 1.325 2.3575E+04
-3.575 1.375 1.9646E+04
-3.575 1.425 2.3575E+04
-3.575 1.475 2.7505E+04
-3.575 1.525 5.5009E+04
-3.575 1.575 5.1080E+04
-3.575 1.625 2.7505E+04
-3.575 1.675 5.5009E+04
-3.575 1.725 9.0372E+04
-3.575 1.775 5.5009E+04
-3.575 1.825 1.3359E+05
-3.575 1.875 1.4145E+05
-3.575 1.925 1.6896E+05
-3.575 1.975 2.3968E+05
-3.575 2.025 2.9076E+05
-3.575 2.075 3.3006E+05
-3.575 2.125 4.6365E+05
-3.575 2.175 5.7367E+05
-3.575 2.225 5.8153E+05
-3.575 2.275 7.3477E+05
-3.575 2.325 9.1944E+05
-3.575 2.375 1.0491E+06
-3.575 2.425 1.3124E+06
-3.575 2.475 1.6739E+06
-3.575 2.525 2.0314E+06
-3.575 2.575 2.4401E+06
-3.575 2.625 2.6719E+06
-3.575 2.675 3.1473E+06
-3.575 2.725 3.6503E+06
-3.575 2.775 4.2671E+06
-3.575 2.825 4.6483E+06
-3.575 2.875 5.1237E+06
-3.575 2.925 5.5638E+06
-3.575 2.975 5.9174E+06
-3.575 3.025 6.4793E+06
-3.575 3.075 6.6129E+06
-3.575 3.125 6.3261E+06
-3.575 3.175 5.9724E+06
-3.575 3.225 5.5324E+06
-3.575 3.275 4.6326E+06
-3.575 3.325 4.0393E+06
-3.575 3.375 3.0019E+06
-3.575 3.425 2.1336E+06
-3.575 3.475 1.1788E+06
-3.575 3.525 7.4655E+05
-3.575 3.575 3.1434E+05
-3.575 3.625 1.4145E+05
-3.575 3.675 4.3222E+04
-3.575 3.725 3.9292E+03
-3.575 3.775 0.0000E+00
-3.575 3.825 3.9292E+03
-3.575 3.875 0.0000E+00
-3.575 3.925 0.0000E+00
-3.575 3.975 0.0000E+00
-3.525 -1.975 0.0000E+00
-3.525 -1.925 0.0000E+00
-3.525 -1.875 0.0000E+00
-3.525 -1.825 0.0000E+00
-3.525 -1.775 0.0000E+00
-3.525 -1.725 0.0000E+00
-3.525 -1.675 0.0000E+00
-3.525 -1.625 0.0000E+00
-3.525 -1.575 0.0000E+00
-3.525 -1.525 0.0000E+00
-3.525 -1.475 0.0000E+00
-3.525 -1.425 0.0000E+00
-3.525 -1.375 0.0000E+00
-3.525 -1.325 0.0000E+00
-3.525 -1.275 0.0000E+00
-3.525 -1.225 0.0000E+00
-3.525 -1.175 0.0000E+00
-3.525 -1.125 0.0000E+00
-3.525 -1.075 0.0000E+00
-3.525 -1.025 0.0000E+00
-3.525 -0.975 0.0000E+00
-3.525 -0.925 0.0000E+00
-3.525 -0.875 0.0000E+00
-3.525 -0.825 0.0000E+00
-3.525 -0.775 0.0000E+00
-3.525 -0.725 0.0000E+00
-3.525 -0.675 0.0000E+00
-3.525 -0.625 0.0000E+00
-3.525 -0.575 0.0000E+00
-3.525 -0.525 0.0000E+00
-3.525 -0.475 0.0000E+00
-3.525 -0.425 0.0000E+00
-3.525 -0.375 0.0000E+00
-3.525 -0.325 0.0000E+00
-3.525 -0.275 0.0000E+00
-3.525 -0.225 0.0000E+00
-3.525 -0.175 0.0000E+00
-3.525 -0.125 0.0000E+00
-3.525 -0.075 0.0000E+00
-3.525 -0.025 0.0000E+00
-3.525 0.025 0.0000E+00
-3.525 0.075 0.0000E+00
-3.525 0.125 0.0000E+00
-3.525 0.175 0.0000E+00
-3.525 0.225 0.0000E+00
-3.525 0.275 0.0000E+00
-3.525 0.325 0.0000E+00
-3.525 0.375 0.0000E+00
-3.525 0.425 0.0000E+00
-3.525 0.475 0.0000E+00
-3.525 0.525 3.9292E+03
-3.525 0.575 0.0000E+00
-3.525 0.625 3.9292E+03
-3.525 0.675 3.9292E+03
-3.525 0.725 3.9292E+03
-3.525 0.775 0.0000E+00
-3.525 0.825 0.0000E+00
-3.525 0.875 0.0000E+00
-3.525 0.925 7.8585E+03
-3.525 0.975 7.8585E+03
-3.525 1.025 3.9292E+03
-3.525 1.075 0.0000E+00
-3.525 1.125 0.0000E+00
-3.525 1.175 7.8585E+03
-3.525 1.225 1.1788E+04
-3.525 1.275 2.7505E+04
-3.525 1.325 2.3575E+04
-3.525 1.375 3.9292E+04
-3.525 1.425 1.9646E+04
-3.525 1.475 2.7505E+04
-3.525 1.525 5.1080E+04
-3.525 1.575 5.1080E+04
-3.525 1.625 5.8938E+04
-3.525 1.675 9.8231E+04
-3.525 1.725 7.4655E+04
-3.525 1.775 1.1788E+05
-3.525 1.825 1.5717E+05
-3.525 1.875 1.8074E+05
-3.525 1.925 2.2004E+05
