# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-5.025 1.875 80.30717685400032
-5.025 1.925 113.94644092712821
-5.025 1.975 76.82744435570606
-5.025 2.025 88.61180613535043
-5.025 2.075 83.7066776365359
-5.025 2.125 101.13884660237883
-5.025 2.175 90.49407828128336
-5.025 2.225 130.88922317901955
-5.025 2.275 171.6645875299362
-5.025 2.325 120.72029314984754
-5.025 2.375 184.63710246060197
-5.025 2.425 214.10938254798234
-5.025 2.475 156.61035373711238
-5.025 2.525 197.61076783932856
-5.025 2.575 244.56331192032445
-5.025 2.625 244.99245461244135
-5.025 2.675 379.76032415681965
-5.025 2.725 321.7591899192643
-5.025 2.775 386.483783225867
-5.025 2.825 480.4439552003709
-5.025 2.875 328.1509608848879
-5.025 2.925 404.2765791781901
-5.025 2.975 304.60484444880154
-5.025 3.025 292.84190755914443
-5.025 3.075 286.9859542001857
-5.025 3.125 322.2061612929079
-5.025 3.175 298.9169851975067
-5.025 3.225 287.37796165972867
-5.025 3.275 211.26513286151283
-5.025 3.325 223.1160092385606
-5.025 3.375 182.05998481439696
-5.025 3.425 164.4246138813817
-5.025 3.475 146.75358629180897
-5.025 3.525 105.6079279728951
-5.025 3.575 41.048094230342834
-5.025 3.625 35.170124350415115
-5.025 3.675 17.582240803968425
-5.025 3.725 11.723228279916546
-5.025 3.775 0.0
-5.025 3.825 0.0
-5.025 3.875 0.0
-5.025 3.925 0.0
-5.025 3.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0
-4.975 -0.175 0.0
-4.975 -0.125 0.0
-4.975 -0.075 0.0
-4.975 -0.025 0.0
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 3.1522820211737637
-4.975 0.575 0.0
-4.975 0.625 3.3293444655056055
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 3.941416473848935
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 8.499322112471264
-4.975 1.225 8.684369569777395
-4.975 1.275 8.875166854970063
-4.975 1.325 27.158839346700102
-4.975 1.375 4.606409958058862
-4.975 1.425 28.09663913372956
-4.975 1.475 0.0
-4.975 1.525 9.695541654699136
-4.975 1.575 54.24703898286167
-4.975 1.625 10.014715814658917
-4.975 1.675 20.292468748261832
-4.975 1.725 41.08526058083569
-4.975 1.775 52.02403831323319
-4.975 1.825 58.041991667796594
-4.975 1.875 48.18430611240019
-4.975 1.925 32.55690529996893
-4.975 1.975 60.365405785053426
-4.975 2.025 110.76475766918804
-4.975 2.075 128.35117410387736
-4.975 2.125 123.61493043505159
-4.975 2.175 192.29636254320778
-4.975 2.225 108.12556907680016
-4.975 2.275 205.99462861857208
-4.975 2.325 201.20771301713967
-4.975 2.375 259.6506839299861
-4.975 2.425 237.25693246477562
-4.975 2.475 220.41349203178052
-4.975 2.525 273.1637444621345
-4.975 2.575 296.9650316971547
-4.975 2.625 344.1520528752849
-4.975 2.675 397.286142337558
-4.975 2.725 374.41403553109507
-4.975 2.775 398.1994270602777
-4.975 2.825 451.14607784033603
-4.975 2.875 386.74697973009006
-4.975 2.925 415.99879598998643
-4.975 2.975 503.77068297561107
-4.975 3.025 409.97278239002446
-4.975 3.075 468.5501489684702
-4.975 3.125 410.0812382080718
-4.975 3.175 328.22531608560683
-4.975 3.225 398.81053333866583
-4.975 3.275 340.3724223914173
-4.975 3.325 287.70144573783705
-4.975 3.375 199.6770264777651
-4.975 3.425 229.0284321003052
-4.975 3.475 181.97946346183804
-4.975 3.525 123.20802041660805
-4.975 3.575 64.50404279962494
-4.975 3.625 35.170124350415115
-4.975 3.675 17.582240803968425
-4.975 3.725 5.8614668169513
-4.975 3.775 5.863724857734528
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.0
-4.925 -0.375 0.0
-4.925 -0.325 0.0
-4.925 -0.275 0.0
-4.925 -0.225 0.0
-4.925 -0.175 0.0
-4.925 -0.125 0.0
-4.925 -0.075 0.0
-4.925 -0.025 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 7.196805762868661
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 3.8522208293172624
-4.925 0.975 0.0
-4.925 1.025 8.04473594175989
-4.925 1.075 0.0
-4.925 1.125 8.335331625515208
-4.925 1.175 8.499322112471264
-4.925 1.225 13.026281518675841
-4.925 1.275 17.749776049440285
-4.925 1.325 13.579419673350051
-4.925 1.375 9.213051472548074
-4.925 1.425 18.730896594074192
-4.925 1.475 23.813849687445753
-4.925 1.525 53.32395608142101
-4.925 1.575 44.38427903343563
-4.925 1.625 35.05056145726147
-4.925 1.675 35.51197969609263
-4.925 1.725 30.81378408664005
-4.925 1.775 62.42910749191322
-4.925 1.825 68.59869802391817
-4.925 1.875 91.01166063204275
-4.925 1.925 130.2303488226388
-4.925 1.975 104.26877299945421
-4.925 2.025 110.76475766918804
-4.925 2.075 117.18654350758337
-4.925 2.125 179.80160937208493
-4.925 2.175 220.5775389083685
-4.925 2.225 170.72382994916154
-4.925 2.275 274.66190183922225
-4.925 2.325 241.44781073375552
-4.925 2.375 311.58372119279215
-4.925 2.425 295.12217113518847
-4.925 2.475 371.22157248172783
-4.925 2.525 459.1537866820814
-4.925 2.575 337.72436407488743
-4.925 2.625 419.98601783640834
-4.925 2.675 514.1298250054548
-4.925 2.725 549.9203849370742
-4.925 2.775 445.04728425239983
-4.925 2.825 591.7670534176033
-4.925 2.875 638.7238525246461
-4.925 2.925 603.4879961650935
-4.925 2.975 568.2060400122092
-4.925 3.025 714.524833335868
-4.925 3.075 503.6882820081893
-4.925 3.125 527.2504614909834
-4.925 3.175 480.6153783484627
-4.925 3.225 398.81053333866583
-4.925 3.275 363.84714549056537
-4.925 3.325 399.2594503571173
-4.925 3.375 287.7696152058599
-4.925 3.425 281.87603802510654
-4.925 3.475 223.0701725376625
-4.925 3.525 123.20802041660805
-4.925 3.575 82.09471458789235
-4.925 3.625 23.446504020387117
-4.925 3.675 29.303980180441176
-4.925 3.725 41.030194057155605
-4.925 3.775 11.72774447499089
-4.925 3.825 5.866928860064465
-4.925 3.875 0.0
-4.925 3.925 0.0
-4.925 3.975 0.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.0
-4.875 -0.575 0.0
-4.875 -0.525 0.0
-4.875 -0.475 0.0
-4.875 -0.425 0.0
-4.875 -0.375 0.0
-4.875 -0.325 0.0
-4.875 -0.275 0.0
-4.875 -0.225 0.0
-4.875 -0.175 0.0
-4.875 -0.125 0.0
-4.875 -0.075 0.0
-4.875 -0.025 0.0
-4.875 0.025 0.0
-4.875 0.075 0.0
-4.875 0.125 0.0
-4.875 0.175 0.0
-4.875 0.225 0.0
-4.875 0.275 0.0
-4.875 0.325 0.0
-4.875 0.375 0.0
-4.875 0.425 3.005559163427903
-4.875 0.475 0.0
-4.875 0.525 0.0
-4.875 0.575 0.0
-4.875 0.625 3.3293444655056055
-4.875 0.675 0.0
-4.875 0.725 0.0
-4.875 0.775 3.59831244089694
-4.875 0.825 0.0
-4.875 0.875 0.0
-4.875 0.925 7.704635303254148
-4.875 0.975 19.707330029661765
-4.875 1.025 0.0
-4.875 1.075 8.189746359914974
-4.875 1.125 0.0
-4.875 1.175 8.499322112471264
-4.875 1.225 8.684369569777395
-4.875 1.275 8.875166854970063
-4.875 1.325 9.053136063227466
-4.875 1.375 23.032339235832247
-4.875 1.425 23.414062106520152
-4.875 1.475 23.813849687445753
-4.875 1.525 43.62902363449157
-4.875 1.575 39.452899058722615
-4.875 1.625 45.06527727192039
-4.875 1.675 60.87804379132319
-4.875 1.725 35.949199635764444
-4.875 1.775 57.226246007531465
-4.875 1.825 63.31901862646591
-4.875 1.875 69.60269307595789
-4.875 1.925 130.2303488226388
-4.875 1.975 87.80673442880158
-4.875 2.025 193.83658597829444
-4.875 2.075 178.57097291044855
-4.875 2.125 157.32552553941215
-4.875 2.175 254.50926445933038
-4.875 2.225 239.0147922558197
-4.875 2.275 291.8269223835402
-4.875 2.325 321.9280061669872
-4.875 2.375 357.737558413926
-4.875 2.425 347.2059765087585
-4.875 2.475 464.0287879241721
-4.875 2.525 511.45800802739393
-4.875 2.575 599.754915920822
-4.875 2.625 495.8126523030937
-4.875 2.675 584.2404399228701
-4.875 2.725 696.1732254503594
-4.875 2.775 632.4313539481279
-4.875 2.825 691.3680554405215
-4.875 2.875 615.2839721697034
-4.875 2.925 644.5010286033508
-4.875 2.975 702.9365215024206
-4.875 3.025 755.5287357917454
-4.875 3.075 761.424353363833
-4.875 3.125 632.6990813515642
-4.875 3.175 603.6971097232184
-4.875 3.225 592.3489882442291
-4.875 3.275 622.069099581194
-4.875 3.325 381.64658197784473
-4.875 3.375 317.1362715856428
-4.875 3.425 270.13458557065064
-4.875 3.475 264.16088161348694
-4.875 3.525 176.0156710583643
-4.875 3.575 117.28342752839379
-4.875 3.625 87.92531087603778
-4.875 3.675 23.442742231464102
-4.875 3.725 11.723228279916546
-4.875 3.775 0.0
-4.875 3.825 0.0
-4.875 3.875 0.0
-4.875 3.925 0.0
-4.875 3.975 0.0
-4.825 -1.975 0.0
-4.825 -1.925 0.0
-4.825 -1.875 0.0
-4.825 -1.825 0.0
-4.825 -1.775 0.0
-4.825 -1.725 0.0
-4.825 -1.675 0.0
-4.825 -1.625 0.0
-4.825 -1.575 0.0
-4.825 -1.525 0.0
-4.825 -1.475 0.0
-4.825 -1.425 0.0
-4.825 -1.375 0.0
-4.825 -1.325 0.0
-4.825 -1.275 0.0
-4.825 -1.225 0.0
-4.825 -1.175 0.0
-4.825 -1.125 0.0
-4.825 -1.075 0.0
-4.825 -1.025 0.0
-4.825 -0.975 0.0
-4.825 -0.925 0.0
-4.825 -0.875 0.0
-4.825 -0.825 0.0
-4.825 -0.775 0.0
-4.825 -0.725 0.0
-4.825 -0.675 0.0
-4.825 -0.625 0.0
-4.825 -0.575 0.0
-4.825 -0.525 0.0
-4.825 -0.475 0.0
-4.825 -0.425 0.0
-4.825 -0.375 0.0
-4.825 -0.325 0.0
-4.825 -0.275 0.0
-4.825 -0.225 0.0
-4.825 -0.175 1.9859868973328967
-4.825 -0.125 0.0
-4.825 -0.075 0.0
-4.825 -0.025 0.0
-4.825 0.025 0.0
-4.825 0.075 0.0
-4.825 0.125 0.0
-4.825 0.175 0.0
-4.825 0.225 0.0
-4.825 0.275 2.744358122842468
-4.825 0.325 0.0
-4.825 0.375 0.0
-4.825 0.425 0.0
-4.825 0.475 0.0
-4.825 0.525 0.0
-4.825 0.575 0.0
-4.825 0.625 0.0
-4.825 0.675 0.0
-4.825 0.725 0.0
-4.825 0.775 3.59831244089694
-4.825 0.825 0.0
-4.825 0.875 7.524167304004696
-4.825 0.925 0.0
-4.825 0.975 3.941416473848935
-4.825 1.025 8.04473594175989
-4.825 1.075 4.094770261373008
-4.825 1.125 8.335331625515208
-4.825 1.175 0.0
-4.825 1.225 21.710651088453236
-4.825 1.275 17.749776049440285
-4.825 1.325 9.053136063227466
-4.825 1.375 13.819287763284175
-4.825 1.425 32.77921616093897
-4.825 1.475 33.338910735677885
-4.825 1.525 29.08601575632771
-4.825 1.575 78.90703762479089
-4.825 1.625 20.028802366621342
-4.825 1.675 65.9541893244427
-4.825 1.725 71.89710847963518
-4.825 1.775 114.45249201506293
-4.825 1.825 110.80563015753239
-4.825 1.875 107.07847852139871
-4.825 1.925 113.94644092712821
-4.825 1.975 214.02719103545618
-4.825 2.025 193.83658597829444
-4.825 2.075 239.95540231331373
-4.825 2.125 264.0851584222835
-4.825 2.175 390.2432742722167
-4.825 2.225 318.6840057961037
-4.825 2.275 377.6592161485083
-4.825 2.325 488.6390465455558
-4.825 2.375 496.2208236533941
-4.825 2.425 410.8599207191549
-4.825 2.475 487.22330249673394
-4.825 2.525 685.8200205892291
-4.825 2.575 751.1571756865834
-4.825 2.625 676.6412890997098
-4.825 2.675 654.3510548402854
-4.825 2.725 789.7491644265366
-4.825 2.775 854.9770732926088
-4.825 2.825 785.1300987435334
-4.825 2.875 966.9042697467692
-4.825 2.925 837.8587003858711
-4.825 2.975 948.9731378484945
-4.825 3.025 855.1127961450071
-4.825 3.075 808.2359424154905
-4.825 3.125 843.6331320131227
-4.825 3.175 767.8060848895593
-4.825 3.225 785.9021838828671
-4.825 3.275 598.594376482046
-4.825 3.325 575.4028914756741
-4.825 3.375 411.096287260691
-4.825 3.425 428.6847832648878
-4.825 3.475 270.0330906663337
-4.825 3.525 287.49275428270283
-4.825 3.575 87.96072830530369
-4.825 3.625 117.23620330027993
-4.825 3.675 35.16448160793685
-4.825 3.725 23.445719944798224
-4.825 3.775 5.863724857734528
-4.825 3.825 0.0
-4.825 3.875 0.0
-4.825 3.925 0.0
-4.825 3.975 0.0
-4.775 -1.975 0.0
-4.775 -1.925 0.0
-4.775 -1.875 0.0
-4.775 -1.825 0.0
-4.775 -1.775 0.0
-4.775 -1.725 0.0
-4.775 -1.675 0.0
-4.775 -1.625 0.0
-4.775 -1.575 0.0
-4.775 -1.525 0.0
-4.775 -1.475 0.0
-4.775 -1.425 0.0
-4.775 -1.375 0.0
-4.775 -1.325 0.0
-4.775 -1.275 0.0
-4.775 -1.225 0.0
-4.775 -1.175 0.0
-4.775 -1.125 0.0
-4.775 -1.075 0.0
-4.775 -1.025 0.0
-4.775 -0.975 0.0
-4.775 -0.925 0.0
-4.775 -0.875 0.0
-4.775 -0.825 0.0
-4.775 -0.775 0.0
-4.775 -0.725 0.0
-4.775 -0.675 0.0
-4.775 -0.625 0.0
-4.775 -0.575 0.0
-4.775 -0.525 0.0
-4.775 -0.475 0.0
-4.775 -0.425 0.0
-4.775 -0.375 0.0
-4.775 -0.325 0.0
-4.775 -0.275 0.0
-4.775 -0.225 0.0
-4.775 -0.175 0.0
-4.775 -0.125 0.0
-4.775 -0.075 0.0
-4.775 -0.025 0.0
-4.775 0.025 0.0
-4.775 0.075 0.0
-4.775 0.125 0.0
-4.775 0.175 0.0
-4.775 0.225 0.0
-4.775 0.275 0.0
-4.775 0.325 0.0
-4.775 0.375 0.0
-4.775 0.425 0.0
-4.775 0.475 3.07869297465991
-4.775 0.525 6.304722502228199
-4.775 0.575 0.0
-4.775 0.625 0.0
-4.775 0.675 0.0
-4.775 0.725 3.516505013608556
-4.775 0.775 3.59831244089694
-4.775 0.825 0.0
-4.775 0.875 3.761989097590736
-4.775 0.925 7.704635303254148
-4.775 0.975 0.0
-4.775 1.025 0.0
-4.775 1.075 8.189746359914974
-4.775 1.125 8.335331625515208
-4.775 1.175 16.99811018019779
-4.775 1.225 13.026281518675841
-4.775 1.275 4.437471895385063
-4.775 1.325 27.158839346700102
-4.775 1.375 27.63857552656835
-4.775 1.425 18.730896594074192
-4.775 1.475 66.67662440449033
-4.775 1.525 63.02254377496862
-4.775 1.575 64.11351745432468
-4.775 1.625 75.10879545320064
-4.775 1.675 86.24092015386529
-4.775 1.725 56.49150722820886
-4.775 1.775 88.43818459315413
-4.775 1.825 121.36233651365397
-4.775 1.875 160.61435370800064
-4.775 1.925 200.7666734755541
-4.775 1.975 208.53754599890843
-4.775 2.025 238.13552927483116
-4.775 2.075 362.73127407796136
-4.775 2.125 258.4714334310881
-4.775 2.175 537.2997052838215
-4.775 2.225 375.58956523416833
-4.775 2.275 400.5483072220583
-4.775 2.325 592.1146155931481
-4.775 2.375 709.7104191702241
-4.775 2.425 630.7580088071207
-4.775 2.475 684.4349906679034
-4.775 2.525 796.2863023412899
-4.775 2.575 733.66798279919
-4.775 2.625 915.7986701395021
-4.775 2.675 940.6085325238321
-4.775 2.725 930.1718886915418
-4.775 2.775 995.4617722868927
-4.775 2.825 990.193150886527
-4.775 2.875 1136.7936947510186
-4.775 2.925 1130.8404886656303
-4.775 2.975 1048.574460904038
-4.775 3.025 1089.3892662887115
-4.775 3.075 1019.1089025302689
-4.775 3.125 1072.0818281154632
-4.775 3.175 896.7804186042197
-4.775 3.225 996.9894815139776
-4.775 3.275 833.304732319428
-4.775 3.325 704.5737644742269
-4.775 3.375 563.789615695305
-4.775 3.425 522.6459225798677
-4.775 3.475 434.39592696963155
-4.775 3.525 334.4312496730156
-4.775 3.575 187.64611468146347
-4.775 3.625 105.5088997719076
-4.775 3.675 76.19314725077638
-4.775 3.725 23.445719944798224
-4.775 3.775 11.72774447499089
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 2.659700296682721
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 3.235435788714355
-4.725 0.625 0.0
-4.725 0.675 10.278424823959519
-4.725 0.725 0.0
-4.725 0.775 10.794982542959515
-4.725 0.825 0.0
-4.725 0.875 3.761989097590736
-4.725 0.925 7.704635303254148
-4.725 0.975 3.941416473848935
-4.725 1.025 20.111587113716666
-4.725 1.075 16.378978126907555
-4.725 1.125 16.67013951043189
-4.725 1.175 16.99811018019779
-4.725 1.225 17.368193467574283
-4.725 1.275 17.749776049440285
-4.725 1.325 31.68512295682269
-4.725 1.375 36.85162699911642
-4.725 1.425 28.09663913372956
-4.725 1.475 52.38963136557486
-4.725 1.525 77.56433323759309
-4.725 1.575 59.17903871124751
-4.725 1.625 80.11772651727134
-4.725 1.675 81.17242517919811
-4.725 1.725 128.38861570784402
-4.725 1.775 145.6644306006856
-4.725 1.825 195.23275661867558
-4.725 1.875 262.3372262662807
-4.725 1.925 260.45387858836995
-4.725 1.975 334.75800260556304
-4.725 2.025 193.83658597829444
-4.725 2.075 368.3065764171911
-4.725 2.125 376.4655775856472
-4.725 2.175 554.2655680593025
-4.725 2.225 512.1714898474846
-4.725 2.275 658.0451885169626
-4.725 2.325 563.3758169007427
-4.725 2.375 790.524954257347
-4.725 2.425 943.2099353465562
-4.725 2.475 881.6393895510237
-4.725 2.525 854.3534102445485
-4.725 2.575 1048.1075720758824
-4.725 2.625 1213.2701344335946
-4.725 2.675 1221.0803609713412
-4.725 2.725 1374.8193422804165
-4.725 2.775 1235.58831645575
-4.725 2.825 1154.2435926009218
-4.725 2.875 1318.4656546493645
-4.725 2.925 1435.4561353390066
-4.725 2.975 1429.312112672901
-4.725 3.025 1499.3546884377638
-4.725 3.075 1317.790393680625
-4.725 3.125 1189.2142404579781
-4.725 3.175 1072.6009409211208
-4.725 3.225 1155.3786584026846
-4.725 3.275 991.794144635071
-4.725 3.325 651.7277806734937
-4.725 3.375 833.9126675927806
-4.725 3.425 552.0106235957572
-4.725 3.475 675.0753495187829
-4.725 3.525 393.1006822555979
-4.725 3.575 234.55948569282097
-4.725 3.625 169.98696998788938
-4.725 3.675 117.2173937647275
-4.725 3.725 11.723228279916546
-4.725 3.775 17.59124826308404
-4.725 3.825 0.0
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 3.1522820211737637
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 0.0
-4.675 0.725 3.516505013608556
-4.675 0.775 3.59831244089694
-4.675 0.825 3.677633711763094
-4.675 0.875 3.761989097590736
-4.675 0.925 0.0
-4.675 0.975 0.0
-4.675 1.025 12.066851171956777
-4.675 1.075 12.284362243411264
-4.675 1.125 12.502735567973549
-4.675 1.175 21.248038258805792
-4.675 1.225 17.368193467574283
-4.675 1.275 39.93741435661552
-4.675 1.325 36.21197540992757
-4.675 1.375 36.85162699911642
-4.675 1.425 32.77921616093897
-4.675 1.475 57.15276042312363
-4.675 1.525 72.71503939081929
-4.675 1.575 78.90703762479089
-4.675 1.625 125.17922821301278
-4.675 1.675 147.12023903826386
-4.675 1.725 138.66331918177394
-4.675 1.775 161.2769377943318
-4.675 1.825 258.553101464533
-4.675 1.875 278.39731600744176
-4.675 1.925 303.8639948625829
-4.675 1.975 301.82702892526714
-4.675 2.025 348.90028694401923
-4.675 2.075 491.07543522292144
-4.675 2.125 500.0805080206988
-4.675 2.175 650.4101955263869
-4.675 2.225 756.857528632698
-4.675 2.275 766.7809554422377
-4.675 2.325 764.5618566157011
-4.675 2.375 923.2217682631207
-4.675 2.425 960.5905964527881
-4.675 2.475 1049.8761577266139
-4.675 2.525 1127.524458745413
-4.675 2.575 1304.2986360874488
-4.675 2.625 1493.2950219652444
-4.675 2.675 1367.1166088200573
-4.675 2.725 1614.6407697947866
-4.675 2.775 1616.199559618891
-4.675 2.825 1740.1275085441173
-4.675 2.875 1787.2632617482168
-4.675 2.925 1669.826839559784
-4.675 2.975 1657.7399807005079
-4.675 3.025 1622.3443150824794
-4.675 3.075 1839.0477422086738
-4.675 3.125 1564.170479339454
-4.675 3.175 1424.2419855549233
-4.675 3.225 1460.3644257202598
-4.675 3.275 1244.167699285667
-4.675 3.325 1009.9175932429985
-4.675 3.375 945.5044857537049
-4.675 3.425 722.3096536642834
-4.675 3.475 675.0753495187829
-4.675 3.525 375.500589811885
-4.675 3.575 299.0635284924459
-4.675 3.625 152.40338109201957
-4.675 3.675 111.35468277278763
-4.675 3.725 76.20282535704472
-4.675 3.775 17.59124826308404
-4.675 3.825 5.866928860064465
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
