# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-3.175 -0.525 0.002311353108858905
-3.175 -0.475 0.012280963157713874
-3.175 -0.425 0.021897971936267323
-3.175 -0.375 0.03305821623925155
-3.175 -0.325 0.08015719213108445
-3.175 -0.275 0.07125789550831765
-3.175 -0.225 0.31194596194733876
-3.175 -0.175 0.3838732891448914
-3.175 -0.125 0.6828613666419915
-3.175 -0.075 1.5156765150675402
-3.175 -0.025 1.8589281466981802
-3.175 0.025 3.597859916981786
-3.175 0.075 4.603607649057269
-3.175 0.125 8.237129362198615
-3.175 0.175 14.58515511296565
-3.175 0.225 19.23841536777396
-3.175 0.275 40.44509645742113
-3.175 0.325 53.12363864741708
-3.175 0.375 73.62820396183335
-3.175 0.425 94.2156120583362
-3.175 0.475 117.15893751823616
-3.175 0.525 169.1458736934788
-3.175 0.575 255.30489157461201
-3.175 0.625 355.3362267756474
-3.175 0.675 483.76781872800353
-3.175 0.725 612.1136936803138
-3.175 0.775 867.5398812841246
-3.175 0.825 1158.7151371236002
-3.175 0.875 1590.9700921221265
-3.175 0.925 2000.9509604374848
-3.175 0.975 2640.8785014316545
-3.175 1.025 3489.2601526196695
-3.175 1.075 4614.760984062721
-3.175 1.125 6071.524444478829
-3.175 1.175 8085.267707547178
-3.175 1.225 10148.174726238176
-3.175 1.275 13002.53545975971
-3.175 1.325 16095.330595832562
-3.175 1.375 20332.935491481945
-3.175 1.425 24950.23745324046
-3.175 1.475 31375.478530255037
-3.175 1.525 38073.119329002075
-3.175 1.575 46054.17742696386
-3.175 1.625 54162.29834392486
-3.175 1.675 63781.74460103275
-3.175 1.725 75036.27896243315
-3.175 1.775 87602.84517066233
-3.175 1.825 100878.90208182595
-3.175 1.875 115148.07411300328
-3.175 1.925 128806.54698938092
-3.175 1.975 145740.45704110214
-3.175 2.025 162628.48125754343
-3.175 2.075 178997.8825914701
-3.175 2.125 195623.9477260931
-3.175 2.175 208493.0056359683
-3.175 2.225 224047.7602253725
-3.175 2.275 234795.3752763763
-3.175 2.325 244588.6203710406
-3.175 2.375 254729.73593260976
-3.175 2.425 259931.0432908326
-3.175 2.475 257146.2384383744
-3.175 2.525 252432.16587799907
-3.175 2.575 243329.53588825586
-3.175 2.625 230702.53671547267
-3.175 2.675 208893.4292187871
-3.175 2.725 185747.83303891652
-3.175 2.775 159326.4055007908
-3.175 2.825 133272.733787288
-3.175 2.875 105870.23478201192
-3.175 2.925 82702.68501187184
-3.175 2.975 61726.51145093696
-3.175 3.025 44137.71268777709
-3.175 3.075 30849.088226754637
-3.175 3.125 20934.453975388104
-3.175 3.175 13519.963319981087
-3.175 3.225 8332.587547134262
-3.175 3.275 4763.972419257766
-3.175 3.325 2722.198362327832
-3.175 3.375 1396.13314790862
-3.175 3.425 840.2835345505274
-3.175 3.475 341.7994272305289
-3.175 3.525 183.64250850371744
-3.175 3.575 76.51227013147387
-3.175 3.625 11.054838719364488
-3.175 3.675 11.164232111582193
-3.175 3.725 0.0
-3.175 3.775 0.0
-3.175 3.825 0.0
-3.175 3.875 0.0
-3.175 3.925 0.0
-3.175 3.975 0.0
-3.125 -1.975 0.0
-3.125 -1.925 0.0
-3.125 -1.875 0.0
-3.125 -1.825 0.0
-3.125 -1.775 0.0
-3.125 -1.725 2.275819421288117e-17
-3.125 -1.675 0.0
-3.125 -1.625 0.0
-3.125 -1.575 0.0
-3.125 -1.525 0.0
-3.125 -1.475 0.0
-3.125 -1.425 0.0
-3.125 -1.375 0.0
-3.125 -1.325 0.0
-3.125 -1.275 0.0
-3.125 -1.225 0.0
-3.125 -1.175 0.0
-3.125 -1.125 0.0
-3.125 -1.075 0.0
-3.125 -1.025 0.0
-3.125 -0.975 4.2319411613292265e-08
-3.125 -0.925 0.0
-3.125 -0.875 3.141638469529157e-07
-3.125 -0.825 2.367951217886136e-06
-3.125 -0.775 1.3063989513814454e-05
-3.125 -0.725 3.0916701688482716e-05
-3.125 -0.675 0.0
-3.125 -0.625 0.00032690974433459684
-3.125 -0.575 0.0018554862676387575
-3.125 -0.525 0.006933914095467142
-3.125 -0.475 0.01719310148661172
-3.125 -0.425 0.017518047320970485
-3.125 -0.375 0.07272691249457583
-3.125 -0.325 0.10687625617477926
-3.125 -0.275 0.07125789550831765
-3.125 -0.225 0.29460958090216094
-3.125 -0.175 0.3838732891448914
-3.125 -0.125 1.1096229040571914
-3.125 -0.075 1.394455918100142
-3.125 -0.025 2.401091188750168
-3.125 0.025 4.151323319819675
-3.125 0.075 6.466897217556047
-3.125 0.125 9.747258243467979
-3.125 0.175 15.125304137923743
-3.125 0.225 27.450049182454002
-3.125 0.275 46.555191040221125
-3.125 0.325 57.553105013329976
-3.125 0.375 86.6690417626398
-3.125 0.425 114.34393315385645
-3.125 0.475 179.12413347935342
-3.125 0.525 241.5585636347833
-3.125 0.575 342.50082209109394
-3.125 0.625 452.56735767551714
-3.125 0.675 623.5201785616184
-3.125 0.725 800.7806054633384
-3.125 0.775 1106.226698629062
-3.125 0.825 1495.7320130889254
-3.125 0.875 1941.923418713931
-3.125 0.925 2649.2749814111557
-3.125 0.975 3611.8792053849297
-3.125 1.025 4682.469268873088
-3.125 1.075 5927.415722262517
-3.125 1.125 7628.463228091982
-3.125 1.175 10019.013061584035
-3.125 1.225 13108.343971874929
-3.125 1.275 16168.05656605909
-3.125 1.325 20628.365274826647
-3.125 1.375 25559.743346885516
-3.125 1.425 32510.832082608562
-3.125 1.475 39729.35354164921
-3.125 1.525 47309.48702428366
-3.125 1.575 57045.3388857776
-3.125 1.625 66408.24346793491
-3.125 1.675 78100.40212326638
-3.125 1.725 90408.91145916162
-3.125 1.775 105193.25849298637
-3.125 1.825 121697.94305433547
-3.125 1.875 137211.6330448348
-3.125 1.925 153335.55317002558
-3.125 1.975 170362.80628794982
-3.125 2.025 189449.280238486
-3.125 2.075 207434.978193597
-3.125 2.125 223675.97050093638
-3.125 2.175 237572.390226309
-3.125 2.225 250570.97818470985
-3.125 2.275 262293.6239928108
-3.125 2.325 271707.0100020426
-3.125 2.375 278142.1134899421
-3.125 2.425 278122.19541104237
-3.125 2.475 272488.382534479
-3.125 2.525 265286.59175774653
-3.125 2.575 246878.22529219606
-3.125 2.625 229605.71024772828
-3.125 2.675 202951.05219983766
-3.125 2.725 175811.6616343462
-3.125 2.775 147295.18688950015
-3.125 2.825 118384.60857141076
-3.125 2.875 91999.72865626116
-3.125 2.925 69963.94529598254
-3.125 2.975 50358.75743269814
-3.125 3.025 35578.03521188976
-3.125 3.075 23879.729796223735
-3.125 3.125 16150.512723136168
-3.125 3.175 9742.408311445115
-3.125 3.225 5705.140117466905
-3.125 3.275 3318.534063586619
-3.125 3.325 1740.7528623866256
-3.125 3.375 1014.4077663685101
-3.125 3.425 417.50508878003325
-3.125 3.475 224.30692280070508
-3.125 3.525 167.44015523081507
-3.125 3.575 10.930814893558408
-3.125 3.625 22.108982821153145
-3.125 3.675 5.581975757555324
-3.125 3.725 0.0
-3.125 3.775 0.0
-3.125 3.825 0.0
-3.125 3.875 0.0
-3.125 3.925 0.0
-3.125 3.975 0.0
-3.075 -1.975 0.0
-3.075 -1.925 0.0
-3.075 -1.875 0.0
-3.075 -1.825 0.0
-3.075 -1.775 0.0
-3.075 -1.725 0.0
-3.075 -1.675 0.0
-3.075 -1.625 0.0
-3.075 -1.575 0.0
-3.075 -1.525 0.0
-3.075 -1.475 0.0
-3.075 -1.425 0.0
-3.075 -1.375 0.0
-3.075 -1.325 1.4225195295500675e-12
-3.075 -1.275 0.0
-3.075 -1.225 0.0
-3.075 -1.175 8.860614458621582e-11
-3.075 -1.125 7.002844447733803e-10
-3.075 -1.075 0.0
-3.075 -1.025 0.0
-3.075 -0.975 2.1159173988718226e-08
-3.075 -0.925 2.459841779106097e-07
-3.075 -0.875 9.424954889799307e-07
-3.075 -0.825 1.1839458514662489e-06
-3.075 -0.775 1.7418470267895454e-05
-3.075 -0.725 6.183146076297306e-05
-3.075 -0.675 5.212670770291632e-05
-3.075 -0.625 0.00032690974433459684
-3.075 -0.575 0.002319401556145127
-3.075 -0.525 0.006933914095467142
-3.075 -0.475 0.02701768681214204
-3.075 -0.425 0.03503664502201326
-3.075 -0.375 0.07933905427033082
-3.075 -0.325 0.10687625617477926
-3.075 -0.275 0.19002503468747914
-3.075 -0.225 0.4159424688452332
-3.075 -0.175 0.7951759443723082
-3.075 -0.125 1.0669306602740447
-3.075 -0.075 2.788911836200284
-3.075 -0.025 4.4148813462032335
-3.075 0.025 5.904112005933216
-3.075 0.075 9.097569515862373
-3.075 0.125 14.414976383847577
-3.075 0.175 19.806972833926263
-3.075 0.225 34.7234969787393
-3.075 0.275 53.82806843411052
-3.075 0.325 77.98428610595619
-3.075 0.375 109.67604828926582
-3.075 0.425 136.61425205579837
-3.075 0.475 223.66485018346137
-3.075 0.525 285.232640923826
-3.075 0.575 430.95017932777483
-3.075 0.625 534.4064164114169
-3.075 0.675 752.5320069427535
-3.075 0.725 1062.410525355482
-3.075 0.775 1433.9206596646654
-3.075 0.825 1917.161112356945
-3.075 0.875 2510.539262659462
-3.075 0.925 3390.111496175207
-3.075 0.975 4471.003402069284
-3.075 1.025 5828.60184943214
-3.075 1.075 7736.562299064758
-3.075 1.125 9995.432224175847
-3.075 1.175 13075.324803202586
-3.075 1.225 16561.32212720954
-3.075 1.275 21248.96779405616
-3.075 1.325 26110.243379432348
-3.075 1.375 32861.165462758836
-3.075 1.425 40190.753173221696
-3.075 1.475 48339.867973456116
-3.075 1.525 58226.432386326895
-3.075 1.575 69230.51839699643
-3.075 1.625 80851.1355577142
-3.075 1.675 94495.92621725977
-3.075 1.725 108886.62243221166
-3.075 1.775 125102.1141594476
-3.075 1.825 144171.9423183806
-3.075 1.875 161438.82642532187
-3.075 1.925 178510.15286113697
-3.075 1.975 197640.90141998712
-3.075 2.025 217505.34700348045
-3.075 2.075 235470.83806325553
-3.075 2.125 253960.63180214717
-3.075 2.175 269271.9080192146
-3.075 2.225 278416.38211583305
-3.075 2.275 289273.5227957559
-3.075 2.325 296244.9984799568
-3.075 2.375 296943.3039469481
-3.075 2.425 293540.3060495128
-3.075 2.475 284958.5981790961
-3.075 2.525 266719.68653488054
-3.075 2.575 246132.95116146593
-3.075 2.625 220477.28351617814
-3.075 2.675 190580.15069476626
-3.075 2.725 161189.7121058999
-3.075 2.775 132182.344234086
-3.075 2.825 102164.8475224419
-3.075 2.875 77590.40030616205
-3.075 2.925 57060.94437433032
-3.075 2.975 41164.48840208965
-3.075 3.025 27500.30300293159
-3.075 3.075 18366.583780484856
-3.075 3.125 11130.109825760217
-3.075 3.175 7352.387824205486
-3.075 3.225 4053.653843784374
-3.075 3.275 2275.1038531227105
-3.075 3.325 1136.3969126245624
-3.075 3.375 622.2471996694109
-3.075 3.425 332.9454147214076
-3.075 3.475 96.12962075564761
-3.075 3.525 43.210121784654035
-3.075 3.575 38.256821890423936
-3.075 3.625 11.054838719364488
-3.075 3.675 0.0
-3.075 3.725 0.0
-3.075 3.775 0.0
-3.075 3.825 0.0
-3.075 3.875 0.0
-3.075 3.925 0.0
-3.075 3.975 0.0
-3.025 -1.975 0.0
-3.025 -1.925 0.0
-3.025 -1.875 0.0
-3.025 -1.825 0.0
-3.025 -1.775 0.0
-3.025 -1.725 0.0
-3.025 -1.675 0.0
-3.025 -1.625 0.0
-3.025 -1.575 0.0
-3.025 -1.525 0.0
-3.025 -1.475 0.0
-3.025 -1.425 0.0
-3.025 -1.375 0.0
-3.025 -1.325 0.0
-3.025 -1.275 0.0
-3.025 -1.225 2.2380568988803616e-11
-3.025 -1.175 0.0
-3.025 -1.125 0.0
-3.025 -1.075 0.0
-3.025 -1.025 5.418032312638554e-09
-3.025 -0.975 4.2319411613292265e-08
-3.025 -0.925 0.0
-3.025 -0.875 3.141638469529157e-07
-3.025 -0.825 2.367951217886136e-06
-3.025 -0.775 4.354644929552436e-06
-3.025 -0.725 3.0916701688482716e-05
-3.025 -0.675 0.000104256035727183
-3.025 -0.625 0.0009807086920207975
-3.025 -0.575 0.0018554862676387575
-3.025 -0.525 0.004622560986608237
-3.025 -0.475 0.031931677147447664
-3.025 -0.425 0.05693681847856975
-3.025 -0.375 0.1123931161103767
-3.025 -0.325 0.16031214573468533
-3.025 -0.275 0.13063848009892437
-3.025 -0.225 0.43325707051723866
-3.025 -0.175 0.8774295836172684
-3.025 -0.125 1.493745831161334
-3.025 -0.075 3.6983329835308103
-3.025 -0.025 4.9570443882552215
-3.025 0.025 6.54985795352581
-3.025 0.075 10.193614100511207
-3.025 0.125 16.61159022096874
-3.025 0.175 27.369511758978422
-3.025 0.225 38.2409574436825
-3.025 0.275 62.556252616721885
-3.025 0.325 97.39690391830484
-3.025 0.375 133.83485091138067
-3.025 0.425 180.29378521388455
-3.025 0.475 268.6862002190301
-3.025 0.525 371.4623723360874
-3.025 0.575 534.4485403937626
-3.025 0.625 737.9580000943918
-3.025 0.675 956.7854559303444
-3.025 0.725 1285.4935527486136
-3.025 0.775 1857.2093313445798
-3.025 0.825 2417.971577653854
-3.025 0.875 3390.8082564523747
-3.025 0.925 4374.750840912316
-3.025 0.975 5638.139070648827
-3.025 1.025 7687.301993001406
-3.025 1.075 10012.759619478631
-3.025 1.125 12824.984744246072
-3.025 1.175 16522.393378020293
-3.025 1.225 21440.710596022007
-3.025 1.275 26808.074763643133
-3.025 1.325 32991.290454962706
-3.025 1.375 40469.990794346144
-3.025 1.425 49886.96625049092
-3.025 1.475 59029.6854645254
-3.025 1.525 71126.29596782308
-3.025 1.575 83738.96416584306
-3.025 1.625 97723.4557736616
-3.025 1.675 113611.51434517873
-3.025 1.725 130438.2363948732
-3.025 1.775 148865.3398038887
-3.025 1.825 168474.7540783247
-3.025 1.875 188659.966200525
-3.025 1.925 206866.60628240573
-3.025 1.975 227523.52970664567
-3.025 2.025 248889.4593885045
-3.025 2.075 267686.5614371719
-3.025 2.125 283385.04707617336
-3.025 2.175 294855.05236738286
-3.025 2.225 306910.3266343829
-3.025 2.275 310538.72089956974
-3.025 2.325 318039.9370097846
-3.025 2.375 313822.4144580254
-3.025 2.425 304401.38518632506
-3.025 2.475 289337.3443543082
-3.025 2.525 263617.06046856014
-3.025 2.575 238912.18259684212
-3.025 2.625 207618.63589432676
-3.025 2.675 174521.7689333755
-3.025 2.725 143370.03561453827
-3.025 2.775 113263.10532904886
-3.025 2.825 85301.09865255163
-3.025 2.875 63397.71181946073
-3.025 2.925 45675.37714315687
-3.025 2.975 31721.210325848875
-3.025 3.025 21001.39759637998
-3.025 3.075 13291.97667191218
-3.025 3.125 8421.438641511855
-3.025 3.175 4873.7999886799935
-3.025 3.225 2772.539734529903
-3.025 3.275 1603.2993107024054
-3.025 3.325 625.0247934145057
-3.025 3.375 418.32081362475213
-3.025 3.425 211.39254363901944
-3.025 3.475 74.76673708147136
-3.025 3.525 16.20371082240156
-3.025 3.575 10.930814893558408
-3.025 3.625 0.0
-3.025 3.675 0.0
-3.025 3.725 0.0
-3.025 3.775 0.0
-3.025 3.825 0.0
-3.025 3.875 0.0
-3.025 3.925 0.0
-3.025 3.975 0.0
-2.975 -1.975 0.0
-2.975 -1.925 0.0
-2.975 -1.875 0.0
-2.975 -1.825 0.0
-2.975 -1.775 0.0
-2.975 -1.725 0.0
-2.975 -1.675 0.0
-2.975 -1.625 0.0
-2.975 -1.575 0.0
-2.975 -1.525 0.0
-2.975 -1.475 0.0
-2.975 -1.425 0.0
-2.975 -1.375 0.0
-2.975 -1.325 0.0
-2.975 -1.275 0.0
-2.975 -1.225 0.0
-2.975 -1.175 0.0
-2.975 -1.125 0.0
-2.975 -1.075 0.0
-2.975 -1.025 5.418032312638554e-09
-2.975 -0.975 2.1159173988718226e-08
-2.975 -0.925 0.0
-2.975 -0.875 6.283434863905662e-07
-2.975 -0.825 3.551852433137156e-06
-2.975 -0.775 2.6127979027628907e-05
-2.975 -0.725 6.183146076297306e-05
-2.975 -0.675 0.0002085055206509901
-2.975 -0.625 0.0006537989476862006
-2.975 -0.575 0.0032471155422333854
-2.975 -0.525 0.012712079020950045
-2.975 -0.475 0.031931677147447664
-2.975 -0.425 0.048174767727686904
-2.975 -0.375 0.09917381783791353
-2.975 -0.325 0.16031214573468533
-2.975 -0.275 0.24939666428116372
-2.975 -0.225 0.48524443427959973
-2.975 -0.175 1.2064785995997251
-2.975 -0.125 2.005838222670738
-2.975 -0.075 2.6676150477828746
-2.975 -0.025 6.661013187925257
-2.975 0.025 9.225124288650889
-2.975 0.075 13.481885600415312
-2.975 0.125 19.219508439781453
-2.975 0.175 34.75328330668794
-2.975 0.225 56.54177647629138
-2.975 0.275 82.63436713147638
-2.975 0.325 134.1764536271506
-2.975 0.375 160.29724572447313
-2.975 0.425 247.5299123385729
-2.975 0.475 326.29527636589506
-2.975 0.525 476.4899490074787
-2.975 0.575 684.3709892286287
-2.975 0.625 932.4026810007401
-2.975 0.675 1300.0578591896558
-2.975 0.725 1701.3110426368037
-2.975 0.775 2339.105428811738
-2.975 0.825 3336.2926352969744
-2.975 0.875 4374.824220322348
-2.975 0.925 5838.74632385627
-2.975 0.975 7448.447630389451
-2.975 1.025 9865.497086860076
-2.975 1.075 12948.68135841442
-2.975 1.125 16918.450950502316
-2.975 1.175 21205.778067127747
-2.975 1.225 26976.003269709887
-2.975 1.275 33404.17776894507
-2.975 1.325 41265.82344304679
-2.975 1.375 49491.917729952016
-2.975 1.425 60503.76921744927
-2.975 1.475 73618.85088411064
-2.975 1.525 86164.33372826238
-2.975 1.575 100849.46814323284
-2.975 1.625 116606.73802705917
-2.975 1.675 134374.168871541
-2.975 1.725 153221.28208258192
-2.975 1.775 174843.53477292386
-2.975 1.825 196659.19528568865
-2.975 1.875 215223.0579188918
-2.975 1.925 236840.59069693176
-2.975 1.975 258393.83208283756
-2.975 2.025 280130.0238353207
-2.975 2.075 296836.5321756261
-2.975 2.125 313845.75872713357
-2.975 2.175 325428.7316748114
-2.975 2.225 330651.09626701893
-2.975 2.275 333868.7508901761
-2.975 2.325 331865.0845846754
-2.975 2.375 323671.9461997206
-2.975 2.425 306522.7619198556
-2.975 2.475 283097.51296546764
-2.975 2.525 254323.65797441837
-2.975 2.575 222644.47706779218
-2.975 2.625 188871.49594564486
-2.975 2.675 155199.99300404996
-2.975 2.725 122769.49755641691
-2.975 2.775 94896.8407733928
-2.975 2.825 71515.39326570932
-2.975 2.875 50487.08693461094
-2.975 2.925 35561.418211768716
-2.975 2.975 23607.328569793477
-2.975 3.025 15382.233550095902
-2.975 3.075 9992.464976111862
-2.975 3.125 5886.679222481951
-2.975 3.175 3467.2293590291156
-2.975 3.225 1951.7965275701163
-2.975 3.275 1038.3131616784547
-2.975 3.325 532.0409628624993
-2.975 3.375 256.22059479480845
-2.975 3.425 100.41295256773178
-2.975 3.475 26.703269014905757
-2.975 3.525 10.802700139850907
-2.975 3.575 0.0
-2.975 3.625 0.0
-2.975 3.675 0.0
-2.975 3.725 0.0
-2.975 3.775 0.0
-2.975 3.825 0.0
-2.975 3.875 0.0
-2.975 3.925 0.0
-2.975 3.975 0.0
-2.925 -1.975 0.0
-2.925 -1.925 0.0
-2.925 -1.875 0.0
-2.925 -1.825 0.0
-2.925 -1.775 0.0
-2.925 -1.725 0.0
-2.925 -1.675 0.0
-2.925 -1.625 0.0
-2.925 -1.575 0.0
-2.925 -1.525 0.0
-2.925 -1.475 0.0
-2.925 -1.425 0.0
-2.925 -1.375 3.5818760700790837e-13
-2.925 -1.325 1.4225195295500675e-12
-2.925 -1.275 0.0
-2.925 -1.225 0.0
-2.925 -1.175 0.0
-2.925 -1.125 0.0
-2.925 -1.075 0.0
-2.925 -1.025 1.625416502674369e-08
-2.925 -0.975 0.0
-2.925 -0.925 2.459841779106097e-07
-2.925 -0.875 0.0
-2.925 -0.825 2.367951217886136e-06
-2.925 -0.775 1.3063989513814454e-05
-2.925 -0.725 7.729078291421061e-05
-2.925 -0.675 0.0002606368139162695
-2.925 -0.625 0.0013076184363553943
-2.925 -0.575 0.002783258549189256
-2.925 -0.525 0.01849082487087124
-2.925 -0.475 0.02456161764769312
-2.925 -0.425 0.08759298850521388
-2.925 -0.375 0.1586814320600262
-2.925 -0.325 0.20484765001998262
-2.925 -0.275 0.3087832188697185
-2.925 -0.225 0.8145267772721163
-2.925 -0.175 1.2339079656822505
-2.925 -0.125 2.6033687352185253
-2.925 -0.075 5.153361104389646
-2.925 -0.025 6.351191830142227
-2.925 0.025 11.623427056666685
-2.925 0.075 16.551554265603105
-2.925 0.125 26.907311815694033
-2.925 0.175 42.675619864619605
-2.925 0.225 64.28431728177405
-2.925 0.275 110.27422646803241
-2.925 0.325 161.07850732389304
-2.925 0.375 218.58583892504745
-2.925 0.425 299.7774367223458
-2.925 0.475 437.16339281159367
-2.925 0.525 589.2561803790438
-2.925 0.575 839.9535662716887
-2.925 0.625 1180.02956441538
-2.925 0.675 1630.186862773965
-2.925 0.725 2165.918065677105
-2.925 0.775 3042.3945382586603
-2.925 0.825 4181.2996924675535
-2.925 0.875 5653.041856953892
-2.925 0.925 7590.1492516808485
-2.925 0.975 9793.797394349227
-2.925 1.025 12981.437019357969
-2.925 1.075 16378.307613349973
-2.925 1.125 21252.186630201657
-2.925 1.175 26950.237495354682
-2.925 1.225 33595.14396598809
-2.925 1.275 41468.97828135639
-2.925 1.325 50586.03917138325
-2.925 1.375 61680.81267861129
-2.925 1.425 74375.15763681404
-2.925 1.475 88682.01360058063
-2.925 1.525 104694.26868284824
-2.925 1.575 121601.16396439566
-2.925 1.625 138768.00464208066
-2.925 1.675 158725.5045653145
-2.925 1.725 180135.07975937304
-2.925 1.775 202942.92664259224
-2.925 1.825 224953.96704582166
-2.925 1.875 245472.59686665583
-2.925 1.925 267754.58764043404
-2.925 1.975 289867.7130692998
-2.925 2.025 310977.7202407259
-2.925 2.075 326266.97837755334
-2.925 2.125 343926.36166840757
-2.925 2.175 348805.23259144457
-2.925 2.225 351128.24229841144
-2.925 2.275 349307.8673217122
-2.925 2.325 340305.2382710952
-2.925 2.375 322737.9777752905
-2.925 2.425 301240.1178971423
-2.925 2.475 272101.05007885076
-2.925 2.525 237580.0927331557
-2.925 2.575 201159.85262363125
-2.925 2.625 167177.582583622
-2.925 2.675 133100.97037396213
-2.925 2.725 104664.87509806281
-2.925 2.775 78318.34765796867
-2.925 2.825 55852.29965516401
-2.925 2.875 39874.511062265396
-2.925 2.925 27024.93327365543
-2.925 2.975 17506.318078199558
-2.925 3.025 11556.682658390719
-2.925 3.075 6803.036716762543
-2.925 3.125 4251.750583084645
-2.925 3.175 2370.48993451225
-2.925 3.225 1351.2389119947138
-2.925 3.275 600.5880159487475
-2.925 3.325 294.43364998236194
-2.925 3.375 151.63874856979814
-2.925 3.425 73.9863940475251
-2.925 3.475 5.3405866874182415
-2.925 3.525 16.20371082240156
-2.925 3.575 0.0
-2.925 3.625 5.527280436167078
-2.925 3.675 0.0
-2.925 3.725 0.0
-2.925 3.775 0.0
-2.925 3.825 0.0
-2.925 3.875 0.0
-2.925 3.925 0.0
-2.925 3.975 0.0
-2.875 -1.975 0.0
-2.875 -1.925 0.0
-2.875 -1.875 0.0
-2.875 -1.825 0.0
-2.875 -1.775 0.0
-2.875 -1.725 0.0
-2.875 -1.675 0.0
-2.875 -1.625 0.0
-2.875 -1.575 0.0
-2.875 -1.525 0.0
-2.875 -1.475 2.267507338674131e-14
-2.875 -1.425 9.014071680763033e-14
-2.875 -1.375 0.0
-2.875 -1.325 0.0
-2.875 -1.275 0.0
-2.875 -1.225 6.714198822473954e-11
-2.875 -1.175 0.0
-2.875 -1.125 3.5013342207949855e-10
-2.875 -1.075 2.759898679181366e-09
-2.875 -1.025 1.083633698058922e-08
-2.875 -0.975 0.0
-2.875 -0.925 2.459841779106097e-07
-2.875 -0.875 2.199142980549226e-06
-2.875 -0.825 1.1839458514662489e-06
-2.875 -0.775 3.919196854144336e-05
-2.875 -0.725 9.274816245145577e-05
-2.875 -0.675 0.0002085055206509901
-2.875 -0.625 0.001634507639706998
-2.875 -0.575 0.006030665568733842
-2.875 -0.525 0.017334785238667855
-2.875 -0.475 0.05157837845663127
-2.875 -0.425 0.08321196312977246
-2.875 -0.375 0.17851453386792662
-2.875 -0.325 0.2849981265686164
-2.875 -0.275 0.42754140305195787
-2.875 -0.225 1.0571707737850884
-2.875 -0.175 1.617781254827142
-2.875 -0.125 2.9021071747563743
-2.875 -0.075 6.426596425522389
-2.875 -0.025 9.681649755968227
-2.875 0.025 13.837744399398918
-2.875 0.075 22.250104531648383
-2.875 0.125 34.32079725247509
-2.875 0.175 57.08110244896492
-2.875 0.225 90.3276771198656
-2.875 0.275 141.9911387428422
-2.875 0.325 202.62561793286147
-2.875 0.375 258.8505099619055
-2.875 0.425 400.8442126188096
-2.875 0.475 539.3131856625665
-2.875 0.525 771.0867789221794
-2.875 0.575 1048.2273646846218
-2.875 0.625 1517.1431951910788
-2.875 0.675 2024.8748559513472
-2.875 0.725 2938.1204391947576
-2.875 0.775 3886.895240547288
-2.875 0.825 5478.831097382437
-2.875 0.875 7309.695461257257
-2.875 0.925 9786.879040537786
-2.875 0.975 12779.979536765712
-2.875 1.025 16476.78749302901
-2.875 1.075 20873.56214082277
-2.875 1.125 26503.685059770694
-2.875 1.175 33688.77916389722
-2.875 1.225 41654.57983568939
-2.875 1.275 51689.02720656729
-2.875 1.325 62290.86619216483
-2.875 1.375 74663.23685853225
-2.875 1.425 89684.96775881806
-2.875 1.475 105717.10982287502
-2.875 1.525 123948.73144838806
-2.875 1.575 140784.30305162066
-2.875 1.625 162748.43633722328
-2.875 1.675 183551.72436666838
-2.875 1.725 206705.94708235355
-2.875 1.775 231646.9889702155
-2.875 1.825 255766.28141913912
-2.875 1.875 279212.2022101015
-2.875 1.925 300974.275692746
-2.875 1.975 320346.6038618618
-2.875 2.025 340219.9462845958
-2.875 2.075 354314.5247248566
-2.875 2.125 365624.5672750222
-2.875 2.175 368235.15787171444
-2.875 2.225 364467.25773528905
-2.875 2.275 354941.1742327749
-2.875 2.325 340872.31109690154
-2.875 2.375 316840.8921195894
-2.875 2.425 286376.61555501964
-2.875 2.475 250084.5064729568
-2.875 2.525 217786.9790099109
-2.875 2.575 179221.1538746546
-2.875 2.625 145104.5817327474
-2.875 2.675 113867.11473125289
-2.875 2.725 86903.24315553297
-2.875 2.775 63769.21671794295
-2.875 2.825 45303.45169703752
-2.875 2.875 30941.17187466733
-2.875 2.925 20404.07384550825
-2.875 2.975 13120.639040160786
-2.875 3.025 8292.518561130506
-2.875 3.075 4955.9084466602935
-2.875 3.125 2732.9252193137827
-2.875 3.175 1652.494899594671
-2.875 3.225 760.6811561822697
-2.875 3.275 396.9998337084744
-2.875 3.325 201.45631090135194
-2.875 3.375 57.518372604933404
-2.875 3.425 63.4184272424603
-2.875 3.475 16.021827177817634
-2.875 3.525 21.604721504952217
-2.875 3.575 0.0
-2.875 3.625 0.0
-2.875 3.675 0.0
-2.875 3.725 0.0
-2.875 3.775 0.0
-2.875 3.825 0.0
-2.875 3.875 0.0
-2.875 3.925 0.0
-2.875 3.975 0.0
-2.825 -1.975 0.0
-2.825 -1.925 0.0
-2.825 -1.875 0.0
-2.825 -1.825 0.0
-2.825 -1.775 0.0
-2.825 -1.725 0.0
-2.825 -1.675 0.0
-2.825 -1.625 0.0
-2.825 -1.575 0.0
-2.825 -1.525 0.0
-2.825 -1.475 0.0
-2.825 -1.425 9.014071680763033e-14
-2.825 -1.375 0.0
-2.825 -1.325 0.0
-2.825 -1.275 0.0
-2.825 -1.225 2.2380568988803616e-11
-2.825 -1.175 8.860614458621582e-11
-2.825 -1.125 0.0
