# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.825 -0.625 0.0
-4.825 -0.575 0.0
-4.825 -0.525 0.0
-4.825 -0.475 0.0
-4.825 -0.425 0.0
-4.825 -0.375 0.0
-4.825 -0.325 0.0
-4.825 -0.275 0.0
-4.825 -0.225 0.0
-4.825 -0.175 1.001838649998687
-4.825 -0.125 0.0
-4.825 -0.075 0.0
-4.825 -0.025 0.0
-4.825 0.025 0.0
-4.825 0.075 0.0
-4.825 0.125 0.0
-4.825 0.175 0.0
-4.825 0.225 0.0
-4.825 0.275 1.7317066887811539
-4.825 0.325 0.0
-4.825 0.375 0.0
-4.825 0.425 0.0
-4.825 0.475 0.0
-4.825 0.525 0.0
-4.825 0.575 0.0
-4.825 0.625 0.0
-4.825 0.675 0.0
-4.825 0.725 0.0
-4.825 0.775 2.5809941809504258
-4.825 0.825 0.0
-4.825 0.875 5.489933778217211
-4.825 0.925 0.0
-4.825 0.975 2.924762896761397
-4.825 1.025 6.0118363801839605
-4.825 1.075 3.078921442818697
-4.825 1.125 6.305090200442953
-4.825 1.175 0.0
-4.825 1.225 16.64752384006053
-4.825 1.275 13.704801786093348
-4.825 1.325 7.033338307706054
-4.825 1.375 10.79516583966816
-4.825 1.425 25.74374091715206
-4.825 1.475 26.33417053046025
-4.825 1.525 23.11363524029649
-4.825 1.575 63.06472977782616
-4.825 1.625 16.089067782831375
-4.825 1.675 53.234918498441445
-4.825 1.725 58.3449673593423
-4.825 1.775 93.49024737729358
-4.825 1.825 91.18211122000919
-4.825 1.875 88.75194263482742
-4.825 1.925 95.05391553441159
-4.825 1.975 179.65347842952454
-4.825 2.025 163.89938007758667
-4.825 2.075 204.79462898698102
-4.825 2.125 227.8380723212959
-4.825 2.175 340.27638804850443
-4.825 2.225 280.4062199496709
-4.825 2.275 334.82719886202943
-4.825 2.325 436.52708195068556
-4.825 2.375 447.4087941370387
-4.825 2.425 374.63759408468366
-4.825 2.475 449.7167234773616
-4.825 2.525 640.282890718118
-4.825 2.575 707.930424542186
-4.825 2.625 642.4222317361913
-4.825 2.675 625.0094142447865
-4.825 2.725 758.5242422955286
-4.825 2.775 825.7625593205672
-4.825 2.825 762.5792781308152
-4.825 2.875 944.1844608577849
-4.825 2.925 822.0686856996226
-4.825 2.975 934.7514708270069
-4.825 3.025 844.889432015086
-4.825 3.075 800.4368932682293
-4.825 3.125 836.9699469389649
-4.825 3.175 762.7923585914791
-4.825 3.225 781.6507188830461
-4.825 3.275 595.9292748881403
-4.825 3.325 573.321770001798
-4.825 3.375 409.9077396272168
-4.825 3.425 427.70927152367346
-4.825 3.475 269.55495333218806
-4.825 3.525 287.098599605223
-4.825 3.575 87.86706741058939
-4.825 3.625 117.13823739973301
-4.825 3.675 35.141077721375446
-4.825 3.725 23.43310873782485
-4.825 3.775 5.86115063618509
-4.825 3.825 0.0
-4.825 3.875 0.0
-4.825 3.925 0.0
-4.825 3.975 0.0
-4.775 -1.975 0.0
-4.775 -1.925 0.0
-4.775 -1.875 0.0
-4.775 -1.825 0.0
-4.775 -1.775 0.0
-4.775 -1.725 0.0
-4.775 -1.675 0.0
-4.775 -1.625 0.0
-4.775 -1.575 0.0
-4.775 -1.525 0.0
-4.775 -1.475 0.0
-4.775 -1.425 0.0
-4.775 -1.375 0.0
-4.775 -1.325 0.0
-4.775 -1.275 0.0
-4.775 -1.225 0.0
-4.775 -1.175 0.0
-4.775 -1.125 0.0
-4.775 -1.075 0.0
-4.775 -1.025 0.0
-4.775 -0.975 0.0
-4.775 -0.925 0.0
-4.775 -0.875 0.0
-4.775 -0.825 0.0
-4.775 -0.775 0.0
-4.775 -0.725 0.0
-4.775 -0.675 0.0
-4.775 -0.625 0.0
-4.775 -0.575 0.0
-4.775 -0.525 0.0
-4.775 -0.475 0.0
-4.775 -0.425 0.0
-4.775 -0.375 0.0
-4.775 -0.325 0.0
-4.775 -0.275 0.0
-4.775 -0.225 0.0
-4.775 -0.175 0.0
-4.775 -0.125 0.0
-4.775 -0.075 0.0
-4.775 -0.025 0.0
-4.775 0.025 0.0
-4.775 0.075 0.0
-4.775 0.125 0.0
-4.775 0.175 0.0
-4.775 0.225 0.0
-4.775 0.275 0.0
-4.775 0.325 0.0
-4.775 0.375 0.0
-4.775 0.425 0.0
-4.775 0.475 2.0627777164971834
-4.775 0.525 4.271944389174588
-4.775 0.575 0.0
-4.775 0.625 0.0
-4.775 0.675 0.0
-4.775 0.725 2.4992544404365473
-4.775 0.775 2.5809941809504258
-4.775 0.825 0.0
-4.775 0.875 2.7448978984233623
-4.775 0.925 5.670904055858881
-4.775 0.975 0.0
-4.775 1.025 0.0
-4.775 1.075 6.157997657805985
-4.775 1.125 6.305090200442953
-4.775 1.175 12.942252782493298
-4.775 1.225 9.988430620803904
-4.775 1.275 3.4262219753206384
-4.775 1.325 21.09957299171334
-4.775 1.375 21.59033167933632
-4.775 1.425 14.710643070178865
-4.775 1.475 52.667395506243544
-4.775 1.525 50.081802228733906
-4.775 1.575 51.24133125601725
-4.775 1.625 60.334636041306766
-4.775 1.675 69.60935162188666
-4.775 1.725 45.84322255801823
-4.775 1.775 72.24052189378787
-4.775 1.825 99.86923994904896
-4.775 1.875 133.125125641131
-4.775 1.925 167.47919695775857
-4.775 1.975 175.04549464303548
-4.775 2.025 201.3565469367242
-4.775 2.075 309.5800968872346
-4.775 2.125 222.99486080506736
-4.775 2.175 468.50366186188313
-4.775 2.225 330.4767365929135
-4.775 2.275 355.12033595746027
-4.775 2.325 528.9672758501736
-4.775 2.375 639.897939972859
-4.775 2.425 575.1489764577772
-4.775 2.475 631.7470036000411
-4.775 2.525 743.4144238954719
-4.775 2.575 691.447680122743
-4.775 2.625 869.4849619284153
-4.775 2.675 898.4308707041987
-4.775 2.725 893.3949649528047
-4.775 2.775 961.4469047968078
-4.775 2.825 961.7524273003097
-4.775 2.875 1110.0819133481816
-4.775 2.925 1109.5290337441606
-4.775 2.975 1032.8601311348914
-4.775 3.025 1076.3649925335933
-4.775 3.075 1009.2750409062838
-4.775 3.125 1063.6143090431283
-4.775 3.175 890.9244978752166
-4.775 3.225 991.5961056298381
-4.775 3.275 829.594637708507
-4.775 3.325 702.0254568224935
-4.775 3.375 562.1596062929407
-4.775 3.425 521.4565936046439
-4.775 3.475 433.6267586059601
-4.775 3.525 333.9727419736375
-4.775 3.575 187.44630843463784
-4.775 3.625 105.42073353920051
-4.775 3.675 76.14243654231505
-4.775 3.725 23.43310873782485
-4.775 3.775 11.722595902490253
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 1.6483538113182288
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 2.2187441145244517
-4.725 0.625 0.0
-4.725 0.675 7.227070366587809
-4.725 0.725 0.0
-4.725 0.775 7.743014978403298
-4.725 0.825 0.0
-4.725 0.875 2.7448978984233623
-4.725 0.925 5.670904055858881
-4.725 0.975 2.924762896761397
-4.725 1.025 15.029402077183741
-4.725 1.075 12.315608385190494
-4.725 1.125 12.609784228080349
-4.725 1.175 12.942252782493298
-4.725 1.225 13.317768022351183
-4.725 1.275 13.704801786093348
-4.725 1.325 24.61602117986396
-4.725 1.375 28.787259642570184
-4.725 1.425 22.06619569394639
-4.725 1.475 41.382200436817755
-4.725 1.525 61.63765161684293
-4.725 1.575 47.297556684142826
-4.725 1.625 64.35829306953065
-4.725 1.675 65.51831631920314
-4.725 1.725 104.18818991736053
-4.725 1.775 118.98564558243466
-4.725 1.825 160.65731409572174
-4.725 1.875 217.438076988662
-4.725 1.925 217.27015582506587
-4.725 1.975 280.9943881861546
-4.725 2.025 163.89938007758667
-4.725 2.075 314.33844766010844
-4.725 2.125 324.793683995229
-4.725 2.175 483.2972095947268
-4.725 2.225 450.65352770170404
-4.725 2.275 583.4133466747677
-4.725 2.325 503.29338830341914
-4.725 2.375 712.7629467774312
-4.725 2.425 860.0544445330455
-4.725 2.475 813.7705555659982
-4.725 2.525 797.625987553232
-4.725 2.575 987.7922523836074
-4.725 2.625 1151.9127195131034
-4.725 2.675 1166.3261112076752
-4.725 2.725 1320.4620490529123
-4.725 2.775 1193.3683397307905
-4.725 2.825 1121.0909466359053
-4.725 2.875 1287.4850409137687
-4.725 2.925 1408.4039922413342
-4.725 2.975 1407.8919057929693
-4.725 3.025 1481.429042828311
-4.725 3.075 1305.0744137213712
-4.725 3.125 1179.8215859067195
-4.725 3.175 1065.5969230438525
-4.725 3.225 1149.1284506434054
-4.725 3.275 987.3784129484027
-4.725 3.325 649.3706067705215
-4.725 3.375 831.501687590514
-4.725 3.425 550.7544725364835
-4.725 3.475 673.8800192458528
-4.725 3.525 392.5617383332784
-4.725 3.575 234.30972592255776
-4.725 3.625 169.84492404877406
-4.725 3.675 117.13937917553834
-4.725 3.725 11.716922478321106
-4.725 3.775 17.58352556608529
-4.725 3.825 0.0
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 2.135918510083503
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 0.0
-4.675 0.725 2.4992544404365473
-4.675 0.775 2.5809941809504258
-4.675 0.825 2.66037423163681
-4.675 0.875 2.7448978984233623
-4.675 0.925 0.0
-4.675 0.975 0.0
-4.675 1.025 9.01756569699978
-4.675 1.075 9.23680302149824
-4.675 1.125 9.45743721426165
-4.675 1.175 16.178120941815983
-4.675 1.225 13.317768022351183
-4.675 1.275 30.836126950669556
-4.675 1.325 28.132911299419394
-4.675 1.375 28.787259642570184
-4.675 1.425 25.74374091715206
-4.675 1.475 45.144562496410984
-4.675 1.525 57.78408810074122
-4.675 1.575 63.06472977782616
-4.675 1.625 100.55604178700699
-4.675 1.675 118.74808886128902
-4.675 1.725 112.52617807140658
-4.675 1.775 131.73868515383745
-4.675 1.825 212.76371625250619
-4.675 1.875 230.74947422833105
-4.675 1.925 253.48279653673936
-4.675 1.975 253.3522743915751
-4.675 2.025 295.01417624751343
-4.675 2.075 419.1179302134779
-4.675 2.125 431.44181079157664
-4.675 2.175 567.1314451130241
-4.675 2.225 665.9498273663894
-4.675 2.275 679.8169049594081
-4.675 2.325 683.0235090681292
-4.675 2.375 832.4066995386402
-4.675 2.425 875.9027878054741
-4.675 2.475 969.0564127174099
-4.675 2.525 1052.6590040060905
-4.675 2.575 1229.2403202182097
-4.675 2.625 1417.7762074316615
-4.675 2.675 1305.8139733441712
-4.675 2.725 1550.801471727276
-4.675 2.775 1560.9741201410136
-4.675 2.825 1690.1468704928777
-4.675 2.875 1745.2670879678933
-4.675 2.925 1638.357821802974
-4.675 2.975 1632.8964681990046
-4.675 3.025 1602.9482579167263
-4.675 3.075 1821.3019046717036
-4.675 3.125 1551.8163445907364
-4.675 3.175 1414.9417733811242
-4.675 3.225 1452.4643481148528
-4.675 3.275 1238.628333316445
-4.675 3.325 1006.2649157516619
-4.675 3.375 942.7708752741017
-4.675 3.425 720.6659714636335
-4.675 3.475 673.8800192458528
-4.675 3.525 374.98577574556157
-4.675 3.575 298.7450845891872
-4.675 3.625 152.2760284990937
-4.675 3.675 111.28057013854628
-4.675 3.725 76.16183665613059
-4.675 3.775 17.58352556608529
-4.675 3.825 5.864821814973615
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 1.5703955263547171
-4.625 0.225 0.0
-4.625 0.275 1.7317066887811539
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 2.0627777164971834
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 2.4090133641106393
-4.625 0.725 2.4992544404365473
-4.625 0.775 7.743014978403298
-4.625 0.825 0.0
-4.625 0.875 2.7448978984233623
-4.625 0.925 0.0
-4.625 0.975 5.849672816402252
-4.625 1.025 3.005842640781516
-4.625 1.075 6.157997657805985
-4.625 1.125 6.305090200442953
-4.625 1.175 12.942252782493298
-4.625 1.225 23.30619864315509
-4.625 1.275 37.68831255574322
-4.625 1.325 14.066234684007288
-4.625 1.375 35.98373539543878
-4.625 1.425 44.13239138789278
-4.625 1.475 60.194010734783916
-4.625 1.525 50.081802228733906
-4.625 1.575 94.59709466673924
-4.625 1.625 156.87207564560273
-4.625 1.675 180.17022392145307
-4.625 1.725 170.87114543074887
-4.625 1.775 225.22893253113102
-4.625 1.825 204.0765875234664
-4.625 1.875 235.18846551562748
-4.625 1.925 307.8017576042496
-4.625 1.975 363.90915172118326
-4.625 2.025 421.4505046007844
-4.625 2.075 485.8006798494364
-4.625 2.125 659.2859752028301
-4.625 2.175 655.8865339618109
-4.625 2.225 791.1733137557983
-4.625 2.275 821.8624891523708
-4.625 2.325 950.0887344790635
-4.625 2.375 993.6315598168594
-4.625 2.425 1203.0815564505046
-4.625 2.475 1290.258614641517
-4.625 2.525 1475.9183444132814
-4.625 2.575 1640.8261724995314
-4.625 2.625 1711.270010717672
-4.625 2.675 1718.8074475130127
-4.625 2.725 1916.0116170589158
-4.625 2.775 2030.4320048296302
-4.625 2.825 2185.2548459687882
-4.625 2.875 2214.4828996279884
-4.625 2.925 2379.9462793745206
-4.625 2.975 2186.8152088434467
-4.625 3.025 2065.899378953741
-4.625 3.075 1995.297247921978
-4.625 3.125 1976.1080298833838
-4.625 3.175 1857.5135485884598
-4.625 3.225 1714.969386501816
-4.625 3.275 1466.456650938314
-4.625 3.325 1386.5090995952794
-4.625 3.375 1188.7111036064762
-4.625 3.425 913.9848484064452
-4.625 3.475 878.9771399226852
-4.625 3.525 603.4880157893892
-4.625 3.575 445.1951046181973
-4.625 3.625 210.84146707840102
-4.625 3.675 111.28057013854628
-4.625 3.725 93.73537982656885
-4.625 3.775 5.86115063618509
-4.625 3.825 5.864821814973615
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 3.4635004275259273
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 2.135918510083503
-4.575 0.575 2.2187441145244517
-4.575 0.625 0.0
-4.575 0.675 2.4090133641106393
-4.575 0.725 2.4992544404365473
-4.575 0.775 2.5809941809504258
-4.575 0.825 0.0
-4.575 0.875 5.489933778217211
-4.575 0.925 8.506177921549684
-4.575 0.975 14.623998262406307
-4.575 1.025 6.0118363801839605
-4.575 1.075 6.157997657805985
-4.575 1.125 25.219964628966256
-4.575 1.175 25.884912183252407
-4.575 1.225 16.64752384006053
-4.575 1.275 44.54308161649304
-4.575 1.325 70.33338307706053
-4.575 1.375 53.975829198340804
-4.575 1.425 29.421748317713917
-4.575 1.475 124.14660131045326
-4.575 1.525 127.12402558959145
-4.575 1.575 157.65687119843142
-4.575 1.625 132.7351883217723
-4.575 1.675 147.4110657618515
-4.575 1.725 175.0401395077719
-4.575 1.775 259.2263571172073
-4.575 1.825 295.264155482627
-4.575 1.875 297.31203704889657
-4.575 1.925 411.9116775390671
-4.575 1.975 492.8863863480379
-4.575 2.025 463.5920241417559
-4.575 2.075 638.217538253501
-4.575 2.125 799.891411422395
-4.575 2.175 917.2991202087085
-4.575 2.225 1071.5732410679623
-4.575 2.275 1242.8988616884237
-4.575 2.325 1042.5095664724076
-4.575 2.375 1399.439632706927
-4.575 2.425 1577.672732793386
-4.575 2.475 1649.003931076234
-4.575 2.525 1551.8827241802558
-4.575 2.575 2003.0327569803458
-4.575 2.625 2259.561256220918
-4.575 2.675 2477.6803264366044
-4.575 2.725 2404.8650269836917
-4.575 2.775 2595.9848267020484
-4.575 2.825 2287.666318001361
-4.575 2.875 2763.806973999094
-4.575 2.925 2655.9197725964696
-4.575 2.975 2775.3946587466985
-4.575 3.025 2644.5519190246687
-4.575 3.075 2807.324111687398
-4.575 3.125 2603.8172299875346
-4.575 3.175 2369.895752623143
-4.575 3.225 2059.0628381042748
-4.575 3.275 1887.091014991065
-4.575 3.325 1690.733854573023
-4.575 3.375 1282.4656969324622
-4.575 3.425 1119.0479115508865
-4.575 3.475 996.1397261841624
-4.575 3.525 773.4307122805935
-4.575 3.575 339.74873451185664
-4.575 3.625 204.99007538925318
-4.575 3.675 111.28057013854628
-4.575 3.725 76.16183665613059
-4.575 3.775 46.889647034660825
-4.575 3.825 5.864821814973615
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 1.821200273431774
-4.525 0.375 0.0
-4.525 0.425 1.9902308781401004
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 2.2187441145244517
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 18.06692683110096
-4.525 0.825 0.0
-4.525 0.875 5.489933778217211
-4.525 0.925 14.177081977408564
-4.525 0.975 14.623998262406307
-4.525 1.025 12.0232950138156
-4.525 1.075 18.47360604299648
-4.525 1.125 25.219964628966256
-4.525 1.175 42.064659598131634
-4.525 1.225 39.953722483215614
-4.525 1.275 23.983510769649868
-4.525 1.325 42.19914598342668
-4.525 1.375 93.55780247021387
-4.525 1.425 69.87659448240103
-4.525 1.475 94.04959594306129
-4.525 1.525 127.12402558959145
-4.525 1.575 157.65687119843142
-4.525 1.625 193.06982436307908
-4.525 1.675 225.21277990181633
-4.525 1.725 195.874635033397
-4.525 1.775 433.4591527692239
-4.525 1.825 351.70866526477994
-4.525 1.875 434.876153977324
-4.525 1.925 488.859272717642
-4.525 1.975 612.6418644775595
-4.525 2.025 763.2670136103907
-4.525 2.075 904.9245954097984
-4.525 2.125 945.3095987084008
-4.525 2.175 1011.0060501293603
-4.525 2.225 1231.7837919963215
-4.525 2.275 1527.0537848248846
-4.525 2.325 1330.0984123958306
-4.525 2.375 1560.7298720850156
-4.525 2.425 1783.502262155805
-4.525 2.475 2152.202772339409
-4.525 2.525 2213.877516619922
-4.525 2.575 2469.5151136879294
-4.525 2.625 2713.686716605366
-4.525 2.675 2756.7261803537076
-4.525 2.725 3135.355930590771
-4.525 2.775 3285.9919644094048
-4.525 2.825 3226.6765329368955
-4.525 2.875 3421.859677830746
-4.525 2.925 3575.7350908430285
-4.525 2.975 3485.0690552236138
-4.525 3.025 3298.4721955507193
-4.525 3.075 3282.9502594494593
-4.525 3.125 3033.8791069032013
-4.525 3.175 3214.2067880633276
-4.525 3.225 2770.7073264205656
-4.525 3.275 2564.849055586448
-4.525 3.325 1813.5853687266745
-4.525 3.375 1575.2096311952346
-4.525 3.425 1406.2098312145565
-4.525 3.475 1148.502636916404
-4.525 3.525 826.1512368419897
-4.525 3.575 380.75974595156794
-4.525 3.625 333.8384564084003
-4.525 3.675 222.56114027709256
-4.525 3.725 99.58831942459918
-4.525 3.775 46.889647034660825
-4.525 3.825 5.864821814973615
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 1.821200273431774
-4.475 0.375 1.9098188489336407
-4.475 0.425 0.0
-4.475 0.475 2.0627777164971834
-4.475 0.525 0.0
-4.475 0.575 4.4375997615594045
-4.475 0.625 4.624943054607638
-4.475 0.675 2.4090133641106393
-4.475 0.725 7.4977947296320675
-4.475 0.775 2.5809941809504258
-4.475 0.825 5.320882195782468
-4.475 0.875 5.489933778217211
-4.475 0.925 2.835380763033985
-4.475 0.975 14.623998262406307
-4.475 1.025 21.04086071081538
-4.475 1.075 30.78921442818697
-4.475 1.125 18.9148744285233
-4.475 1.175 19.413582482872854
-4.475 1.225 19.976861241607807
-4.475 1.275 61.67139274944706
-4.475 1.325 84.40005969247264
-4.475 1.375 89.95820796268377
-4.475 1.425 99.29880497747114
-4.475 1.475 116.62471385529764
-4.475 1.525 165.64513727002023
-4.475 1.575 177.3658375655356
-4.475 1.625 233.2912301087793
-4.475 1.675 278.44769840025776
-4.475 1.725 341.74229086149774
-4.475 1.775 348.4655913040333
-4.475 1.825 508.0278717351332
-4.475 1.875 528.0615112772276
-4.475 1.925 715.2081867230143
-4.475 1.975 852.1875542827321
-4.475 2.025 866.3110028803825
-4.475 2.075 1023.9731449349051
