# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-5.125 0.375 0.0
-5.125 0.425 0.0
-5.125 0.475 0.0
-5.125 0.525 0.0
-5.125 0.575 0.0
-5.125 0.625 0.0
-5.125 0.675 0.0
-5.125 0.725 0.0
-5.125 0.775 0.0
-5.125 0.825 0.0
-5.125 0.875 0.0
-5.125 0.925 4.517295474063871
-5.125 0.975 0.0
-5.125 1.025 4.678643873887294
-5.125 1.075 0.0
-5.125 1.125 9.686023009893248
-5.125 1.175 0.0
-5.125 1.225 0.0
-5.125 1.275 10.125096995462634
-5.125 1.325 5.146035381044399
-5.125 1.375 5.230390123506983
-5.125 1.425 21.226403778708878
-5.125 1.475 16.11030293960367
-5.125 1.525 5.422702338169819
-5.125 1.575 27.35255310947499
-5.125 1.625 11.037031065351064
-5.125 1.675 38.971680157077486
-5.125 1.725 0.0
-5.125 1.775 22.634346268247675
-5.125 1.825 11.39043819946525
-5.125 1.875 51.522155018367926
-5.125 1.925 45.99091964577168
-5.125 1.975 46.15521569677341
-5.125 2.025 23.150218502073095
-5.125 2.075 69.6482514562946
-5.125 2.125 116.36863454309831
-5.125 2.175 104.93672727163714
-5.125 2.225 81.73537343861193
-5.125 2.275 128.55802744242837
-5.125 2.325 116.93212352234937
-5.125 2.375 116.96112536618807
-5.125 2.425 81.88434932742587
-5.125 2.475 122.86060984266624
-5.125 2.525 158.04096175153055
-5.125 2.575 204.999682769929
-5.125 2.625 140.67831772642515
-5.125 2.675 181.84198086052197
-5.125 2.725 193.68312189418032
-5.125 2.775 246.58671815980716
-5.125 2.825 228.97460086385527
-5.125 2.875 199.55233183615124
-5.125 2.925 170.1225552399592
-5.125 2.975 170.03687193214336
-5.125 3.025 164.1092680410708
-5.125 3.075 210.96957081184948
-5.125 3.125 287.197768823447
-5.125 3.175 228.67891586384312
-5.125 3.225 199.46959322456055
-5.125 3.275 158.49412927280926
-5.125 3.325 129.19815412390352
-5.125 3.375 70.48587993543504
-5.125 3.425 70.47862099646237
-5.125 3.475 46.96695438535071
-5.125 3.525 52.80884662751494
-5.125 3.575 35.1864326578473
-5.125 3.625 29.310080529371323
-5.125 3.675 23.44363191443359
-5.125 3.725 0.0
-5.125 3.775 5.8638713614198235
-5.125 3.825 0.0
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.0
-5.075 -0.125 0.0
-5.075 -0.075 0.0
-5.075 -0.025 0.0
-5.075 0.025 0.0
-5.075 0.075 0.0
-5.075 0.125 0.0
-5.075 0.175 0.0
-5.075 0.225 0.0
-5.075 0.275 0.0
-5.075 0.325 0.0
-5.075 0.375 0.0
-5.075 0.425 0.0
-5.075 0.475 0.0
-5.075 0.525 0.0
-5.075 0.575 0.0
-5.075 0.625 0.0
-5.075 0.675 0.0
-5.075 0.725 0.0
-5.075 0.775 0.0
-5.075 0.825 0.0
-5.075 0.875 0.0
-5.075 0.925 0.0
-5.075 0.975 0.0
-5.075 1.025 0.0
-5.075 1.075 0.0
-5.075 1.125 0.0
-5.075 1.175 0.0
-5.075 1.225 9.971944796691623
-5.075 1.275 10.125096995462634
-5.075 1.325 5.146035381044399
-5.075 1.375 5.230390123506983
-5.075 1.425 5.3066342891174765
-5.075 1.475 10.740426913697739
-5.075 1.525 21.690673057646084
-5.075 1.575 21.881630002801906
-5.075 1.625 27.59223091405107
-5.075 1.675 16.702248589967034
-5.075 1.725 28.077075954151486
-5.075 1.775 22.634346268247675
-5.075 1.825 34.170598893827766
-5.075 1.875 57.24659910182908
-5.075 1.925 28.74441508579019
-5.075 1.975 109.61854665004432
-5.075 2.025 92.60378333230533
-5.075 2.075 104.4709183990143
-5.075 2.125 133.82210175355235
-5.075 2.175 99.10487396519133
-5.075 2.225 93.41604799105988
-5.075 2.275 192.83704116364254
-5.075 2.325 105.23523752501477
-5.075 2.375 163.73822640016778
-5.075 2.425 198.8672415667421
-5.075 2.475 216.47289497233868
-5.075 2.525 204.86845826119978
-5.075 2.575 216.7103752149743
-5.075 2.625 205.1540384856355
-5.075 2.675 281.5572587549715
-5.075 2.725 234.76674994363322
-5.075 2.775 328.77983148078056
-5.075 2.825 334.65234811438694
-5.075 2.875 264.1127295652894
-5.075 2.925 387.17699584382814
-5.075 2.975 287.30749148492816
-5.075 3.025 287.19858483794394
-5.075 3.075 316.4617209308515
-5.075 3.125 257.8894689042735
-5.075 3.175 275.5804206480592
-5.075 3.225 193.60088887391373
-5.075 3.275 187.83970275417929
-5.075 3.325 199.67188734275163
-5.075 3.375 170.3389080711816
-5.075 3.425 111.5916419702491
-5.075 3.475 99.80081244924348
-5.075 3.525 99.7466024813442
-5.075 3.575 35.1864326578473
-5.075 3.625 5.861942438393607
-5.075 3.675 23.44363191443359
-5.075 3.725 0.0
-5.075 3.775 0.0
-5.075 3.825 0.0
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0
-5.025 -0.175 0.0
-5.025 -0.125 0.0
-5.025 -0.075 0.0
-5.025 -0.025 0.0
-5.025 0.025 0.0
-5.025 0.075 0.0
-5.025 0.125 0.0
-5.025 0.175 0.0
-5.025 0.225 0.0
-5.025 0.275 0.0
-5.025 0.325 0.0
-5.025 0.375 0.0
-5.025 0.425 0.0
-5.025 0.475 0.0
-5.025 0.525 0.0
-5.025 0.575 0.0
-5.025 0.625 0.0
-5.025 0.675 4.086907023905791
-5.025 0.725 0.0
-5.025 0.775 4.27955668657208
-5.025 0.825 0.0
-5.025 0.875 0.0
-5.025 0.925 0.0
-5.025 0.975 4.59459232176128
-5.025 1.025 4.678643873887294
-5.025 1.075 4.763657161546104
-5.025 1.125 4.842889783011218
-5.025 1.175 0.0
-5.025 1.225 0.0
-5.025 1.275 15.187327394010932
-5.025 1.325 10.292329444575623
-5.025 1.375 0.0
-5.025 1.425 0.0
-5.025 1.475 5.370078484471694
-5.025 1.525 16.268175162026054
-5.025 1.575 16.411394370758966
-5.025 1.625 16.555199848700006
-5.025 1.675 22.269431567110452
-5.025 1.725 28.077075954151486
-5.025 1.775 39.610283750280054
-5.025 1.825 51.255898340741645
-5.025 1.875 85.87025836394655
-5.025 1.925 120.72264209001787
-5.025 1.975 80.76927109474792
-5.025 2.025 92.60378333230533
-5.025 2.075 87.06031432036826
-5.025 2.125 104.72811514676702
-5.025 2.175 93.28034710762299
-5.025 2.225 134.28373471036585
-5.025 2.275 175.30773626788815
-5.025 2.325 122.77321923081733
-5.025 2.375 187.1304514734054
-5.025 2.425 216.4128377825918
-5.025 2.475 157.96889302631263
-5.025 2.525 199.013182228888
-5.025 2.575 245.99814720669983
-5.025 2.625 246.18337295710836
-5.025 2.675 381.2799082231546
-5.025 2.725 322.8052031569672
-5.025 2.775 387.488144110492
-5.025 2.825 481.42658717427844
-5.025 2.875 328.6731272944275
-5.025 2.925 404.77460978722314
-5.025 2.975 304.8962422780477
-5.025 3.025 293.0617346297165
-5.025 3.075 287.15752759634233
-5.025 3.125 322.3618361303418
-5.025 3.175 299.03485736890127
-5.025 3.225 287.47066750762673
-5.025 3.275 211.3205877192876
-5.025 3.325 223.16313174903433
-5.025 3.375 182.09049160599358
-5.025 3.425 164.4461791849428
-5.025 3.475 146.76850462429218
-5.025 3.525 105.61621847714149
-5.025 3.575 41.05059244040618
-5.025 3.625 35.171801965322956
-5.025 3.675 17.582908073183532
-5.025 3.725 11.723587495247038
-5.025 3.775 0.0
-5.025 3.825 0.0
-5.025 3.875 0.0
-5.025 3.925 0.0
-5.025 3.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0
-4.975 -0.175 0.0
-4.975 -0.125 0.0
-4.975 -0.075 0.0
-4.975 -0.025 0.0
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 3.8456775982450675
-4.975 0.575 0.0
-4.975 0.625 4.00004446434835
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 4.59459232176128
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 9.830297312541258
-4.975 1.225 9.971944796691623
-4.975 1.275 10.125096995462634
-4.975 1.325 30.876341627509806
-4.975 1.375 5.230390123506983
-4.975 1.425 31.839939112465885
-4.975 1.475 0.0
-4.975 1.525 10.845677266406026
-4.975 1.575 60.174654376362774
-4.975 1.625 11.037031065351064
-4.975 1.675 22.269431567110452
-4.975 1.725 44.923180389708435
-4.975 1.775 56.586221232312425
-4.975 1.825 62.64562083563891
-4.975 1.875 51.522155018367926
-4.975 1.925 34.49300911996298
-4.975 1.975 63.46260591493075
-4.975 2.025 115.75472916538166
-4.975 2.075 133.4934544815164
-4.975 2.125 128.00184205538667
-4.975 2.175 198.2170743792601
-4.975 2.225 110.92972271260089
-4.975 2.275 210.36634605939693
-4.975 2.325 204.62937934156156
-4.975 2.375 263.1570202395515
-4.975 2.425 239.80941623045504
-4.975 2.475 222.3255009229528
-4.975 2.525 275.10234715129116
-4.975 2.575 298.70730408851597
-4.975 2.625 345.8249900837893
-4.975 2.675 398.8758547252653
-4.975 2.725 375.6312254352763
-4.975 2.775 399.23423355456646
-4.975 2.825 452.0687880882025
-4.975 2.875 387.36238637482876
-4.975 2.925 416.51126726434285
-4.975 2.975 504.2526112381854
-4.975 3.025 410.28053586874705
-4.975 3.075 468.83026978675997
-4.975 3.125 410.27937014272067
-4.975 3.175 328.3547454343209
-4.975 3.225 398.9391864491211
-4.975 3.275 340.4617665440397
-4.975 3.325 287.76220881098607
-4.975 3.375 199.71048526026252
-4.975 3.425 229.05847059360477
-4.975 3.475 181.99796270406875
-4.975 3.525 123.21769257509142
-4.975 3.575 64.5079685518887
-4.975 3.625 35.171801965322956
-4.975 3.675 17.582908073183532
-4.975 3.725 5.861646420102373
-4.975 3.775 5.8638713614198235
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.0
-4.925 -0.375 0.0
-4.925 -0.325 0.0
-4.925 -0.275 0.0
-4.925 -0.225 0.0
-4.925 -0.175 0.0
-4.925 -0.125 0.0
-4.925 -0.075 0.0
-4.925 -0.025 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 8.559328499213887
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 4.517295474063871
-4.925 0.975 0.0
-4.925 1.025 9.357522935281601
-4.925 1.075 0.0
-4.925 1.125 9.686023009893248
-4.925 1.175 9.830297312541258
-4.925 1.225 14.957603907422081
-4.925 1.275 20.24955779255923
-4.925 1.325 15.438170813754903
-4.925 1.375 10.46104316987089
-4.925 1.425 21.226403778708878
-4.925 1.475 26.85072985330141
-4.925 1.525 59.64952127731822
-4.925 1.575 49.234183112276895
-4.925 1.625 38.62856848074895
-4.925 1.675 38.971680157077486
-4.925 1.725 33.6922088711139
-4.925 1.775 67.9037499281295
-4.925 1.825 74.03963755794408
-4.925 1.875 97.31626884124539
-4.925 1.925 137.97492630970444
-4.925 1.975 109.61854665004432
-4.925 2.025 115.75472916538166
-4.925 2.075 121.88152247766033
-4.925 2.125 186.18250338491438
-4.925 2.175 227.36901446261166
-4.925 2.225 175.1514214296718
-4.925 2.275 280.4909092975866
-4.925 2.325 245.553785751834
-4.925 2.375 315.79136393246006
-4.925 2.425 298.29718711001766
-4.925 2.475 374.4417879986513
-4.925 2.525 462.4123331899681
-4.925 2.575 339.7057685252868
-4.925 2.625 422.0275870510041
-4.925 2.675 516.1870791218255
-4.925 2.725 551.7081318619443
-4.925 2.775 446.2038349370904
-4.925 2.825 592.9773698790741
-4.925 2.875 639.7402144449669
-4.925 2.925 604.2314364476971
-4.925 2.975 568.7496098524189
-4.925 3.025 715.0612043159385
-4.925 3.075 503.98941001770913
-4.925 3.125 527.505204074273
-4.925 3.175 480.8048997910603
-4.925 3.225 398.9391864491211
-4.925 3.275 363.942651509148
-4.925 3.325 399.34377468550326
-4.925 3.375 287.8178351795563
-4.925 3.425 281.91300780829846
-4.925 3.475 223.09284888299138
-4.925 3.525 123.21769257509142
-4.925 3.575 82.09971091831831
-4.925 3.625 23.44762241861311
-4.925 3.675 29.305092305117004
-4.925 3.725 41.031451276956034
-4.925 3.775 11.728037489725974
-4.925 3.825 5.867048670162943
-4.925 3.875 0.0
-4.925 3.925 0.0
-4.925 3.975 0.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.0
-4.875 -0.575 0.0
-4.875 -0.525 0.0
-4.875 -0.475 0.0
-4.875 -0.425 0.0
-4.875 -0.375 0.0
-4.875 -0.325 0.0
-4.875 -0.275 0.0
-4.875 -0.225 0.0
-4.875 -0.175 0.0
-4.875 -0.125 0.0
-4.875 -0.075 0.0
-4.875 -0.025 0.0
-4.875 0.025 0.0
-4.875 0.075 0.0
-4.875 0.125 0.0
-4.875 0.175 0.0
-4.875 0.225 0.0
-4.875 0.275 0.0
-4.875 0.325 0.0
-4.875 0.375 0.0
-4.875 0.425 3.6745677574409004
-4.875 0.475 0.0
-4.875 0.525 0.0
-4.875 0.575 0.0
-4.875 0.625 4.00004446434835
-4.875 0.675 0.0
-4.875 0.725 0.0
-4.875 0.775 4.27955668657208
-4.875 0.825 0.0
-4.875 0.875 0.0
-4.875 0.925 9.034818024923842
-4.875 0.975 22.973250311778624
-4.875 1.025 0.0
-4.875 1.075 9.527553784073271
-4.875 1.125 0.0
-4.875 1.175 9.830297312541258
-4.875 1.225 9.971944796691623
-4.875 1.275 10.125096995462634
-4.875 1.325 10.292329444575623
-4.875 1.375 26.15227927110607
-4.875 1.425 26.53350488998995
-4.875 1.475 26.85072985330141
-4.875 1.525 48.80452548607817
-4.875 1.575 43.76394748023395
-4.875 1.625 49.66559954610002
-4.875 1.675 66.80899435986814
-4.875 1.725 39.30734178807631
-4.875 1.775 62.24463001852773
-4.875 1.825 68.34119778765553
-4.875 1.875 74.4242478866477
-4.875 1.925 137.97492630970444
-4.875 1.975 92.31188147022715
-4.875 2.025 202.5689577119098
-4.875 2.075 185.7252667174545
-4.875 2.125 162.90877647629472
-4.875 2.175 262.34548140353155
-4.875 2.225 245.21345742296674
-4.875 2.275 298.020214193341
-4.875 2.325 327.4025985723789
-4.875 2.375 362.56846496643976
-4.875 2.425 350.9413262377577
-4.875 2.475 468.05407312832375
-4.875 2.525 515.0877498575367
-4.875 2.575 603.273634692592
-4.875 2.625 498.2228178899476
-4.875 2.675 586.5782367040017
-4.875 2.725 698.4364285922435
-4.875 2.775 634.0748622702991
-4.875 2.825 692.7820816753417
-4.875 2.875 616.2630356523418
-4.875 2.925 645.294993073047
-4.875 2.975 703.6089801983231
-4.875 3.025 756.0958870922764
-4.875 3.075 761.8795678449287
-4.875 3.125 633.0047717400993
-4.875 3.175 603.9351660823801
-4.875 3.225 592.5400753230349
-4.875 3.275 622.2323861253393
-4.875 3.325 381.7271864361169
-4.875 3.375 317.18941236863725
-4.875 3.425 270.1700153898405
-4.875 3.475 264.187735061914
-4.875 3.525 176.02948875838314
-4.875 3.575 117.29056546364774
-4.875 3.625 87.9295049133074
-4.875 3.675 23.44363191443359
-4.875 3.725 11.723587495247038
-4.875 3.775 0.0
-4.875 3.825 0.0
-4.875 3.875 0.0
-4.875 3.925 0.0
-4.875 3.975 0.0
-4.825 -1.975 0.0
-4.825 -1.925 0.0
-4.825 -1.875 0.0
-4.825 -1.825 0.0
-4.825 -1.775 0.0
-4.825 -1.725 0.0
-4.825 -1.675 0.0
-4.825 -1.625 0.0
-4.825 -1.575 0.0
-4.825 -1.525 0.0
-4.825 -1.475 0.0
-4.825 -1.425 0.0
-4.825 -1.375 0.0
-4.825 -1.325 0.0
-4.825 -1.275 0.0
-4.825 -1.225 0.0
-4.825 -1.175 0.0
-4.825 -1.125 0.0
-4.825 -1.075 0.0
-4.825 -1.025 0.0
-4.825 -0.975 0.0
-4.825 -0.925 0.0
-4.825 -0.875 0.0
-4.825 -0.825 0.0
-4.825 -0.775 0.0
-4.825 -0.725 0.0
-4.825 -0.675 0.0
-4.825 -0.625 0.0
-4.825 -0.575 0.0
-4.825 -0.525 0.0
-4.825 -0.475 0.0
-4.825 -0.425 0.0
-4.825 -0.375 0.0
-4.825 -0.325 0.0
-4.825 -0.275 0.0
-4.825 -0.225 0.0
-4.825 -0.175 2.652926216317825
-4.825 -0.125 0.0
-4.825 -0.075 0.0
-4.825 -0.025 0.0
-4.825 0.025 0.0
-4.825 0.075 0.0
-4.825 0.125 0.0
-4.825 0.175 0.0
-4.825 0.225 0.0
-4.825 0.275 3.431981657095358
-4.825 0.325 0.0
-4.825 0.375 0.0
-4.825 0.425 0.0
-4.825 0.475 0.0
-4.825 0.525 0.0
-4.825 0.575 0.0
-4.825 0.625 0.0
-4.825 0.675 0.0
-4.825 0.725 0.0
-4.825 0.775 4.27955668657208
-4.825 0.825 0.0
-4.825 0.875 8.889051380556495
-4.825 0.925 0.0
-4.825 0.975 4.59459232176128
-4.825 1.025 9.357522935281601
-4.825 1.075 4.763657161546104
-4.825 1.125 9.686023009893248
-4.825 1.175 0.0
-4.825 1.225 24.929548704113706
-4.825 1.275 20.24955779255923
-4.825 1.325 10.292329444575623
-4.825 1.375 15.69123610123518
-4.825 1.425 37.14637333494182
-4.825 1.475 37.59048190511327
-4.825 1.525 32.53635032405211
-4.825 1.575 87.5292699097282
-4.825 1.625 22.073368632048947
-4.825 1.675 72.37967562969544
-4.825 1.725 78.61327220681316
-4.825 1.775 124.48926003705546
-4.825 1.825 119.59423331012523
-4.825 1.875 114.4960758932816
-4.825 1.925 120.72264209001787
-4.825 1.975 225.00839848782826
-4.825 2.025 202.5689577119098
-4.825 2.075 249.5690109572487
-4.825 2.125 273.4571513212274
-4.825 2.175 402.25867561608857
-4.825 2.225 326.9488308615787
-4.825 2.275 385.6740823272851
-4.825 2.325 496.948667212136
-4.825 2.375 502.9218154058654
-4.825 2.425 415.2800793493339
-4.825 2.475 491.44979189070335
-4.825 2.525 690.68718383159
-4.825 2.575 755.5641605807049
-4.825 2.625 679.9304700878456
-4.825 2.675 656.969394286178
-4.825 2.725 792.316575416918
-4.825 2.775 857.1989143295053
-4.825 2.825 786.7358925730775
-4.825 2.875 968.4428449486845
-4.825 2.925 838.8908632672455
-4.825 2.975 949.8809655387676
-4.825 3.025 855.7547020202695
-4.825 3.075 808.7191430164488
-4.825 3.125 844.0407357974608
-4.825 3.175 768.1088544708065
-4.825 3.225 786.1557096852667
-4.825 3.275 598.751501160231
-4.825 3.325 575.5244176219721
-4.825 3.375 411.165172407388
-4.825 3.425 428.74100792167667
-4.825 3.475 270.0605410580401
-4.825 3.525 287.51532323132193
-4.825 3.575 87.96608164461826
-4.825 3.625 117.24179546709846
-4.825 3.675 35.165816146367064
-4.825 3.725 23.446438352888343
-4.825 3.775 5.8638713614198235
-4.825 3.825 0.0
-4.825 3.875 0.0
-4.825 3.925 0.0
-4.825 3.975 0.0
-4.775 -1.975 0.0
-4.775 -1.925 0.0
-4.775 -1.875 0.0
-4.775 -1.825 0.0
-4.775 -1.775 0.0
-4.775 -1.725 0.0
-4.775 -1.675 0.0
-4.775 -1.625 0.0
-4.775 -1.575 0.0
-4.775 -1.525 0.0
-4.775 -1.475 0.0
-4.775 -1.425 0.0
-4.775 -1.375 0.0
-4.775 -1.325 0.0
-4.775 -1.275 0.0
-4.775 -1.225 0.0
-4.775 -1.175 0.0
-4.775 -1.125 0.0
-4.775 -1.075 0.0
-4.775 -1.025 0.0
-4.775 -0.975 0.0
-4.775 -0.925 0.0
-4.775 -0.875 0.0
-4.775 -0.825 0.0
-4.775 -0.775 0.0
-4.775 -0.725 0.0
-4.775 -0.675 0.0
-4.775 -0.625 0.0
-4.775 -0.575 0.0
-4.775 -0.525 0.0
-4.775 -0.475 0.0
-4.775 -0.425 0.0
-4.775 -0.375 0.0
-4.775 -0.325 0.0
-4.775 -0.275 0.0
-4.775 -0.225 0.0
-4.775 -0.175 0.0
-4.775 -0.125 0.0
-4.775 -0.075 0.0
-4.775 -0.025 0.0
-4.775 0.025 0.0
-4.775 0.075 0.0
-4.775 0.125 0.0
-4.775 0.175 0.0
-4.775 0.225 0.0
-4.775 0.275 0.0
-4.775 0.325 0.0
-4.775 0.375 0.0
-4.775 0.425 0.0
-4.775 0.475 3.763024186469824
-4.775 0.525 7.691548512192609
-4.775 0.575 0.0
-4.775 0.625 0.0
-4.775 0.675 0.0
-4.775 0.725 4.182914603236888
-4.775 0.775 4.27955668657208
-4.775 0.825 0.0
-4.775 0.875 4.444413983694766
-4.775 0.925 9.034818024923842
-4.775 0.975 0.0
-4.775 1.025 0.0
-4.775 1.075 9.527553784073271
-4.775 1.125 9.686023009893248
-4.775 1.175 19.65997695010215
-4.775 1.225 14.957603907422081
-4.775 1.275 5.06242125805811
-4.775 1.325 30.876341627509806
-4.775 1.375 31.38247220247036
-4.775 1.425 21.226403778708878
-4.775 1.475 75.17961408645479
-4.775 1.525 70.4986059195541
-4.775 1.575 71.11925048822951
-4.775 1.625 82.77599924350002
-4.775 1.675 94.64281026997489
-4.775 1.725 61.76857914059566
-4.775 1.775 96.19366048904656
-4.775 1.825 130.98825003243041
-4.775 1.875 171.7405167278931
-4.775 1.925 212.70592629648752
-4.775 1.975 219.23709330008865
-4.775 2.025 248.86357606803008
-4.775 2.075 377.26379336397514
-4.775 2.125 267.6442035071047
-4.775 2.175 553.8429028904146
-4.775 2.225 385.33019230242564
-4.775 2.275 409.048936740015
-4.775 2.325 602.1839047371508
-4.775 2.375 719.2943854989417
-4.775 2.425 637.5438993639392
-4.775 2.475 690.3722215312381
-4.775 2.525 801.9374284455137
-4.775 2.575 737.972359861875
-4.775 2.625 920.2504049409516
-4.775 2.675 944.3723110118967
-4.775 2.725 933.1958026601048
-4.775 2.775 998.0486929019813
-4.775 2.825 992.2183516198768
-4.775 2.875 1138.6026045295387
-4.775 2.925 1132.2335774723929
-4.775 2.975 1049.5775714168183
-4.775 3.025 1090.2070360304708
-4.775 3.075 1019.7181726806074
-4.775 3.125 1072.5998075471352
-4.775 3.175 897.134046736576
-4.775 3.225 997.3111024020074
-4.775 3.275 833.5234659778785
-4.775 3.325 704.7225717458757
-4.775 3.375 563.8840868243007
-4.775 3.425 522.7144708203613
-4.775 3.475 434.4400857737305
-4.775 3.525 334.4575034188164
-4.775 3.575 187.65753492936616
-4.775 3.625 105.51393254635572
-4.775 3.675 76.19603888115098
-4.775 3.725 23.446438352888343
-4.775 3.775 11.728037489725974
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
