# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-5.175 2.675 55.55347430814005
-5.175 2.725 49.800822507085535
-5.175 2.775 89.95295126478408
-5.175 2.825 66.43653999353135
-5.175 2.875 71.40006374922126
-5.175 2.925 101.83989555373377
-5.175 2.975 72.6408286582173
-5.175 3.025 104.4377489285616
-5.175 3.075 67.57068843666204
-5.175 3.125 110.88979203158003
-5.175 3.175 68.57833467110898
-5.175 3.225 103.98711127359097
-5.175 3.275 85.81290962321438
-5.175 3.325 73.65247286442624
-5.175 3.375 60.98455560123347
-5.175 3.425 62.470948026228356
-5.175 3.475 67.73821068569661
-5.175 3.525 34.61302598244273
-5.175 3.575 35.30166372332974
-5.175 3.625 12.000565608062965
-5.175 3.675 0.0
-5.175 3.725 8.366206038037985
-5.175 3.775 0.0
-5.175 3.825 0.0
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.0
-5.125 -0.125 0.0
-5.125 -0.075 0.0
-5.125 -0.025 0.0
-5.125 0.025 0.0
-5.125 0.075 0.0
-5.125 0.125 0.0
-5.125 0.175 0.0
-5.125 0.225 0.0
-5.125 0.275 0.0
-5.125 0.325 0.0
-5.125 0.375 0.0
-5.125 0.425 0.0
-5.125 0.475 0.0
-5.125 0.525 0.0
-5.125 0.575 0.0
-5.125 0.625 0.0
-5.125 0.675 0.0
-5.125 0.725 0.0
-5.125 0.775 0.0
-5.125 0.825 0.0
-5.125 0.875 0.0
-5.125 0.925 0.051110630057666515
-5.125 0.975 0.0
-5.125 1.025 0.10452528467361964
-5.125 1.075 0.0
-5.125 1.125 0.3116013771505918
-5.125 1.175 0.0
-5.125 1.225 0.0
-5.125 1.275 0.5181219650858038
-5.125 1.325 0.3218020444394314
-5.125 1.375 0.3892411893522962
-5.125 1.425 1.8060285543823311
-5.125 1.475 1.5204696612595805
-5.125 1.525 0.5619733487114089
-5.125 1.575 3.126023743958373
-5.125 1.625 1.395935108190667
-5.125 1.675 5.416452744113431
-5.125 1.725 0.0
-5.125 1.775 3.652067479067012
-5.125 1.825 1.9672727305079456
-5.125 1.875 9.583817422937804
-5.125 1.925 9.252078625648195
-5.125 1.975 9.997154187768041
-5.125 2.025 5.338685992515182
-5.125 2.075 16.918532388612793
-5.125 2.125 29.644972334640027
-5.125 2.175 28.08629668501304
-5.125 2.225 23.046616784881337
-5.125 2.275 38.137772997812
-5.125 2.325 36.30479051753033
-5.125 2.375 37.821967474787414
-5.125 2.425 27.55921560992622
-5.125 2.475 43.16489362217683
-5.125 2.525 58.101833061061946
-5.125 2.575 78.71626395470712
-5.125 2.625 56.09845821049763
-5.125 2.675 74.87668583942732
-5.125 2.725 82.16901025532887
-5.125 2.775 107.9428955592384
-5.125 2.825 103.64407490872428
-5.125 2.875 93.3698450739611
-5.125 2.925 82.03789114703486
-5.125 2.975 84.2637994328167
-5.125 3.025 83.54719924341505
-5.125 3.075 110.56951564929858
-5.125 3.125 155.2441162293396
-5.125 3.175 127.364454708749
-5.125 3.225 114.04942822713652
-5.125 3.275 92.6803580784578
-5.125 3.325 77.1609928165557
-5.125 3.375 43.04940670696076
-5.125 3.425 44.09866108618684
-5.125 3.475 30.10644944523327
-5.125 3.525 34.61302598244273
-5.125 3.575 23.534442482219823
-5.125 3.625 20.001110248324448
-5.125 3.675 16.34793625480684
-5.125 3.725 0.0
-5.125 3.775 4.279624356206497
-5.125 3.825 0.0
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.0
-5.075 -0.825 0.0
-5.075 -0.775 0.0
-5.075 -0.725 0.0
-5.075 -0.675 0.0
-5.075 -0.625 0.0
-5.075 -0.575 0.0
-5.075 -0.525 0.0
-5.075 -0.475 0.0
-5.075 -0.425 0.0
-5.075 -0.375 0.0
-5.075 -0.325 0.0
-5.075 -0.275 0.0
-5.075 -0.225 0.0
-5.075 -0.175 0.0
-5.075 -0.125 0.0
-5.075 -0.075 0.0
-5.075 -0.025 0.0
-5.075 0.025 0.0
-5.075 0.075 0.0
-5.075 0.125 0.0
-5.075 0.175 0.0
-5.075 0.225 0.0
-5.075 0.275 0.0
-5.075 0.325 0.0
-5.075 0.375 0.0
-5.075 0.425 0.0
-5.075 0.475 0.0
-5.075 0.525 0.0
-5.075 0.575 0.0
-5.075 0.625 0.0
-5.075 0.675 0.0
-5.075 0.725 0.0
-5.075 0.775 0.0
-5.075 0.825 0.0
-5.075 0.875 0.0
-5.075 0.925 0.0
-5.075 0.975 0.0
-5.075 1.025 0.0
-5.075 1.075 0.0
-5.075 1.125 0.0
-5.075 1.175 0.0
-5.075 1.225 0.4217243611722914
-5.075 1.275 0.5181219650858038
-5.075 1.325 0.3218020444394314
-5.075 1.375 0.3892411893522962
-5.075 1.425 0.45150997567584666
-5.075 1.475 1.013667671705187
-5.075 1.525 2.247879270121201
-5.075 1.575 2.5007718537826693
-5.075 1.625 3.489793914519766
-5.075 1.675 2.321350781987322
-5.075 1.725 4.227646018767473
-5.075 1.775 3.652067479067012
-5.075 1.825 5.901694580293519
-5.075 1.875 10.64864141805504
-5.075 1.925 5.782567308293639
-5.075 1.975 23.743221565664715
-5.075 2.025 21.355414891043793
-5.075 2.075 25.37744422357794
-5.075 2.125 34.091252508236366
-5.075 2.175 26.52540216841244
-5.075 2.225 26.340172792200107
-5.075 2.275 57.206659496718
-5.075 2.325 32.67317088172082
-5.075 2.375 52.94837796658898
-5.075 2.425 66.93129069358652
-5.075 2.475 76.05390772137224
-5.075 2.525 75.31739132341802
-5.075 2.575 83.21296338926743
-5.075 2.625 81.8095172070672
-5.075 2.675 115.93623381048025
-5.075 2.725 99.59851583902139
-5.075 2.775 143.92278414814703
-5.075 2.825 151.47851729184143
-5.075 2.875 123.57743161738678
-5.075 2.925 186.7076602210078
-5.075 2.975 142.37865330581366
-5.075 3.025 146.21134855026912
-5.075 3.075 165.85813333276408
-5.075 3.125 139.40157978563354
-5.075 3.175 153.48660313374054
-5.075 3.225 110.69391742067558
-5.075 3.275 109.84035176875825
-5.075 3.325 119.250009176963
-5.075 3.375 104.0348639797489
-5.075 3.425 69.82318793587244
-5.075 3.475 63.97366305560414
-5.075 3.525 65.37790472303715
-5.075 3.575 23.534442482219823
-5.075 3.625 4.000171779199038
-5.075 3.675 16.34793625480684
-5.075 3.725 0.0
-5.075 3.775 0.0
-5.075 3.825 0.0
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.0
-5.025 -0.825 0.0
-5.025 -0.775 0.0
-5.025 -0.725 0.0
-5.025 -0.675 0.0
-5.025 -0.625 0.0
-5.025 -0.575 0.0
-5.025 -0.525 0.0
-5.025 -0.475 0.0
-5.025 -0.425 0.0
-5.025 -0.375 0.0
-5.025 -0.325 0.0
-5.025 -0.275 0.0
-5.025 -0.225 0.0
-5.025 -0.175 0.0
-5.025 -0.125 0.0
-5.025 -0.075 0.0
-5.025 -0.025 0.0
-5.025 0.025 0.0
-5.025 0.075 0.0
-5.025 0.125 0.0
-5.025 0.175 0.0
-5.025 0.225 0.0
-5.025 0.275 0.0
-5.025 0.325 0.0
-5.025 0.375 0.0
-5.025 0.425 0.0
-5.025 0.475 0.0
-5.025 0.525 0.0
-5.025 0.575 0.0
-5.025 0.625 0.0
-5.025 0.675 0.011361602821542843
-5.025 0.725 0.0
-5.025 0.775 0.021267189918421303
-5.025 0.825 0.0
-5.025 0.875 0.0
-5.025 0.925 0.0
-5.025 0.975 0.07533763069652806
-5.025 1.025 0.10452528467361964
-5.025 1.075 0.13240195514325181
-5.025 1.125 0.1557967727552877
-5.025 1.175 0.0
-5.025 1.225 0.0
-5.025 1.275 0.7771666698415526
-5.025 1.325 0.6436202653228545
-5.025 1.375 0.0
-5.025 1.425 0.0
-5.025 1.475 0.5068210973333135
-5.025 1.525 1.6859271084964438
-5.025 1.575 1.8755985325803475
-5.025 1.625 2.0938588063290986
-5.025 1.675 3.095101962126109
-5.025 1.725 4.227646018767473
-5.025 1.775 6.391146773430257
-5.025 1.825 8.852541870440279
-5.025 1.875 15.973029038229672
-5.025 1.925 24.285997869049364
-5.025 1.975 17.49450944120014
-5.025 2.025 21.355414891043793
-5.025 2.075 21.14816548576599
-5.025 2.125 26.679543747976695
-5.025 2.175 24.96646857457139
-5.025 2.225 37.863481184640776
-5.025 2.275 52.00645018872204
-5.025 2.325 38.118319167322134
-5.025 2.375 60.51277146154646
-5.025 2.425 72.83648348181757
-5.025 2.475 55.49956549805321
-5.025 2.525 73.1647704662337
-5.025 2.575 94.45895147859203
-5.025 2.625 98.17083316855384
-5.025 2.675 156.99881715877655
-5.025 2.725 136.9483504255481
-5.025 2.775 169.6222431698657
-5.025 2.825 217.9150572853728
-5.025 2.875 153.78501816081246
-5.025 2.925 195.1937256642377
-5.025 2.975 151.09496849242024
-5.025 3.025 149.1962484873319
-5.025 3.075 150.4997551030441
-5.025 3.125 174.25197473204193
-5.025 3.175 166.54972936103795
-5.025 3.225 164.36522846070153
-5.025 3.275 123.57093495534103
-5.025 3.325 133.2796812970988
-5.025 3.375 111.21216955505487
-5.025 3.425 102.89441280582301
-5.025 3.475 94.08058543395677
-5.025 3.525 69.2250853365906
-5.025 3.575 27.456685252641723
-5.025 3.625 24.00113121612593
-5.025 3.675 12.261080595518203
-5.025 3.725 8.366206038037985
-5.025 3.775 0.0
-5.025 3.825 0.0
-5.025 3.875 0.0
-5.025 3.925 0.0
-5.025 3.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.0
-4.975 -0.825 0.0
-4.975 -0.775 0.0
-4.975 -0.725 0.0
-4.975 -0.675 0.0
-4.975 -0.625 0.0
-4.975 -0.575 0.0
-4.975 -0.525 0.0
-4.975 -0.475 0.0
-4.975 -0.425 0.0
-4.975 -0.375 0.0
-4.975 -0.325 0.0
-4.975 -0.275 0.0
-4.975 -0.225 0.0
-4.975 -0.175 0.0
-4.975 -0.125 0.0
-4.975 -0.075 0.0
-4.975 -0.025 0.0
-4.975 0.025 0.0
-4.975 0.075 0.0
-4.975 0.125 0.0
-4.975 0.175 0.0
-4.975 0.225 0.0
-4.975 0.275 0.0
-4.975 0.325 0.0
-4.975 0.375 0.0
-4.975 0.425 0.0
-4.975 0.475 0.0
-4.975 0.525 0.0026622367518473254
-4.975 0.575 0.0
-4.975 0.625 0.007021894113008214
-4.975 0.675 0.0
-4.975 0.725 0.0
-4.975 0.775 0.0
-4.975 0.825 0.0
-4.975 0.875 0.0
-4.975 0.925 0.0
-4.975 0.975 0.07533763069652806
-4.975 1.025 0.0
-4.975 1.075 0.0
-4.975 1.125 0.0
-4.975 1.175 0.35768481482923353
-4.975 1.225 0.4217243611722914
-4.975 1.275 0.5181219650858038
-4.975 1.325 1.9308203548585843
-4.975 1.375 0.3892411893522962
-4.975 1.425 2.7090712023761356
-4.975 1.475 0.0
-4.975 1.525 1.1239749468716866
-4.975 1.575 6.877142240145686
-4.975 1.625 1.395935108190667
-4.975 1.675 3.095101962126109
-4.975 1.725 6.764212378634191
-4.975 1.775 9.130226067793501
-4.975 1.825 10.819690989717907
-4.975 1.875 9.583817422937804
-4.975 1.925 6.939022634709113
-4.975 1.975 13.745910335621618
-4.975 2.025 26.694268613804745
-4.975 2.075 32.427423317735354
-4.975 2.125 32.6085382149047
-4.975 2.175 53.052765259584426
-4.975 2.225 31.27843798659075
-4.975 2.275 62.40686880471396
-4.975 2.325 63.532813113649844
-4.975 2.375 85.09764444468662
-4.975 2.425 80.71089849854962
-4.975 2.475 78.11011689691101
-4.975 2.525 101.13802441939286
-4.975 2.575 114.69833843703725
-4.975 2.625 137.90503801793082
-4.975 2.675 164.24426263869842
-4.975 2.725 159.35950284752403
-4.975 2.775 174.7640728497169
-4.975 2.825 204.6264134089207
-4.975 2.875 181.24551926055403
-4.975 2.925 200.85347270471607
-4.975 2.975 249.88839428782913
-4.975 3.025 208.8717479828304
-4.975 3.075 245.71475238143887
-4.975 3.125 221.77560252597894
-4.975 3.175 182.87966315256054
-4.975 3.225 228.09885645427303
-4.975 3.275 199.08698561959434
-4.975 3.325 171.86017770537663
-4.975 3.375 121.97361956024037
-4.975 3.425 143.32249582656692
-4.975 3.475 116.66314188331803
-4.975 3.525 80.76179403577665
-4.975 3.575 43.14614926417353
-4.975 3.625 24.00113121612593
-4.975 3.675 12.261080595518203
-4.975 3.725 4.1829978829079275
-4.975 3.775 4.279624356206497
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.0
-4.925 -0.375 0.0
-4.925 -0.325 0.0
-4.925 -0.275 0.0
-4.925 -0.225 0.0
-4.925 -0.175 0.0
-4.925 -0.125 0.0
-4.925 -0.075 0.0
-4.925 -0.025 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 0.0
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 0.0
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.04253544890247635
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 0.051110630057666515
-4.925 0.975 0.0
-4.925 1.025 0.20905582365634784
-4.925 1.075 0.0
-4.925 1.125 0.3116013771505918
-4.925 1.175 0.35768481482923353
-4.925 1.225 0.6325732924853874
-4.925 1.275 1.0362113745973012
-4.925 1.325 0.9654101774292921
-4.925 1.375 0.7785019452002304
-4.925 1.425 1.8060285543823311
-4.925 1.475 2.5341373329647676
-4.925 1.525 6.181685648738846
-4.925 1.575 5.626795597741042
-4.925 1.625 4.885641310796629
-4.925 1.675 5.416452744113431
-4.925 1.725 5.073132719733436
-4.925 1.775 10.956317177452979
-4.925 1.825 12.787581776377442
-4.925 1.875 18.102141739287262
-4.925 1.925 27.756671891268983
-4.925 1.975 23.743221565664715
-4.925 2.025 26.694268613804745
-4.925 2.075 29.606722961389888
-4.925 2.125 47.430093029025386
-4.925 2.175 60.85527691982787
-4.925 2.225 49.386789577081444
-4.925 2.275 83.20988459107902
-4.925 2.325 76.23891950275723
-4.925 2.375 102.11812393286931
-4.925 2.425 100.3956990917438
-4.925 2.475 131.55347321942546
-4.925 2.525 170.00025746881718
-4.925 2.575 130.44102596092216
-4.925 2.625 168.29243723185888
-4.925 2.675 212.54925608967324
-4.925 2.725 234.05917202057748
-4.925 2.775 195.32493198409685
-4.925 2.825 268.4078963826533
-4.925 2.875 299.3322311029391
-4.925 2.925 291.3774292949808
-4.925 2.975 281.8506510236345
-4.925 3.025 364.034046469995
-4.925 3.075 264.1417183700499
-4.925 3.125 285.141766763622
-4.925 3.175 267.7879316151921
-4.925 3.225 228.09885645427303
-4.925 3.275 212.81756880617712
-4.925 3.325 238.500018353926
-4.925 3.375 175.7853779439413
-4.925 3.425 176.3937206965175
-4.925 3.475 143.0055166315782
-4.925 3.525 80.76179403577665
-4.925 3.575 54.91238464559501
-4.925 3.625 16.00058657586445
-4.925 3.675 20.43530553174777
-4.925 3.725 29.280932612299956
-4.925 3.775 8.559463841884357
-4.925 3.825 4.36743680529447
-4.925 3.875 0.0
-4.925 3.925 0.0
-4.925 3.975 0.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.0
-4.875 -0.575 0.0
-4.875 -0.525 0.0
-4.875 -0.475 0.0
-4.875 -0.425 0.0
-4.875 -0.375 0.0
-4.875 -0.325 0.0
-4.875 -0.275 0.0
-4.875 -0.225 0.0
-4.875 -0.175 0.0
-4.875 -0.125 0.0
-4.875 -0.075 0.0
-4.875 -0.025 0.0
-4.875 0.025 0.0
-4.875 0.075 0.0
-4.875 0.125 0.0
-4.875 0.175 0.0
-4.875 0.225 0.0
-4.875 0.275 0.0
-4.875 0.325 0.0
-4.875 0.375 0.0
-4.875 0.425 0.0014343229398230536
-4.875 0.475 0.0
-4.875 0.525 0.0
-4.875 0.575 0.0
-4.875 0.625 0.007021894113008214
-4.875 0.675 0.0
-4.875 0.725 0.0
-4.875 0.775 0.021267189918421303
-4.875 0.825 0.0
-4.875 0.875 0.0
-4.875 0.925 0.10222382936018028
-4.875 0.975 0.3766928873515843
-4.875 1.025 0.0
-4.875 1.075 0.264810565908644
-4.875 1.125 0.0
-4.875 1.175 0.35768481482923353
-4.875 1.225 0.4217243611722914
-4.875 1.275 0.5181219650858038
-4.875 1.325 0.6436202653228545
-4.875 1.375 1.9462304048810286
-4.875 1.425 2.257578249181872
-4.875 1.475 2.5341373329647676
-4.875 1.525 5.057781325489332
-4.875 1.575 5.00162227653872
-4.875 1.625 6.281576418987296
-4.875 1.675 9.285403127949287
-4.875 1.725 5.918619420699399
-4.875 1.775 10.043214252497268
-4.875 1.825 11.803389160587038
-4.875 1.875 13.84391633717208
-4.875 1.925 27.756671891268983
-4.875 1.975 19.994622460086195
-4.875 2.025 46.714550748543886
-4.875 2.075 45.1152595311712
-4.875 2.125 41.50109856209738
-4.875 2.175 70.21672217391237
-4.875 2.225 69.14191917123152
-4.875 2.275 88.41009389907498
-4.875 2.325 101.65113228097198
-4.875 2.375 117.24453442467087
-4.875 2.425 118.11375135370892
-4.875 2.475 164.44248731862086
-4.875 2.525 189.36573229079832
-4.875 2.575 231.6464397589959
-4.875 2.625 198.67689904615293
-4.875 2.675 241.53407338660412
-4.875 2.725 296.30785327307217
-4.875 2.775 277.5651387291041
-4.875 2.825 313.5839420516071
-4.875 2.875 288.34734044056916
-4.875 2.925 311.1794337016797
-4.875 2.975 348.68182008323805
-4.875 3.025 384.92459615514156
-4.875 3.075 399.3023945374551
-4.875 3.125 342.1693238089101
-4.875 3.175 336.3662662863011
-4.875 3.225 338.79277387494864
-4.875 3.275 363.85398385858775
-4.875 3.325 227.9788661859197
-4.875 3.375 193.72413352443277
-4.875 3.425 169.0460990280227
-4.875 3.475 169.34789137983833
-4.875 3.525 115.3767532748091
-4.875 3.575 78.44978470688012
-4.875 3.625 60.002828040314824
-4.875 3.675 16.34793625480684
-4.875 3.725 8.366206038037985
-4.875 3.775 0.0
-4.875 3.825 0.0
-4.875 3.875 0.0
-4.875 3.925 0.0
-4.875 3.975 0.0
-4.825 -1.975 0.0
-4.825 -1.925 0.0
-4.825 -1.875 0.0
-4.825 -1.825 0.0
-4.825 -1.775 0.0
-4.825 -1.725 0.0
-4.825 -1.675 0.0
-4.825 -1.625 0.0
-4.825 -1.575 0.0
-4.825 -1.525 0.0
-4.825 -1.475 0.0
-4.825 -1.425 0.0
-4.825 -1.375 0.0
-4.825 -1.325 0.0
-4.825 -1.275 0.0
-4.825 -1.225 0.0
-4.825 -1.175 0.0
-4.825 -1.125 0.0
-4.825 -1.075 0.0
-4.825 -1.025 0.0
-4.825 -0.975 0.0
-4.825 -0.925 0.0
-4.825 -0.875 0.0
-4.825 -0.825 0.0
-4.825 -0.775 0.0
-4.825 -0.725 0.0
-4.825 -0.675 0.0
-4.825 -0.625 0.0
-4.825 -0.575 0.0
-4.825 -0.525 0.0
-4.825 -0.475 0.0
-4.825 -0.425 0.0
-4.825 -0.375 0.0
-4.825 -0.325 0.0
-4.825 -0.275 0.0
-4.825 -0.225 0.0
-4.825 -0.175 6.094042157635136e-07
-4.825 -0.125 0.0
-4.825 -0.075 0.0
-4.825 -0.025 0.0
-4.825 0.025 0.0
-4.825 0.075 0.0
-4.825 0.125 0.0
-4.825 0.175 0.0
-4.825 0.225 0.0
-4.825 0.275 0.0003181329945756686
-4.825 0.325 0.0
-4.825 0.375 0.0
-4.825 0.425 0.0
-4.825 0.475 0.0
-4.825 0.525 0.0
-4.825 0.575 0.0
-4.825 0.625 0.0
-4.825 0.675 0.0
-4.825 0.725 0.0
-4.825 0.775 0.021267189918421303
-4.825 0.825 0.0
-4.825 0.875 0.07061473650651122
-4.825 0.925 0.0
-4.825 0.975 0.07533763069652806
-4.825 1.025 0.20905582365634784
-4.825 1.075 0.13240195514325181
-4.825 1.125 0.3116013771505918
-4.825 1.175 0.0
-4.825 1.225 1.054297653657679
-4.825 1.275 1.0362113745973012
-4.825 1.325 0.6436202653228545
-4.825 1.375 1.167728459680798
-4.825 1.425 3.1605641555703987
-4.825 1.475 3.547741312073555
-4.825 1.525 3.3718542169928876
-4.825 1.575 10.003401691024205
-4.825 1.625 2.7917825044675304
-4.825 1.675 10.059640515942881
-4.825 1.725 11.837026327461142
-4.825 1.775 20.086428504994537
-4.825 1.825 20.655436586106045
-4.825 1.875 21.297818125286966
-4.825 1.925 24.285997869049364
-4.825 1.975 48.73649964077246
-4.825 2.025 46.714550748543886
-4.825 2.075 60.62379610095251
-4.825 2.125 69.66335660340575
-4.825 2.175 107.66446411300991
-4.825 2.225 92.18853595611286
-4.825 2.275 114.413318993436
-4.825 2.325 154.29136765530626
-4.825 2.375 162.63089539441577
-4.825 2.425 139.7677741754041
-4.825 2.475 172.6621576660635
-4.825 2.525 253.922723625854
-4.825 2.575 290.1233167552578
-4.825 2.625 271.13667321813716
-4.825 2.675 270.518890683535
-4.825 2.725 336.1359945781419
-4.825 2.775 375.2372940986899
-4.825 2.825 356.1116100894912
-4.825 2.875 453.1310537132173
-4.825 2.925 404.53681892967137
-4.825 2.975 470.7248390052176
-4.825 3.025 435.66039533662297
-4.825 3.075 423.8510966085833
-4.825 3.125 456.2443455853921
-4.825 3.175 427.8040458477797
-4.825 3.225 449.49512222729874
-4.825 3.275 350.123400672005
-4.825 3.325 343.72035541075326
-4.825 3.375 251.12003633801328
-4.825 3.425 268.26439187902366
-4.825 3.475 173.11243900993082
-4.825 3.525 188.44901922495316
-4.825 3.575 58.836106205549555
-4.825 3.625 80.00544640261481
-4.825 3.675 24.522161191036407
-4.825 3.725 16.731886395520643
-4.825 3.775 4.279624356206497
-4.825 3.825 0.0
-4.825 3.875 0.0
-4.825 3.925 0.0
-4.825 3.975 0.0
-4.775 -1.975 0.0
-4.775 -1.925 0.0
-4.775 -1.875 0.0
-4.775 -1.825 0.0
-4.775 -1.775 0.0
-4.775 -1.725 0.0
-4.775 -1.675 0.0
-4.775 -1.625 0.0
-4.775 -1.575 0.0
-4.775 -1.525 0.0
-4.775 -1.475 0.0
-4.775 -1.425 0.0
-4.775 -1.375 0.0
-4.775 -1.325 0.0
-4.775 -1.275 0.0
-4.775 -1.225 0.0
-4.775 -1.175 0.0
-4.775 -1.125 0.0
-4.775 -1.075 0.0
-4.775 -1.025 0.0
-4.775 -0.975 0.0
-4.775 -0.925 0.0
-4.775 -0.875 0.0
-4.775 -0.825 0.0
-4.775 -0.775 0.0
-4.775 -0.725 0.0
-4.775 -0.675 0.0
-4.775 -0.625 0.0
-4.775 -0.575 0.0
-4.775 -0.525 0.0
-4.775 -0.475 0.0
-4.775 -0.425 0.0
-4.775 -0.375 0.0
-4.775 -0.325 0.0
-4.775 -0.275 0.0
-4.775 -0.225 0.0
-4.775 -0.175 0.0
-4.775 -0.125 0.0
-4.775 -0.075 0.0
-4.775 -0.025 0.0
-4.775 0.025 0.0
-4.775 0.075 0.0
-4.775 0.125 0.0
-4.775 0.175 0.0
-4.775 0.225 0.0
-4.775 0.275 0.0
-4.775 0.325 0.0
-4.775 0.375 0.0
-4.775 0.425 0.0
