# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 0.05098181840343202
-4.525 0.375 0.0
-4.525 0.425 0.10442084528029781
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.1787568344450105
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 2.7243801219497024
-4.525 0.825 0.0
-4.525 0.875 1.0136043223337519
-4.525 0.925 2.80976287807836
-4.525 0.975 3.1258993013118954
-4.525 1.025 2.7916935007271
-4.525 1.075 4.642584084251948
-4.525 1.125 6.764076268579504
-4.525 1.175 11.869684572152154
-4.525 1.225 11.803225303460405
-4.525 1.275 7.453945360392879
-4.525 1.325 13.877899000624053
-4.525 1.375 32.490184045237605
-4.525 1.425 25.35894205386421
-4.525 1.475 35.24611490509637
-4.525 1.525 48.91250015756844
-4.525 1.575 62.413831255353045
-4.525 1.625 79.01799249255359
-4.525 1.675 95.34392935136266
-4.525 1.725 85.3130047075879
-4.525 1.775 192.8876378386273
-4.525 1.825 159.4519076981517
-4.525 1.875 201.44049273438037
-4.525 1.925 232.4036757668899
-4.525 1.975 299.1099218667207
-4.525 2.025 380.9794138155106
-4.525 2.075 458.9172043472228
-4.525 2.125 485.5525563502715
-4.525 2.175 526.874331494965
-4.525 2.225 653.7430439749622
-4.525 2.275 826.6078904117343
-4.525 2.325 732.67209407799
-4.525 2.375 871.7022363216855
-4.525 2.425 1008.5635231691352
-4.525 2.475 1234.6882860162625
-4.525 2.525 1292.642351316028
-4.525 2.575 1469.5671353668386
-4.525 2.625 1643.6483863669994
-4.525 2.675 1695.67793355517
-4.525 2.725 1957.097408454195
-4.525 2.775 2084.2991369053734
-4.525 2.825 2083.653179330374
-4.525 2.875 2250.4472344228043
-4.525 2.925 2392.158441692808
-4.525 2.975 2369.11479701787
-4.525 3.025 2280.1130649923384
-4.525 3.075 2313.226512497262
-4.525 3.125 2183.5148828581555
-4.525 3.175 2362.332138704877
-4.525 3.225 2074.519153323104
-4.525 3.275 1951.1397690524825
-4.525 3.325 1400.3922047325136
-4.525 3.375 1235.9442608973127
-4.525 3.425 1122.9077731386465
-4.525 3.475 933.6617269449711
-4.525 3.525 682.8620288299243
-4.525 3.575 319.4807707907351
-4.525 3.625 284.1962623056151
-4.525 3.675 192.37396014920532
-4.525 3.725 87.48006257727543
-4.525 3.775 41.84355998830327
-4.525 3.825 5.306638955142038
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.05098181840343202
-4.475 0.375 0.07522380408391202
-4.475 0.425 0.0
-4.475 0.475 0.13230419868862092
-4.475 0.525 0.0
-4.475 0.575 0.35752265469346917
-4.475 0.625 0.4215831520918258
-4.475 0.675 0.25899411341175066
-4.475 0.725 0.9652566014992605
-4.475 0.775 0.3891978590041537
-4.475 0.825 0.9029690287073263
-4.475 0.875 1.0136043223337519
-4.475 0.925 0.5619455136032607
-4.475 0.975 3.1258993013118954
-4.475 1.025 4.885485553551799
-4.475 1.075 7.737607727383131
-4.475 1.125 5.073030637726949
-4.475 1.175 5.478068827576921
-4.475 1.225 5.901612651730202
-4.475 1.275 19.16713513166859
-4.475 1.325 27.756379347553427
-4.475 1.375 31.24013877963709
-4.475 1.425 36.03656789650589
-4.475 1.475 43.706387295979354
-4.475 1.525 63.73396189464038
-4.475 1.575 70.2162955038387
-4.475 1.625 95.47947086048785
-4.475 1.675 117.88095549416734
-4.475 1.725 148.8455187884732
-4.475 1.775 155.06583341305281
-4.475 1.825 230.32134636493657
-4.475 1.875 244.60520553466114
-4.475 1.925 340.00993907505404
-4.475 1.975 416.0632296891236
-4.475 2.025 432.4131033753378
-4.475 2.075 519.2906628726959
-4.475 2.125 595.1046282573606
-4.475 2.175 637.3651724220952
-4.475 2.225 768.0270131439186
-4.475 2.275 917.1993112672287
-4.475 2.325 992.9415103885807
-4.475 2.375 1173.9059774325378
-4.475 2.425 1306.940231745013
-4.475 2.475 1465.0440347640758
-4.475 2.525 1805.9009156853658
-4.475 2.575 1920.2294653898296
-4.475 2.625 2096.4726526426607
-4.475 2.675 2152.1983123695477
-4.475 2.725 2367.452276989589
-4.475 2.775 2730.029724764338
-4.475 2.825 2678.9892566110125
-4.475 2.875 2901.485516004486
-4.475 2.925 2811.3359376985
-4.475 2.975 3094.755405542277
-4.475 3.025 2640.0991676536723
-4.475 3.075 2807.787951478481
-4.475 3.125 2840.2462652773706
-4.475 3.175 2661.953128248745
-4.475 3.225 2485.065050268809
-4.475 3.275 2328.8788197524495
-4.475 3.325 2073.4524438807493
-4.475 3.375 1502.4185783017087
-4.475 3.425 1464.4015602571542
-4.475 3.475 1238.556518900007
-4.475 3.525 987.9589406413689
-4.475 3.575 609.467492888901
-4.475 3.625 304.14018943745305
-4.475 3.675 212.6241855329913
-4.475 3.725 66.90184426420599
-4.475 3.775 31.382505664266656
-4.475 3.825 5.306638955142038
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.032464138242346605
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.05098181840343202
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 0.3114205819511198
-4.425 0.575 0.1787568344450105
-4.425 0.625 0.4215831520918258
-4.425 0.675 0.5180012460191286
-4.425 0.725 0.6435178792250641
-4.425 0.775 1.1675984680918348
-4.425 0.825 1.3544251745712406
-4.425 0.875 2.027144956051586
-4.425 0.925 3.3716872056443865
-4.425 0.975 2.5006723015421195
-4.425 1.025 4.885485553551799
-4.425 1.075 6.190144525372712
-4.425 1.125 6.764076268579504
-4.425 1.175 7.304130016226526
-4.425 1.225 24.589640683828108
-4.425 1.275 18.101922566925992
-4.425 1.325 33.53786835397125
-4.425 1.375 36.238749433414036
-4.425 1.425 49.382761554988434
-4.425 1.475 67.67332020309435
-4.425 1.525 74.111034074762
-4.425 1.575 96.74153649133942
-4.425 1.625 139.92773813899325
-4.425 1.675 150.81834536879896
-4.425 1.725 170.62829057255186
-4.425 1.775 236.37974231820246
-4.425 1.825 301.1957328055663
-4.425 1.875 287.76475200187184
-4.425 1.925 344.3097545775541
-4.425 1.975 434.0669167560329
-4.425 2.025 511.8988623410103
-4.425 2.075 620.7326429592372
-4.425 2.125 764.4237545324987
-4.425 2.175 904.661927614416
-4.425 2.225 1055.0394126290182
-4.425 2.275 1246.745017076416
-4.425 2.325 1360.7173759442508
-4.425 2.375 1342.4258258166103
-4.425 2.425 1602.354547462088
-4.425 2.475 1944.2056073102144
-4.425 2.525 2015.0106806429146
-4.425 2.575 2455.8039492073353
-4.425 2.625 2616.4069758826536
-4.425 2.675 2646.506827992145
-4.425 2.725 2861.993804913017
-4.425 2.775 3307.594101016604
-4.425 2.825 3164.0881749071746
-4.425 2.875 3620.2476693880685
-4.425 2.925 3495.9006850090755
-4.425 2.975 3600.746903844229
-4.425 3.025 3540.139829858466
-4.425 3.075 3715.091702605621
-4.425 3.125 3576.4603860474904
-4.425 3.175 3278.1903025789625
-4.425 3.225 3227.560356937459
-4.425 3.275 2777.775574221713
-4.425 3.325 2669.7601996173444
-4.425 3.375 2177.87178848516
-4.425 3.425 2030.5592179989087
-4.425 3.475 1457.6641055003272
-4.425 3.525 1225.256538716937
-4.425 3.575 678.2704684672317
-4.425 3.625 388.8971804246889
-4.425 3.675 248.060489456236
-4.425 3.725 149.2341187279669
-4.425 3.775 41.84355998830327
-4.425 3.825 5.306638955142038
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.002473940886578438
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.01623166115210962
-4.375 0.175 0.0
-4.375 0.225 0.052870571321246285
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 0.13230419868862092
-4.375 0.525 0.0
-4.375 0.575 0.1787568344450105
-4.375 0.625 0.6323614833010409
-4.375 0.675 0.7769855950341589
-4.375 0.725 0.9652566014992605
-4.375 0.775 0.3891978590041537
-4.375 0.825 1.805881320435155
-4.375 0.875 3.040749278385338
-4.375 0.925 3.9336115332104136
-4.375 0.975 5.626571602854015
-4.375 1.025 8.375168211298796
-4.375 1.075 13.927557774535156
-4.375 1.125 10.992062237618399
-4.375 1.175 12.781854628687773
-4.375 1.225 16.720659002168745
-4.375 1.275 30.88045872361826
-4.375 1.325 34.69474750156013
-4.375 1.375 62.4818479678993
-4.375 1.425 64.06407776621096
-4.375 1.475 78.95250220107572
-4.375 1.525 97.82500031513688
-4.375 1.575 92.06084230658566
-4.375 1.625 154.74451683336866
-4.375 1.675 192.4219788389914
-4.375 1.725 201.4855063986312
-4.375 1.775 277.9777859666634
-4.375 1.825 299.2166232676242
-4.375 1.875 411.11095404935287
-4.375 1.925 430.38719322194265
-4.375 1.975 586.9993354672514
-4.375 2.025 759.6382899524225
-4.375 2.075 823.6166031323198
-4.375 2.125 1023.3934623597106
-4.375 2.175 1099.966842869124
-4.375 2.225 1437.700347385857
-4.375 2.275 1499.4001759652062
-4.375 2.325 1629.4479479824636
-4.375 2.375 1894.5063431987971
-4.375 2.425 2005.1649789717121
-4.375 2.475 2340.4190390957883
-4.375 2.525 2705.64624480012
-4.375 2.575 3030.5718147907965
-4.375 2.625 3089.3811210709723
-4.375 2.675 3583.5749739795515
-4.375 2.725 3959.77021261898
-4.375 2.775 3978.481266968517
-4.375 2.825 4189.3353175361535
-4.375 2.875 4293.892103708094
-4.375 2.925 4526.614311184261
-4.375 2.975 4797.085302654593
-4.375 3.025 4504.174670067432
-4.375 3.075 4381.252452796337
-4.375 3.125 4392.157245168515
-4.375 3.175 4296.718807332468
-4.375 3.225 4035.5344410200423
-4.375 3.275 3359.9952791598257
-4.375 3.325 3315.7413451358816
-4.375 3.375 2664.858655871655
-4.375 3.425 2325.309279091381
-4.375 3.475 2043.6272360041344
-4.375 3.525 1462.5541367925052
-4.375 3.575 801.1263068955463
-4.375 3.625 398.87227687265806
-4.375 3.675 334.1191758421842
-4.375 3.725 133.7972214579176
-4.375 3.775 47.07375849639999
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 2.926156878025261e-05
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.001740119728344958
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.01623166115210962
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 0.15045138954110815
-4.325 0.425 0.10442084528029781
-4.325 0.475 0.13230419868862092
-4.325 0.525 0.1557063774275618
-4.325 0.575 0.5362727497858936
-4.325 0.625 1.2647229666020818
-4.325 0.675 1.0359699440491892
-4.325 0.725 0.9652566014992605
-4.325 0.775 4.28116177580757
-4.325 0.825 4.063275523713722
-4.325 0.875 3.040749278385338
-4.325 0.925 2.2477679303882203
-4.325 0.975 5.0014231689299
-4.325 1.025 11.86441232345832
-4.325 1.075 8.511339328388342
-4.325 1.125 12.682576594317371
-4.325 1.175 16.433977005986982
-4.325 1.225 23.606945044978094
-4.325 1.275 54.30710590751761
-4.325 1.325 43.94687395074461
-4.325 1.375 58.73171217109775
-4.325 1.425 65.39920031895096
-4.325 1.475 98.69018480514617
-4.325 1.525 114.12916703432636
-4.325 1.575 168.51871702704406
-4.325 1.625 174.49953215766226
-4.325 1.675 204.5564627070844
-4.325 1.725 301.31807780489544
-4.325 1.775 319.59008854233474
-4.325 1.825 421.2782040202044
-4.325 1.875 548.8195620315772
-4.325 1.925 583.1523364522759
-4.325 1.975 710.6792956003677
-4.325 2.025 930.2712440660925
-4.325 2.075 927.4868771766479
-4.325 2.125 1259.927056060278
-4.325 2.175 1408.3787224403507
-4.325 2.225 1626.3924648039176
-4.325 2.275 1911.3236804723228
-4.325 2.325 2178.2498848198616
-4.325 2.375 2414.599127713281
-4.325 2.425 2569.1445814577246
-4.325 2.475 3013.0362102887166
-4.325 2.525 3158.704130453575
-4.325 2.575 3693.4940092049087
-4.325 2.625 4229.788389322272
-4.325 2.675 4551.399902551731
-4.325 2.725 4664.646158657435
-4.325 2.775 5320.300682345629
-4.325 2.825 5401.944066365393
-4.325 2.875 5355.009779419862
-4.325 2.925 5499.620347110307
-4.325 2.975 5863.8819910375305
-4.325 3.025 5856.497829918368
-4.325 3.075 5721.689095701296
-4.325 3.125 5425.5379796275665
-4.325 3.175 5259.63645170393
-4.325 3.225 4900.260457915709
-4.325 3.275 4382.230989038695
-4.325 3.325 3790.0512555680266
-4.325 3.375 3326.5117876456475
-4.325 3.425 2966.2568984747923
-4.325 3.475 2539.073789748465
-4.325 3.525 1772.519940075108
-4.325 3.575 1007.6155315641518
-4.325 3.625 558.417428163261
-4.325 3.675 263.24656799569476
-4.325 3.725 190.4034894950945
-4.325 3.775 78.45626416066665
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 0.01623166115210962
-4.275 0.175 0.02109335744698119
-4.275 0.225 0.0
-4.275 0.275 0.03515827642692603
-4.275 0.325 0.10196619957656751
-4.275 0.375 0.07522380408391202
-4.275 0.425 0.0
-4.275 0.475 0.5292134694004393
-4.275 0.525 0.0
-4.275 0.575 0.5362727497858936
-4.275 0.625 0.843139814510256
-4.275 0.675 0.0
-4.275 0.725 0.6435178792250641
-4.275 0.775 2.7243801219497024
-4.275 0.825 3.1603064950063953
-4.275 0.875 3.547519595244255
-4.275 0.925 5.619455136032607
-4.275 0.975 10.003003469551123
-4.275 1.025 6.979277606376498
-4.275 1.075 20.89182285735445
-4.275 1.125 27.901455997836784
-4.275 1.175 30.129149074929284
-4.275 1.225 35.40918147232393
-4.275 1.275 40.46469539282237
-4.275 1.325 48.57293717533685
-4.275 1.375 72.47749886682807
-4.275 1.425 86.75445200423431
-4.275 1.475 114.1986171061721
-4.275 1.525 176.38228664155034
-4.275 1.575 163.8380228422903
-4.275 1.625 227.17543541320356
-4.275 1.675 292.9704471420371
-4.275 1.725 343.06325778695
-4.275 1.775 385.7752756772546
-4.275 1.825 586.6328059152685
-4.275 1.875 602.2652776412606
-4.275 1.925 796.1960253119971
-4.275 1.975 890.6031132894487
-4.275 2.025 1082.193027277644
-4.275 2.075 1313.9498605584088
-4.275 2.125 1688.215890162628
-4.275 2.175 1855.5743329276484
-4.275 2.225 2123.3373687297126
-4.275 2.275 2185.9278464712447
-4.275 2.325 2645.035492818503
-4.275 2.375 2978.328145991355
-4.275 2.425 3515.01037222283
-4.275 2.475 3624.2431944411333
-4.275 2.525 4093.4072610977896
-4.275 2.575 4438.086182377399
-4.275 2.625 5112.083296522941
-4.275 2.675 5478.417094342431
-4.275 2.725 5601.277840330596
-4.275 2.775 6012.331997268138
-4.275 2.825 6662.720957976706
-4.275 2.875 6807.857085114272
-4.275 2.925 7022.540086432266
-4.275 2.975 7079.937545164093
-4.275 3.025 7404.322449516535
-4.275 3.075 6972.345554232055
-4.275 3.125 6400.1477475017555
-4.275 3.175 6581.873398021647
-4.275 3.225 5686.170444328216
-4.275 3.275 5493.330047973256
-4.275 3.325 4639.324296868432
-4.275 3.375 4070.8499080486963
-4.275 3.425 3471.5595166732173
-4.275 3.475 3115.4584465211105
-4.275 3.525 1782.1968618740348
-4.275 3.575 1214.0429885915162
-4.275 3.625 787.7945203537489
-4.275 3.675 415.1200773773281
-4.275 3.725 195.55127760860907
-4.275 3.775 94.14620237711364
-4.275 3.825 0.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 0.011198345986166593
-4.225 0.125 0.0
-4.225 0.175 0.04218777522133207
-4.225 0.225 0.026434621248793783
-4.225 0.275 0.07031832020088821
-4.225 0.325 0.0
-4.225 0.375 0.15045138954110815
-4.225 0.425 0.0
-4.225 0.475 0.13230419868862092
-4.225 0.525 0.622821596162249
-4.225 0.575 0.5362727497858936
-4.225 0.625 2.107862781112338
-4.225 0.675 1.0359699440491892
-4.225 0.725 1.6087744807243247
-4.225 0.775 1.9460137504176371
-4.225 0.825 5.417700698284962
-4.225 0.875 4.0543536007190895
-4.225 0.925 6.743374411288773
-4.225 0.975 10.003003469551123
-4.225 1.025 12.562576898713205
-4.225 1.075 18.570725293449165
-4.225 1.125 21.983061926929633
-4.225 1.175 32.867954011973964
-4.225 1.225 40.327604047146835
-4.225 1.275 53.24323154951464
-4.225 1.325 61.294247701524675
-4.225 1.375 97.47055213571282
-4.225 1.425 125.45958771658107
-4.225 1.475 167.77384570418667
-4.225 1.525 186.75377073756852
-4.225 1.575 259.01671339091973
-4.225 1.625 288.0810434504015
-4.225 1.675 383.1185517132558
-4.225 1.725 499.1856686050819
-4.225 1.775 501.12999680935553
-4.225 1.825 712.6031280052844
-4.225 1.875 871.5345572523479
-4.225 1.925 936.0617220348302
-4.225 1.975 1142.485152756161
-4.225 2.025 1446.8405556589662
-4.225 2.075 1613.4495665769316
-4.225 2.125 1830.1235297223677
-4.225 2.175 2230.810401296955
-4.225 2.225 2556.4943179177208
-4.225 2.275 2743.41882266159
-4.225 2.325 3338.1036899193045
-4.225 2.375 3879.0603453607846
-4.225 2.425 4228.347072893802
-4.225 2.475 4739.121788079176
-4.225 2.525 5316.134009354896
-4.225 2.575 5554.789761279648
-4.225 2.625 6319.811394530547
-4.225 2.675 7081.3933087185305
-4.225 2.725 7411.07063324824
-4.225 2.775 7824.236788586424
-4.225 2.825 8400.561047036548
-4.225 2.875 8768.633429322941
-4.225 2.925 8637.772637626804
-4.225 2.975 8731.249302895745
-4.225 3.025 9108.487912471322
-4.225 3.075 8586.642576475248
-4.225 3.125 8721.548359655164
-4.225 3.175 8353.998977894284
-4.225 3.225 7625.286291800377
-4.225 3.275 6759.981858083244
-4.225 3.325 5813.773540078511
-4.225 3.375 5164.347334485197
-4.225 3.425 4688.01353900359
-4.225 3.475 3367.911094798037
-4.225 3.525 2382.7137636979974
-4.225 3.575 1243.506153463465
-4.225 3.625 842.6199562329766
-4.225 3.675 496.120978912472
-4.225 3.725 180.11438033855978
-4.225 3.775 135.99041967326008
-4.225 3.825 10.613544666040683
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.0012610587245267789
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.02109335744698119
-4.175 0.225 0.0
-4.175 0.275 0.10547527111753714
-4.175 0.325 0.05098181840343202
-4.175 0.375 0.15045138954110815
-4.175 0.425 0.20884693961971265
-4.175 0.475 0.396914258742885
-4.175 0.525 0.622821596162249
-4.175 0.575 0.7150228448783179
-4.175 0.625 0.6323614833010409
-4.175 0.675 1.812955539083348
-4.175 0.725 0.9652566014992605
-4.175 0.775 2.3351969361836695
