# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.775 1.775 55.00291882995191
-4.775 1.825 76.57801005943219
-4.775 1.875 102.78639160012094
-4.775 1.925 130.11259719554087
-4.775 1.975 136.7385010627496
-4.775 2.025 158.13756447005798
-4.775 2.075 244.5329161831409
-4.775 2.125 177.20455915033452
-4.775 2.175 374.43805182412257
-4.775 2.225 265.46866332464674
-4.775 2.275 286.63315038218997
-4.775 2.325 429.2570720472234
-4.775 2.375 522.6950019029059
-4.775 2.425 473.287165517941
-4.775 2.475 523.619229005512
-4.775 2.525 620.1506634850738
-4.775 2.575 580.3943727234488
-4.775 2.625 735.1921912384814
-4.775 2.675 766.7784791709366
-4.775 2.725 770.7668583590493
-4.775 2.775 838.3378220885498
-4.775 2.825 846.2296889720096
-4.775 2.875 984.1775684051064
-4.775 2.925 991.1961284266055
-4.775 2.975 931.2557846507957
-4.775 3.025 981.4657133919152
-4.775 3.075 931.5767482246953
-4.775 3.125 992.9885225028818
-4.775 3.175 839.6517330637844
-4.775 3.225 941.4463656289312
-4.775 3.275 792.3927911831764
-4.775 3.325 674.2672619496017
-4.775 3.375 542.9494215818384
-4.775 3.425 506.47809975137204
-4.775 3.475 423.4369072913334
-4.775 3.525 327.67834208303475
-4.775 3.575 184.63695939070993
-4.775 3.625 104.1602733775071
-4.775 3.675 75.40764647535984
-4.775 3.725 23.24801509651601
-4.775 3.775 11.646042135430571
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 0.6990082128093789
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 1.2193939344241256
-4.725 0.625 0.0
-4.725 0.675 4.210403278080583
-4.725 0.725 0.0
-4.725 0.775 4.713599760124649
-4.725 0.825 0.0
-4.725 0.875 1.732202999283095
-4.725 0.925 3.643277054314246
-4.725 0.975 1.9101300363061176
-4.725 1.025 9.952512190569209
-4.725 1.075 8.251832515875382
-4.725 1.125 8.544213797413745
-4.725 1.175 8.87536272513387
-4.725 1.225 9.249916359621961
-4.725 1.275 9.636222550678433
-4.725 1.325 17.495033262957882
-4.725 1.375 20.648364729790988
-4.725 1.425 15.962404478447427
-4.725 1.475 30.193830951872222
-4.725 1.525 45.367194268099766
-4.725 1.575 35.09721718298626
-4.725 1.625 48.09453476979328
-4.725 1.675 49.26378414573519
-4.725 1.725 78.81026170720223
-4.725 1.775 90.59399952179555
-4.725 1.825 123.18925648398003
-4.725 1.875 167.88472666221162
-4.725 1.925 168.79460124596437
-4.725 1.975 219.50151602572475
-4.725 2.025 128.72016916225112
-4.725 2.075 248.29146979305523
-4.725 2.125 258.0997668708593
-4.725 2.175 386.26136857396295
-4.725 2.225 362.0054798860943
-4.725 2.275 470.89842118317125
-4.725 2.325 408.42270610525344
-4.725 2.375 582.2141415831909
-4.725 2.425 707.7344251764218
-4.725 2.475 674.4882183289669
-4.725 2.525 665.373537954954
-4.725 2.575 829.1430880229361
-4.725 2.625 973.9987158559277
-4.725 2.675 995.4174449373076
-4.725 2.725 1139.2143733254995
-4.725 2.775 1040.5627288287685
-4.725 2.825 986.42895630021
-4.725 2.875 1141.4598163325145
-4.725 2.925 1258.1956324831797
-4.725 2.975 1269.3949954212194
-4.725 3.025 1350.8167047839136
-4.725 3.075 1204.604225062469
-4.725 3.125 1101.479439911348
-4.725 3.175 1004.2717484086102
-4.725 3.225 1091.011549316118
-4.725 3.275 943.1010050297687
-4.725 3.325 623.6943927923982
-4.725 3.375 803.0875133464056
-4.725 3.425 534.9344165956351
-4.725 3.475 658.0444254691024
-4.725 3.525 385.16310888760086
-4.725 3.575 230.79801203498826
-4.725 3.625 167.81417778812775
-4.725 3.675 116.00896023734673
-4.725 3.725 11.624372750040914
-4.725 3.775 17.46869732057798
-4.725 3.825 0.0
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 1.1406436561535456
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 0.0
-4.675 0.725 1.4913710247614678
-4.675 0.775 1.5711933382724474
-4.675 0.825 1.648982743424892
-4.675 0.875 1.732202999283095
-4.675 0.925 0.0
-4.675 0.975 0.0
-4.675 1.025 5.971457285376332
-4.675 1.075 6.188939200696757
-4.675 1.125 6.4082274583512175
-4.675 1.175 11.094412540290342
-4.675 1.225 9.249916359621961
-4.675 1.275 21.681727801356832
-4.675 1.325 19.994548077891526
-4.675 1.375 20.648364729790988
-4.675 1.425 18.622693780454092
-4.675 1.475 32.938975550466985
-4.675 1.525 42.5308538159
-4.675 1.575 46.7972697274821
-4.675 1.625 75.14487748786505
-4.675 1.675 89.28770679759545
-4.675 1.725 85.11730120038406
-4.675 1.775 100.30398474881744
-4.675 1.825 163.14354661934874
-4.675 1.875 178.16250467618147
-4.675 1.925 196.927771334505
-4.675 1.975 197.9086083408703
-4.675 2.025 231.69260709751217
-4.675 2.075 331.05529305740697
-4.675 2.125 342.8485105187053
-4.675 2.175 453.26346563097604
-4.675 2.225 534.9508480834639
-4.675 2.275 548.7099482101384
-4.675 2.325 554.2737424933828
-4.675 2.375 679.9440882991365
-4.675 2.425 720.7759461954785
-4.675 2.475 803.1958502349822
-4.675 2.525 878.120142379296
-4.675 2.575 1031.81221817502
-4.675 2.625 1198.7993378467224
-4.675 2.675 1114.4653252800595
-4.675 2.725 1337.9372228328675
-4.675 2.775 1361.0981924084226
-4.675 2.825 1487.1316358919917
-4.675 2.875 1547.3206960673663
-4.675 2.925 1463.6245474969762
-4.675 2.975 1472.2654461212628
-4.675 3.025 1461.6220022015132
-4.675 3.075 1681.0903243638768
-4.675 3.125 1448.7731183282672
-4.675 3.175 1333.5117790982615
-4.675 3.225 1379.0063050618498
-4.675 3.275 1183.0840240074508
-4.675 3.325 966.477045733935
-4.675 3.375 910.5543971573414
-4.675 3.425 699.9653207168249
-4.675 3.475 658.0444254691024
-4.675 3.525 367.9184012889457
-4.675 3.575 294.2676466242701
-4.675 3.625 150.4553442649755
-4.675 3.675 110.20668990439492
-4.675 3.725 75.5602488841805
-4.675 3.775 17.46869732057798
-4.675 3.825 5.8330926238399305
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 0.6337753392579307
-4.625 0.225 0.0
-4.625 0.275 0.7715754842926092
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 1.0724178927074286
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 1.4034618802224625
-4.625 0.725 1.4913710247614678
-4.625 0.775 4.713599760124649
-4.625 0.825 0.0
-4.625 0.875 1.732202999283095
-4.625 0.925 0.0
-4.625 0.975 3.82035609161548
-4.625 1.025 1.9904774236312455
-4.625 1.075 4.126045885518134
-4.625 1.125 4.272241119288691
-4.625 1.175 8.87536272513387
-4.625 1.225 16.187426282550593
-4.625 1.275 26.499687701809144
-4.625 1.325 9.997116994788001
-4.625 1.375 25.810212643045887
-4.625 1.425 31.924808956894854
-4.625 1.475 43.919553944846015
-4.625 1.525 36.86173615327459
-4.625 1.575 70.19590459122315
-4.625 1.625 117.22948413805881
-4.625 1.675 135.471537112039
-4.625 1.725 129.25073081975935
-4.625 1.775 171.48614613250476
-4.625 1.825 156.4824061967383
-4.625 1.875 181.58986592424182
-4.625 1.925 239.12752646731593
-4.625 1.975 284.2711949304725
-4.625 2.025 330.99075920878164
-4.625 2.075 383.7270487404952
-4.625 2.125 523.9066055963611
-4.625 2.175 524.1984129181413
-4.625 2.225 635.5416245821972
-4.625 2.275 663.361149993144
-4.625 2.325 770.9972373849653
-4.625 2.375 811.6391968245583
-4.625 2.425 990.0096897437024
-4.625 2.475 1069.4221217771474
-4.625 2.525 1231.1998679573414
-4.625 2.575 1377.2933289284156
-4.625 2.625 1446.9627469920579
-4.625 2.675 1466.940421981148
-4.625 2.725 1653.018331861717
-4.625 2.775 1770.4440425521996
-4.625 2.825 1922.7687668224812
-4.625 2.875 1963.318534626887
-4.625 2.925 2126.121504021205
-4.625 2.975 1971.6941837614922
-4.625 3.025 1883.7563668696391
-4.625 3.075 1841.6907647807732
-4.625 3.125 1844.8911190987135
-4.625 3.175 1750.6135188575854
-4.625 3.225 1628.235212825375
-4.625 3.275 1400.6957446058573
-4.625 3.325 1331.6863158834135
-4.625 3.375 1148.090326850561
-4.625 3.425 887.731241487402
-4.625 3.475 858.3219423662379
-4.625 3.525 592.1140489257563
-4.625 3.575 438.5227489342408
-4.625 3.625 208.3205467550142
-4.625 3.675 110.20668990439492
-4.625 3.725 92.99498200032731
-4.625 3.775 5.822874714688136
-4.625 3.825 5.8330926238399305
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 1.5431897543786053
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 1.1406436561535456
-4.575 0.575 1.2193939344241256
-4.575 0.625 0.0
-4.575 0.675 1.4034618802224625
-4.575 0.725 1.4913710247614678
-4.575 0.775 1.5711933382724474
-4.575 0.825 0.0
-4.575 0.875 3.4644930734784984
-4.575 0.925 5.464801120992126
-4.575 0.975 9.550770205284644
-4.575 1.025 3.981054905192876
-4.575 1.075 4.126045885518134
-4.575 1.125 17.088696035991127
-4.575 1.175 17.751004295431745
-4.575 1.225 11.562613409163937
-4.575 1.275 31.319464100904327
-4.575 1.325 49.98715541551762
-4.575 1.375 38.71548114403073
-4.575 1.425 21.283317415664477
-4.575 1.475 90.58149285561667
-4.575 1.525 93.56716574662518
-4.575 1.575 116.9894987555787
-4.575 1.625 99.19214487276169
-4.575 1.675 110.8396450391714
-4.575 1.725 132.40425056635027
-4.575 1.775 197.37130775529425
-4.575 1.825 226.40345996699133
-4.575 1.875 229.55570047624195
-4.575 1.925 320.0092856505504
-4.575 1.975 385.02302387676724
-4.575 2.025 364.08706208375486
-4.575 2.075 504.11895776749833
-4.575 2.125 635.6397829865294
-4.575 2.175 733.1248898801294
-4.575 2.225 860.7840869331294
-4.575 2.275 1003.1980156012986
-4.575 2.325 845.9967648583211
-4.575 2.375 1143.1199505217576
-4.575 2.425 1298.2588622819912
-4.575 2.475 1366.7657497333319
-4.575 2.525 1294.5687763340038
-4.575 2.575 1681.3259686195738
-4.575 2.625 1910.569893600299
-4.575 2.675 2114.6111676769333
-4.575 2.725 2074.771332211045
-4.575 2.775 2263.5802923014858
-4.575 2.825 2012.8788883727427
-4.575 2.875 2450.3388394171056
-4.575 2.925 2372.6620177983655
-4.575 2.975 2502.373993085454
-4.575 3.025 2411.391167319573
-4.575 3.075 2591.2043409199546
-4.575 3.125 2430.919368129737
-4.575 3.175 2233.508092567041
-4.575 3.225 1954.926218980635
-4.575 3.275 1802.4674324267635
-4.575 3.325 1623.8819771128299
-4.575 3.375 1238.6411270986644
-4.575 3.425 1086.9040045215127
-4.575 3.475 972.7313098515499
-4.575 3.525 758.8538274665866
-4.575 3.575 334.65675489141285
-4.575 3.625 202.53911707302592
-4.575 3.675 110.20668990439492
-4.575 3.725 75.5602488841805
-4.575 3.775 46.58343677658653
-4.575 3.825 5.8330926238399305
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 0.8517730053197407
-4.525 0.375 0.0
-4.525 0.425 1.00576533310356
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 1.2193939344241256
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 10.998333622599826
-4.525 0.825 0.0
-4.525 0.875 3.4644930734784984
-4.525 0.925 9.108078175306371
-4.525 0.975 9.550770205284644
-4.525 1.025 7.961859665559789
-4.525 1.075 12.377878401393515
-4.525 1.125 17.088696035991127
-4.525 1.175 28.846532216378108
-4.525 1.225 27.750039691714534
-4.525 1.275 16.86346515113071
-4.525 1.325 29.991665072679528
-4.525 1.375 67.10661774370406
-4.525 1.425 50.54783707055267
-4.525 1.475 68.62171588319366
-4.525 1.525 93.56716574662518
-4.525 1.575 116.9894987555787
-4.525 1.625 144.27982685613057
-4.525 1.675 169.33942139004873
-4.525 1.725 148.1639258828561
-4.525 1.775 330.0297114536147
-4.525 1.825 269.68413618023396
-4.525 1.875 335.76945332442324
-4.525 1.925 379.7889576247397
-4.525 1.975 478.57118749490013
-4.525 2.025 599.4400897757341
-4.525 2.075 714.787069538292
-4.525 2.125 751.197449550798
-4.525 2.175 808.0174534568307
-4.525 2.225 989.4796230968352
-4.525 2.275 1232.5518784140704
-4.525 2.325 1079.3751827502717
-4.525 2.375 1274.868463389647
-4.525 2.425 1467.6349344290702
-4.525 2.475 1783.8387042502682
-4.525 2.525 1846.7998019360123
-4.525 2.575 2072.8866645203725
-4.525 2.625 2294.5552492259367
-4.525 2.675 2352.7667814948363
-4.525 2.725 2704.994470823467
-4.525 2.775 2865.2350255635274
-4.525 2.825 2839.098089458591
-4.525 2.875 3033.755884728703
-4.525 2.925 3194.377677853551
-4.525 2.975 3142.2364168693166
-4.525 3.025 3007.657615182562
-4.525 3.075 3030.2147614144033
-4.525 3.125 2832.424410053715
-4.525 3.175 3029.228971095989
-4.525 3.225 2630.5794545484373
-4.525 3.275 2449.8324961856715
-4.525 3.325 1741.875923443027
-4.525 3.375 1521.3813809345793
-4.525 3.425 1365.8173890217033
-4.525 3.475 1121.513824827735
-4.525 3.525 810.5807258354057
-4.525 3.575 375.05311434495894
-4.525 3.625 329.84692589426726
-4.525 3.675 220.41337980878984
-4.525 3.725 98.80169034860411
-4.525 3.775 46.58343677658653
-4.525 3.825 5.8330926238399305
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.8517730053197407
-4.475 0.375 0.9323144947611859
-4.475 0.425 0.0
-4.475 0.475 1.0724178927074286
-4.475 0.525 0.0
-4.475 0.575 2.4388491657170093
-4.475 0.625 2.6194214318011277
-4.475 0.675 1.4034618802224625
-4.475 0.725 4.474131816458567
-4.475 0.775 1.5711933382724474
-4.475 0.825 3.298048378420715
-4.475 0.875 3.4644930734784984
-4.475 0.925 1.8215927429654257
-4.475 0.975 9.550770205284644
-4.475 1.025 13.933316950936122
-4.475 1.075 20.629710917268895
-4.475 1.125 12.816454916702435
-4.475 1.175 13.313183510282808
-4.475 1.225 13.875019845857267
-4.475 1.275 43.36285010316604
-4.475 1.325 59.98458649862115
-4.475 1.375 64.52472071030523
-4.475 1.425 71.83148881942085
-4.475 1.475 85.09327338292974
-4.475 1.525 121.91988054330048
-4.475 1.575 131.6145644361985
-4.475 1.625 174.33702236062672
-4.475 1.675 209.36721333064176
-4.475 1.725 258.5014616395187
-4.475 1.775 265.3168073966409
-4.475 1.825 389.54700658634005
-4.475 1.875 407.7182051524234
-4.475 1.925 555.6367381765964
-4.475 1.975 665.6946471806127
-4.475 2.025 680.3668127670456
-4.475 2.075 808.8218258919968
-4.475 2.125 920.6852545954163
-4.475 2.175 977.4668317609942
-4.475 2.225 1162.4553201715412
-4.475 2.275 1367.6324011611034
-4.475 2.325 1462.805029560633
-4.475 2.375 1716.8428016525793
-4.475 2.425 1901.8248204066174
-4.475 2.475 2116.6494266138297
-4.475 2.525 2580.0929777740316
-4.475 2.575 2708.564961635492
-4.475 2.625 2926.70401399691
-4.475 2.675 2986.192481679523
-4.475 2.725 3272.164835297285
-4.475 2.775 3752.9050651712973
-4.475 2.825 3650.2779615985505
-4.475 2.875 3911.399753787762
-4.475 2.925 3754.1279071701256
-4.475 2.975 4104.67789439279
-4.475 3.025 3482.509042356368
-4.475 3.075 3678.0663076122646
-4.475 3.125 3684.3270066495465
-4.475 3.175 3413.434293880247
-4.475 3.225 3151.1692981874116
-4.475 3.275 2924.1180477187118
-4.475 3.325 2579.060978913293
-4.475 3.375 1849.3970348945456
-4.475 3.425 1781.1837831696798
-4.475 3.475 1487.7532394114523
-4.475 3.525 1172.7412586886044
-4.475 3.575 715.4818136135074
-4.475 3.625 352.99446133800143
-4.475 3.675 243.61517185625917
-4.475 3.725 75.5602488841805
-4.475 3.775 34.93739464115596
-4.475 3.825 5.8330926238399305
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 1.1378029632506823
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.8517730053197407
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 2.2813446505326778
-4.425 0.575 1.2193939344241256
-4.425 0.625 2.6194214318011277
-4.425 0.675 2.806994310097708
-4.425 0.725 2.982817018219592
-4.425 0.775 4.713599760124649
-4.425 0.825 4.946968953167408
-4.425 0.875 6.928768459676226
-4.425 0.925 10.929602241984252
-4.425 0.975 7.640472135722847
-4.425 1.025 13.933316950936122
-4.425 1.075 16.503924286911648
-4.425 1.125 17.088696035991127
-4.425 1.175 17.751004295431745
-4.425 1.225 57.81161398157645
-4.425 1.275 40.952961903618444
-4.425 1.325 72.47901969013412
-4.425 1.375 74.84906525466263
-4.425 1.425 98.4343818394875
-4.425 1.475 131.7552122937004
-4.425 1.525 141.77070046692472
-4.425 1.575 181.3339068493033
-4.425 1.625 255.49560542134057
-4.425 1.675 267.8669896815191
-4.425 1.725 296.33181347393656
-4.425 1.775 404.4444684216749
-4.425 1.825 509.4182452593088
-4.425 1.875 479.6583455200014
-4.425 1.925 562.6634017708125
-4.425 1.975 694.5002643434448
-4.425 2.025 805.4311830780046
-4.425 2.075 966.8229097200921
-4.425 2.125 1182.6385573935968
-4.425 2.175 1387.3946466821449
-4.425 2.225 1596.865939885166
-4.425 2.275 1859.0167484797391
-4.425 2.325 2004.6137667895894
-4.425 2.375 1963.3038421411527
-4.425 2.425 2331.703910733514
-4.425 2.475 2808.9269580181945
-4.425 2.525 2878.848369869391
-4.425 2.575 3464.0154467782218
-4.425 2.625 3652.539320707502
-4.425 2.675 3672.0495258462365
-4.425 2.725 3955.693459292585
-4.425 2.775 4546.868681551604
-4.425 2.825 4311.253322467229
-4.425 2.875 4880.340006726857
-4.425 2.925 4668.263990190991
-4.425 2.975 4775.791389860385
-4.425 3.025 4669.737076446555
-4.425 3.075 4866.590304245895
-4.425 3.125 4639.333479500313
-4.425 3.175 4203.63795362931
-4.425 3.225 4092.685261389022
-4.425 3.275 3487.748533844846
-4.425 3.325 3320.777563145722
-4.425 3.375 2680.8438648021706
-4.425 3.425 2469.813777875407
-4.425 3.475 1750.9451218729496
-4.425 3.525 1454.421673129981
-4.425 3.575 796.2527789613894
-4.425 3.625 451.3660327949266
-4.425 3.675 284.21648561824605
-4.425 3.725 168.5479268488496
-4.425 3.775 46.58343677658653
-4.425 3.825 5.8330926238399305
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
