# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.675 2.975 1202.6173536504355
-4.675 3.025 1202.7715580074373
-4.675 3.075 1393.371606735593
-4.675 3.125 1208.5644233005382
-4.675 3.175 1119.3441387260289
-4.675 3.225 1166.0248187332293
-4.675 3.275 1009.7259031089924
-4.675 3.325 833.8225890624477
-4.675 3.375 793.9663035798706
-4.675 3.425 615.8907507896226
-4.675 3.475 583.4123437851842
-4.675 3.525 328.6807192926409
-4.675 3.575 265.3210232684313
-4.675 3.625 137.190726738517
-4.675 3.675 101.72284433170203
-4.675 3.725 70.54312554763796
-4.675 3.775 16.463414080325688
-4.675 3.825 5.538097535804585
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 0.06383278409688424
-4.625 0.225 0.0
-4.625 0.275 0.12018126961385855
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 0.2713597328312387
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 0.4996752960168618
-4.625 0.725 0.5697613382304073
-4.625 0.775 1.9034747991875955
-4.625 0.825 0.0
-4.625 0.875 0.7720572272678287
-4.625 0.925 0.0
-4.625 0.975 1.865333907087897
-4.625 1.025 1.0060363872200875
-4.625 1.075 2.1453351413047854
-4.625 1.125 2.2817106454450995
-4.625 1.175 4.878147203992129
-4.625 1.225 9.168593683228668
-4.625 1.275 15.439140020038405
-4.625 1.325 5.965777034873763
-4.625 1.375 15.712616519818582
-4.625 1.425 19.788572378875752
-4.625 1.475 27.716756340583036
-4.625 1.525 23.682455743686326
-4.625 1.575 45.84521513706051
-4.625 1.625 77.63127612652632
-4.625 1.675 90.77174382427782
-4.625 1.725 87.58006796340356
-4.625 1.775 117.60156187659253
-4.625 1.825 108.6874833129308
-4.625 1.875 127.68292571645591
-4.625 1.925 169.95462934837897
-4.625 1.975 203.90330939704242
-4.625 2.025 239.43781620711107
-4.625 2.075 279.9840087458564
-4.625 2.125 385.6167480557622
-4.625 2.175 388.9874115415404
-4.625 2.225 474.94205056389404
-4.625 2.275 498.792808278054
-4.625 2.325 583.2063015353341
-4.625 2.375 617.9781837519859
-4.625 2.425 759.13160506522
-4.625 2.475 825.7142833107533
-4.625 2.525 956.514789362816
-4.625 2.575 1075.8970202029336
-4.625 2.625 1136.3994387501157
-4.625 2.675 1158.7273861032384
-4.625 2.725 1313.5972680340074
-4.625 2.775 1414.99047828838
-4.625 2.825 1544.555134009516
-4.625 2.875 1584.6938228594872
-4.625 2.925 1725.3626423524272
-4.625 2.975 1610.5748102220273
-4.625 3.025 1550.1467389472498
-4.625 3.075 1526.485271398919
-4.625 3.125 1539.0054820858543
-4.625 3.175 1469.4575722704549
-4.625 3.225 1376.7614128527252
-4.625 3.275 1195.4508276701781
-4.625 3.325 1148.9048153085923
-4.625 3.375 1001.0879479920108
-4.625 3.425 781.1036413334954
-4.625 3.475 760.9753942694116
-4.625 3.525 528.9663980447473
-4.625 3.575 395.38598894045765
-4.625 3.625 189.9543505317588
-4.625 3.675 101.72284433170203
-4.625 3.725 86.82021019550764
-4.625 3.775 5.487781704983897
-4.625 3.825 5.538097535804585
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 0.2403685805366844
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 0.30839810316144056
-4.575 0.575 0.3599875891479349
-4.575 0.625 0.0
-4.575 0.675 0.4996752960168618
-4.575 0.725 0.5697613382304073
-4.575 0.775 0.6344889418387841
-4.575 0.825 0.0
-4.575 0.875 1.5441532645454479
-4.575 0.925 2.556524270289087
-4.575 0.975 4.663276164706638
-4.575 1.025 2.0121233461862307
-4.575 1.075 2.1453351413047854
-4.575 1.125 9.126699213219577
-4.575 1.175 9.756447669073328
-4.575 1.225 6.549089547308289
-4.575 1.275 18.24721849734917
-4.575 1.325 29.82982233498254
-4.575 1.375 23.56902351055692
-4.575 1.425 13.19245066465788
-4.575 1.475 57.164177250029056
-4.575 1.525 60.113833288879576
-4.575 1.575 76.4062913706932
-4.575 1.625 65.68665591952228
-4.575 1.675 74.26731902177146
-4.575 1.725 89.71688739938423
-4.575 1.775 135.35305670531136
-4.575 1.825 157.25232551840116
-4.575 1.875 161.4095770296185
-4.575 1.925 227.4395605317837
-4.575 1.975 276.17103020842757
-4.575 2.025 263.37959181394643
-4.575 2.075 367.82720202760635
-4.575 2.125 467.8569489902197
-4.575 2.175 544.0236868776659
-4.575 2.225 643.2663786727552
-4.575 2.275 754.3220694578126
-4.575 2.325 639.9382778819545
-4.575 2.375 870.3660365318632
-4.575 2.425 995.4946341680932
-4.575 2.475 1055.2970417512256
-4.575 2.525 1005.7458684309262
-4.575 2.575 1313.3974888523035
-4.575 2.625 1500.5020407703455
-4.575 2.675 1670.3185993319764
-4.575 2.725 1648.7499873750346
-4.575 2.775 1809.1193415131022
-4.575 2.825 1616.9403595593794
-4.575 2.875 1977.7925763202315
-4.575 2.925 1925.432013502179
-4.575 2.975 2044.0596478960174
-4.575 3.025 1984.3384314917184
-4.575 3.075 2147.7195505566274
-4.575 3.125 2027.8693931206292
-4.575 3.175 1874.7972319394482
-4.575 3.225 1652.9964234075744
-4.575 3.275 1538.3506319921353
-4.575 3.325 1400.9949646138023
-4.575 3.375 1080.0445533124976
-4.575 3.425 956.3532700383842
-4.575 3.475 862.4090280062275
-4.575 3.525 677.9237487874605
-4.575 3.575 301.737121528871
-4.575 3.625 184.68262991901187
-4.575 3.675 101.72284433170203
-4.575 3.725 70.54312554763796
-4.575 3.775 43.90266743211515
-4.575 3.825 5.538097535804585
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 0.16254097266431525
-4.525 0.375 0.0
-4.525 0.425 0.23991541093234361
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.3599875891479349
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 4.441414619200246
-4.525 0.825 0.0
-4.525 0.875 1.5441532645454479
-4.525 0.925 4.260909481484245
-4.525 0.975 4.663276164706638
-4.525 1.025 4.0241202630073225
-4.525 1.075 6.435870624345314
-4.525 1.125 9.126699213219577
-4.525 1.175 15.854859664236571
-4.525 1.225 15.717683230536958
-4.525 1.275 9.82492332064617
-4.525 1.325 17.897518536744034
-4.525 1.375 40.852842443859934
-4.525 1.425 31.3320444240347
-4.525 1.475 43.30579907973753
-4.525 1.525 60.113833288879576
-4.525 1.575 76.4062913706932
-4.525 1.625 95.54445420031813
-4.525 1.675 113.46467978034727
-4.525 1.725 100.39561568623233
-4.525 1.775 226.32737633882564
-4.525 1.825 187.31364607213138
-4.525 1.875 236.09261424623384
-4.525 1.925 269.92664741397783
-4.525 1.975 343.2716738540795
-4.525 2.025 433.63333280359564
-4.525 2.075 521.5398543988915
-4.525 2.125 552.9121308058826
-4.525 2.175 599.5985679369884
-4.525 2.225 739.4409162322617
-4.525 2.275 926.7772355810991
-4.525 2.325 816.4729752287005
-4.525 2.375 970.6787210506254
-4.525 2.425 1125.3708675430832
-4.525 2.475 1377.3243205164717
-4.525 2.525 1434.772184044224
-4.525 2.575 1619.2720452011872
-4.525 2.625 1802.072170014062
-4.525 2.675 1858.4362813795829
-4.525 2.725 2149.5668126795163
-4.525 2.775 2289.9793395256197
-4.525 2.825 2280.6400882393423
-4.525 2.875 2448.6980211322843
-4.525 2.925 2592.260085093446
-4.525 2.975 2566.7301057394743
-4.525 3.025 2475.0072387507184
-4.525 3.075 2511.593309219468
-4.525 3.125 2362.8043137830396
-4.525 3.175 2542.721966766761
-4.525 3.225 2224.2979748490898
-4.525 3.275 2090.856844890719
-4.525 3.325 1502.7935725135137
-4.525 3.375 1326.5825250274866
-4.525 3.425 1201.7656764832911
-4.525 3.475 994.3173801127466
-4.525 3.525 724.1340880993247
-4.525 3.575 338.15975768845976
-4.525 3.625 300.7665809212101
-4.525 3.675 203.44568866340407
-4.525 3.725 92.24135904136286
-4.525 3.775 43.90266743211515
-4.525 3.825 5.538097535804585
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.16254097266431525
-4.475 0.375 0.2044583380860334
-4.475 0.425 0.0
-4.475 0.475 0.2713597328312387
-4.475 0.525 0.0
-4.475 0.575 0.7199932742625493
-4.475 0.625 0.8531652408863922
-4.475 0.675 0.4996752960168618
-4.475 0.725 1.7092911749257014
-4.475 0.775 0.6344889418387841
-4.475 0.825 1.3992212289218764
-4.475 0.875 1.5441532645454479
-4.475 0.925 0.852171186996119
-4.475 0.975 4.663276164706638
-4.475 1.025 7.042242067604099
-4.475 1.075 10.726406107385843
-4.475 1.125 6.844988567774479
-4.475 1.175 7.317297436532729
-4.475 1.225 7.858841615268479
-4.475 1.275 25.263886953845546
-4.475 1.325 35.79578680197905
-4.475 1.375 39.28104764540121
-4.475 1.425 44.524702324914706
-4.475 1.475 53.70067117573848
-4.475 1.525 78.3295220614762
-4.475 1.575 85.95797798868271
-4.475 1.625 115.44881922380108
-4.475 1.675 140.2850182317969
-4.475 1.725 175.16013592680713
-4.475 1.775 181.94863926702857
-4.475 1.825 270.5664157843036
-4.475 1.875 286.6825912159777
-4.475 1.925 394.90658931753256
-4.475 1.975 477.4924228296234
-4.475 2.025 492.1755044103108
-4.475 2.075 590.1517183051945
-4.475 2.125 677.6621063134804
-4.475 2.175 725.340411921077
-4.475 2.225 868.7061430699015
-4.475 2.275 1028.346634520661
-4.475 2.325 1106.5112425706054
-4.475 2.375 1307.1958580904618
-4.475 2.425 1458.3042402765868
-4.475 2.475 1634.291669048493
-4.475 2.525 2004.4650388620055
-4.475 2.575 2115.8433792146543
-4.475 2.625 2298.5421053912273
-4.475 2.675 2358.7754191302283
-4.475 2.725 2600.2777497104225
-4.475 2.775 2999.431106267821
-4.475 2.825 2932.258763213706
-4.475 2.875 3157.0888367024645
-4.475 2.925 3046.5013562928693
-4.475 2.975 3352.8986773051774
-4.475 3.025 2865.763391862562
-4.475 3.075 3048.5650214285865
-4.475 3.125 3073.4602179670565
-4.475 3.175 2865.2222872489037
-4.475 3.225 2664.4849963553256
-4.475 3.275 2495.6450062852723
-4.475 3.325 2225.070230358504
-4.475 3.375 1612.598799402719
-4.475 3.425 1567.2413833120145
-4.475 3.475 1319.0197664242507
-4.475 3.525 1047.6710028624186
-4.475 3.575 645.1010469400076
-4.475 3.625 321.87335665752886
-4.475 3.675 224.86137842514808
-4.475 3.725 70.54312554763796
-4.475 3.775 32.926828160651375
-4.475 3.825 5.538097535804585
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.10213182387005912
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.16254097266431525
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 0.6168117089734365
-4.425 0.575 0.3599875891479349
-4.425 0.625 0.8531652408863922
-4.425 0.675 0.9993757098649485
-4.425 0.725 1.1395513173987322
-4.425 0.775 1.9034747991875955
-4.425 0.825 2.0987878841861787
-4.425 0.875 3.0882095040664193
-4.425 0.925 5.113048540578174
-4.425 0.975 3.7305506081495867
-4.425 1.025 7.042242067604099
-4.425 1.075 8.581205765650099
-4.425 1.125 9.126699213219577
-4.425 1.175 9.756447669073328
-4.425 1.225 32.74462471777309
-4.425 1.275 23.859847715190163
-4.425 1.325 43.251836644804094
-4.425 1.375 45.56625222265512
-4.425 1.425 61.01448851990406
-4.425 1.475 83.1480920851845
-4.425 1.525 91.0830223947847
-4.425 1.575 118.42987165079485
-4.425 1.625 169.19335642746216
-4.425 1.675 179.4823789903727
-4.425 1.725 200.7939158189923
-4.425 1.775 277.35943836527605
-4.425 1.825 353.8249978167685
-4.425 1.875 337.26651313162586
-4.425 1.925 399.9006359016006
-4.425 1.975 498.15424426447635
-4.425 2.025 582.6467302057256
-4.425 2.075 705.4362075836584
-4.425 2.125 870.4704803413615
-4.425 2.175 1029.5320227986908
-4.425 2.225 1193.342425782548
-4.425 2.275 1397.8270880345185
-4.425 2.325 1516.3522309126358
-4.425 2.375 1494.8501098351267
-4.425 2.425 1787.9321289776728
-4.425 2.475 2168.8078662127887
-4.425 2.525 2236.5670382028625
-4.425 2.575 2705.976874240221
-4.425 2.625 2868.5905305394267
-4.425 2.675 2900.5297590607443
-4.425 2.725 3143.4546254877337
-4.425 2.775 3633.989968498802
-4.425 2.825 3463.2185461576764
-4.425 2.875 3939.1695874677994
-4.425 2.925 3788.3292549748285
-4.425 2.975 3901.096516251033
-4.425 3.025 3842.735625533062
-4.425 3.075 4033.673059249136
-4.425 3.125 3870.125225419002
-4.425 3.175 3528.5158920028775
-4.425 3.225 3460.587941132914
-4.425 3.275 2976.686327167725
-4.425 3.325 2864.982006168539
-4.425 3.375 2337.586530202604
-4.425 3.425 2173.158322198684
-4.425 3.475 1552.3617522675856
-4.425 3.525 1299.310825455936
-4.425 3.575 717.9267055617378
-4.425 3.625 411.572180215551
-4.425 3.675 262.3371534716181
-4.425 3.725 157.35651668799358
-4.425 3.775 43.90266743211515
-4.425 3.825 5.538097535804585
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.014198035599290145
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.05106462846881693
-4.375 0.175 0.0
-4.375 0.225 0.17194962795421403
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 0.2713597328312387
-4.375 0.525 0.0
-4.375 0.575 0.3599875891479349
-4.375 0.625 1.2797210575205753
-4.375 0.675 1.4990321675083915
-4.375 0.725 1.7092911749257014
-4.375 0.775 0.6344889418387841
-4.375 0.825 2.7983545394504805
-4.375 0.875 4.632362768611867
-4.375 0.925 5.965187599672102
-4.375 0.975 8.393826772856226
-4.375 1.025 12.072487218387106
-4.375 1.075 19.30734227389786
-4.375 1.125 14.831477616795196
-4.375 1.175 17.07328532233885
-4.375 1.225 22.265949759076893
-4.375 1.275 40.70302697388395
-4.375 1.325 44.74379634186008
-4.375 1.375 78.5640699073834
-4.375 1.425 79.15387504305875
-4.375 1.475 97.00647025547602
-4.375 1.525 120.22766657775915
-4.375 1.575 112.69981988976419
-4.375 1.625 187.1090359923968
-4.375 1.675 228.99306080838463
-4.375 1.725 237.10642399802555
-4.375 1.775 326.1690779320204
-4.375 1.825 351.5000696996973
-4.375 1.875 481.8309296669502
-4.375 1.925 499.87579487700077
-4.375 1.975 673.666199969326
-4.375 2.025 864.6254140041469
-4.375 2.075 936.0051861405861
-4.375 2.125 1165.3664521496676
-4.375 2.175 1251.7947911622641
-4.375 2.225 1626.1656195597768
-4.375 2.275 1681.0993050389118
-4.375 2.325 1815.819416111032
-4.375 2.375 2109.616010621169
-4.375 2.425 2237.394274246404
-4.375 2.475 2610.793427989129
-4.375 2.525 3003.1400162239033
-4.375 2.575 3339.2963836527165
-4.375 2.625 3387.1524999056337
-4.375 2.675 3927.5416733910165
-4.375 2.725 4349.191102146354
-4.375 2.775 4371.08078333443
-4.375 2.825 4585.391735548017
-4.375 2.875 4672.158021070999
-4.375 2.925 4905.261037472107
-4.375 2.975 5197.225259671969
-4.375 3.025 4889.171981939406
-4.375 3.075 4756.959289112285
-4.375 3.125 4752.799336138876
-4.375 3.175 4624.820158614045
-4.375 3.225 4326.897184928809
-4.375 3.275 3600.597578739043
-4.375 3.325 3558.1994563724984
-4.375 3.375 2860.286694467113
-4.375 3.425 2488.607653867484
-4.375 3.475 2176.392177796155
-4.375 3.525 1550.9506480494538
-4.375 3.575 847.9655196371677
-4.375 3.625 422.1288836312656
-4.375 3.675 353.3487888492842
-4.375 3.725 141.0794320401239
-4.375 3.775 49.39024224097706
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.0005058290599235412
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.008543702709775182
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.05106462846881693
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 0.40892695394659256
-4.325 0.425 0.23991541093234361
-4.325 0.475 0.2713597328312387
-4.325 0.525 0.30839810316144056
-4.325 0.575 1.0799672914354745
-4.325 0.625 2.5594421150411506
-4.325 0.675 1.9986886251518345
-4.325 0.725 1.7092911749257014
-4.325 0.775 6.979354439212895
-4.325 0.825 6.296363652558536
-4.325 0.875 4.632362768611867
-4.325 0.925 3.4086633293830157
-4.325 0.975 7.461218422325381
-4.325 1.025 17.10210022234442
-4.325 1.075 11.799006278253714
-4.325 1.125 17.112471419436197
-4.325 1.175 21.951585787420047
-4.325 1.225 31.4360248760886
-4.325 1.275 71.58130701396075
-4.325 1.325 56.6757252758531
-4.325 1.375 73.84868551200724
-4.325 1.425 80.80347537122408
-4.325 1.475 121.25754358520386
-4.325 1.525 140.26561100738567
-4.325 1.575 206.29866706795698
-4.325 1.625 210.99577491526202
-4.325 1.675 243.43378436320089
-4.325 1.725 354.5885418325204
-4.325 1.775 374.9954484081226
-4.325 1.825 494.89001132006166
-4.325 1.875 643.2283965883773
-4.325 1.925 677.3057895524753
-4.325 1.975 815.6067503600897
-4.325 2.025 1058.8409907393889
-4.325 2.075 1054.049328064854
-4.325 2.125 1434.7138000108305
-4.325 2.175 1602.7766292809608
-4.325 2.225 1839.5930104518472
-4.325 2.275 2142.9401986551443
-4.325 2.325 2427.391705819676
-4.325 2.375 2688.7621661139665
-4.325 2.425 2866.691487506665
-4.325 2.475 3361.113973484941
-4.325 2.525 3506.0129504393663
-4.325 2.575 4069.7505097176954
-4.325 2.625 4637.478431925598
-4.325 2.675 4988.262536527507
-4.325 2.725 5123.387590330914
-4.325 2.775 5845.311945349939
-4.325 2.825 5912.63954788235
-4.325 2.875 5826.753744516309
-4.325 2.925 5959.658047939857
-4.325 2.975 6353.006811592691
-4.325 3.025 6357.085859171874
-4.325 3.075 6212.342791577085
-4.325 3.125 5871.031447277066
-4.325 3.175 5661.267069027306
-4.325 3.225 5254.05581110939
-4.325 3.275 4696.033469592675
-4.325 3.325 4067.1924958710556
-4.325 3.375 3570.4623148497326
-4.325 3.425 3174.5667930100303
-4.325 3.475 2704.0255862222316
-4.325 3.525 1879.650729216108
-4.325 3.575 1066.5274881912967
-4.325 3.625 590.9764584267056
-4.325 3.675 278.3972387563441
-4.325 3.725 200.7666217857474
-4.325 3.775 82.31707040162843
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
