mN[GeV] B(had)
3.94 0.646351
3.95 0.64642
3.96 0.646487
3.97 0.646555
3.98 0.646622
3.99 0.646689
4 0.646754
4.01 0.646819
4.02 0.646883
4.03 0.646947
4.04 0.647011
4.05 0.647074
4.06 0.647136
4.07 0.647198
4.08 0.647259
4.09 0.64732
4.1 0.647379
4.11 0.647439
4.12 0.647497
4.13 0.647555
4.14 0.647614
4.15 0.647671
4.16 0.647727
4.17 0.647783
4.18 0.647839
4.19 0.647894
4.2 0.647949
4.21 0.648004
4.22 0.648056
4.23 0.648111
4.24 0.648163
4.25 0.648215
4.26 0.648267
4.27 0.648317
4.28 0.648368
4.29 0.648417
4.3 0.648468
4.31 0.648518
4.32 0.648565
4.33 0.648614
4.34 0.648661
4.35 0.64871
4.36 0.648756
4.37 0.648802
4.38 0.64885
4.39 0.648894
4.4 0.64894
4.41 0.648985
4.42 0.64903
4.43 0.649074
4.44 0.649118
4.45 0.64916
4.46 0.649202
4.47 0.649245
4.48 0.649287
4.49 0.649328
4.5 0.649369
4.51 0.64941
4.52 0.64945
4.53 0.649491
4.54 0.64953
4.55 0.649568
4.56 0.649607
4.57 0.649646
4.58 0.649684
4.59 0.649721
4.6 0.649759
4.61 0.649795
4.62 0.649832
4.63 0.649868
4.64 0.649904
4.65 0.64994
4.66 0.649974
4.67 0.65001
4.68 0.650044
4.69 0.650078
4.7 0.650112
4.71 0.650145
4.72 0.650178
4.73 0.650211
4.74 0.650244
4.75 0.650276
4.76 0.650307
4.77 0.65034
4.78 0.650371
4.79 0.650401
4.8 0.650432
4.81 0.650463
4.82 0.650492
4.83 0.650523
4.84 0.650551
4.85 0.65058
4.86 0.650609
4.87 0.650638
4.88 0.650666
4.89 0.650694
4.9 0.650722
4.91 0.65075
4.92 0.650777
4.93 0.650804
4.94 0.650831
4.95 0.650856
4.96 0.650883
4.97 0.650909
4.98 0.650934
4.99 0.650959
5 0.650984
5.01 0.651009
5.02 0.650352
5.03 0.650368
5.04 0.650384
5.05 0.6504
5.06 0.650414
5.07 0.650431
5.08 0.650445
5.09 0.650459
5.1 0.650474
5.11 0.650489
5.12 0.650504
5.13 0.650517
5.14 0.650531
5.15 0.650543
5.16 0.650557
5.17 0.65057
5.18 0.650584
5.19 0.650597
5.2 0.65061
5.21 0.650622
5.22 0.650634
5.23 0.650645
5.24 0.650657
5.25 0.65067
5.26 0.650681
5.27 0.650693
5.28 0.650705
5.29 0.650715
5.3 0.650726
5.31 0.650737
5.32 0.650747
5.33 0.650758
5.34 0.650768
5.35 0.650778
5.36 0.650789
5.37 0.650798
5.38 0.650808
5.39 0.650819
5.4 0.650827
5.41 0.650837
5.42 0.650845
5.43 0.650856
5.44 0.650864
5.45 0.650872
5.46 0.650881
5.47 0.65089
5.48 0.650898
5.49 0.650905
5.5 0.650915
5.51 0.650924
5.52 0.65093
5.53 0.650937
5.54 0.650944
5.55 0.650953
5.56 0.65096
5.57 0.650967
5.58 0.650973
5.59 0.650981
5.6 0.650989
5.61 0.650995
5.62 0.651
5.63 0.651008
5.64 0.651015
5.65 0.65102
5.66 0.651027
5.67 0.651033
5.68 0.651037
5.69 0.651044
5.7 0.65105
5.71 0.651056
5.72 0.651061
5.73 0.651066
5.74 0.651072
5.75 0.651076
5.76 0.651082
5.77 0.651087
5.78 0.651091
5.79 0.651097
5.8 0.651101
5.81 0.651105
5.82 0.65111
5.83 0.651116
5.84 0.651119
5.85 0.651123
5.86 0.651128
5.87 0.651131
5.88 0.651135
5.89 0.651139
5.9 0.651143
5.91 0.651147
5.92 0.65115
5.93 0.651155
5.94 0.651158
5.95 0.651161
5.96 0.651164
5.97 0.651168
5.98 0.651172
5.99 0.651173
6 0.651177
6.01 0.651179
6.02 0.651183
6.03 0.651186
6.04 0.651189
6.05 0.651192
6.06 0.651193
6.07 0.651196
6.08 0.651198
6.09 0.651201
6.1 0.651203
6.11 0.651206
6.12 0.651208
6.13 0.651209
6.14 0.651211
6.15 0.651214
6.16 0.651215
6.17 0.651218
6.18 0.651219
6.19 0.65122
6.2 0.651221
6.21 0.651224
6.22 0.651226
6.23 0.651228
6.24 0.651228
6.25 0.651228
6.26 0.65123
6.27 0.651231
6.28 0.651232
6.29 0.651234
6.3 0.651234
6.31 0.651235
6.32 0.651237
6.33 0.651238
6.34 0.651237
6.35 0.651239
6.36 0.651239
6.37 0.65124
6.38 0.651241
6.39 0.651241
6.4 0.651242
6.41 0.651243
6.42 0.651243
6.43 0.651243
6.44 0.651244
6.45 0.651243
6.46 0.651244
6.47 0.651243
6.48 0.651244
6.49 0.651243
6.5 0.651244
6.51 0.651243
6.52 0.651243
6.53 0.651244
6.54 0.651243
6.55 0.651243
6.56 0.651242
6.57 0.651243
6.58 0.651242
6.59 0.651242
6.6 0.651242
6.61 0.651241
6.62 0.651241
6.63 0.65124
6.64 0.65124
6.65 0.65124
6.66 0.651239
6.67 0.651239
6.68 0.651237
6.69 0.651237
6.7 0.651235
6.71 0.651235
6.72 0.651234
6.73 0.651233
6.74 0.651233
6.75 0.651232
6.76 0.651231
6.77 0.65123
6.78 0.65123
6.79 0.651229
6.8 0.651227
6.81 0.651226
6.82 0.651225
6.83 0.651224
6.84 0.651222
6.85 0.651221
6.86 0.65122
6.87 0.651219
6.88 0.651217
6.89 0.651217
6.9 0.651214
6.91 0.651213
6.92 0.651212
6.93 0.651209
6.94 0.651208
6.95 0.651208
6.96 0.651205
6.97 0.651205
6.98 0.651203
6.99 0.6512
7 0.651199
7.01 0.651198
7.02 0.651197
7.03 0.651193
7.04 0.651192
7.05 0.651191
7.06 0.651188
7.07 0.651187
7.08 0.651186
7.09 0.651183
7.1 0.65118
7.11 0.651179
7.12 0.651178
7.13 0.651176
7.14 0.651173
7.15 0.651172
7.16 0.651169
7.17 0.651168
7.18 0.651165
7.19 0.651164
7.2 0.651162
7.21 0.651159
7.22 0.651158
7.23 0.651154
7.24 0.651153
7.25 0.651151
7.26 0.651148
7.27 0.651145
7.28 0.651143
7.29 0.651142
7.3 0.651139
7.31 0.651137
7.32 0.651134
7.33 0.651133
7.34 0.651131
7.35 0.651128
7.36 0.651127
7.37 0.651124
7.38 0.651122
7.39 0.651119
7.4 0.651116
7.41 0.651114
7.42 0.651111
7.43 0.651109
7.44 0.651106
7.45 0.651104
7.46 0.651102
7.47 0.651099
7.48 0.651096
7.49 0.651094
7.5 0.651091
7.51 0.651089
7.52 0.651086
7.53 0.651083
7.54 0.65108
7.55 0.651078
7.56 0.651075
7.57 0.651073
7.58 0.65107
7.59 0.651068
7.6 0.651064
7.61 0.651062
7.62 0.651059
7.63 0.651057
7.64 0.651054
7.65 0.65105
7.66 0.651049
7.67 0.651046
7.68 0.651043
7.69 0.65104
7.7 0.651037
7.71 0.651034
7.72 0.651033
7.73 0.651029
7.74 0.651027
7.75 0.651024
7.76 0.651021
7.77 0.651018
7.78 0.651015
7.79 0.651012
7.8 0.65101
7.81 0.651007
7.82 0.651003
7.83 0.651
7.84 0.650998
7.85 0.650995
7.86 0.650992
7.87 0.650989
7.88 0.650985
7.89 0.650983
7.9 0.65098
7.91 0.650977
7.92 0.650974
7.93 0.650972
7.94 0.650968
7.95 0.650965
7.96 0.650963
7.97 0.650959
7.98 0.650956
7.99 0.650953
8 0.65095
8.01 0.650947
8.02 0.650945
8.03 0.650941
8.04 0.650938
8.05 0.650936
8.06 0.650933
8.07 0.65093
8.08 0.650927
8.09 0.650924
8.1 0.65092
8.11 0.650918
8.12 0.650915
8.13 0.650911
8.14 0.650908
8.15 0.650905
8.16 0.650902
8.17 0.650899
8.18 0.650896
8.19 0.650892
8.2 0.65089
8.21 0.650886
8.22 0.650883
8.23 0.65088
8.24 0.650877
8.25 0.650874
8.26 0.65087
8.27 0.650868
8.28 0.650865
8.29 0.650861
8.3 0.650858
8.31 0.650856
8.32 0.650852
8.33 0.650849
8.34 0.650845
8.35 0.650842
8.36 0.650839
8.37 0.650837
8.38 0.650834
8.39 0.65083
8.4 0.650827
8.41 0.650824
8.42 0.650821
8.43 0.650818
8.44 0.650815
8.45 0.650811
8.46 0.650808
8.47 0.650805
8.48 0.650802
8.49 0.650798
8.5 0.650796
8.51 0.650793
8.52 0.650788
8.53 0.650786
8.54 0.650783
8.55 0.650779
8.56 0.650777
8.57 0.650773
8.58 0.65077
8.59 0.650767
8.6 0.650764
8.61 0.65076
8.62 0.650757
8.63 0.650754
8.64 0.65075
8.65 0.650747
8.66 0.650745
8.67 0.650741
8.68 0.650739
8.69 0.650735
8.7 0.650733
8.71 0.65073
8.72 0.650726
8.73 0.650723
8.74 0.65072
8.75 0.650717
8.76 0.650714
8.77 0.65071
8.78 0.650707
8.79 0.650704
8.8 0.650701
8.81 0.650697
8.82 0.650694
8.83 0.650691
8.84 0.650687
8.85 0.650684
8.86 0.650682
8.87 0.650677
8.88 0.650675
8.89 0.650672
8.9 0.650668
8.91 0.650665
8.92 0.650662
8.93 0.650658
8.94 0.650656
8.95 0.650653
8.96 0.650649
8.97 0.650647
8.98 0.650643
8.99 0.65064
9 0.650637
9.01 0.650633
9.02 0.65063
9.03 0.650628
9.04 0.650625
9.05 0.650621
9.06 0.650618
9.07 0.650615
9.08 0.650612
9.09 0.650609
9.1 0.650605
9.11 0.650602
9.12 0.6506
9.13 0.650596
9.14 0.650593
9.15 0.650589
9.16 0.650586
9.17 0.650584
9.18 0.65058
9.19 0.650577
9.2 0.650574
9.21 0.650571
9.22 0.650568
9.23 0.650564
9.24 0.650561
9.25 0.650558
9.26 0.650555
9.27 0.650552
9.28 0.650548
9.29 0.650546
9.3 0.650542
9.31 0.65054
9.32 0.650536
9.33 0.650534
9.34 0.65053
9.35 0.650528
9.36 0.650525
9.37 0.650521
9.38 0.650518
9.39 0.650515
9.4 0.650512
9.41 0.650509
9.42 0.650506
9.43 0.650502
9.44 0.6505
9.45 0.650497
9.46 0.650494
9.47 0.65049
9.48 0.650487
9.49 0.650483
9.5 0.650481
9.51 0.650478
9.52 0.650475
9.53 0.650472
9.54 0.650469
9.55 0.650465
9.56 0.650462
9.57 0.650459
9.58 0.650456
9.59 0.650453
9.6 0.650451
9.61 0.650446
9.62 0.650444
9.63 0.650442
9.64 0.650439
9.65 0.650435
9.66 0.650432
9.67 0.65043
9.68 0.650426
9.69 0.650423
9.7 0.650421
9.71 0.650417
9.72 0.650414
9.73 0.650411
9.74 0.650408
9.75 0.650405
9.76 0.650402
9.77 0.650399
9.78 0.650396
9.79 0.650393
9.8 0.65039
9.81 0.650387
9.82 0.650384
9.83 0.650381
9.84 0.650378
9.85 0.650375
9.86 0.650372
9.87 0.650369
9.88 0.650366
9.89 0.650363
9.9 0.65036
9.91 0.650357
9.92 0.650354
9.93 0.650351
9.94 0.650348
9.95 0.650345
9.96 0.650343
9.97 0.65034
9.98 0.650337
9.99 0.650334
10 0.650331
10.01 0.650328
