mN[GeV] B(nu_el_mu)
5.23 0.108007
5.24 0.107951
5.25 0.107895
5.26 0.10784
5.27 0.107784
5.28 0.107729
5.29 0.107674
5.3 0.10762
5.31 0.107565
5.32 0.107511
5.33 0.107457
5.34 0.107403
5.35 0.10735
5.36 0.107296
5.37 0.107243
5.38 0.10719
5.39 0.107137
5.4 0.107085
5.41 0.107032
5.42 0.106981
5.43 0.106928
5.44 0.106876
5.45 0.106825
5.46 0.106774
5.47 0.106722
5.48 0.106671
5.49 0.106621
5.5 0.10657
5.51 0.106519
5.52 0.10647
5.53 0.10642
5.54 0.10637
5.55 0.10632
5.56 0.106271
5.57 0.106222
5.58 0.106173
5.59 0.106124
5.6 0.106075
5.61 0.106027
5.62 0.105979
5.63 0.105931
5.64 0.105882
5.65 0.105835
5.66 0.105787
5.67 0.10574
5.68 0.105693
5.69 0.105646
5.7 0.105599
5.71 0.105552
5.72 0.105506
5.73 0.10546
5.74 0.105413
5.75 0.105368
5.76 0.105322
5.77 0.105276
5.78 0.105232
5.79 0.105186
5.8 0.105141
5.81 0.105097
5.82 0.105052
5.83 0.105007
5.84 0.104963
5.85 0.104919
5.86 0.104875
5.87 0.104831
5.88 0.104787
5.89 0.104744
5.9 0.1047
5.91 0.104656
5.92 0.104614
5.93 0.104571
5.94 0.104528
5.95 0.104486
5.96 0.104443
5.97 0.104401
5.98 0.104359
5.99 0.104318
6 0.104276
6.01 0.104235
6.02 0.104192
6.03 0.104151
6.04 0.10411
6.05 0.104069
6.06 0.104029
6.07 0.103988
6.08 0.103948
6.09 0.103907
6.1 0.103867
6.11 0.103827
6.12 0.103787
6.13 0.103748
6.14 0.103708
6.15 0.103668
6.16 0.103629
6.17 0.10359
6.18 0.103551
6.19 0.103512
6.2 0.103474
6.21 0.103435
6.22 0.103396
6.23 0.103358
6.24 0.10332
6.25 0.103283
6.26 0.103244
6.27 0.103207
6.28 0.103169
6.29 0.103131
6.3 0.103094
6.31 0.103058
6.32 0.10302
6.33 0.102983
6.34 0.102947
6.35 0.10291
6.36 0.102874
6.37 0.102838
6.38 0.102801
6.39 0.102765
6.4 0.10273
6.41 0.102693
6.42 0.102658
6.43 0.102622
6.44 0.102587
6.45 0.102552
6.46 0.102516
6.47 0.102482
6.48 0.102446
6.49 0.102412
6.5 0.102377
6.51 0.102343
6.52 0.102309
6.53 0.102274
6.54 0.10224
6.55 0.102206
6.56 0.102172
6.57 0.102138
6.58 0.102105
6.59 0.102071
6.6 0.102038
6.61 0.102004
6.62 0.101971
6.63 0.101938
6.64 0.101905
6.65 0.101872
6.66 0.10184
6.67 0.101807
6.68 0.101775
6.69 0.101742
6.7 0.101711
6.71 0.101678
6.72 0.101646
6.73 0.101614
6.74 0.101582
6.75 0.101551
6.76 0.101519
6.77 0.101488
6.78 0.101457
6.79 0.101425
6.8 0.101395
6.81 0.101363
6.82 0.101333
6.83 0.101302
6.84 0.101271
6.85 0.101241
6.86 0.10121
6.87 0.10118
6.88 0.10115
6.89 0.101119
6.9 0.10109
6.91 0.10106
6.92 0.10103
6.93 0.101001
6.94 0.100971
6.95 0.100941
6.96 0.100912
6.97 0.100883
6.98 0.100853
6.99 0.100825
7 0.100796
7.01 0.100766
7.02 0.100737
7.03 0.10071
7.04 0.100681
7.05 0.100652
7.06 0.100624
7.07 0.100596
7.08 0.100567
7.09 0.100539
7.1 0.100512
7.11 0.100484
7.12 0.100456
7.13 0.100428
7.14 0.100401
7.15 0.100373
7.16 0.100346
7.17 0.100318
7.18 0.100292
7.19 0.100264
7.2 0.100237
7.21 0.10021
7.22 0.100183
7.23 0.100157
7.24 0.10013
7.25 0.100103
7.26 0.100077
7.27 0.100051
7.28 0.100025
7.29 0.0999979
7.3 0.099972
7.31 0.0999462
7.32 0.0999204
7.33 0.0998945
7.34 0.0998687
7.35 0.0998429
7.36 0.099817
7.37 0.0997922
7.38 0.0997663
7.39 0.0997415
7.4 0.0997166
7.41 0.0996907
7.42 0.0996659
7.43 0.099641
7.44 0.0996161
7.45 0.0995912
7.46 0.0995664
7.47 0.0995415
7.48 0.0995176
7.49 0.0994927
7.5 0.0994688
7.51 0.0994439
7.52 0.09942
7.53 0.0993961
7.54 0.0993721
7.55 0.0993482
7.56 0.0993243
7.57 0.0993004
7.58 0.0992765
7.59 0.0992525
7.6 0.0992296
7.61 0.0992057
7.62 0.0991827
7.63 0.0991588
7.64 0.0991358
7.65 0.0991128
7.66 0.0990889
7.67 0.099066
7.68 0.099043
7.69 0.09902
7.7 0.098998
7.71 0.0989751
7.72 0.0989521
7.73 0.0989301
7.74 0.0989071
7.75 0.0988851
7.76 0.0988622
7.77 0.0988402
7.78 0.0988182
7.79 0.0987962
7.8 0.0987732
7.81 0.0987512
7.82 0.0987301
7.83 0.0987081
7.84 0.0986861
7.85 0.0986641
7.86 0.0986431
7.87 0.0986211
7.88 0.0986
7.89 0.098578
7.9 0.098557
7.91 0.0985359
7.92 0.0985139
7.93 0.0984928
7.94 0.0984718
7.95 0.0984507
7.96 0.0984297
7.97 0.0984096
7.98 0.0983886
7.99 0.0983675
8 0.0983465
8.01 0.0983264
8.02 0.0983053
8.03 0.0982852
8.04 0.0982651
8.05 0.0982441
8.06 0.098224
8.07 0.0982039
8.08 0.0981838
8.09 0.0981637
8.1 0.0981436
8.11 0.0981235
8.12 0.0981034
8.13 0.0980843
8.14 0.0980642
8.15 0.0980441
8.16 0.098025
8.17 0.0980049
8.18 0.0979858
8.19 0.0979666
8.2 0.0979465
8.21 0.0979274
8.22 0.0979083
8.23 0.0978891
8.24 0.09787
8.25 0.0978508
8.26 0.0978317
8.27 0.0978126
8.28 0.0977934
8.29 0.0977753
8.3 0.0977561
8.31 0.097737
8.32 0.0977188
8.33 0.0976997
8.34 0.0976815
8.35 0.0976633
8.36 0.0976442
8.37 0.097626
8.38 0.0976078
8.39 0.0975896
8.4 0.0975715
8.41 0.0975533
8.42 0.0975351
8.43 0.0975169
8.44 0.0974987
8.45 0.0974806
8.46 0.0974633
8.47 0.0974452
8.48 0.097427
8.49 0.0974098
8.5 0.0973916
8.51 0.0973744
8.52 0.0973571
8.53 0.097339
8.54 0.0973217
8.55 0.0973045
8.56 0.0972873
8.57 0.0972701
8.58 0.0972528
8.59 0.0972356
8.6 0.0972184
8.61 0.0972012
8.62 0.097184
8.63 0.0971667
8.64 0.0971505
8.65 0.0971333
8.66 0.097116
8.67 0.0970998
8.68 0.0970825
8.69 0.0970663
8.7 0.0970491
8.71 0.0970328
8.72 0.0970165
8.73 0.0970003
8.74 0.096983
8.75 0.0969668
8.76 0.0969505
8.77 0.0969342
8.78 0.096918
8.79 0.0969017
8.8 0.0968854
8.81 0.0968701
8.82 0.0968539
8.83 0.0968376
8.84 0.0968223
8.85 0.096806
8.86 0.0967898
8.87 0.0967745
8.88 0.0967582
8.89 0.0967429
8.9 0.0967276
8.91 0.0967113
8.92 0.096696
8.93 0.0966807
8.94 0.0966654
8.95 0.0966491
8.96 0.0966338
8.97 0.0966185
8.98 0.0966032
8.99 0.0965879
9 0.0965735
9.01 0.0965582
9.02 0.0965429
9.03 0.0965276
9.04 0.0965123
9.05 0.0964979
9.06 0.0964826
9.07 0.0964683
9.08 0.096453
9.09 0.0964386
9.1 0.0964233
9.11 0.096409
9.12 0.0963937
9.13 0.0963793
9.14 0.0963649
9.15 0.0963506
9.16 0.0963353
9.17 0.0963209
9.18 0.0963066
9.19 0.0962922
9.2 0.0962779
9.21 0.0962635
9.22 0.0962492
9.23 0.0962358
9.24 0.0962214
9.25 0.0962071
9.26 0.0961927
9.27 0.0961784
9.28 0.096165
9.29 0.0961506
9.3 0.0961372
9.31 0.0961229
9.32 0.0961095
9.33 0.0960951
9.34 0.0960817
9.35 0.0960674
9.36 0.096054
9.37 0.0960406
9.38 0.0960272
9.39 0.0960129
9.4 0.0959995
9.41 0.0959861
9.42 0.0959727
9.43 0.0959593
9.44 0.0959459
9.45 0.0959325
9.46 0.0959191
9.47 0.0959057
9.48 0.0958923
9.49 0.0958799
9.5 0.0958665
9.51 0.0958531
9.52 0.0958397
9.53 0.0958272
9.54 0.0958138
9.55 0.0958014
9.56 0.095788
9.57 0.0957756
9.58 0.0957622
9.59 0.0957497
9.6 0.0957363
9.61 0.0957239
9.62 0.0957115
9.63 0.0956981
9.64 0.0956856
9.65 0.0956733
9.66 0.0956607
9.67 0.0956481
9.68 0.0956356
9.69 0.0956232
9.7 0.0956106
9.71 0.0955983
9.72 0.0955858
9.73 0.0955735
9.74 0.0955612
9.75 0.0955489
9.76 0.0955367
9.77 0.0955245
9.78 0.0955123
9.79 0.0955001
9.8 0.0954881
9.81 0.095476
9.82 0.0954639
9.83 0.0954519
9.84 0.0954399
9.85 0.095428
9.86 0.0954161
9.87 0.0954042
9.88 0.0953924
9.89 0.0953805
9.9 0.0953687
9.91 0.095357
9.92 0.0953453
9.93 0.0953336
9.94 0.095322
9.95 0.0953103
9.96 0.0952987
9.97 0.0952871
9.98 0.0952756
9.99 0.0952642
10 0.0952527
10.01 0.0952412
