mN[GeV] B(3nu)
5.65 0.105122
5.66 0.105073
5.67 0.105025
5.68 0.104978
5.69 0.104929
5.7 0.104882
5.71 0.104835
5.72 0.104788
5.73 0.104741
5.74 0.104694
5.75 0.104648
5.76 0.104601
5.77 0.104555
5.78 0.104509
5.79 0.104463
5.8 0.104418
5.81 0.104372
5.82 0.104327
5.83 0.104281
5.84 0.104237
5.85 0.104192
5.86 0.104147
5.87 0.104103
5.88 0.104058
5.89 0.104014
5.9 0.10397
5.91 0.103927
5.92 0.103883
5.93 0.103839
5.94 0.103796
5.95 0.103753
5.96 0.103711
5.97 0.103667
5.98 0.103624
5.99 0.103583
6 0.10354
6.01 0.103498
6.02 0.103456
6.03 0.103414
6.04 0.103372
6.05 0.103331
6.06 0.10329
6.07 0.103249
6.08 0.103207
6.09 0.103167
6.1 0.103126
6.11 0.103085
6.12 0.103045
6.13 0.103005
6.14 0.102965
6.15 0.102925
6.16 0.102885
6.17 0.102845
6.18 0.102806
6.19 0.102767
6.2 0.102728
6.21 0.102688
6.22 0.102649
6.23 0.10261
6.24 0.102572
6.25 0.102534
6.26 0.102496
6.27 0.102457
6.28 0.102419
6.29 0.102381
6.3 0.102344
6.31 0.102306
6.32 0.102268
6.33 0.102231
6.34 0.102194
6.35 0.102157
6.36 0.10212
6.37 0.102083
6.38 0.102046
6.39 0.10201
6.4 0.101973
6.41 0.101937
6.42 0.101901
6.43 0.101865
6.44 0.101829
6.45 0.101794
6.46 0.101758
6.47 0.101723
6.48 0.101688
6.49 0.101653
6.5 0.101618
6.51 0.101583
6.52 0.101548
6.53 0.101513
6.54 0.101479
6.55 0.101445
6.56 0.101411
6.57 0.101376
6.58 0.101342
6.59 0.101308
6.6 0.101274
6.61 0.101241
6.62 0.101207
6.63 0.101174
6.64 0.10114
6.65 0.101107
6.66 0.101074
6.67 0.101041
6.68 0.101009
6.69 0.100976
6.7 0.100943
6.71 0.100911
6.72 0.100879
6.73 0.100847
6.74 0.100814
6.75 0.100782
6.76 0.10075
6.77 0.100719
6.78 0.100686
6.79 0.100655
6.8 0.100624
6.81 0.100593
6.82 0.100561
6.83 0.10053
6.84 0.1005
6.85 0.100469
6.86 0.100438
6.87 0.100407
6.88 0.100377
6.89 0.100346
6.9 0.100316
6.91 0.100286
6.92 0.100255
6.93 0.100226
6.94 0.100196
6.95 0.100166
6.96 0.100137
6.97 0.100106
6.98 0.100077
6.99 0.100048
7 0.100018
7.01 0.0999899
7.02 0.0999606
7.03 0.0999321
7.04 0.0999027
7.05 0.0998743
7.06 0.0998459
7.07 0.0998165
7.08 0.0997881
7.09 0.0997606
7.1 0.0997322
7.11 0.0997037
7.12 0.0996753
7.13 0.0996478
7.14 0.0996203
7.15 0.0995919
7.16 0.0995644
7.17 0.0995369
7.18 0.0995094
7.19 0.099482
7.2 0.0994545
7.21 0.0994279
7.22 0.0994005
7.23 0.0993739
7.24 0.0993464
7.25 0.0993199
7.26 0.0992934
7.27 0.0992668
7.28 0.0992403
7.29 0.0992138
7.3 0.0991872
7.31 0.0991607
7.32 0.0991351
7.33 0.0991086
7.34 0.099083
7.35 0.0990574
7.36 0.0990309
7.37 0.0990053
7.38 0.0989797
7.39 0.0989541
7.4 0.0989285
7.41 0.0989039
7.42 0.0988783
7.43 0.0988527
7.44 0.0988281
7.45 0.0988025
7.46 0.0987778
7.47 0.0987532
7.48 0.0987286
7.49 0.0987039
7.5 0.0986793
7.51 0.0986546
7.52 0.09863
7.53 0.0986054
7.54 0.0985817
7.55 0.098557
7.56 0.0985333
7.57 0.0985087
7.58 0.098485
7.59 0.0984613
7.6 0.0984376
7.61 0.0984139
7.62 0.0983902
7.63 0.0983665
7.64 0.0983428
7.65 0.0983201
7.66 0.0982964
7.67 0.0982727
7.68 0.09825
7.69 0.0982272
7.7 0.0982035
7.71 0.0981808
7.72 0.098158
7.73 0.0981353
7.74 0.0981126
7.75 0.0980898
7.76 0.0980671
7.77 0.0980453
7.78 0.0980225
7.79 0.0979998
7.8 0.097978
7.81 0.0979552
7.82 0.0979334
7.83 0.0979116
7.84 0.0978898
7.85 0.097868
7.86 0.0978453
7.87 0.0978245
7.88 0.0978027
7.89 0.0977809
7.9 0.0977591
7.91 0.0977373
7.92 0.0977164
7.93 0.0976946
7.94 0.0976738
7.95 0.0976529
7.96 0.0976311
7.97 0.0976103
7.98 0.0975894
7.99 0.0975686
8 0.0975477
8.01 0.0975269
8.02 0.097506
8.03 0.0974852
8.04 0.0974643
8.05 0.0974444
8.06 0.0974236
8.07 0.0974037
8.08 0.0973828
8.09 0.0973629
8.1 0.097343
8.11 0.0973222
8.12 0.0973023
8.13 0.0972824
8.14 0.0972625
8.15 0.0972426
8.16 0.0972227
8.17 0.0972028
8.18 0.0971829
8.19 0.0971639
8.2 0.097144
8.21 0.0971251
8.22 0.0971052
8.23 0.0970862
8.24 0.0970663
8.25 0.0970473
8.26 0.0970284
8.27 0.0970085
8.28 0.0969895
8.29 0.0969706
8.3 0.0969516
8.31 0.0969327
8.32 0.0969137
8.33 0.0968957
8.34 0.0968768
8.35 0.0968578
8.36 0.0968398
8.37 0.0968209
8.38 0.0968019
8.39 0.0967839
8.4 0.0967659
8.41 0.0967469
8.42 0.0967289
8.43 0.0967109
8.44 0.0966929
8.45 0.0966749
8.46 0.0966569
8.47 0.0966389
8.48 0.0966209
8.49 0.0966029
8.5 0.0965849
8.51 0.0965669
8.52 0.0965498
8.53 0.0965318
8.54 0.0965138
8.55 0.0964967
8.56 0.0964787
8.57 0.0964617
8.58 0.0964446
8.59 0.0964266
8.6 0.0964096
8.61 0.0963925
8.62 0.0963754
8.63 0.0963584
8.64 0.0963413
8.65 0.0963243
8.66 0.0963072
8.67 0.0962901
8.68 0.0962731
8.69 0.096257
8.7 0.0962399
8.71 0.0962229
8.72 0.0962067
8.73 0.0961897
8.74 0.0961736
8.75 0.0961565
8.76 0.0961404
8.77 0.0961243
8.78 0.0961082
8.79 0.0960911
8.8 0.096075
8.81 0.0960589
8.82 0.0960428
8.83 0.0960267
8.84 0.0960106
8.85 0.0959945
8.86 0.0959784
8.87 0.0959632
8.88 0.0959471
8.89 0.095931
8.9 0.0959149
8.91 0.0958997
8.92 0.0958836
8.93 0.0958684
8.94 0.0958523
8.95 0.0958371
8.96 0.095822
8.97 0.0958059
8.98 0.0957907
8.99 0.0957755
9 0.0957604
9.01 0.0957452
9.02 0.0957301
9.03 0.0957149
9.04 0.0956997
9.05 0.0956846
9.06 0.0956694
9.07 0.0956542
9.08 0.0956391
9.09 0.0956239
9.1 0.0956097
9.11 0.0955945
9.12 0.0955794
9.13 0.0955652
9.14 0.09555
9.15 0.0955358
9.16 0.0955216
9.17 0.0955064
9.18 0.0954922
9.19 0.095478
9.2 0.0954628
9.21 0.0954486
9.22 0.0954344
9.23 0.0954202
9.24 0.0954059
9.25 0.0953917
9.26 0.0953775
9.27 0.0953633
9.28 0.0953491
9.29 0.0953349
9.3 0.0953207
9.31 0.0953074
9.32 0.0952932
9.33 0.095279
9.34 0.0952657
9.35 0.0952515
9.36 0.0952373
9.37 0.095224
9.38 0.0952098
9.39 0.0951965
9.4 0.0951832
9.41 0.095169
9.42 0.0951558
9.43 0.0951425
9.44 0.0951283
9.45 0.095115
9.46 0.0951017
9.47 0.0950885
9.48 0.0950752
9.49 0.0950619
9.5 0.0950487
9.51 0.0950354
9.52 0.0950221
9.53 0.0950089
9.54 0.0949956
9.55 0.0949833
9.56 0.09497
9.57 0.0949567
9.58 0.0949444
9.59 0.0949312
9.6 0.0949179
9.61 0.0949056
9.62 0.0948923
9.63 0.09488
9.64 0.0948667
9.65 0.0948544
9.66 0.0948421
9.67 0.0948288
9.68 0.0948165
9.69 0.0948042
9.7 0.0947909
9.71 0.0947786
9.72 0.0947664
9.73 0.0947539
9.74 0.0947415
9.75 0.0947292
9.76 0.0947169
9.77 0.0947046
9.78 0.0946923
9.79 0.0946801
9.8 0.0946679
9.81 0.0946558
9.82 0.0946436
9.83 0.0946316
9.84 0.0946196
9.85 0.0946075
9.86 0.0945955
9.87 0.0945835
9.88 0.0945716
9.89 0.0945598
9.9 0.0945479
9.91 0.0945361
9.92 0.0945243
9.93 0.0945126
9.94 0.0945008
9.95 0.0944891
9.96 0.0944774
9.97 0.0944658
9.98 0.0944542
9.99 0.0944426
10 0.0944311
10.01 0.0944196
