mN[GeV] B(nu_mu_mu)
5.9 0.0131274
5.91 0.0131222
5.92 0.0131169
5.93 0.0131118
5.94 0.0131066
5.95 0.0131014
5.96 0.0130963
5.97 0.0130912
5.98 0.013086
5.99 0.0130809
6 0.0130758
6.01 0.0130708
6.02 0.0130658
6.03 0.0130608
6.04 0.0130557
6.05 0.0130507
6.06 0.0130459
6.07 0.0130409
6.08 0.013036
6.09 0.0130311
6.1 0.0130262
6.11 0.0130213
6.12 0.0130164
6.13 0.0130117
6.14 0.0130068
6.15 0.013002
6.16 0.0129973
6.17 0.0129925
6.18 0.0129877
6.19 0.012983
6.2 0.0129783
6.21 0.0129736
6.22 0.0129689
6.23 0.0129643
6.24 0.0129596
6.25 0.012955
6.26 0.0129504
6.27 0.0129458
6.28 0.0129412
6.29 0.0129367
6.3 0.0129321
6.31 0.0129276
6.32 0.0129231
6.33 0.0129186
6.34 0.0129141
6.35 0.0129097
6.36 0.0129053
6.37 0.0129008
6.38 0.0128964
6.39 0.0128921
6.4 0.0128877
6.41 0.0128833
6.42 0.012879
6.43 0.0128747
6.44 0.0128704
6.45 0.012866
6.46 0.0128617
6.47 0.0128575
6.48 0.0128532
6.49 0.012849
6.5 0.0128448
6.51 0.0128406
6.52 0.0128363
6.53 0.0128322
6.54 0.012828
6.55 0.0128239
6.56 0.0128198
6.57 0.0128156
6.58 0.0128115
6.59 0.0128075
6.6 0.0128034
6.61 0.0127994
6.62 0.0127953
6.63 0.0127912
6.64 0.0127873
6.65 0.0127833
6.66 0.0127792
6.67 0.0127753
6.68 0.0127713
6.69 0.0127674
6.7 0.0127634
6.71 0.0127595
6.72 0.0127557
6.73 0.0127517
6.74 0.0127479
6.75 0.012744
6.76 0.0127402
6.77 0.0127363
6.78 0.0127325
6.79 0.0127288
6.8 0.0127249
6.81 0.0127212
6.82 0.0127174
6.83 0.0127136
6.84 0.0127099
6.85 0.0127061
6.86 0.0127025
6.87 0.0126988
6.88 0.012695
6.89 0.0126914
6.9 0.0126878
6.91 0.0126841
6.92 0.0126805
6.93 0.0126768
6.94 0.0126732
6.95 0.0126696
6.96 0.012666
6.97 0.0126625
6.98 0.0126589
6.99 0.0126554
7 0.0126518
7.01 0.0126483
7.02 0.0126448
7.03 0.0126413
7.04 0.0126378
7.05 0.0126343
7.06 0.0126308
7.07 0.0126274
7.08 0.012624
7.09 0.0126205
7.1 0.0126171
7.11 0.0126137
7.12 0.0126103
7.13 0.012607
7.14 0.0126035
7.15 0.0126002
7.16 0.0125968
7.17 0.0125936
7.18 0.0125902
7.19 0.0125869
7.2 0.0125836
7.21 0.0125804
7.22 0.012577
7.23 0.0125738
7.24 0.0125705
7.25 0.0125672
7.26 0.0125641
7.27 0.0125608
7.28 0.0125577
7.29 0.0125544
7.3 0.0125512
7.31 0.0125481
7.32 0.0125449
7.33 0.0125418
7.34 0.0125386
7.35 0.0125354
7.36 0.0125323
7.37 0.0125292
7.38 0.012526
7.39 0.012523
7.4 0.0125199
7.41 0.0125168
7.42 0.0125138
7.43 0.0125107
7.44 0.0125076
7.45 0.0125047
7.46 0.0125016
7.47 0.0124986
7.48 0.0124956
7.49 0.0124926
7.5 0.0124896
7.51 0.0124867
7.52 0.0124837
7.53 0.0124807
7.54 0.0124778
7.55 0.0124749
7.56 0.0124719
7.57 0.012469
7.58 0.0124662
7.59 0.0124632
7.6 0.0124603
7.61 0.0124574
7.62 0.0124546
7.63 0.0124517
7.64 0.0124489
7.65 0.012446
7.66 0.0124433
7.67 0.0124404
7.68 0.0124376
7.69 0.0124348
7.7 0.012432
7.71 0.0124292
7.72 0.0124264
7.73 0.0124237
7.74 0.0124209
7.75 0.0124182
7.76 0.0124155
7.77 0.0124127
7.78 0.01241
7.79 0.0124072
7.8 0.0124046
7.81 0.0124019
7.82 0.0123992
7.83 0.0123965
7.84 0.0123938
7.85 0.0123912
7.86 0.0123886
7.87 0.0123859
7.88 0.0123833
7.89 0.0123806
7.9 0.012378
7.91 0.0123754
7.92 0.0123729
7.93 0.0123703
7.94 0.0123677
7.95 0.0123651
7.96 0.0123625
7.97 0.0123599
7.98 0.0123574
7.99 0.0123548
8 0.0123524
8.01 0.0123498
8.02 0.0123473
8.03 0.0123448
8.04 0.0123423
8.05 0.0123398
8.06 0.0123373
8.07 0.0123348
8.08 0.0123323
8.09 0.0123298
8.1 0.0123274
8.11 0.012325
8.12 0.0123226
8.13 0.0123201
8.14 0.0123177
8.15 0.0123153
8.16 0.0123129
8.17 0.0123105
8.18 0.0123081
8.19 0.0123057
8.2 0.0123033
8.21 0.0123009
8.22 0.0122986
8.23 0.0122962
8.24 0.0122938
8.25 0.0122915
8.26 0.0122892
8.27 0.0122868
8.28 0.0122845
8.29 0.0122822
8.3 0.0122799
8.31 0.0122776
8.32 0.0122753
8.33 0.012273
8.34 0.0122707
8.35 0.0122685
8.36 0.0122662
8.37 0.012264
8.38 0.0122617
8.39 0.0122595
8.4 0.0122572
8.41 0.012255
8.42 0.0122528
8.43 0.0122506
8.44 0.0122484
8.45 0.0122462
8.46 0.012244
8.47 0.0122418
8.48 0.0122396
8.49 0.0122375
8.5 0.0122353
8.51 0.0122331
8.52 0.012231
8.53 0.0122288
8.54 0.0122267
8.55 0.0122246
8.56 0.0122224
8.57 0.0122202
8.58 0.0122181
8.59 0.012216
8.6 0.0122139
8.61 0.0122119
8.62 0.0122098
8.63 0.0122077
8.64 0.0122056
8.65 0.0122036
8.66 0.0122015
8.67 0.0121995
8.68 0.0121973
8.69 0.0121953
8.7 0.0121933
8.71 0.0121912
8.72 0.0121892
8.73 0.0121872
8.74 0.0121852
8.75 0.0121832
8.76 0.0121812
8.77 0.0121791
8.78 0.0121771
8.79 0.0121752
8.8 0.0121732
8.81 0.0121712
8.82 0.0121693
8.83 0.0121673
8.84 0.0121653
8.85 0.0121634
8.86 0.0121614
8.87 0.0121595
8.88 0.0121576
8.89 0.0121557
8.9 0.0121538
8.91 0.0121518
8.92 0.0121499
8.93 0.012148
8.94 0.0121461
8.95 0.0121442
8.96 0.0121424
8.97 0.0121404
8.98 0.0121385
8.99 0.0121367
9 0.0121348
9.01 0.012133
9.02 0.0121311
9.03 0.0121292
9.04 0.0121274
9.05 0.0121256
9.06 0.0121238
9.07 0.012122
9.08 0.01212
9.09 0.0121183
9.1 0.0121165
9.11 0.0121147
9.12 0.0121128
9.13 0.012111
9.14 0.0121092
9.15 0.0121075
9.16 0.0121057
9.17 0.0121039
9.18 0.0121021
9.19 0.0121004
9.2 0.0120986
9.21 0.0120969
9.22 0.0120951
9.23 0.0120934
9.24 0.0120916
9.25 0.0120899
9.26 0.0120881
9.27 0.0120864
9.28 0.0120847
9.29 0.012083
9.3 0.0120812
9.31 0.0120796
9.32 0.0120779
9.33 0.0120762
9.34 0.0120744
9.35 0.0120728
9.36 0.0120711
9.37 0.0120695
9.38 0.0120677
9.39 0.0120661
9.4 0.0120645
9.41 0.0120627
9.42 0.0120611
9.43 0.0120595
9.44 0.0120579
9.45 0.0120561
9.46 0.0120545
9.47 0.0120529
9.48 0.0120512
9.49 0.0120496
9.5 0.0120481
9.51 0.0120465
9.52 0.0120448
9.53 0.0120432
9.54 0.0120417
9.55 0.01204
9.56 0.0120384
9.57 0.0120369
9.58 0.0120353
9.59 0.0120337
9.6 0.0120321
9.61 0.0120306
9.62 0.012029
9.63 0.0120274
9.64 0.0120259
9.65 0.0120243
9.66 0.0120228
9.67 0.0120213
9.68 0.0120197
9.69 0.0120182
9.7 0.0120167
9.71 0.0120151
9.72 0.0120136
9.73 0.0120121
9.74 0.0120105
9.75 0.0120091
9.76 0.0120076
9.77 0.012006
9.78 0.0120046
9.79 0.0120031
9.8 0.0120015
9.81 0.0120001
9.82 0.0119986
9.83 0.0119971
9.84 0.0119957
9.85 0.0119942
9.86 0.0119927
9.87 0.0119913
9.88 0.0119898
9.89 0.0119884
9.9 0.0119869
9.91 0.0119854
9.92 0.011984
9.93 0.0119826
9.94 0.0119811
9.95 0.0119797
9.96 0.0119783
9.97 0.0119769
9.98 0.0119755
9.99 0.011974
10 0.0119726
10.01 0.0119713
