mN[GeV] B(nu_el_tau)
7.58 0.0692992
7.59 0.069354
7.6 0.0694087
7.61 0.0694631
7.62 0.0695174
7.63 0.0695715
7.64 0.0696254
7.65 0.0696792
7.66 0.0697327
7.67 0.0697861
7.68 0.0698393
7.69 0.0698924
7.7 0.0699452
7.71 0.0699979
7.72 0.0700504
7.73 0.0701027
7.74 0.0701549
7.75 0.0702069
7.76 0.0702587
7.77 0.0703104
7.78 0.0703619
7.79 0.0704132
7.8 0.0704643
7.81 0.0705153
7.82 0.0705661
7.83 0.0706168
7.84 0.0706672
7.85 0.0707176
7.86 0.0707677
7.87 0.0708177
7.88 0.0708675
7.89 0.0709172
7.9 0.0709667
7.91 0.0710161
7.92 0.0710652
7.93 0.0711143
7.94 0.0711631
7.95 0.0712118
7.96 0.0712604
7.97 0.0713088
7.98 0.071357
7.99 0.0714051
8 0.0714531
8.01 0.0715008
8.02 0.0715485
8.03 0.0715959
8.04 0.0716432
8.05 0.0716904
8.06 0.0717374
8.07 0.0717843
8.08 0.071831
8.09 0.0718776
8.1 0.071924
8.11 0.0719703
8.12 0.0720164
8.13 0.0720624
8.14 0.0721082
8.15 0.0721539
8.16 0.0721994
8.17 0.0722448
8.18 0.0722901
8.19 0.0723352
8.2 0.0723802
8.21 0.072425
8.22 0.0724697
8.23 0.0725142
8.24 0.0725586
8.25 0.0726029
8.26 0.072647
8.27 0.072691
8.28 0.0727349
8.29 0.0727786
8.3 0.0728221
8.31 0.0728656
8.32 0.0729089
8.33 0.072952
8.34 0.0729951
8.35 0.073038
8.36 0.0730807
8.37 0.0731234
8.38 0.0731659
8.39 0.0732082
8.4 0.0732505
8.41 0.0732926
8.42 0.0733345
8.43 0.0733764
8.44 0.0734181
8.45 0.0734597
8.46 0.0735011
8.47 0.0735425
8.48 0.0735837
8.49 0.0736247
8.5 0.0736657
8.51 0.0737065
8.52 0.0737472
8.53 0.0737878
8.54 0.0738282
8.55 0.0738685
8.56 0.0739087
8.57 0.0739488
8.58 0.0739888
8.59 0.0740286
8.6 0.0740683
8.61 0.0741079
8.62 0.0741474
8.63 0.0741867
8.64 0.0742259
8.65 0.074265
8.66 0.074304
8.67 0.0743429
8.68 0.0743817
8.69 0.0744203
8.7 0.0744588
8.71 0.0744972
8.72 0.0745355
8.73 0.0745737
8.74 0.0746117
8.75 0.0746497
8.76 0.0746875
8.77 0.0747252
8.78 0.0747628
8.79 0.0748003
8.8 0.0748377
8.81 0.074875
8.82 0.0749121
8.83 0.0749492
8.84 0.0749861
8.85 0.0750229
8.86 0.0750596
8.87 0.0750962
8.88 0.0751327
8.89 0.0751691
8.9 0.0752054
8.91 0.0752415
8.92 0.0752776
8.93 0.0753135
8.94 0.0753494
8.95 0.0753851
8.96 0.0754208
8.97 0.0754563
8.98 0.0754917
8.99 0.075527
9 0.0755623
9.01 0.0755974
9.02 0.0756324
9.03 0.0756673
9.04 0.0757021
9.05 0.0757368
9.06 0.0757714
9.07 0.0758059
9.08 0.0758403
9.09 0.0758746
9.1 0.0759088
9.11 0.0759429
9.12 0.0759769
9.13 0.0760108
9.14 0.0760446
9.15 0.0760783
9.16 0.0761119
9.17 0.0761454
9.18 0.0761788
9.19 0.0762121
9.2 0.0762453
9.21 0.0762784
9.22 0.0763114
9.23 0.0763444
9.24 0.0763772
9.25 0.0764099
9.26 0.0764426
9.27 0.0764751
9.28 0.0765076
9.29 0.0765399
9.3 0.0765722
9.31 0.0766044
9.32 0.0766365
9.33 0.0766685
9.34 0.0767004
9.35 0.0767322
9.36 0.0767639
9.37 0.0767955
9.38 0.0768271
9.39 0.0768585
9.4 0.0768899
9.41 0.0769211
9.42 0.0769523
9.43 0.0769834
9.44 0.0770144
9.45 0.0770453
9.46 0.0770761
9.47 0.0771069
9.48 0.0771375
9.49 0.0771681
9.5 0.0771986
9.51 0.077229
9.52 0.0772593
9.53 0.0772895
9.54 0.0773196
9.55 0.0773497
9.56 0.0773797
9.57 0.0774096
9.58 0.0774394
9.59 0.0774691
9.6 0.0774987
9.61 0.0775283
9.62 0.0775577
9.63 0.0775871
9.64 0.0776164
9.65 0.0776456
9.66 0.0776748
9.67 0.0777038
9.68 0.0777328
9.69 0.0777617
9.7 0.0777905
9.71 0.0778193
9.72 0.0778479
9.73 0.0778765
9.74 0.077905
9.75 0.0779334
9.76 0.0779618
9.77 0.07799
9.78 0.0780182
9.79 0.0780463
9.8 0.0780744
9.81 0.0781023
9.82 0.0781302
9.83 0.078158
9.84 0.0781857
9.85 0.0782134
9.86 0.0782409
9.87 0.0782684
9.88 0.0782958
9.89 0.0783232
9.9 0.0783505
9.91 0.0783777
9.92 0.0784048
9.93 0.0784318
9.94 0.0784588
9.95 0.0784857
9.96 0.0785125
9.97 0.0785393
9.98 0.078566
9.99 0.0785926
10 0.0786191
10.01 0.0786456
