# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	14.733956482229985	 pb
# PID: 25		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-5.024999999999991	0.07500000000000012	0.
-5.024999999999991	0.125	0.
-5.024999999999991	0.17500000000000032	0.
-5.024999999999991	0.22500000000000023	0.
-5.024999999999991	0.2749999999999995	0.
-5.024999999999991	0.32499999999999957	0.
-5.024999999999991	0.375	0.
-5.024999999999991	0.42499999999999966	0.
-5.024999999999991	0.47500000000000087	0.
-5.024999999999991	0.5249999999999991	0.
-5.024999999999991	0.575000000000001	0.
-5.024999999999991	0.625	0.
-5.024999999999991	0.6749999999999987	0.
-5.024999999999991	0.7250000000000002	0.
-5.024999999999991	0.7750000000000001	0.
-5.024999999999991	0.8250000000000016	0.
-5.024999999999991	0.875	0.
-5.024999999999991	0.9249999999999983	0.
-5.024999999999991	0.9749999999999988	0.
-5.024999999999991	1.0250000000000017	0.
-5.024999999999991	1.075000000000002	0.
-5.024999999999991	1.125	0.
-5.024999999999991	1.1749999999999983	0.
-5.024999999999991	1.2249999999999979	0.
-5.024999999999991	1.2750000000000024	0.
-5.024999999999991	1.3250000000000015	0.
-5.024999999999991	1.375	0.
-5.024999999999991	1.4249999999999994	0.
-5.024999999999991	1.4749999999999972	0.
-5.024999999999991	1.5250000000000028	0.
-5.024999999999991	1.5749999999999995	0.
-5.024999999999991	1.625	0.
-5.024999999999991	1.6750000000000012	0.
-5.024999999999991	1.724999999999997	0.
-5.024999999999991	1.7750000000000032	0.
-5.024999999999991	1.824999999999998	0.
-5.024999999999991	1.875	0.
-5.024999999999991	1.9250000000000027	0.
-5.024999999999991	1.9749999999999965	0.
-5.024999999999991	2.0250000000000035	0.
-5.024999999999991	2.074999999999997	0.
-5.024999999999991	2.125	0.
-5.024999999999991	2.175000000000004	0.
-5.024999999999991	2.2249999999999965	0.
-5.024999999999991	2.275000000000004	0.
-5.024999999999991	2.324999999999996	0.
-5.024999999999991	2.375	0.
-5.024999999999991	2.4250000000000043	0.
-5.024999999999991	2.474999999999996	0.
-5.024999999999991	2.525000000000004	0.
-5.024999999999991	2.5749999999999953	0.
-5.024999999999991	2.625	0.
-5.024999999999991	2.675000000000005	0.
-5.024999999999991	2.724999999999998	0.
-5.024999999999991	2.7750000000000017	0.
-5.024999999999991	2.824999999999995	0.
-5.024999999999991	2.875	0.
-5.024999999999991	2.9250000000000056	0.
-5.024999999999991	2.9749999999999996	0.
-5.024999999999991	3.025	0.
-5.024999999999991	3.0749999999999944	0.
-5.024999999999991	3.125	0.
-5.024999999999991	3.1750000000000056	0.
-5.024999999999991	3.225000000000002	0.
-5.024999999999991	3.2749999999999986	0.
-5.024999999999991	3.324999999999994	0.
-5.024999999999991	3.375	0.
-5.024999999999991	3.4250000000000065	0.
-5.024999999999991	3.4750000000000036	0.
-5.024999999999991	3.524999999999997	0.
-5.024999999999991	3.574999999999994	0.
-5.024999999999991	3.625	0.
-5.024999999999991	3.675000000000007	0.
-5.024999999999991	3.7250000000000045	0.
-5.024999999999991	3.7749999999999955	0.
-5.024999999999991	3.824999999999993	0.
-5.024999999999991	3.875	0.
-5.024999999999991	3.925000000000007	0.
-5.024999999999991	3.975000000000006	0.
-5.024999999999991	4.024999999999994	0.
-5.024999999999991	4.074999999999993	0.
-5.024999999999991	4.125	0.
-5.024999999999991	4.175000000000008	0.
-5.024999999999991	4.225000000000007	0.
-5.024999999999991	4.274999999999993	0.
-5.024999999999991	4.324999999999993	0.
-5.024999999999991	4.375	0.
-5.024999999999991	4.425000000000008	0.
-5.024999999999991	4.475000000000008	0.
-5.024999999999991	4.524999999999992	0.
-5.024999999999991	4.574999999999993	0.
-5.024999999999991	4.625	0.
-5.024999999999991	4.675000000000008	0.
-5.024999999999991	4.725000000000008	0.
-5.024999999999991	4.7749999999999915	0.
-5.024999999999991	4.824999999999992	0.
-5.024999999999991	4.875	0.
-5.024999999999991	4.925000000000008	0.
-5.024999999999991	4.975000000000009	0.
-4.975000000000009	-1.9749999999999965	0.
-4.975000000000009	-1.9250000000000027	0.
-4.975000000000009	-1.875	0.
-4.975000000000009	-1.824999999999998	0.
-4.975000000000009	-1.7750000000000032	0.
-4.975000000000009	-1.724999999999997	0.
-4.975000000000009	-1.6750000000000012	0.
-4.975000000000009	-1.625	0.
-4.975000000000009	-1.5749999999999995	0.
-4.975000000000009	-1.5250000000000028	0.
-4.975000000000009	-1.4749999999999972	0.
-4.975000000000009	-1.4249999999999994	0.
-4.975000000000009	-1.375	0.
-4.975000000000009	-1.3250000000000015	0.
-4.975000000000009	-1.2750000000000024	0.
-4.975000000000009	-1.2249999999999979	0.
-4.975000000000009	-1.1749999999999983	0.
-4.975000000000009	-1.125	0.
-4.975000000000009	-1.075000000000002	0.
-4.975000000000009	-1.0250000000000017	0.
-4.975000000000009	-0.9749999999999988	0.
-4.975000000000009	-0.9249999999999983	0.
-4.975000000000009	-0.875	0.
-4.975000000000009	-0.8250000000000016	0.
-4.975000000000009	-0.7750000000000001	0.
-4.975000000000009	-0.7250000000000002	0.
-4.975000000000009	-0.6749999999999987	0.
-4.975000000000009	-0.625	0.
-4.975000000000009	-0.575000000000001	0.
-4.975000000000009	-0.5249999999999991	0.
-4.975000000000009	-0.47500000000000087	0.
-4.975000000000009	-0.42499999999999966	0.
-4.975000000000009	-0.375	0.
-4.975000000000009	-0.32499999999999957	0.
-4.975000000000009	-0.2749999999999995	0.
-4.975000000000009	-0.22500000000000023	0.
-4.975000000000009	-0.17500000000000032	0.
-4.975000000000009	-0.125	0.
-4.975000000000009	-0.07500000000000012	0.
-4.975000000000009	-0.024999999999999953	0.
-4.975000000000009	0.024999999999999953	0.
-4.975000000000009	0.07500000000000012	0.
-4.975000000000009	0.125	0.
-4.975000000000009	0.17500000000000032	0.
-4.975000000000009	0.22500000000000023	0.
-4.975000000000009	0.2749999999999995	0.
-4.975000000000009	0.32499999999999957	0.
-4.975000000000009	0.375	0.
-4.975000000000009	0.42499999999999966	0.
-4.975000000000009	0.47500000000000087	0.
-4.975000000000009	0.5249999999999991	0.
-4.975000000000009	0.575000000000001	0.
-4.975000000000009	0.625	0.
-4.975000000000009	0.6749999999999987	0.
-4.975000000000009	0.7250000000000002	0.
-4.975000000000009	0.7750000000000001	0.
-4.975000000000009	0.8250000000000016	0.
-4.975000000000009	0.875	0.
-4.975000000000009	0.9249999999999983	0.
-4.975000000000009	0.9749999999999988	0.
-4.975000000000009	1.0250000000000017	0.
-4.975000000000009	1.075000000000002	0.
-4.975000000000009	1.125	0.
-4.975000000000009	1.1749999999999983	0.
-4.975000000000009	1.2249999999999979	0.
-4.975000000000009	1.2750000000000024	0.
-4.975000000000009	1.3250000000000015	0.
-4.975000000000009	1.375	0.
-4.975000000000009	1.4249999999999994	0.
-4.975000000000009	1.4749999999999972	0.
-4.975000000000009	1.5250000000000028	0.
-4.975000000000009	1.5749999999999995	0.
-4.975000000000009	1.625	0.
-4.975000000000009	1.6750000000000012	0.
-4.975000000000009	1.724999999999997	0.
-4.975000000000009	1.7750000000000032	0.
-4.975000000000009	1.824999999999998	0.
-4.975000000000009	1.875	0.
-4.975000000000009	1.9250000000000027	0.
-4.975000000000009	1.9749999999999965	0.
-4.975000000000009	2.0250000000000035	0.
-4.975000000000009	2.074999999999997	0.
-4.975000000000009	2.125	0.
-4.975000000000009	2.175000000000004	0.
-4.975000000000009	2.2249999999999965	0.
-4.975000000000009	2.275000000000004	0.
-4.975000000000009	2.324999999999996	0.
-4.975000000000009	2.375	0.
-4.975000000000009	2.4250000000000043	0.
-4.975000000000009	2.474999999999996	0.
-4.975000000000009	2.525000000000004	0.
-4.975000000000009	2.5749999999999953	0.
-4.975000000000009	2.625	0.
-4.975000000000009	2.675000000000005	0.
-4.975000000000009	2.724999999999998	0.
-4.975000000000009	2.7750000000000017	0.
-4.975000000000009	2.824999999999995	0.
-4.975000000000009	2.875	0.
-4.975000000000009	2.9250000000000056	0.
-4.975000000000009	2.9749999999999996	0.
-4.975000000000009	3.025	0.
-4.975000000000009	3.0749999999999944	0.
-4.975000000000009	3.125	0.
-4.975000000000009	3.1750000000000056	0.
-4.975000000000009	3.225000000000002	0.
-4.975000000000009	3.2749999999999986	0.
-4.975000000000009	3.324999999999994	0.
-4.975000000000009	3.375	0.
-4.975000000000009	3.4250000000000065	0.
-4.975000000000009	3.4750000000000036	0.
-4.975000000000009	3.524999999999997	0.
-4.975000000000009	3.574999999999994	0.
-4.975000000000009	3.625	0.
-4.975000000000009	3.675000000000007	0.
-4.975000000000009	3.7250000000000045	0.
-4.975000000000009	3.7749999999999955	0.
-4.975000000000009	3.824999999999993	0.
-4.975000000000009	3.875	0.
-4.975000000000009	3.925000000000007	0.
-4.975000000000009	3.975000000000006	0.
-4.975000000000009	4.024999999999994	0.
-4.975000000000009	4.074999999999993	0.
-4.975000000000009	4.125	0.
-4.975000000000009	4.175000000000008	0.
-4.975000000000009	4.225000000000007	0.
-4.975000000000009	4.274999999999993	0.
-4.975000000000009	4.324999999999993	0.
-4.975000000000009	4.375	0.
-4.975000000000009	4.425000000000008	0.
-4.975000000000009	4.475000000000008	0.
-4.975000000000009	4.524999999999992	0.
-4.975000000000009	4.574999999999993	0.
-4.975000000000009	4.625	0.
-4.975000000000009	4.675000000000008	0.
-4.975000000000009	4.725000000000008	0.
-4.975000000000009	4.7749999999999915	0.
-4.975000000000009	4.824999999999992	0.
-4.975000000000009	4.875	0.
-4.975000000000009	4.925000000000008	0.
-4.975000000000009	4.975000000000009	0.
-4.925000000000008	-1.9749999999999965	0.
-4.925000000000008	-1.9250000000000027	0.
-4.925000000000008	-1.875	0.
-4.925000000000008	-1.824999999999998	0.
-4.925000000000008	-1.7750000000000032	0.
-4.925000000000008	-1.724999999999997	0.
-4.925000000000008	-1.6750000000000012	0.
-4.925000000000008	-1.625	0.
-4.925000000000008	-1.5749999999999995	0.
-4.925000000000008	-1.5250000000000028	0.
-4.925000000000008	-1.4749999999999972	0.
-4.925000000000008	-1.4249999999999994	0.
-4.925000000000008	-1.375	0.
-4.925000000000008	-1.3250000000000015	0.
-4.925000000000008	-1.2750000000000024	0.
-4.925000000000008	-1.2249999999999979	0.
-4.925000000000008	-1.1749999999999983	0.
-4.925000000000008	-1.125	0.
-4.925000000000008	-1.075000000000002	0.
-4.925000000000008	-1.0250000000000017	0.
-4.925000000000008	-0.9749999999999988	0.
-4.925000000000008	-0.9249999999999983	0.
-4.925000000000008	-0.875	0.
-4.925000000000008	-0.8250000000000016	0.
-4.925000000000008	-0.7750000000000001	0.
-4.925000000000008	-0.7250000000000002	0.
-4.925000000000008	-0.6749999999999987	0.
-4.925000000000008	-0.625	0.
-4.925000000000008	-0.575000000000001	0.
-4.925000000000008	-0.5249999999999991	0.
-4.925000000000008	-0.47500000000000087	0.
-4.925000000000008	-0.42499999999999966	0.
-4.925000000000008	-0.375	0.
-4.925000000000008	-0.32499999999999957	0.
-4.925000000000008	-0.2749999999999995	0.
-4.925000000000008	-0.22500000000000023	0.
-4.925000000000008	-0.17500000000000032	0.
-4.925000000000008	-0.125	0.
-4.925000000000008	-0.07500000000000012	0.
-4.925000000000008	-0.024999999999999953	0.
-4.925000000000008	0.024999999999999953	0.
-4.925000000000008	0.07500000000000012	0.
-4.925000000000008	0.125	0.
-4.925000000000008	0.17500000000000032	0.
-4.925000000000008	0.22500000000000023	0.
-4.925000000000008	0.2749999999999995	0.
-4.925000000000008	0.32499999999999957	0.
-4.925000000000008	0.375	0.
-4.925000000000008	0.42499999999999966	0.
-4.925000000000008	0.47500000000000087	0.
-4.925000000000008	0.5249999999999991	0.
-4.925000000000008	0.575000000000001	0.
-4.925000000000008	0.625	0.
-4.925000000000008	0.6749999999999987	0.
-4.925000000000008	0.7250000000000002	0.
-4.925000000000008	0.7750000000000001	0.
-4.925000000000008	0.8250000000000016	0.
-4.925000000000008	0.875	0.
-4.925000000000008	0.9249999999999983	0.
-4.925000000000008	0.9749999999999988	0.
-4.925000000000008	1.0250000000000017	0.
-4.925000000000008	1.075000000000002	0.
-4.925000000000008	1.125	0.
-4.925000000000008	1.1749999999999983	0.
-4.925000000000008	1.2249999999999979	0.
-4.925000000000008	1.2750000000000024	0.
-4.925000000000008	1.3250000000000015	0.
-4.925000000000008	1.375	0.
-4.925000000000008	1.4249999999999994	0.
-4.925000000000008	1.4749999999999972	0.
-4.925000000000008	1.5250000000000028	0.
-4.925000000000008	1.5749999999999995	0.
-4.925000000000008	1.625	0.
-4.925000000000008	1.6750000000000012	0.
-4.925000000000008	1.724999999999997	0.
-4.925000000000008	1.7750000000000032	0.
-4.925000000000008	1.824999999999998	0.
-4.925000000000008	1.875	0.
-4.925000000000008	1.9250000000000027	0.
-4.925000000000008	1.9749999999999965	0.
-4.925000000000008	2.0250000000000035	0.
-4.925000000000008	2.074999999999997	0.
-4.925000000000008	2.125	0.
-4.925000000000008	2.175000000000004	0.
-4.925000000000008	2.2249999999999965	0.
-4.925000000000008	2.275000000000004	0.
-4.925000000000008	2.324999999999996	0.
-4.925000000000008	2.375	0.
-4.925000000000008	2.4250000000000043	0.
-4.925000000000008	2.474999999999996	0.
-4.925000000000008	2.525000000000004	0.
-4.925000000000008	2.5749999999999953	0.
-4.925000000000008	2.625	0.
-4.925000000000008	2.675000000000005	0.
-4.925000000000008	2.724999999999998	0.
-4.925000000000008	2.7750000000000017	0.
-4.925000000000008	2.824999999999995	0.
-4.925000000000008	2.875	0.
-4.925000000000008	2.9250000000000056	2.93963e-6
-4.925000000000008	2.9749999999999996	0.
-4.925000000000008	3.025	0.
-4.925000000000008	3.0749999999999944	0.
-4.925000000000008	3.125	0.
-4.925000000000008	3.1750000000000056	0.
-4.925000000000008	3.225000000000002	0.
-4.925000000000008	3.2749999999999986	0.
-4.925000000000008	3.324999999999994	0.
-4.925000000000008	3.375	0.
-4.925000000000008	3.4250000000000065	0.
-4.925000000000008	3.4750000000000036	0.
-4.925000000000008	3.524999999999997	0.
-4.925000000000008	3.574999999999994	0.
-4.925000000000008	3.625	0.
-4.925000000000008	3.675000000000007	0.
-4.925000000000008	3.7250000000000045	0.
-4.925000000000008	3.7749999999999955	0.
-4.925000000000008	3.824999999999993	0.
-4.925000000000008	3.875	0.
-4.925000000000008	3.925000000000007	0.
-4.925000000000008	3.975000000000006	0.
-4.925000000000008	4.024999999999994	0.
-4.925000000000008	4.074999999999993	0.
-4.925000000000008	4.125	0.
-4.925000000000008	4.175000000000008	0.
-4.925000000000008	4.225000000000007	0.
-4.925000000000008	4.274999999999993	0.
-4.925000000000008	4.324999999999993	0.
-4.925000000000008	4.375	0.
-4.925000000000008	4.425000000000008	0.
-4.925000000000008	4.475000000000008	0.
-4.925000000000008	4.524999999999992	0.
-4.925000000000008	4.574999999999993	0.
-4.925000000000008	4.625	0.
-4.925000000000008	4.675000000000008	0.
-4.925000000000008	4.725000000000008	0.
-4.925000000000008	4.7749999999999915	0.
-4.925000000000008	4.824999999999992	0.
-4.925000000000008	4.875	0.
-4.925000000000008	4.925000000000008	0.
-4.925000000000008	4.975000000000009	0.
-4.875	-1.9749999999999965	0.
-4.875	-1.9250000000000027	0.
-4.875	-1.875	0.
-4.875	-1.824999999999998	0.
-4.875	-1.7750000000000032	0.
-4.875	-1.724999999999997	0.
-4.875	-1.6750000000000012	0.
-4.875	-1.625	0.
-4.875	-1.5749999999999995	0.
-4.875	-1.5250000000000028	0.
-4.875	-1.4749999999999972	0.
-4.875	-1.4249999999999994	0.
-4.875	-1.375	0.
-4.875	-1.3250000000000015	0.
-4.875	-1.2750000000000024	0.
-4.875	-1.2249999999999979	0.
-4.875	-1.1749999999999983	0.
-4.875	-1.125	0.
-4.875	-1.075000000000002	0.
-4.875	-1.0250000000000017	0.
-4.875	-0.9749999999999988	0.
-4.875	-0.9249999999999983	0.
-4.875	-0.875	0.
-4.875	-0.8250000000000016	0.
-4.875	-0.7750000000000001	0.
-4.875	-0.7250000000000002	0.
-4.875	-0.6749999999999987	0.
-4.875	-0.625	0.
-4.875	-0.575000000000001	0.
-4.875	-0.5249999999999991	0.
-4.875	-0.47500000000000087	0.
-4.875	-0.42499999999999966	0.
-4.875	-0.375	0.
-4.875	-0.32499999999999957	0.
-4.875	-0.2749999999999995	0.
-4.875	-0.22500000000000023	0.
-4.875	-0.17500000000000032	0.
-4.875	-0.125	0.
-4.875	-0.07500000000000012	0.
-4.875	-0.024999999999999953	0.
-4.875	0.024999999999999953	0.
-4.875	0.07500000000000012	0.
-4.875	0.125	0.
-4.875	0.17500000000000032	0.
-4.875	0.22500000000000023	0.
-4.875	0.2749999999999995	0.
-4.875	0.32499999999999957	0.
-4.875	0.375	0.
-4.875	0.42499999999999966	0.
-4.875	0.47500000000000087	0.
-4.875	0.5249999999999991	0.
-4.875	0.575000000000001	0.
-4.875	0.625	0.
-4.875	0.6749999999999987	0.
-4.875	0.7250000000000002	0.
-4.875	0.7750000000000001	0.
-4.875	0.8250000000000016	0.
-4.875	0.875	0.
-4.875	0.9249999999999983	0.
-4.875	0.9749999999999988	0.
-4.875	1.0250000000000017	0.
-4.875	1.075000000000002	0.
-4.875	1.125	0.
-4.875	1.1749999999999983	0.
-4.875	1.2249999999999979	0.
-4.875	1.2750000000000024	0.
-4.875	1.3250000000000015	0.
-4.875	1.375	0.
-4.875	1.4249999999999994	0.
-4.875	1.4749999999999972	0.
-4.875	1.5250000000000028	0.
-4.875	1.5749999999999995	0.
-4.875	1.625	0.
-4.875	1.6750000000000012	0.
-4.875	1.724999999999997	0.
-4.875	1.7750000000000032	0.
-4.875	1.824999999999998	0.
-4.875	1.875	0.
-4.875	1.9250000000000027	0.
-4.875	1.9749999999999965	0.
-4.875	2.0250000000000035	0.
-4.875	2.074999999999997	0.
-4.875	2.125	0.
-4.875	2.175000000000004	0.
-4.875	2.2249999999999965	0.
-4.875	2.275000000000004	0.
-4.875	2.324999999999996	0.
-4.875	2.375	0.
-4.875	2.4250000000000043	0.
-4.875	2.474999999999996	0.
-4.875	2.525000000000004	0.
-4.875	2.5749999999999953	0.
-4.875	2.625	0.
-4.875	2.675000000000005	0.
-4.875	2.724999999999998	0.
-4.875	2.7750000000000017	0.
-4.875	2.824999999999995	0.
-4.875	2.875	0.
-4.875	2.9250000000000056	0.
-4.875	2.9749999999999996	0.
-4.875	3.025	0.
-4.875	3.0749999999999944	0.
-4.875	3.125	0.
-4.875	3.1750000000000056	0.
-4.875	3.225000000000002	0.
-4.875	3.2749999999999986	0.
-4.875	3.324999999999994	0.
-4.875	3.375	0.
-4.875	3.4250000000000065	0.
-4.875	3.4750000000000036	0.
-4.875	3.524999999999997	0.
-4.875	3.574999999999994	0.
-4.875	3.625	0.
-4.875	3.675000000000007	0.
-4.875	3.7250000000000045	0.
-4.875	3.7749999999999955	0.
-4.875	3.824999999999993	0.
-4.875	3.875	0.
-4.875	3.925000000000007	0.
-4.875	3.975000000000006	0.
-4.875	4.024999999999994	0.
-4.875	4.074999999999993	0.
-4.875	4.125	0.
-4.875	4.175000000000008	0.
-4.875	4.225000000000007	0.
-4.875	4.274999999999993	0.
-4.875	4.324999999999993	0.
-4.875	4.375	0.
-4.875	4.425000000000008	0.
-4.875	4.475000000000008	0.
-4.875	4.524999999999992	0.
-4.875	4.574999999999993	0.
-4.875	4.625	0.
-4.875	4.675000000000008	0.
-4.875	4.725000000000008	0.
-4.875	4.7749999999999915	0.
-4.875	4.824999999999992	0.
-4.875	4.875	0.
-4.875	4.925000000000008	0.
-4.875	4.975000000000009	0.
-4.824999999999992	-1.9749999999999965	0.
-4.824999999999992	-1.9250000000000027	0.
-4.824999999999992	-1.875	0.
-4.824999999999992	-1.824999999999998	0.
-4.824999999999992	-1.7750000000000032	0.
-4.824999999999992	-1.724999999999997	0.
-4.824999999999992	-1.6750000000000012	0.
-4.824999999999992	-1.625	0.
-4.824999999999992	-1.5749999999999995	0.
-4.824999999999992	-1.5250000000000028	0.
-4.824999999999992	-1.4749999999999972	0.
-4.824999999999992	-1.4249999999999994	0.
-4.824999999999992	-1.375	0.
-4.824999999999992	-1.3250000000000015	0.
-4.824999999999992	-1.2750000000000024	0.
-4.824999999999992	-1.2249999999999979	0.
-4.824999999999992	-1.1749999999999983	0.
-4.824999999999992	-1.125	0.
-4.824999999999992	-1.075000000000002	0.
-4.824999999999992	-1.0250000000000017	0.
-4.824999999999992	-0.9749999999999988	0.
-4.824999999999992	-0.9249999999999983	0.
-4.824999999999992	-0.875	0.
-4.824999999999992	-0.8250000000000016	0.
-4.824999999999992	-0.7750000000000001	0.
-4.824999999999992	-0.7250000000000002	0.
-4.824999999999992	-0.6749999999999987	0.
-4.824999999999992	-0.625	0.
-4.824999999999992	-0.575000000000001	0.
-4.824999999999992	-0.5249999999999991	0.
-4.824999999999992	-0.47500000000000087	0.
-4.824999999999992	-0.42499999999999966	0.
-4.824999999999992	-0.375	0.
-4.824999999999992	-0.32499999999999957	0.
-4.824999999999992	-0.2749999999999995	0.
-4.824999999999992	-0.22500000000000023	0.
-4.824999999999992	-0.17500000000000032	0.
-4.824999999999992	-0.125	0.
-4.824999999999992	-0.07500000000000012	0.
-4.824999999999992	-0.024999999999999953	0.
-4.824999999999992	0.024999999999999953	0.
-4.824999999999992	0.07500000000000012	0.
-4.824999999999992	0.125	0.
-4.824999999999992	0.17500000000000032	0.
-4.824999999999992	0.22500000000000023	0.
-4.824999999999992	0.2749999999999995	0.
-4.824999999999992	0.32499999999999957	0.
-4.824999999999992	0.375	0.
-4.824999999999992	0.42499999999999966	0.
-4.824999999999992	0.47500000000000087	0.
-4.824999999999992	0.5249999999999991	0.
-4.824999999999992	0.575000000000001	0.
-4.824999999999992	0.625	0.
-4.824999999999992	0.6749999999999987	0.
-4.824999999999992	0.7250000000000002	0.
-4.824999999999992	0.7750000000000001	0.
-4.824999999999992	0.8250000000000016	0.
-4.824999999999992	0.875	0.
-4.824999999999992	0.9249999999999983	0.
-4.824999999999992	0.9749999999999988	0.
-4.824999999999992	1.0250000000000017	0.
-4.824999999999992	1.075000000000002	0.
-4.824999999999992	1.125	0.
-4.824999999999992	1.1749999999999983	0.
-4.824999999999992	1.2249999999999979	0.
-4.824999999999992	1.2750000000000024	0.
-4.824999999999992	1.3250000000000015	0.
-4.824999999999992	1.375	0.
-4.824999999999992	1.4249999999999994	0.
-4.824999999999992	1.4749999999999972	0.
-4.824999999999992	1.5250000000000028	0.
-4.824999999999992	1.5749999999999995	0.
-4.824999999999992	1.625	0.
-4.824999999999992	1.6750000000000012	0.
-4.824999999999992	1.724999999999997	0.
-4.824999999999992	1.7750000000000032	0.
-4.824999999999992	1.824999999999998	0.
-4.824999999999992	1.875	0.
-4.824999999999992	1.9250000000000027	0.
-4.824999999999992	1.9749999999999965	0.
-4.824999999999992	2.0250000000000035	0.
-4.824999999999992	2.074999999999997	0.
-4.824999999999992	2.125	0.
-4.824999999999992	2.175000000000004	0.
-4.824999999999992	2.2249999999999965	0.
-4.824999999999992	2.275000000000004	0.
-4.824999999999992	2.324999999999996	0.
-4.824999999999992	2.375	0.
-4.824999999999992	2.4250000000000043	0.
-4.824999999999992	2.474999999999996	0.
-4.824999999999992	2.525000000000004	0.
-4.824999999999992	2.5749999999999953	0.
-4.824999999999992	2.625	0.
-4.824999999999992	2.675000000000005	0.
-4.824999999999992	2.724999999999998	0.
-4.824999999999992	2.7750000000000017	0.
-4.824999999999992	2.824999999999995	0.
-4.824999999999992	2.875	0.
-4.824999999999992	2.9250000000000056	0.
-4.824999999999992	2.9749999999999996	0.
-4.824999999999992	3.025	0.
-4.824999999999992	3.0749999999999944	0.
-4.824999999999992	3.125	0.
-4.824999999999992	3.1750000000000056	0.
-4.824999999999992	3.225000000000002	0.
-4.824999999999992	3.2749999999999986	0.
-4.824999999999992	3.324999999999994	0.
-4.824999999999992	3.375	0.
-4.824999999999992	3.4250000000000065	0.
-4.824999999999992	3.4750000000000036	0.
-4.824999999999992	3.524999999999997	0.
-4.824999999999992	3.574999999999994	0.
-4.824999999999992	3.625	0.
-4.824999999999992	3.675000000000007	0.
-4.824999999999992	3.7250000000000045	0.
-4.824999999999992	3.7749999999999955	0.
-4.824999999999992	3.824999999999993	0.
-4.824999999999992	3.875	0.
-4.824999999999992	3.925000000000007	0.
-4.824999999999992	3.975000000000006	0.
-4.824999999999992	4.024999999999994	0.
-4.824999999999992	4.074999999999993	0.
-4.824999999999992	4.125	0.
-4.824999999999992	4.175000000000008	0.
-4.824999999999992	4.225000000000007	0.
-4.824999999999992	4.274999999999993	0.
-4.824999999999992	4.324999999999993	0.
-4.824999999999992	4.375	0.
-4.824999999999992	4.425000000000008	0.
-4.824999999999992	4.475000000000008	0.
-4.824999999999992	4.524999999999992	0.
-4.824999999999992	4.574999999999993	0.
-4.824999999999992	4.625	0.
-4.824999999999992	4.675000000000008	0.
-4.824999999999992	4.725000000000008	0.
-4.824999999999992	4.7749999999999915	0.
-4.824999999999992	4.824999999999992	0.
-4.824999999999992	4.875	0.
-4.824999999999992	4.925000000000008	0.
-4.824999999999992	4.975000000000009	0.
-4.7749999999999915	-1.9749999999999965	0.
-4.7749999999999915	-1.9250000000000027	0.
-4.7749999999999915	-1.875	0.
-4.7749999999999915	-1.824999999999998	0.
-4.7749999999999915	-1.7750000000000032	0.
-4.7749999999999915	-1.724999999999997	0.
-4.7749999999999915	-1.6750000000000012	0.
-4.7749999999999915	-1.625	0.
-4.7749999999999915	-1.5749999999999995	0.
-4.7749999999999915	-1.5250000000000028	0.
-4.7749999999999915	-1.4749999999999972	0.
-4.7749999999999915	-1.4249999999999994	0.
-4.7749999999999915	-1.375	0.
-4.7749999999999915	-1.3250000000000015	0.
-4.7749999999999915	-1.2750000000000024	0.
-4.7749999999999915	-1.2249999999999979	0.
-4.7749999999999915	-1.1749999999999983	0.
-4.7749999999999915	-1.125	0.
-4.7749999999999915	-1.075000000000002	0.
-4.7749999999999915	-1.0250000000000017	0.
-4.7749999999999915	-0.9749999999999988	0.
-4.7749999999999915	-0.9249999999999983	0.
-4.7749999999999915	-0.875	0.
-4.7749999999999915	-0.8250000000000016	0.
-4.7749999999999915	-0.7750000000000001	0.
-4.7749999999999915	-0.7250000000000002	0.
-4.7749999999999915	-0.6749999999999987	0.
-4.7749999999999915	-0.625	0.
-4.7749999999999915	-0.575000000000001	0.
-4.7749999999999915	-0.5249999999999991	0.
-4.7749999999999915	-0.47500000000000087	0.
-4.7749999999999915	-0.42499999999999966	0.
-4.7749999999999915	-0.375	0.
-4.7749999999999915	-0.32499999999999957	0.
-4.7749999999999915	-0.2749999999999995	0.
-4.7749999999999915	-0.22500000000000023	0.
-4.7749999999999915	-0.17500000000000032	0.
-4.7749999999999915	-0.125	0.
-4.7749999999999915	-0.07500000000000012	0.
-4.7749999999999915	-0.024999999999999953	0.
-4.7749999999999915	0.024999999999999953	0.
-4.7749999999999915	0.07500000000000012	0.
-4.7749999999999915	0.125	0.
-4.7749999999999915	0.17500000000000032	0.
-4.7749999999999915	0.22500000000000023	0.
-4.7749999999999915	0.2749999999999995	0.
-4.7749999999999915	0.32499999999999957	0.
-4.7749999999999915	0.375	0.
-4.7749999999999915	0.42499999999999966	0.
-4.7749999999999915	0.47500000000000087	0.
-4.7749999999999915	0.5249999999999991	0.
-4.7749999999999915	0.575000000000001	0.
-4.7749999999999915	0.625	0.
-4.7749999999999915	0.6749999999999987	0.
-4.7749999999999915	0.7250000000000002	0.
-4.7749999999999915	0.7750000000000001	0.
-4.7749999999999915	0.8250000000000016	0.
-4.7749999999999915	0.875	0.
-4.7749999999999915	0.9249999999999983	0.
-4.7749999999999915	0.9749999999999988	0.
-4.7749999999999915	1.0250000000000017	0.
-4.7749999999999915	1.075000000000002	0.
