# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization: 	80145.47759999993	 pb
# PID: 541		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-6.8250000000000055	4.824999999999992	0.
-6.8250000000000055	4.875	0.
-6.8250000000000055	4.925000000000008	0.
-6.8250000000000055	4.975000000000009	0.
-6.774999999999988	-1.9749999999999965	0.
-6.774999999999988	-1.9250000000000027	0.
-6.774999999999988	-1.875	0.
-6.774999999999988	-1.824999999999998	0.
-6.774999999999988	-1.7750000000000032	0.
-6.774999999999988	-1.724999999999997	0.
-6.774999999999988	-1.6750000000000012	0.
-6.774999999999988	-1.625	0.
-6.774999999999988	-1.5749999999999995	0.
-6.774999999999988	-1.5250000000000028	0.
-6.774999999999988	-1.4749999999999972	0.
-6.774999999999988	-1.4249999999999994	0.
-6.774999999999988	-1.375	0.
-6.774999999999988	-1.3250000000000015	0.
-6.774999999999988	-1.2750000000000024	0.
-6.774999999999988	-1.2249999999999979	0.
-6.774999999999988	-1.1749999999999983	0.
-6.774999999999988	-1.125	0.
-6.774999999999988	-1.075000000000002	0.
-6.774999999999988	-1.0250000000000017	0.
-6.774999999999988	-0.9749999999999988	0.
-6.774999999999988	-0.9249999999999983	0.
-6.774999999999988	-0.875	0.
-6.774999999999988	-0.8250000000000016	0.
-6.774999999999988	-0.7750000000000001	0.
-6.774999999999988	-0.7250000000000002	0.
-6.774999999999988	-0.6749999999999987	0.
-6.774999999999988	-0.625	0.
-6.774999999999988	-0.575000000000001	0.
-6.774999999999988	-0.5249999999999991	0.
-6.774999999999988	-0.47500000000000087	0.
-6.774999999999988	-0.42499999999999966	0.
-6.774999999999988	-0.375	0.
-6.774999999999988	-0.32499999999999957	0.
-6.774999999999988	-0.2749999999999995	0.
-6.774999999999988	-0.22500000000000023	0.
-6.774999999999988	-0.17500000000000032	0.
-6.774999999999988	-0.125	0.
-6.774999999999988	-0.07500000000000012	0.
-6.774999999999988	-0.024999999999999953	0.
-6.774999999999988	0.024999999999999953	0.
-6.774999999999988	0.07500000000000012	0.
-6.774999999999988	0.125	0.
-6.774999999999988	0.17500000000000032	0.
-6.774999999999988	0.22500000000000023	0.
-6.774999999999988	0.2749999999999995	0.
-6.774999999999988	0.32499999999999957	0.
-6.774999999999988	0.375	0.
-6.774999999999988	0.42499999999999966	0.
-6.774999999999988	0.47500000000000087	0.
-6.774999999999988	0.5249999999999991	0.
-6.774999999999988	0.575000000000001	0.
-6.774999999999988	0.625	0.
-6.774999999999988	0.6749999999999987	0.
-6.774999999999988	0.7250000000000002	0.
-6.774999999999988	0.7750000000000001	0.
-6.774999999999988	0.8250000000000016	0.
-6.774999999999988	0.875	0.
-6.774999999999988	0.9249999999999983	0.
-6.774999999999988	0.9749999999999988	0.
-6.774999999999988	1.0250000000000017	0.
-6.774999999999988	1.075000000000002	0.
-6.774999999999988	1.125	0.
-6.774999999999988	1.1749999999999983	0.
-6.774999999999988	1.2249999999999979	0.
-6.774999999999988	1.2750000000000024	0.
-6.774999999999988	1.3250000000000015	0.
-6.774999999999988	1.375	0.
-6.774999999999988	1.4249999999999994	0.
-6.774999999999988	1.4749999999999972	0.
-6.774999999999988	1.5250000000000028	0.
-6.774999999999988	1.5749999999999995	0.
-6.774999999999988	1.625	0.
-6.774999999999988	1.6750000000000012	0.
-6.774999999999988	1.724999999999997	0.
-6.774999999999988	1.7750000000000032	0.
-6.774999999999988	1.824999999999998	0.
-6.774999999999988	1.875	0.
-6.774999999999988	1.9250000000000027	0.
-6.774999999999988	1.9749999999999965	0.
-6.774999999999988	2.0250000000000035	0.
-6.774999999999988	2.074999999999997	0.
-6.774999999999988	2.125	0.
-6.774999999999988	2.175000000000004	0.
-6.774999999999988	2.2249999999999965	0.
-6.774999999999988	2.275000000000004	0.
-6.774999999999988	2.324999999999996	0.
-6.774999999999988	2.375	0.
-6.774999999999988	2.4250000000000043	0.
-6.774999999999988	2.474999999999996	0.
-6.774999999999988	2.525000000000004	0.
-6.774999999999988	2.5749999999999953	0.
-6.774999999999988	2.625	0.
-6.774999999999988	2.675000000000005	0.
-6.774999999999988	2.724999999999998	0.
-6.774999999999988	2.7750000000000017	0.
-6.774999999999988	2.824999999999995	0.
-6.774999999999988	2.875	0.
-6.774999999999988	2.9250000000000056	0.
-6.774999999999988	2.9749999999999996	0.
-6.774999999999988	3.025	0.
-6.774999999999988	3.0749999999999944	0.
-6.774999999999988	3.125	0.
-6.774999999999988	3.1750000000000056	0.
-6.774999999999988	3.225000000000002	0.
-6.774999999999988	3.2749999999999986	0.
-6.774999999999988	3.324999999999994	0.
-6.774999999999988	3.375	0.
-6.774999999999988	3.4250000000000065	0.
-6.774999999999988	3.4750000000000036	0.
-6.774999999999988	3.524999999999997	0.
-6.774999999999988	3.574999999999994	0.
-6.774999999999988	3.625	0.
-6.774999999999988	3.675000000000007	0.
-6.774999999999988	3.7250000000000045	0.
-6.774999999999988	3.7749999999999955	0.
-6.774999999999988	3.824999999999993	0.
-6.774999999999988	3.875	0.
-6.774999999999988	3.925000000000007	0.
-6.774999999999988	3.975000000000006	0.
-6.774999999999988	4.024999999999994	0.
-6.774999999999988	4.074999999999993	0.
-6.774999999999988	4.125	0.
-6.774999999999988	4.175000000000008	0.
-6.774999999999988	4.225000000000007	0.
-6.774999999999988	4.274999999999993	0.
-6.774999999999988	4.324999999999993	0.
-6.774999999999988	4.375	0.
-6.774999999999988	4.425000000000008	0.
-6.774999999999988	4.475000000000008	0.
-6.774999999999988	4.524999999999992	0.
-6.774999999999988	4.574999999999993	0.
-6.774999999999988	4.625	0.
-6.774999999999988	4.675000000000008	0.
-6.774999999999988	4.725000000000008	0.
-6.774999999999988	4.7749999999999915	0.
-6.774999999999988	4.824999999999992	0.
-6.774999999999988	4.875	0.
-6.774999999999988	4.925000000000008	0.
-6.774999999999988	4.975000000000009	0.
-6.725000000000013	-1.9749999999999965	0.
-6.725000000000013	-1.9250000000000027	0.
-6.725000000000013	-1.875	0.
-6.725000000000013	-1.824999999999998	0.
-6.725000000000013	-1.7750000000000032	0.
-6.725000000000013	-1.724999999999997	0.
-6.725000000000013	-1.6750000000000012	0.
-6.725000000000013	-1.625	0.
-6.725000000000013	-1.5749999999999995	0.
-6.725000000000013	-1.5250000000000028	0.
-6.725000000000013	-1.4749999999999972	0.
-6.725000000000013	-1.4249999999999994	0.
-6.725000000000013	-1.375	0.
-6.725000000000013	-1.3250000000000015	0.
-6.725000000000013	-1.2750000000000024	0.
-6.725000000000013	-1.2249999999999979	0.
-6.725000000000013	-1.1749999999999983	0.
-6.725000000000013	-1.125	0.
-6.725000000000013	-1.075000000000002	0.
-6.725000000000013	-1.0250000000000017	0.
-6.725000000000013	-0.9749999999999988	0.
-6.725000000000013	-0.9249999999999983	0.
-6.725000000000013	-0.875	0.
-6.725000000000013	-0.8250000000000016	0.
-6.725000000000013	-0.7750000000000001	0.
-6.725000000000013	-0.7250000000000002	0.
-6.725000000000013	-0.6749999999999987	0.
-6.725000000000013	-0.625	0.
-6.725000000000013	-0.575000000000001	0.
-6.725000000000013	-0.5249999999999991	0.
-6.725000000000013	-0.47500000000000087	0.
-6.725000000000013	-0.42499999999999966	0.
-6.725000000000013	-0.375	0.
-6.725000000000013	-0.32499999999999957	0.
-6.725000000000013	-0.2749999999999995	0.
-6.725000000000013	-0.22500000000000023	0.
-6.725000000000013	-0.17500000000000032	0.
-6.725000000000013	-0.125	0.
-6.725000000000013	-0.07500000000000012	0.
-6.725000000000013	-0.024999999999999953	0.
-6.725000000000013	0.024999999999999953	0.
-6.725000000000013	0.07500000000000012	0.
-6.725000000000013	0.125	0.
-6.725000000000013	0.17500000000000032	0.
-6.725000000000013	0.22500000000000023	0.
-6.725000000000013	0.2749999999999995	0.
-6.725000000000013	0.32499999999999957	0.
-6.725000000000013	0.375	0.
-6.725000000000013	0.42499999999999966	0.
-6.725000000000013	0.47500000000000087	0.
-6.725000000000013	0.5249999999999991	0.
-6.725000000000013	0.575000000000001	0.
-6.725000000000013	0.625	0.
-6.725000000000013	0.6749999999999987	0.
-6.725000000000013	0.7250000000000002	0.
-6.725000000000013	0.7750000000000001	0.
-6.725000000000013	0.8250000000000016	0.
-6.725000000000013	0.875	0.
-6.725000000000013	0.9249999999999983	0.
-6.725000000000013	0.9749999999999988	0.
-6.725000000000013	1.0250000000000017	0.
-6.725000000000013	1.075000000000002	0.
-6.725000000000013	1.125	0.
-6.725000000000013	1.1749999999999983	0.
-6.725000000000013	1.2249999999999979	0.
-6.725000000000013	1.2750000000000024	0.
-6.725000000000013	1.3250000000000015	0.
-6.725000000000013	1.375	0.
-6.725000000000013	1.4249999999999994	0.
-6.725000000000013	1.4749999999999972	0.
-6.725000000000013	1.5250000000000028	0.
-6.725000000000013	1.5749999999999995	0.
-6.725000000000013	1.625	0.
-6.725000000000013	1.6750000000000012	0.
-6.725000000000013	1.724999999999997	0.
-6.725000000000013	1.7750000000000032	0.
-6.725000000000013	1.824999999999998	0.
-6.725000000000013	1.875	0.
-6.725000000000013	1.9250000000000027	0.
-6.725000000000013	1.9749999999999965	0.
-6.725000000000013	2.0250000000000035	0.
-6.725000000000013	2.074999999999997	0.
-6.725000000000013	2.125	0.
-6.725000000000013	2.175000000000004	0.
-6.725000000000013	2.2249999999999965	0.
-6.725000000000013	2.275000000000004	0.
-6.725000000000013	2.324999999999996	0.
-6.725000000000013	2.375	0.
-6.725000000000013	2.4250000000000043	0.
-6.725000000000013	2.474999999999996	0.
-6.725000000000013	2.525000000000004	0.
-6.725000000000013	2.5749999999999953	0.
-6.725000000000013	2.625	0.
-6.725000000000013	2.675000000000005	0.
-6.725000000000013	2.724999999999998	0.
-6.725000000000013	2.7750000000000017	0.
-6.725000000000013	2.824999999999995	0.
-6.725000000000013	2.875	0.
-6.725000000000013	2.9250000000000056	0.
-6.725000000000013	2.9749999999999996	0.
-6.725000000000013	3.025	0.
-6.725000000000013	3.0749999999999944	0.
-6.725000000000013	3.125	0.
-6.725000000000013	3.1750000000000056	0.
-6.725000000000013	3.225000000000002	0.
-6.725000000000013	3.2749999999999986	0.
-6.725000000000013	3.324999999999994	0.
-6.725000000000013	3.375	0.
-6.725000000000013	3.4250000000000065	0.
-6.725000000000013	3.4750000000000036	0.
-6.725000000000013	3.524999999999997	0.
-6.725000000000013	3.574999999999994	0.
-6.725000000000013	3.625	0.
-6.725000000000013	3.675000000000007	0.
-6.725000000000013	3.7250000000000045	0.
-6.725000000000013	3.7749999999999955	0.
-6.725000000000013	3.824999999999993	0.
-6.725000000000013	3.875	0.
-6.725000000000013	3.925000000000007	0.
-6.725000000000013	3.975000000000006	0.
-6.725000000000013	4.024999999999994	0.
-6.725000000000013	4.074999999999993	0.
-6.725000000000013	4.125	0.
-6.725000000000013	4.175000000000008	0.
-6.725000000000013	4.225000000000007	0.
-6.725000000000013	4.274999999999993	0.
-6.725000000000013	4.324999999999993	0.
-6.725000000000013	4.375	0.
-6.725000000000013	4.425000000000008	0.
-6.725000000000013	4.475000000000008	0.
-6.725000000000013	4.524999999999992	0.
-6.725000000000013	4.574999999999993	0.
-6.725000000000013	4.625	0.
-6.725000000000013	4.675000000000008	0.
-6.725000000000013	4.725000000000008	0.
-6.725000000000013	4.7749999999999915	0.
-6.725000000000013	4.824999999999992	0.
-6.725000000000013	4.875	0.
-6.725000000000013	4.925000000000008	0.
-6.725000000000013	4.975000000000009	0.
-6.674999999999995	-1.9749999999999965	0.
-6.674999999999995	-1.9250000000000027	0.
-6.674999999999995	-1.875	0.
-6.674999999999995	-1.824999999999998	0.
-6.674999999999995	-1.7750000000000032	0.
-6.674999999999995	-1.724999999999997	0.
-6.674999999999995	-1.6750000000000012	0.
-6.674999999999995	-1.625	0.
-6.674999999999995	-1.5749999999999995	0.
-6.674999999999995	-1.5250000000000028	0.
-6.674999999999995	-1.4749999999999972	0.
-6.674999999999995	-1.4249999999999994	0.
-6.674999999999995	-1.375	0.
-6.674999999999995	-1.3250000000000015	0.
-6.674999999999995	-1.2750000000000024	0.
-6.674999999999995	-1.2249999999999979	0.
-6.674999999999995	-1.1749999999999983	0.
-6.674999999999995	-1.125	0.
-6.674999999999995	-1.075000000000002	0.
-6.674999999999995	-1.0250000000000017	0.
-6.674999999999995	-0.9749999999999988	0.
-6.674999999999995	-0.9249999999999983	0.
-6.674999999999995	-0.875	0.
-6.674999999999995	-0.8250000000000016	0.
-6.674999999999995	-0.7750000000000001	0.
-6.674999999999995	-0.7250000000000002	0.
-6.674999999999995	-0.6749999999999987	0.
-6.674999999999995	-0.625	0.
-6.674999999999995	-0.575000000000001	0.
-6.674999999999995	-0.5249999999999991	0.
-6.674999999999995	-0.47500000000000087	0.
-6.674999999999995	-0.42499999999999966	0.
-6.674999999999995	-0.375	0.
-6.674999999999995	-0.32499999999999957	0.
-6.674999999999995	-0.2749999999999995	0.
-6.674999999999995	-0.22500000000000023	0.
-6.674999999999995	-0.17500000000000032	0.
-6.674999999999995	-0.125	0.
-6.674999999999995	-0.07500000000000012	0.
-6.674999999999995	-0.024999999999999953	0.
-6.674999999999995	0.024999999999999953	0.
-6.674999999999995	0.07500000000000012	0.
-6.674999999999995	0.125	0.
-6.674999999999995	0.17500000000000032	0.
-6.674999999999995	0.22500000000000023	0.
-6.674999999999995	0.2749999999999995	0.
-6.674999999999995	0.32499999999999957	0.
-6.674999999999995	0.375	0.
-6.674999999999995	0.42499999999999966	0.
-6.674999999999995	0.47500000000000087	0.
-6.674999999999995	0.5249999999999991	0.
-6.674999999999995	0.575000000000001	0.
-6.674999999999995	0.625	0.
-6.674999999999995	0.6749999999999987	0.
-6.674999999999995	0.7250000000000002	0.
-6.674999999999995	0.7750000000000001	0.
-6.674999999999995	0.8250000000000016	0.
-6.674999999999995	0.875	0.
-6.674999999999995	0.9249999999999983	0.
-6.674999999999995	0.9749999999999988	0.
-6.674999999999995	1.0250000000000017	0.
-6.674999999999995	1.075000000000002	0.
-6.674999999999995	1.125	0.
-6.674999999999995	1.1749999999999983	0.
-6.674999999999995	1.2249999999999979	0.
-6.674999999999995	1.2750000000000024	0.
-6.674999999999995	1.3250000000000015	0.
-6.674999999999995	1.375	0.
-6.674999999999995	1.4249999999999994	0.
-6.674999999999995	1.4749999999999972	0.
-6.674999999999995	1.5250000000000028	0.
-6.674999999999995	1.5749999999999995	0.
-6.674999999999995	1.625	0.
-6.674999999999995	1.6750000000000012	0.
-6.674999999999995	1.724999999999997	0.
-6.674999999999995	1.7750000000000032	0.
-6.674999999999995	1.824999999999998	0.
-6.674999999999995	1.875	0.
-6.674999999999995	1.9250000000000027	0.
-6.674999999999995	1.9749999999999965	0.
-6.674999999999995	2.0250000000000035	0.
-6.674999999999995	2.074999999999997	0.
-6.674999999999995	2.125	0.
-6.674999999999995	2.175000000000004	0.
-6.674999999999995	2.2249999999999965	0.
-6.674999999999995	2.275000000000004	0.
-6.674999999999995	2.324999999999996	0.
-6.674999999999995	2.375	0.
-6.674999999999995	2.4250000000000043	0.
-6.674999999999995	2.474999999999996	0.
-6.674999999999995	2.525000000000004	0.
-6.674999999999995	2.5749999999999953	0.
-6.674999999999995	2.625	0.
-6.674999999999995	2.675000000000005	0.
-6.674999999999995	2.724999999999998	0.
-6.674999999999995	2.7750000000000017	0.
-6.674999999999995	2.824999999999995	0.
-6.674999999999995	2.875	0.
-6.674999999999995	2.9250000000000056	0.
-6.674999999999995	2.9749999999999996	0.
-6.674999999999995	3.025	0.
-6.674999999999995	3.0749999999999944	0.
-6.674999999999995	3.125	0.
-6.674999999999995	3.1750000000000056	0.
-6.674999999999995	3.225000000000002	0.
-6.674999999999995	3.2749999999999986	0.
-6.674999999999995	3.324999999999994	0.
-6.674999999999995	3.375	0.
-6.674999999999995	3.4250000000000065	0.
-6.674999999999995	3.4750000000000036	0.
-6.674999999999995	3.524999999999997	0.
-6.674999999999995	3.574999999999994	0.
-6.674999999999995	3.625	0.
-6.674999999999995	3.675000000000007	0.
-6.674999999999995	3.7250000000000045	0.
-6.674999999999995	3.7749999999999955	0.
-6.674999999999995	3.824999999999993	0.
-6.674999999999995	3.875	0.
-6.674999999999995	3.925000000000007	0.
-6.674999999999995	3.975000000000006	0.
-6.674999999999995	4.024999999999994	0.
-6.674999999999995	4.074999999999993	0.
-6.674999999999995	4.125	0.
-6.674999999999995	4.175000000000008	0.
-6.674999999999995	4.225000000000007	0.
-6.674999999999995	4.274999999999993	0.
-6.674999999999995	4.324999999999993	0.
-6.674999999999995	4.375	0.
-6.674999999999995	4.425000000000008	0.
-6.674999999999995	4.475000000000008	0.
-6.674999999999995	4.524999999999992	0.
-6.674999999999995	4.574999999999993	0.
-6.674999999999995	4.625	0.
-6.674999999999995	4.675000000000008	0.
-6.674999999999995	4.725000000000008	0.
-6.674999999999995	4.7749999999999915	0.
-6.674999999999995	4.824999999999992	0.
-6.674999999999995	4.875	0.
-6.674999999999995	4.925000000000008	0.
-6.674999999999995	4.975000000000009	0.
-6.625	-1.9749999999999965	0.
-6.625	-1.9250000000000027	0.
-6.625	-1.875	0.
-6.625	-1.824999999999998	0.
-6.625	-1.7750000000000032	0.
-6.625	-1.724999999999997	0.
-6.625	-1.6750000000000012	0.
-6.625	-1.625	0.
-6.625	-1.5749999999999995	0.
-6.625	-1.5250000000000028	0.
-6.625	-1.4749999999999972	0.
-6.625	-1.4249999999999994	0.
-6.625	-1.375	0.
-6.625	-1.3250000000000015	0.
-6.625	-1.2750000000000024	0.
-6.625	-1.2249999999999979	0.
-6.625	-1.1749999999999983	0.
-6.625	-1.125	0.
-6.625	-1.075000000000002	0.
-6.625	-1.0250000000000017	0.
-6.625	-0.9749999999999988	0.
-6.625	-0.9249999999999983	0.
-6.625	-0.875	0.
-6.625	-0.8250000000000016	0.
-6.625	-0.7750000000000001	0.
-6.625	-0.7250000000000002	0.
-6.625	-0.6749999999999987	0.
-6.625	-0.625	0.
-6.625	-0.575000000000001	0.
-6.625	-0.5249999999999991	0.
-6.625	-0.47500000000000087	0.
-6.625	-0.42499999999999966	0.
-6.625	-0.375	0.
-6.625	-0.32499999999999957	0.
-6.625	-0.2749999999999995	0.
-6.625	-0.22500000000000023	0.
-6.625	-0.17500000000000032	0.
-6.625	-0.125	0.
-6.625	-0.07500000000000012	0.
-6.625	-0.024999999999999953	0.
-6.625	0.024999999999999953	0.
-6.625	0.07500000000000012	0.
-6.625	0.125	0.
-6.625	0.17500000000000032	0.
-6.625	0.22500000000000023	0.
-6.625	0.2749999999999995	0.
-6.625	0.32499999999999957	0.
-6.625	0.375	0.
-6.625	0.42499999999999966	0.
-6.625	0.47500000000000087	0.
-6.625	0.5249999999999991	0.
-6.625	0.575000000000001	0.
-6.625	0.625	0.
-6.625	0.6749999999999987	0.
-6.625	0.7250000000000002	0.
-6.625	0.7750000000000001	0.
-6.625	0.8250000000000016	0.
-6.625	0.875	0.
-6.625	0.9249999999999983	0.
-6.625	0.9749999999999988	0.
-6.625	1.0250000000000017	0.
-6.625	1.075000000000002	0.
-6.625	1.125	0.
-6.625	1.1749999999999983	0.
-6.625	1.2249999999999979	0.
-6.625	1.2750000000000024	0.
-6.625	1.3250000000000015	0.
-6.625	1.375	0.
-6.625	1.4249999999999994	0.
-6.625	1.4749999999999972	0.
-6.625	1.5250000000000028	0.
-6.625	1.5749999999999995	0.
-6.625	1.625	0.
-6.625	1.6750000000000012	0.
-6.625	1.724999999999997	0.
-6.625	1.7750000000000032	0.
-6.625	1.824999999999998	0.
-6.625	1.875	0.
-6.625	1.9250000000000027	0.
-6.625	1.9749999999999965	0.
-6.625	2.0250000000000035	0.
-6.625	2.074999999999997	0.
-6.625	2.125	0.
-6.625	2.175000000000004	0.
-6.625	2.2249999999999965	0.
-6.625	2.275000000000004	0.
-6.625	2.324999999999996	0.
-6.625	2.375	0.
-6.625	2.4250000000000043	0.
-6.625	2.474999999999996	0.
-6.625	2.525000000000004	0.
-6.625	2.5749999999999953	0.
-6.625	2.625	0.
-6.625	2.675000000000005	0.
-6.625	2.724999999999998	0.
-6.625	2.7750000000000017	0.
-6.625	2.824999999999995	0.
-6.625	2.875	0.
-6.625	2.9250000000000056	0.
-6.625	2.9749999999999996	0.
-6.625	3.025	0.
-6.625	3.0749999999999944	0.
-6.625	3.125	0.
-6.625	3.1750000000000056	0.
-6.625	3.225000000000002	0.
-6.625	3.2749999999999986	0.
-6.625	3.324999999999994	0.
-6.625	3.375	0.
-6.625	3.4250000000000065	0.
-6.625	3.4750000000000036	0.
-6.625	3.524999999999997	0.
-6.625	3.574999999999994	0.
-6.625	3.625	0.
-6.625	3.675000000000007	0.
-6.625	3.7250000000000045	0.
-6.625	3.7749999999999955	0.
-6.625	3.824999999999993	0.
-6.625	3.875	0.
-6.625	3.925000000000007	0.
-6.625	3.975000000000006	0.
-6.625	4.024999999999994	0.
-6.625	4.074999999999993	0.
-6.625	4.125	0.
-6.625	4.175000000000008	0.
-6.625	4.225000000000007	0.
-6.625	4.274999999999993	0.
-6.625	4.324999999999993	0.
-6.625	4.375	0.
-6.625	4.425000000000008	0.
-6.625	4.475000000000008	0.
-6.625	4.524999999999992	0.
-6.625	4.574999999999993	0.
-6.625	4.625	0.
-6.625	4.675000000000008	0.
-6.625	4.725000000000008	0.
-6.625	4.7749999999999915	0.
-6.625	4.824999999999992	0.
-6.625	4.875	0.
-6.625	4.925000000000008	0.
-6.625	4.975000000000009	0.
-6.575000000000005	-1.9749999999999965	0.
-6.575000000000005	-1.9250000000000027	0.
-6.575000000000005	-1.875	0.
-6.575000000000005	-1.824999999999998	0.
-6.575000000000005	-1.7750000000000032	0.
-6.575000000000005	-1.724999999999997	0.
-6.575000000000005	-1.6750000000000012	0.
-6.575000000000005	-1.625	0.
-6.575000000000005	-1.5749999999999995	0.
-6.575000000000005	-1.5250000000000028	0.
-6.575000000000005	-1.4749999999999972	0.
-6.575000000000005	-1.4249999999999994	0.
-6.575000000000005	-1.375	0.
-6.575000000000005	-1.3250000000000015	0.
-6.575000000000005	-1.2750000000000024	0.
-6.575000000000005	-1.2249999999999979	0.
-6.575000000000005	-1.1749999999999983	0.
-6.575000000000005	-1.125	0.
-6.575000000000005	-1.075000000000002	0.
-6.575000000000005	-1.0250000000000017	0.
-6.575000000000005	-0.9749999999999988	0.
-6.575000000000005	-0.9249999999999983	0.
-6.575000000000005	-0.875	0.
-6.575000000000005	-0.8250000000000016	0.
-6.575000000000005	-0.7750000000000001	0.
-6.575000000000005	-0.7250000000000002	0.
-6.575000000000005	-0.6749999999999987	0.
-6.575000000000005	-0.625	0.
-6.575000000000005	-0.575000000000001	0.
-6.575000000000005	-0.5249999999999991	0.
-6.575000000000005	-0.47500000000000087	0.
-6.575000000000005	-0.42499999999999966	0.
-6.575000000000005	-0.375	0.
-6.575000000000005	-0.32499999999999957	0.
-6.575000000000005	-0.2749999999999995	0.
-6.575000000000005	-0.22500000000000023	0.
-6.575000000000005	-0.17500000000000032	0.
-6.575000000000005	-0.125	0.
-6.575000000000005	-0.07500000000000012	0.
-6.575000000000005	-0.024999999999999953	0.
-6.575000000000005	0.024999999999999953	0.
-6.575000000000005	0.07500000000000012	0.
-6.575000000000005	0.125	0.
-6.575000000000005	0.17500000000000032	0.
-6.575000000000005	0.22500000000000023	0.
-6.575000000000005	0.2749999999999995	0.
-6.575000000000005	0.32499999999999957	0.
-6.575000000000005	0.375	0.
-6.575000000000005	0.42499999999999966	0.
-6.575000000000005	0.47500000000000087	0.
-6.575000000000005	0.5249999999999991	0.
-6.575000000000005	0.575000000000001	0.
-6.575000000000005	0.625	0.
-6.575000000000005	0.6749999999999987	0.
-6.575000000000005	0.7250000000000002	0.
-6.575000000000005	0.7750000000000001	0.
-6.575000000000005	0.8250000000000016	0.
-6.575000000000005	0.875	0.
-6.575000000000005	0.9249999999999983	0.
-6.575000000000005	0.9749999999999988	0.
-6.575000000000005	1.0250000000000017	0.
-6.575000000000005	1.075000000000002	0.
-6.575000000000005	1.125	0.
-6.575000000000005	1.1749999999999983	0.
-6.575000000000005	1.2249999999999979	0.
-6.575000000000005	1.2750000000000024	0.
-6.575000000000005	1.3250000000000015	0.
-6.575000000000005	1.375	0.
-6.575000000000005	1.4249999999999994	0.
-6.575000000000005	1.4749999999999972	0.
-6.575000000000005	1.5250000000000028	0.
-6.575000000000005	1.5749999999999995	0.
-6.575000000000005	1.625	0.
-6.575000000000005	1.6750000000000012	0.
-6.575000000000005	1.724999999999997	0.
-6.575000000000005	1.7750000000000032	0.
-6.575000000000005	1.824999999999998	0.
-6.575000000000005	1.875	0.
-6.575000000000005	1.9250000000000027	0.
-6.575000000000005	1.9749999999999965	0.
-6.575000000000005	2.0250000000000035	0.
-6.575000000000005	2.074999999999997	0.
-6.575000000000005	2.125	0.
-6.575000000000005	2.175000000000004	0.
-6.575000000000005	2.2249999999999965	0.
-6.575000000000005	2.275000000000004	0.
-6.575000000000005	2.324999999999996	0.
-6.575000000000005	2.375	0.
-6.575000000000005	2.4250000000000043	0.
-6.575000000000005	2.474999999999996	0.
-6.575000000000005	2.525000000000004	0.
-6.575000000000005	2.5749999999999953	0.
-6.575000000000005	2.625	0.
-6.575000000000005	2.675000000000005	0.
-6.575000000000005	2.724999999999998	0.
-6.575000000000005	2.7750000000000017	0.
-6.575000000000005	2.824999999999995	0.
-6.575000000000005	2.875	0.
-6.575000000000005	2.9250000000000056	0.
-6.575000000000005	2.9749999999999996	0.
-6.575000000000005	3.025	0.
-6.575000000000005	3.0749999999999944	0.
-6.575000000000005	3.125	0.
-6.575000000000005	3.1750000000000056	0.
-6.575000000000005	3.225000000000002	0.
-6.575000000000005	3.2749999999999986	0.
-6.575000000000005	3.324999999999994	0.
-6.575000000000005	3.375	0.
-6.575000000000005	3.4250000000000065	0.
-6.575000000000005	3.4750000000000036	0.
-6.575000000000005	3.524999999999997	0.
-6.575000000000005	3.574999999999994	0.
-6.575000000000005	3.625	0.
-6.575000000000005	3.675000000000007	0.
-6.575000000000005	3.7250000000000045	0.
-6.575000000000005	3.7749999999999955	0.
-6.575000000000005	3.824999999999993	0.
-6.575000000000005	3.875	0.
-6.575000000000005	3.925000000000007	0.
-6.575000000000005	3.975000000000006	0.
-6.575000000000005	4.024999999999994	0.
-6.575000000000005	4.074999999999993	0.
-6.575000000000005	4.125	0.
-6.575000000000005	4.175000000000008	0.
-6.575000000000005	4.225000000000007	0.
-6.575000000000005	4.274999999999993	0.
-6.575000000000005	4.324999999999993	0.
-6.575000000000005	4.375	0.
-6.575000000000005	4.425000000000008	0.
-6.575000000000005	4.475000000000008	0.
-6.575000000000005	4.524999999999992	0.
-6.575000000000005	4.574999999999993	0.
-6.575000000000005	4.625	0.
-6.575000000000005	4.675000000000008	0.
-6.575000000000005	4.725000000000008	0.
-6.575000000000005	4.7749999999999915	0.
-6.575000000000005	4.824999999999992	0.
-6.575000000000005	4.875	0.
-6.575000000000005	4.925000000000008	0.
-6.575000000000005	4.975000000000009	0.
-6.524999999999989	-1.9749999999999965	0.
-6.524999999999989	-1.9250000000000027	0.
-6.524999999999989	-1.875	0.
-6.524999999999989	-1.824999999999998	0.
-6.524999999999989	-1.7750000000000032	0.
-6.524999999999989	-1.724999999999997	0.
-6.524999999999989	-1.6750000000000012	0.
-6.524999999999989	-1.625	0.
-6.524999999999989	-1.5749999999999995	0.
-6.524999999999989	-1.5250000000000028	0.
-6.524999999999989	-1.4749999999999972	0.
-6.524999999999989	-1.4249999999999994	0.
-6.524999999999989	-1.375	0.
-6.524999999999989	-1.3250000000000015	0.
-6.524999999999989	-1.2750000000000024	0.
-6.524999999999989	-1.2249999999999979	0.
-6.524999999999989	-1.1749999999999983	0.
-6.524999999999989	-1.125	0.
-6.524999999999989	-1.075000000000002	0.
-6.524999999999989	-1.0250000000000017	0.
