# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.775 2.675 896.508166211728
-4.775 2.725 1097.5121579384108
-4.775 2.775 1085.9116338789947
-4.775 2.825 1121.1993326372756
-4.775 2.875 1262.3012007656791
-4.775 2.925 1190.8712660801789
-4.775 2.975 942.7351126310775
-4.775 3.025 1130.8133576836537
-4.775 3.075 1095.286300712549
-4.775 3.125 1118.9737151527502
-4.775 3.175 1119.397257748557
-4.775 3.225 978.525998092894
-4.775 3.275 931.8898528911143
-4.775 3.325 873.2921019342
-4.775 3.375 720.0065472417818
-4.775 3.425 495.6875825094916
-4.775 3.475 519.0781983782941
-4.775 3.525 377.304645399422
-4.775 3.575 235.68488373128125
-4.775 3.625 94.23407816095997
-4.775 3.675 141.3271696017857
-4.775 3.725 47.11458194829836
-4.775 3.775 0.0
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.775 4.025 0.0
-4.775 4.075 0.0
-4.775 4.125 0.0
-4.775 4.175 0.0
-4.775 4.225 0.0
-4.775 4.275 0.0
-4.775 4.325 0.0
-4.775 4.375 0.0
-4.775 4.425 0.0
-4.775 4.475 0.0
-4.775 4.525 0.0
-4.775 4.575 0.0
-4.775 4.625 0.0
-4.775 4.675 0.0
-4.775 4.725 0.0
-4.775 4.775 0.0
-4.775 4.825 0.0
-4.775 4.875 0.0
-4.775 4.925 0.0
-4.775 4.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 0.0
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 0.0
-4.725 0.625 0.0
-4.725 0.675 0.0
-4.725 0.725 0.0
-4.725 0.775 0.0
-4.725 0.825 0.0
-4.725 0.875 11.796060581945504
-4.725 0.925 0.0
-4.725 0.975 11.803360035565115
-4.725 1.025 0.0
-4.725 1.075 11.797232011233184
-4.725 1.125 23.581483393364564
-4.725 1.175 35.35260216448632
-4.725 1.225 11.779300131621495
-4.725 1.275 23.554480324932417
-4.725 1.325 47.11461887118975
-4.725 1.375 11.783133430465451
-4.725 1.425 82.5266397617587
-4.725 1.475 58.98049422501166
-4.725 1.525 47.20480228356941
-4.725 1.575 94.42678632906556
-4.725 1.625 118.02107541650575
-4.725 1.675 188.75601363048872
-4.725 1.725 117.90800924461053
-4.725 1.775 70.70531056780469
-4.725 1.825 270.92341353414076
-4.725 1.875 200.21323220855092
-4.725 1.925 235.57289815247807
-4.725 1.975 318.1441224350747
-4.725 2.025 353.68470672787316
-4.725 2.075 353.88324123176255
-4.725 2.125 377.6380850896635
-4.725 2.175 554.7594368138322
-4.725 2.225 684.5219228141275
-4.725 2.275 872.9989997292558
-4.725 2.325 707.4474027203963
-4.725 2.375 801.3288943858054
-4.725 2.425 742.0960322677803
-4.725 2.475 930.4011621806736
-4.725 2.525 965.8479693188839
-4.725 2.575 813.0372198341574
-4.725 2.625 1273.2620315287566
-4.725 2.675 1356.5512262074255
-4.725 2.725 1333.5336590326144
-4.725 2.775 1440.0130931464669
-4.725 2.825 1345.4362467366318
-4.725 2.875 1616.2183216766018
-4.725 2.925 1462.0574359008845
-4.725 2.975 1484.8131455692612
-4.725 3.025 1590.2005289189876
-4.725 3.075 1531.0467921771756
-4.725 3.125 1495.891254640188
-4.725 3.175 1284.3569529118954
-4.725 3.225 1131.7925707405197
-4.725 3.275 990.8716240865452
-4.725 3.325 1038.5049387365145
-4.725 3.375 849.846455783522
-4.725 3.425 625.5110128571372
-4.725 3.475 707.8342422448711
-4.725 3.525 459.84033614923584
-4.725 3.575 271.03754259200355
-4.725 3.625 176.6893569776921
-4.725 3.675 129.54965995007024
-4.725 3.725 47.11458194829836
-4.725 3.775 0.0
-4.725 3.825 11.789515163054203
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.725 4.025 0.0
-4.725 4.075 0.0
-4.725 4.125 0.0
-4.725 4.175 0.0
-4.725 4.225 0.0
-4.725 4.275 0.0
-4.725 4.325 0.0
-4.725 4.375 0.0
-4.725 4.425 0.0
-4.725 4.475 0.0
-4.725 4.525 0.0
-4.725 4.575 0.0
-4.725 4.625 0.0
-4.725 4.675 0.0
-4.725 4.725 0.0
-4.725 4.775 0.0
-4.725 4.825 0.0
-4.725 4.875 0.0
-4.725 4.925 0.0
-4.725 4.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 0.0
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 11.777103480332372
-4.675 0.725 0.0
-4.675 0.775 0.0
-4.675 0.825 23.578775040051312
-4.675 0.875 11.796060581945504
-4.675 0.925 23.602255657453153
-4.675 0.975 11.803360035565115
-4.675 1.025 23.604071189909114
-4.675 1.075 0.0
-4.675 1.125 23.581483393364564
-4.675 1.175 58.920979041193306
-4.675 1.225 47.11705319038672
-4.675 1.275 23.554480324932417
-4.675 1.325 35.33594573736022
-4.675 1.375 58.915519768280895
-4.675 1.425 70.73690913322498
-4.675 1.475 117.9612835431984
-4.675 1.525 188.8193567445395
-4.675 1.575 153.44417369917636
-4.675 1.625 82.61482660224179
-4.675 1.675 176.958532214922
-4.675 1.725 200.4429520560549
-4.675 1.775 176.76327641951173
-4.675 1.825 247.36508004289294
-4.675 1.875 306.2093393244353
-4.675 1.925 282.6877724397025
-4.675 1.975 447.75888581869043
-4.675 2.025 448.001120068189
-4.675 2.075 460.04821360129137
-4.675 2.125 531.0539031189911
-4.675 2.175 637.3833554897051
-4.675 2.225 649.1149292585889
-4.675 2.275 696.0374897346121
-4.675 2.325 931.468738872617
-4.675 2.375 930.9506417826375
-4.675 2.425 1154.372424284796
-4.675 2.475 1130.6188254713943
-4.675 2.525 1307.4287978840111
-4.675 2.575 1319.7070351111697
-4.675 2.625 1568.0054399321318
-4.675 2.675 1639.6563502045212
-4.675 2.725 1675.768156851127
-4.675 2.775 1652.4710159544704
-4.675 2.825 1782.1151246808756
-4.675 2.875 1911.1480260959815
-4.675 2.925 1921.8926100320944
-4.675 2.975 1755.8484770898606
-4.675 3.025 1814.011713339852
-4.675 3.075 1884.3647160990624
-4.675 3.125 1637.2307279363645
-4.675 3.175 1531.8075494671666
-4.675 3.225 1473.6875519148307
-4.675 3.275 1415.5329993614166
-4.675 3.325 1156.5193796777255
-4.675 3.375 1074.1080068380481
-4.675 3.425 1014.978351471973
-4.675 3.475 896.5865970922782
-4.675 3.525 601.3304077488538
-4.675 3.575 294.60573616925217
-4.675 3.625 200.24769234757522
-4.675 3.675 141.3271696017857
-4.675 3.725 82.4508498983583
-4.675 3.775 23.566207640381357
-4.675 3.825 11.789515163054203
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.675 4.025 0.0
-4.675 4.075 0.0
-4.675 4.125 0.0
-4.675 4.175 0.0
-4.675 4.225 0.0
-4.675 4.275 0.0
-4.675 4.325 0.0
-4.675 4.375 0.0
-4.675 4.425 0.0
-4.675 4.475 0.0
-4.675 4.525 0.0
-4.675 4.575 0.0
-4.675 4.625 0.0
-4.675 4.675 0.0
-4.675 4.725 0.0
-4.675 4.775 0.0
-4.675 4.825 0.0
-4.675 4.875 0.0
-4.675 4.925 0.0
-4.675 4.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 0.0
-4.625 0.225 0.0
-4.625 0.275 0.0
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 0.0
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 23.554133306353027
-4.625 0.725 0.0
-4.625 0.775 23.565978408727016
-4.625 0.825 0.0
-4.625 0.875 0.0
-4.625 0.925 35.403420388575434
-4.625 0.975 23.60672007113023
-4.625 1.025 23.604071189909114
-4.625 1.075 0.0
-4.625 1.125 35.37226195996488
-4.625 1.175 47.13675375341396
-4.625 1.225 35.33782672681485
-4.625 1.275 11.777276990164635
-4.625 1.325 35.33594573736022
-4.625 1.375 47.13238633781544
-4.625 1.425 70.73690913322498
-4.625 1.475 117.9612835431984
-4.625 1.525 118.01219022175087
-4.625 1.575 141.64054858756683
-4.625 1.625 212.43749288558377
-4.625 1.675 141.5668257719376
-4.625 1.725 282.97863226725815
-4.625 1.775 235.68485988576512
-4.625 1.825 365.15822086186967
-4.625 1.875 376.872919698589
-4.625 1.925 388.6956871045909
-4.625 1.975 706.9869387446104
-4.625 2.025 471.5798547436057
-4.625 2.075 601.6022478272016
-4.625 2.125 719.8733146895847
-4.625 2.175 967.8753392526511
-4.625 2.225 896.9624079333278
-4.625 2.275 979.1689703700725
-4.625 2.325 1143.7071628678643
-4.625 2.375 1225.554902098817
-4.625 2.425 1331.0580969696664
-4.625 2.475 1389.7166712418273
-4.625 2.525 1401.6600240864072
-4.625 2.575 1814.6008578812712
-4.625 2.625 1886.3209478143208
-4.625 2.675 1887.3797888676738
-4.625 2.725 2431.0458169710255
-4.625 2.775 2478.710214872305
-4.625 2.825 2466.6355793739076
-4.625 2.875 2123.5027254655365
-4.625 2.925 2098.757964696811
-4.625 2.975 2262.5657442939832
-4.625 3.025 2061.3746029907447
-4.625 3.075 2496.7804867511336
-4.625 3.125 2155.495107138559
-4.625 3.175 1849.9509472599586
-4.625 3.225 1992.421205258317
-4.625 3.275 1828.398020397202
-4.625 3.325 1522.3567660800989
-4.625 3.375 1321.9768139910727
-4.625 3.425 1050.3853454725333
-4.625 3.475 1038.1563967565883
-4.625 3.525 636.7020038989419
-4.625 3.575 341.7421233237494
-4.625 3.625 318.0408425598458
-4.625 3.675 200.2132447509631
-4.625 3.725 153.12279648499165
-4.625 3.775 47.132415280762714
-4.625 3.825 0.0
-4.625 3.875 0.0
-4.625 3.925 0.0
-4.625 3.975 0.0
-4.625 4.025 0.0
-4.625 4.075 0.0
-4.625 4.125 0.0
-4.625 4.175 0.0
-4.625 4.225 0.0
-4.625 4.275 0.0
-4.625 4.325 0.0
-4.625 4.375 0.0
-4.625 4.425 0.0
-4.625 4.475 0.0
-4.625 4.525 0.0
-4.625 4.575 0.0
-4.625 4.625 0.0
-4.625 4.675 0.0
-4.625 4.725 0.0
-4.625 4.775 0.0
-4.625 4.825 0.0
-4.625 4.875 0.0
-4.625 4.925 0.0
-4.625 4.975 0.0
-4.575 -1.975 0.0
-4.575 -1.925 0.0
-4.575 -1.875 0.0
-4.575 -1.825 0.0
-4.575 -1.775 0.0
-4.575 -1.725 0.0
-4.575 -1.675 0.0
-4.575 -1.625 0.0
-4.575 -1.575 0.0
-4.575 -1.525 0.0
-4.575 -1.475 0.0
-4.575 -1.425 0.0
-4.575 -1.375 0.0
-4.575 -1.325 0.0
-4.575 -1.275 0.0
-4.575 -1.225 0.0
-4.575 -1.175 0.0
-4.575 -1.125 0.0
-4.575 -1.075 0.0
-4.575 -1.025 0.0
-4.575 -0.975 0.0
-4.575 -0.925 0.0
-4.575 -0.875 0.0
-4.575 -0.825 0.0
-4.575 -0.775 0.0
-4.575 -0.725 0.0
-4.575 -0.675 0.0
-4.575 -0.625 0.0
-4.575 -0.575 0.0
-4.575 -0.525 0.0
-4.575 -0.475 0.0
-4.575 -0.425 0.0
-4.575 -0.375 0.0
-4.575 -0.325 0.0
-4.575 -0.275 0.0
-4.575 -0.225 0.0
-4.575 -0.175 0.0
-4.575 -0.125 0.0
-4.575 -0.075 0.0
-4.575 -0.025 0.0
-4.575 0.025 0.0
-4.575 0.075 0.0
-4.575 0.125 0.0
-4.575 0.175 0.0
-4.575 0.225 0.0
-4.575 0.275 0.0
-4.575 0.325 0.0
-4.575 0.375 0.0
-4.575 0.425 0.0
-4.575 0.475 0.0
-4.575 0.525 0.0
-4.575 0.575 0.0
-4.575 0.625 0.0
-4.575 0.675 0.0
-4.575 0.725 0.0
-4.575 0.775 11.783026050039318
-4.575 0.825 11.789424385709147
-4.575 0.875 35.38810797296659
-4.575 0.925 23.602255657453153
-4.575 0.975 47.21329250521867
-4.575 1.025 35.40614369009798
-4.575 1.075 58.98601249577378
-4.575 1.125 47.16296678672913
-4.575 1.175 23.56837687670698
-4.575 1.225 11.779300131621495
-4.575 1.275 58.88623764002947
-4.575 1.325 94.22894308586602
-4.575 1.375 94.26462529158452
-4.575 1.425 58.94739970038787
-4.575 1.475 106.16493386899725
-4.575 1.525 200.620059130798
-4.575 1.575 247.87096002824194
-4.575 1.625 224.23982185929765
-4.575 1.675 294.9311329594419
-4.575 1.725 259.3973253782396
-4.575 1.775 447.800054599555
-4.575 1.825 435.8339580169819
-4.575 1.875 447.5365000727427
-4.575 1.925 424.03165865955367
-4.575 1.975 813.0371903182693
-4.575 2.025 672.0009427829591
-4.575 2.075 684.174512292476
-4.575 2.125 731.6747585538479
-4.575 2.175 1156.7333850860023
-4.575 2.225 1321.831568459473
-4.575 2.275 1309.4911215556183
-4.575 2.325 1603.5423335272917
-4.575 2.375 1638.0038145002443
-4.575 2.425 1684.4368091536458
-4.575 2.475 1884.3647091189905
-4.575 2.525 1813.9142723033315
-4.575 2.575 2309.4873114445472
-4.575 2.625 2145.687774015835
-4.575 2.675 2559.757224860359
-4.575 2.725 2525.457369614856
-4.575 2.775 2998.0550847946247
-4.575 2.825 2997.725726845632
-4.575 2.875 2949.3044222321328
-4.575 2.925 2924.107497803242
-4.575 2.975 2710.3680549999635
-4.575 3.025 2532.548677062502
-4.575 3.075 2744.100823832355
-4.575 3.125 2614.857603374358
-4.575 3.175 2403.7542106604524
-4.575 3.225 1992.421205258317
-4.575 3.275 1804.8053119190295
-4.575 3.325 1534.1582101742201
-4.575 3.375 1499.0312347298093
-4.575 3.425 1298.2269224062036
-4.575 3.475 1321.2886180468688
-4.575 3.525 1120.1251247478938
-4.575 3.575 589.2114723385043
-4.575 3.625 400.49612137657795
-4.575 3.675 223.76826405439397
-4.575 3.725 106.00791987995002
-4.575 3.775 58.91555594698762
-4.575 3.825 0.0
-4.575 3.875 0.0
-4.575 3.925 0.0
-4.575 3.975 0.0
-4.575 4.025 0.0
-4.575 4.075 0.0
-4.575 4.125 0.0
-4.575 4.175 0.0
-4.575 4.225 0.0
-4.575 4.275 0.0
-4.575 4.325 0.0
-4.575 4.375 0.0
-4.575 4.425 0.0
-4.575 4.475 0.0
-4.575 4.525 0.0
-4.575 4.575 0.0
-4.575 4.625 0.0
-4.575 4.675 0.0
-4.575 4.725 0.0
-4.575 4.775 0.0
-4.575 4.825 0.0
-4.575 4.875 0.0
-4.575 4.925 0.0
-4.575 4.975 0.0
-4.525 -1.975 0.0
-4.525 -1.925 0.0
-4.525 -1.875 0.0
-4.525 -1.825 0.0
-4.525 -1.775 0.0
-4.525 -1.725 0.0
-4.525 -1.675 0.0
-4.525 -1.625 0.0
-4.525 -1.575 0.0
-4.525 -1.525 0.0
-4.525 -1.475 0.0
-4.525 -1.425 0.0
-4.525 -1.375 0.0
-4.525 -1.325 0.0
-4.525 -1.275 0.0
-4.525 -1.225 0.0
-4.525 -1.175 0.0
-4.525 -1.125 0.0
-4.525 -1.075 0.0
-4.525 -1.025 0.0
-4.525 -0.975 0.0
-4.525 -0.925 0.0
-4.525 -0.875 0.0
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 11.800307344307894
-4.525 0.375 0.0
-4.525 0.425 0.0
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.0
-4.525 0.625 11.77907926905359
-4.525 0.675 23.554133306353027
-4.525 0.725 11.778536838767868
-4.525 0.775 0.0
-4.525 0.825 0.0
-4.525 0.875 35.38810797296659
-4.525 0.925 11.80116473112228
-4.525 0.975 35.41000628817445
-4.525 1.025 0.0
-4.525 1.075 11.797232011233184
-4.525 1.125 23.581483393364564
-4.525 1.175 35.35260216448632
-4.525 1.225 106.01348018044456
-4.525 1.275 70.6635146301941
-4.525 1.325 129.56488882322625
-4.525 1.375 82.48200770528133
-4.525 1.425 141.47381826644997
-4.525 1.475 188.73790612252992
-4.525 1.525 141.6143330455773
-4.525 1.575 188.85431084606807
-4.525 1.625 283.2499905141117
-4.525 1.675 318.5253579868596
-4.525 1.725 353.72329033407266
-4.525 1.775 436.0163274980037
-4.525 1.825 482.9506249994776
-4.525 1.875 635.9729599220371
-4.525 1.925 530.040309966264
-4.525 1.975 871.9539967480798
-4.525 2.025 1120.0028001704725
-4.525 2.075 955.4825381261431
-4.525 2.125 826.086309467954
-4.525 2.175 1569.8529784653665
-4.525 2.225 1333.6338996446525
-4.525 2.275 1510.0483357272178
-4.525 2.325 2075.1759017404815
-4.525 2.375 1967.9614704419982
-4.525 2.425 2167.3904169703046
-4.525 2.475 2367.227871843847
-4.525 2.525 2414.623606506489
-4.525 2.575 2604.0639850811303
-4.525 2.625 2853.0572077970232
-4.525 2.675 3220.33830663099
-4.525 2.725 3540.359418989915
-4.525 2.775 3352.156544062097
-4.525 2.825 3587.834912011183
-4.525 2.875 3456.5888260210672
-4.525 2.925 3784.8374758411433
-4.525 2.975 3688.456563468117
-4.525 3.025 3392.432706236689
-4.525 3.075 3898.2746727897184
-4.525 3.125 3486.481715444864
-4.525 3.175 3110.7411766903997
-4.525 3.225 3053.475357853779
-4.525 3.275 2477.1827488824792
-4.525 3.325 2360.2371552165546
-4.525 3.375 2112.805129528349
-4.525 3.425 1581.4828744106862
-4.525 3.475 1344.883584657587
-4.525 3.525 1261.6100345485404
-4.525 3.575 754.191038348341
-4.525 3.625 541.8476069587316
-4.525 3.675 211.99075440267853
-4.525 3.725 82.4508498983583
-4.525 3.775 23.566207640381357
-4.525 3.825 11.789515163054203
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.525 4.025 0.0
-4.525 4.075 0.0
-4.525 4.125 0.0
-4.525 4.175 0.0
-4.525 4.225 0.0
-4.525 4.275 0.0
-4.525 4.325 0.0
-4.525 4.375 0.0
-4.525 4.425 0.0
-4.525 4.475 0.0
-4.525 4.525 0.0
-4.525 4.575 0.0
-4.525 4.625 0.0
-4.525 4.675 0.0
-4.525 4.725 0.0
-4.525 4.775 0.0
-4.525 4.825 0.0
-4.525 4.875 0.0
-4.525 4.925 0.0
-4.525 4.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 11.774378872377303
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.0
-4.475 0.375 0.0
-4.475 0.425 0.0
-4.475 0.475 11.79678808818692
-4.475 0.525 0.0
-4.475 0.575 0.0
-4.475 0.625 11.77907926905359
-4.475 0.675 11.777103480332372
-4.475 0.725 11.778536838767868
-4.475 0.775 23.565978408727016
-4.475 0.825 11.789424385709147
-4.475 0.875 11.796060581945504
-4.475 0.925 11.80116473112228
-4.475 0.975 47.21329250521867
-4.475 1.025 0.0
-4.475 1.075 23.594390242270297
-4.475 1.125 35.37226195996488
-4.475 1.175 70.70520432897264
-4.475 1.225 106.01348018044456
-4.475 1.275 129.54953130403302
-4.475 1.325 82.45078560093508
-4.475 1.375 164.96327849033085
-4.475 1.425 176.84227283306245
-4.475 1.475 200.53351806379334
-4.475 1.525 212.42149956836593
-4.475 1.575 224.2644479929598
-4.475 1.625 224.23982185929765
-4.475 1.675 436.4979587313795
-4.475 1.725 518.7946507564792
-4.475 1.775 459.58451869073053
-4.475 1.825 765.6550469826642
-4.475 1.875 812.6333839667291
-4.475 1.925 1071.8580493811457
-4.475 1.975 1119.397214546726
-4.475 2.025 1143.5822721652137
-4.475 2.075 1344.7548412142874
-4.475 2.125 1522.3567364290122
-4.475 2.175 1569.8455965842757
-4.475 2.225 1923.7356967633116
-4.475 2.275 1875.7629364724578
-4.475 2.325 2181.295113738105
-4.475 2.375 2380.410382843426
-4.475 2.425 2756.352481672191
-4.475 2.475 3038.5311882540877
-4.475 2.525 3015.332940709647
-4.475 2.575 3523.151460338915
-4.475 2.625 3383.5805965361865
-4.475 2.675 3880.91938840162
-4.475 2.725 4331.034030835877
-4.475 2.775 4013.144950443885
-4.475 2.825 4201.541378755919
-4.475 2.875 4683.49757689182
-4.475 2.925 4834.216458189549
-4.475 2.975 4430.863136252748
-4.475 3.025 4393.6711676766845
-4.475 3.075 3957.154855487535
-4.475 3.125 4134.306664633672
-4.475 3.175 4029.821284846594
-4.475 3.225 3725.475583844891
-4.475 3.275 3243.9310197586187
-4.475 3.325 2832.287538466018
-4.475 3.375 2596.739115785149
-4.475 3.425 1652.2894813415546
-4.475 3.475 1863.9654720550514
-4.475 3.525 1273.401058198472
-4.475 3.575 777.7599689152884
-4.475 3.625 447.61352879777166
-4.475 3.675 259.1000564548404
-4.475 3.725 129.56498986154176
-4.475 3.775 23.566207640381357
-4.475 3.825 0.0
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.475 4.025 0.0
-4.475 4.075 0.0
-4.475 4.125 0.0
-4.475 4.175 0.0
-4.475 4.225 0.0
-4.475 4.275 0.0
-4.475 4.325 0.0
-4.475 4.375 0.0
-4.475 4.425 0.0
-4.475 4.475 0.0
-4.475 4.525 0.0
-4.475 4.575 0.0
-4.475 4.625 0.0
-4.475 4.675 0.0
-4.475 4.725 0.0
-4.475 4.775 0.0
-4.475 4.825 0.0
-4.475 4.875 0.0
-4.475 4.925 0.0
-4.475 4.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
