# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.975 3.675 70.66358480089285
-4.975 3.725 23.557364638334995
-4.975 3.775 0.0
-4.975 3.825 0.0
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.975 4.025 0.0
-4.975 4.075 0.0
-4.975 4.125 0.0
-4.975 4.175 0.0
-4.975 4.225 0.0
-4.975 4.275 0.0
-4.975 4.325 0.0
-4.975 4.375 0.0
-4.975 4.425 0.0
-4.975 4.475 0.0
-4.975 4.525 0.0
-4.975 4.575 0.0
-4.975 4.625 0.0
-4.975 4.675 0.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.0
-4.925 -0.825 0.0
-4.925 -0.775 0.0
-4.925 -0.725 0.0
-4.925 -0.675 0.0
-4.925 -0.625 0.0
-4.925 -0.575 0.0
-4.925 -0.525 0.0
-4.925 -0.475 0.0
-4.925 -0.425 0.0
-4.925 -0.375 0.0
-4.925 -0.325 0.0
-4.925 -0.275 0.0
-4.925 -0.225 0.0
-4.925 -0.175 0.0
-4.925 -0.125 0.0
-4.925 -0.075 0.0
-4.925 -0.025 0.0
-4.925 0.025 0.0
-4.925 0.075 0.0
-4.925 0.125 0.0
-4.925 0.175 0.0
-4.925 0.225 0.0
-4.925 0.275 11.794991172339175
-4.925 0.325 0.0
-4.925 0.375 0.0
-4.925 0.425 0.0
-4.925 0.475 0.0
-4.925 0.525 0.0
-4.925 0.575 0.0
-4.925 0.625 11.779079270731565
-4.925 0.675 0.0
-4.925 0.725 0.0
-4.925 0.775 0.0
-4.925 0.825 0.0
-4.925 0.875 0.0
-4.925 0.925 11.801164731592642
-4.925 0.975 0.0
-4.925 1.025 11.802072500480719
-4.925 1.075 0.0
-4.925 1.125 0.0
-4.925 1.175 0.0
-4.925 1.225 0.0
-4.925 1.275 35.33175731534969
-4.925 1.325 11.778673133897527
-4.925 1.375 23.566193169018646
-4.925 1.425 47.15789026773218
-4.925 1.475 58.98056799848989
-4.925 1.525 59.00602130589287
-4.925 1.575 70.82027429392463
-4.925 1.625 11.802107541668988
-4.925 1.675 94.37763791350055
-4.925 1.725 58.95385714240853
-4.925 1.775 82.4897746590399
-4.925 1.825 129.57193922398974
-4.925 1.875 70.66358037418559
-4.925 1.925 70.67194310995134
-4.925 1.975 117.83140209768867
-4.925 2.025 129.6841466938102
-4.925 2.075 129.75694254060346
-4.925 2.125 129.81293030082162
-4.925 2.175 188.85435489282932
-4.925 2.225 295.0523747733905
-4.925 2.275 247.74198229109143
-4.925 2.325 259.39735641749905
-4.925 2.375 341.7428581399883
-4.925 2.425 329.8203769322004
-4.925 2.475 471.09080900241247
-4.925 2.525 235.5736456548604
-4.925 2.575 306.3615091916905
-4.925 2.625 400.84292491579464
-4.925 2.675 377.47595777353945
-4.925 2.725 601.8618392798289
-4.925 2.775 696.4000286847808
-4.925 2.825 566.5000938739746
-4.925 2.875 566.2681312613128
-4.925 2.925 613.1206937068579
-4.925 2.975 494.93796085298806
-4.925 3.025 588.9650142047025
-4.925 3.075 518.1993762338684
-4.925 3.125 612.4904491856937
-4.925 3.175 506.67423796169084
-4.925 3.225 530.5278136170783
-4.925 3.275 483.6409332706332
-4.925 3.325 436.64457486402404
-4.925 3.375 247.8710217173866
-4.925 3.425 330.45863437533626
-4.925 3.475 271.3362135925894
-4.925 3.525 235.81531119965712
-4.925 3.575 94.27351129869324
-4.925 3.625 23.558556374311365
-4.925 3.675 35.331792400446425
-4.925 3.725 35.33597329331668
-4.925 3.775 0.0
-4.925 3.825 0.0
-4.925 3.875 0.0
-4.925 3.925 0.0
-4.925 3.975 0.0
-4.925 4.025 0.0
-4.925 4.075 0.0
-4.925 4.125 0.0
-4.925 4.175 0.0
-4.925 4.225 0.0
-4.925 4.275 0.0
-4.925 4.325 0.0
-4.925 4.375 0.0
-4.925 4.425 0.0
-4.925 4.475 0.0
-4.925 4.525 0.0
-4.925 4.575 0.0
-4.925 4.625 0.0
-4.925 4.675 0.0
-4.925 4.725 0.0
-4.925 4.775 0.0
-4.925 4.825 0.0
-4.925 4.875 0.0
-4.925 4.925 0.0
-4.925 4.975 0.0
-4.875 -1.975 0.0
-4.875 -1.925 0.0
-4.875 -1.875 0.0
-4.875 -1.825 0.0
-4.875 -1.775 0.0
-4.875 -1.725 0.0
-4.875 -1.675 0.0
-4.875 -1.625 0.0
-4.875 -1.575 0.0
-4.875 -1.525 0.0
-4.875 -1.475 0.0
-4.875 -1.425 0.0
-4.875 -1.375 0.0
-4.875 -1.325 0.0
-4.875 -1.275 0.0
-4.875 -1.225 0.0
-4.875 -1.175 0.0
-4.875 -1.125 0.0
-4.875 -1.075 0.0
-4.875 -1.025 0.0
-4.875 -0.975 0.0
-4.875 -0.925 0.0
-4.875 -0.875 0.0
-4.875 -0.825 0.0
-4.875 -0.775 0.0
-4.875 -0.725 0.0
-4.875 -0.675 0.0
-4.875 -0.625 0.0
-4.875 -0.575 0.0
-4.875 -0.525 0.0
-4.875 -0.475 0.0
-4.875 -0.425 0.0
-4.875 -0.375 0.0
-4.875 -0.325 0.0
-4.875 -0.275 0.0
-4.875 -0.225 0.0
-4.875 -0.175 0.0
-4.875 -0.125 0.0
-4.875 -0.075 0.0
-4.875 -0.025 0.0
-4.875 0.025 0.0
-4.875 0.075 0.0
-4.875 0.125 0.0
-4.875 0.175 0.0
-4.875 0.225 0.0
-4.875 0.275 0.0
-4.875 0.325 0.0
-4.875 0.375 0.0
-4.875 0.425 0.0
-4.875 0.475 0.0
-4.875 0.525 0.0
-4.875 0.575 0.0
-4.875 0.625 0.0
-4.875 0.675 11.77710348166709
-4.875 0.725 0.0
-4.875 0.775 0.0
-4.875 0.825 0.0
-4.875 0.875 0.0
-4.875 0.925 0.0
-4.875 0.975 11.803360035938173
-4.875 1.025 0.0
-4.875 1.075 0.0
-4.875 1.125 0.0
-4.875 1.175 0.0
-4.875 1.225 23.5585265954051
-4.875 1.275 0.0
-4.875 1.325 11.778673133897527
-4.875 1.375 23.566193169018646
-4.875 1.425 35.36845456674857
-4.875 1.475 23.592182935419693
-4.875 1.525 82.60860696056429
-4.875 1.575 47.21346698342062
-4.875 1.625 35.4062488143192
-4.875 1.675 35.39170644302718
-4.875 1.725 35.372329033440295
-4.875 1.775 94.27350176059973
-4.875 1.825 47.117108991343656
-4.875 1.875 94.21786164736285
-4.875 1.925 153.12278895216855
-4.875 1.975 223.87944290941175
-4.875 2.025 153.26361868855707
-4.875 2.075 200.53359078696994
-4.875 2.125 354.0359354127169
-4.875 2.175 271.4782735687126
-4.875 2.225 271.4477124030291
-4.875 2.275 294.9311772335272
-4.875 2.325 353.7233326602955
-4.875 2.375 424.2319036305834
-4.875 2.425 565.4059394943871
-4.875 2.475 400.4272244797855
-4.875 2.525 553.5974043112517
-4.875 2.575 577.3729332421714
-4.875 2.625 577.6852833610944
-4.875 2.675 813.9336866573541
-4.875 2.725 778.8805482808636
-4.875 2.775 802.6319428412631
-4.875 2.825 672.7188614753447
-4.875 2.875 766.8216583133924
-4.875 2.925 742.8197415947593
-4.875 2.975 777.7599686217092
-4.875 3.025 777.4346438334059
-4.875 3.075 588.8636975729456
-4.875 3.125 730.2772723557505
-4.875 3.175 683.4209794691778
-4.875 3.225 683.7906996679694
-4.875 3.275 613.3978789676887
-4.875 3.325 601.8611019240292
-4.875 3.375 436.725379564769
-4.875 3.425 330.45863437533626
-4.875 3.475 342.1203756209105
-4.875 3.525 247.60633484958854
-4.875 3.575 129.62617015941555
-4.875 3.625 141.35148558215369
-4.875 3.675 23.55450371514095
-4.875 3.725 0.0
-4.875 3.775 11.783140666224897
-4.875 3.825 0.0
-4.875 3.875 0.0
-4.875 3.925 0.0
-4.875 3.975 0.0
-4.875 4.025 0.0
-4.875 4.075 0.0
-4.875 4.125 0.0
-4.875 4.175 0.0
-4.875 4.225 0.0
-4.875 4.275 0.0
-4.875 4.325 0.0
-4.875 4.375 0.0
-4.875 4.425 0.0
-4.875 4.475 0.0
-4.875 4.525 0.0
-4.875 4.575 0.0
-4.875 4.625 0.0
-4.875 4.675 0.0
-4.875 4.725 0.0
-4.875 4.775 0.0
-4.875 4.825 0.0
-4.875 4.875 0.0
-4.875 4.925 0.0
-4.875 4.975 0.0
-4.825 -1.975 0.0
-4.825 -1.925 0.0
-4.825 -1.875 0.0
-4.825 -1.825 0.0
-4.825 -1.775 0.0
-4.825 -1.725 0.0
-4.825 -1.675 0.0
-4.825 -1.625 0.0
-4.825 -1.575 0.0
-4.825 -1.525 0.0
-4.825 -1.475 0.0
-4.825 -1.425 0.0
-4.825 -1.375 0.0
-4.825 -1.325 0.0
-4.825 -1.275 0.0
-4.825 -1.225 0.0
-4.825 -1.175 0.0
-4.825 -1.125 0.0
-4.825 -1.075 0.0
-4.825 -1.025 0.0
-4.825 -0.975 0.0
-4.825 -0.925 0.0
-4.825 -0.875 0.0
-4.825 -0.825 0.0
-4.825 -0.775 0.0
-4.825 -0.725 0.0
-4.825 -0.675 0.0
-4.825 -0.625 0.0
-4.825 -0.575 0.0
-4.825 -0.525 0.0
-4.825 -0.475 0.0
-4.825 -0.425 0.0
-4.825 -0.375 0.0
-4.825 -0.325 0.0
-4.825 -0.275 0.0
-4.825 -0.225 0.0
-4.825 -0.175 0.0
-4.825 -0.125 0.0
-4.825 -0.075 0.0
-4.825 -0.025 0.0
-4.825 0.025 0.0
-4.825 0.075 0.0
-4.825 0.125 0.0
-4.825 0.175 0.0
-4.825 0.225 0.0
-4.825 0.275 0.0
-4.825 0.325 0.0
-4.825 0.375 0.0
-4.825 0.425 11.801518438441311
-4.825 0.475 11.796788091769686
-4.825 0.525 0.0
-4.825 0.575 11.783945020784884
-4.825 0.625 0.0
-4.825 0.675 0.0
-4.825 0.725 11.778536839845557
-4.825 0.775 11.783026050918336
-4.825 0.825 0.0
-4.825 0.875 0.0
-4.825 0.925 0.0
-4.825 0.975 11.803360035938173
-4.825 1.025 0.0
-4.825 1.075 0.0
-4.825 1.125 0.0
-4.825 1.175 0.0
-4.825 1.225 35.337826727132466
-4.825 1.275 23.554480325100844
-4.825 1.325 35.33594573756421
-4.825 1.375 35.34932659953956
-4.825 1.425 47.15789026773218
-4.825 1.475 23.592182935419693
-4.825 1.525 82.60860696056429
-4.825 1.575 70.82027429392463
-4.825 1.625 59.010463897657175
-4.825 1.675 58.98615281158811
-4.825 1.725 129.69829398936145
-4.825 1.775 70.70531056785585
-4.825 1.825 117.79314081904351
-4.825 1.875 105.99537056127838
-4.825 1.925 188.45876050714423
-4.825 1.975 117.83140209768867
-4.825 2.025 259.3690307069448
-4.825 2.075 247.71826886228268
-4.825 2.125 259.626598653167
-4.825 2.175 354.1014540564868
-4.825 2.225 448.4797277526761
-4.825 2.275 365.7146007452676
-4.825 2.325 424.46799919235457
-4.825 2.375 565.6425381741112
-4.825 2.425 494.7301970575887
-4.825 2.475 565.3086761810162
-4.825 2.525 400.47460829977797
-4.825 2.575 730.5544247586992
-4.825 2.625 954.9465236465819
-4.825 2.675 719.5628528809139
-4.825 2.725 755.2776601199058
-4.825 2.775 838.0428269561306
-4.825 2.825 1038.5830133642703
-4.825 2.875 931.9790464513783
-4.825 2.925 1049.3789823484092
-4.825 2.975 1084.1486959793856
-4.825 3.025 977.6793893956964
-4.825 3.075 812.6334346844404
-4.825 3.125 800.950692213129
-4.825 3.175 754.1204129928568
-4.825 3.225 872.4257440687774
-4.825 3.275 754.9519166370537
-4.825 3.325 708.0718846165049
-4.825 3.375 389.51160555589325
-4.825 3.425 365.8648902688714
-4.825 3.475 294.93118020330775
-4.825 3.525 389.09566904935343
-4.825 3.575 164.97882902013785
-4.825 3.625 106.01361418661527
-4.825 3.675 105.99537720133927
-4.825 3.725 94.22901656822509
-4.825 3.775 0.0
-4.825 3.825 0.0
-4.825 3.875 0.0
-4.825 3.925 0.0
-4.825 3.975 0.0
-4.825 4.025 0.0
-4.825 4.075 0.0
-4.825 4.125 0.0
-4.825 4.175 0.0
-4.825 4.225 0.0
-4.825 4.275 0.0
-4.825 4.325 0.0
-4.825 4.375 0.0
-4.825 4.425 0.0
-4.825 4.475 0.0
-4.825 4.525 0.0
-4.825 4.575 0.0
-4.825 4.625 0.0
-4.825 4.675 0.0
-4.825 4.725 0.0
-4.825 4.775 0.0
-4.825 4.825 0.0
-4.825 4.875 0.0
-4.825 4.925 0.0
-4.825 4.975 0.0
-4.775 -1.975 0.0
-4.775 -1.925 0.0
-4.775 -1.875 0.0
-4.775 -1.825 0.0
-4.775 -1.775 0.0
-4.775 -1.725 0.0
-4.775 -1.675 0.0
-4.775 -1.625 0.0
-4.775 -1.575 0.0
-4.775 -1.525 0.0
-4.775 -1.475 0.0
-4.775 -1.425 0.0
-4.775 -1.375 0.0
-4.775 -1.325 0.0
-4.775 -1.275 0.0
-4.775 -1.225 0.0
-4.775 -1.175 0.0
-4.775 -1.125 0.0
-4.775 -1.075 0.0
-4.775 -1.025 0.0
-4.775 -0.975 0.0
-4.775 -0.925 0.0
-4.775 -0.875 0.0
-4.775 -0.825 0.0
-4.775 -0.775 0.0
-4.775 -0.725 0.0
-4.775 -0.675 0.0
-4.775 -0.625 0.0
-4.775 -0.575 0.0
-4.775 -0.525 0.0
-4.775 -0.475 0.0
-4.775 -0.425 0.0
-4.775 -0.375 0.0
-4.775 -0.325 0.0
-4.775 -0.275 0.0
-4.775 -0.225 0.0
-4.775 -0.175 0.0
-4.775 -0.125 0.0
-4.775 -0.075 0.0
-4.775 -0.025 0.0
-4.775 0.025 0.0
-4.775 0.075 0.0
-4.775 0.125 0.0
-4.775 0.175 0.0
-4.775 0.225 0.0
-4.775 0.275 0.0
-4.775 0.325 0.0
-4.775 0.375 0.0
-4.775 0.425 0.0
-4.775 0.475 0.0
-4.775 0.525 0.0
-4.775 0.575 0.0
-4.775 0.625 0.0
-4.775 0.675 0.0
-4.775 0.725 0.0
-4.775 0.775 0.0
-4.775 0.825 0.0
-4.775 0.875 11.796060582530233
-4.775 0.925 0.0
-4.775 0.975 0.0
-4.775 1.025 11.802072500480719
-4.775 1.075 23.59439024272241
-4.775 1.125 11.790778566774762
-4.775 1.175 23.568450575828972
-4.775 1.225 23.5585265954051
-4.775 1.275 23.554480325100844
-4.775 1.325 35.33594573756421
-4.775 1.375 23.566193169018646
-4.775 1.425 35.36845456674857
-4.775 1.475 58.980494225196125
-4.775 1.525 35.40358326148335
-4.775 1.575 23.60673349171031
-4.775 1.625 118.02107541668988
-4.775 1.675 70.78341288605436
-4.775 1.725 94.32596495592115
-4.775 1.775 117.84242994296783
-4.775 1.825 164.9098078015659
-4.775 1.875 153.10466966228668
-4.775 1.925 294.46667517207123
-4.775 1.975 176.74673468620512
-4.775 2.025 377.26417872270594
-4.775 2.075 412.8642732592747
-4.775 2.125 389.4395289539886
-4.775 2.175 507.54566354366744
-4.775 2.225 389.46880993378846
-4.775 2.275 566.2673880939233
-4.775 2.325 436.25902274764684
-4.775 2.375 612.7796620185186
-4.775 2.425 683.1990891161923
-4.775 2.475 671.3047895196537
-4.775 2.525 800.9506898832677
-4.775 2.575 883.737390116592
-4.775 2.625 954.9465236465819
-4.775 2.675 896.5081662117393
-4.775 2.725 1097.512157938422
-4.775 2.775 1085.9116338790031
-4.775 2.825 1121.1993326372824
-4.775 2.875 1262.3012007656855
-4.775 2.925 1190.871266080183
-4.775 2.975 942.7351126310803
-4.775 3.025 1130.8133576836565
-4.775 3.075 1095.2863007125509
-4.775 3.125 1118.9737151527518
-4.775 3.175 1119.397257748558
-4.775 3.225 978.5259980928951
-4.775 3.275 931.889852891115
-4.775 3.325 873.2921019342004
-4.775 3.375 720.0065472417823
-4.775 3.425 495.6875825094918
-4.775 3.475 519.0781983782944
-4.775 3.525 377.304645399422
-4.775 3.575 235.68488373128125
-4.775 3.625 94.23407816095997
-4.775 3.675 141.3271696017857
-4.775 3.725 47.11458194829836
-4.775 3.775 0.0
-4.775 3.825 0.0
-4.775 3.875 0.0
-4.775 3.925 0.0
-4.775 3.975 0.0
-4.775 4.025 0.0
-4.775 4.075 0.0
-4.775 4.125 0.0
-4.775 4.175 0.0
-4.775 4.225 0.0
-4.775 4.275 0.0
-4.775 4.325 0.0
-4.775 4.375 0.0
-4.775 4.425 0.0
-4.775 4.475 0.0
-4.775 4.525 0.0
-4.775 4.575 0.0
-4.775 4.625 0.0
-4.775 4.675 0.0
-4.775 4.725 0.0
-4.775 4.775 0.0
-4.775 4.825 0.0
-4.775 4.875 0.0
-4.775 4.925 0.0
-4.775 4.975 0.0
-4.725 -1.975 0.0
-4.725 -1.925 0.0
-4.725 -1.875 0.0
-4.725 -1.825 0.0
-4.725 -1.775 0.0
-4.725 -1.725 0.0
-4.725 -1.675 0.0
-4.725 -1.625 0.0
-4.725 -1.575 0.0
-4.725 -1.525 0.0
-4.725 -1.475 0.0
-4.725 -1.425 0.0
-4.725 -1.375 0.0
-4.725 -1.325 0.0
-4.725 -1.275 0.0
-4.725 -1.225 0.0
-4.725 -1.175 0.0
-4.725 -1.125 0.0
-4.725 -1.075 0.0
-4.725 -1.025 0.0
-4.725 -0.975 0.0
-4.725 -0.925 0.0
-4.725 -0.875 0.0
-4.725 -0.825 0.0
-4.725 -0.775 0.0
-4.725 -0.725 0.0
-4.725 -0.675 0.0
-4.725 -0.625 0.0
-4.725 -0.575 0.0
-4.725 -0.525 0.0
-4.725 -0.475 0.0
-4.725 -0.425 0.0
-4.725 -0.375 0.0
-4.725 -0.325 0.0
-4.725 -0.275 0.0
-4.725 -0.225 0.0
-4.725 -0.175 0.0
-4.725 -0.125 0.0
-4.725 -0.075 0.0
-4.725 -0.025 0.0
-4.725 0.025 0.0
-4.725 0.075 0.0
-4.725 0.125 0.0
-4.725 0.175 0.0
-4.725 0.225 0.0
-4.725 0.275 0.0
-4.725 0.325 0.0
-4.725 0.375 0.0
-4.725 0.425 0.0
-4.725 0.475 0.0
-4.725 0.525 0.0
-4.725 0.575 0.0
-4.725 0.625 0.0
-4.725 0.675 0.0
-4.725 0.725 0.0
-4.725 0.775 0.0
-4.725 0.825 0.0
-4.725 0.875 11.796060582530233
-4.725 0.925 0.0
-4.725 0.975 11.803360035938173
-4.725 1.025 0.0
-4.725 1.075 11.797232011459243
-4.725 1.125 23.58148339371346
-4.725 1.175 35.35260216489177
-4.725 1.225 11.779300131727366
-4.725 1.275 23.554480325100844
-4.725 1.325 47.11461887146174
-4.725 1.375 11.783133430520914
-4.725 1.425 82.5266397620762
-4.725 1.475 58.980494225196125
-4.725 1.525 47.20480228368811
-4.725 1.575 94.42678632925387
-4.725 1.625 118.02107541668988
-4.725 1.675 188.7560136307169
-4.725 1.725 117.9080092447206
-4.725 1.775 70.70531056785585
-4.725 1.825 270.92341353429447
-4.725 1.875 200.21323220864122
-4.725 1.925 235.57289815256385
-4.725 1.975 318.1441224351692
-4.725 2.025 353.68470672795905
-4.725 2.075 353.8832412318324
-4.725 2.125 377.63808508972346
-4.725 2.175 554.7594368139021
-4.725 2.225 684.5219228141949
-4.725 2.275 872.9989997293222
-4.725 2.325 707.447402720438
-4.725 2.375 801.3288943858419
-4.725 2.425 742.0960322678069
-4.725 2.475 930.4011621807
-4.725 2.525 965.8479693189059
-4.725 2.575 813.0372198341727
-4.725 2.625 1273.2620315287759
-4.725 2.675 1356.5512262074426
-4.725 2.725 1333.533659032628
-4.725 2.775 1440.013093146478
-4.725 2.825 1345.4362467366402
-4.725 2.875 1616.21832167661
-4.725 2.925 1462.0574359008895
-4.725 2.975 1484.8131455692655
-4.725 3.025 1590.2005289189913
-4.725 3.075 1531.0467921771783
-4.725 3.125 1495.89125464019
-4.725 3.175 1284.3569529118968
-4.725 3.225 1131.792570740521
-4.725 3.275 990.871624086546
-4.725 3.325 1038.5049387365152
-4.725 3.375 849.8464557835224
-4.725 3.425 625.5110128571374
-4.725 3.475 707.8342422448715
-4.725 3.525 459.84033614923584
-4.725 3.575 271.03754259200355
-4.725 3.625 176.6893569776921
-4.725 3.675 129.54965995007024
-4.725 3.725 47.11458194829836
-4.725 3.775 0.0
-4.725 3.825 11.789515163054203
-4.725 3.875 0.0
-4.725 3.925 0.0
-4.725 3.975 0.0
-4.725 4.025 0.0
-4.725 4.075 0.0
-4.725 4.125 0.0
-4.725 4.175 0.0
-4.725 4.225 0.0
-4.725 4.275 0.0
-4.725 4.325 0.0
-4.725 4.375 0.0
-4.725 4.425 0.0
-4.725 4.475 0.0
-4.725 4.525 0.0
-4.725 4.575 0.0
-4.725 4.625 0.0
-4.725 4.675 0.0
-4.725 4.725 0.0
-4.725 4.775 0.0
-4.725 4.825 0.0
-4.725 4.875 0.0
-4.725 4.925 0.0
-4.725 4.975 0.0
-4.675 -1.975 0.0
-4.675 -1.925 0.0
-4.675 -1.875 0.0
-4.675 -1.825 0.0
-4.675 -1.775 0.0
-4.675 -1.725 0.0
-4.675 -1.675 0.0
-4.675 -1.625 0.0
-4.675 -1.575 0.0
-4.675 -1.525 0.0
-4.675 -1.475 0.0
-4.675 -1.425 0.0
-4.675 -1.375 0.0
-4.675 -1.325 0.0
-4.675 -1.275 0.0
-4.675 -1.225 0.0
-4.675 -1.175 0.0
-4.675 -1.125 0.0
-4.675 -1.075 0.0
-4.675 -1.025 0.0
-4.675 -0.975 0.0
-4.675 -0.925 0.0
-4.675 -0.875 0.0
-4.675 -0.825 0.0
-4.675 -0.775 0.0
-4.675 -0.725 0.0
-4.675 -0.675 0.0
-4.675 -0.625 0.0
-4.675 -0.575 0.0
-4.675 -0.525 0.0
-4.675 -0.475 0.0
-4.675 -0.425 0.0
-4.675 -0.375 0.0
-4.675 -0.325 0.0
-4.675 -0.275 0.0
-4.675 -0.225 0.0
-4.675 -0.175 0.0
-4.675 -0.125 0.0
-4.675 -0.075 0.0
-4.675 -0.025 0.0
-4.675 0.025 0.0
-4.675 0.075 0.0
-4.675 0.125 0.0
-4.675 0.175 0.0
-4.675 0.225 0.0
-4.675 0.275 0.0
-4.675 0.325 0.0
-4.675 0.375 0.0
-4.675 0.425 0.0
-4.675 0.475 0.0
-4.675 0.525 0.0
-4.675 0.575 0.0
-4.675 0.625 0.0
-4.675 0.675 11.77710348166709
-4.675 0.725 0.0
-4.675 0.775 0.0
-4.675 0.825 23.57877504148892
-4.675 0.875 11.796060582530233
-4.675 0.925 23.602255658393876
-4.675 0.975 11.803360035938173
-4.675 1.025 23.60407119049282
-4.675 1.075 0.0
-4.675 1.125 23.58148339371346
-4.675 1.175 58.92097904186906
-4.675 1.225 47.1170531908102
-4.675 1.275 23.554480325100844
-4.675 1.325 35.33594573756421
-4.675 1.375 58.915519768558205
-4.675 1.425 70.73690913349714
-4.675 1.475 117.96128354356733
-4.675 1.525 188.81935674501432
-4.675 1.575 153.44417369948235
-4.675 1.625 82.61482660237068
-4.675 1.675 176.9585322151359
-4.675 1.725 200.44295205624204
-4.675 1.775 176.76327641963962
-4.675 1.825 247.36508004303326
-4.675 1.875 306.20933932457336
-4.675 1.925 282.68777243980537
-4.675 1.975 447.7588858188235
-4.675 2.025 448.0011200682977
-4.675 2.075 460.04821360138214
-4.675 2.125 531.0539031190754
-4.675 2.175 637.3833554897853
-4.675 2.225 649.1149292586528
-4.675 2.275 696.0374897346651
-4.675 2.325 931.468738872672
-4.675 2.375 930.9506417826798
-4.675 2.425 1154.372424284837
-4.675 2.475 1130.6188254714264
-4.675 2.525 1307.428797884041
-4.675 2.575 1319.7070351111945
-4.675 2.625 1568.0054399321555
-4.675 2.675 1639.6563502045417
-4.675 2.725 1675.768156851144
-4.675 2.775 1652.4710159544832
-4.675 2.825 1782.1151246808865
-4.675 2.875 1911.148026095991
-4.675 2.925 1921.8926100321012
-4.675 2.975 1755.8484770898658
-4.675 3.025 1814.011713339856
-4.675 3.075 1884.3647160990658
-4.675 3.125 1637.230727936367
-4.675 3.175 1531.8075494671682
-4.675 3.225 1473.687551914832
-4.675 3.275 1415.5329993614178
-4.675 3.325 1156.5193796777262
-4.675 3.375 1074.1080068380488
-4.675 3.425 1014.9783514719734
-4.675 3.475 896.5865970922786
-4.675 3.525 601.3304077488538
-4.675 3.575 294.60573616925217
-4.675 3.625 200.24769234757522
-4.675 3.675 141.3271696017857
-4.675 3.725 82.4508498983583
-4.675 3.775 23.566207640381357
-4.675 3.825 11.789515163054203
-4.675 3.875 0.0
-4.675 3.925 0.0
-4.675 3.975 0.0
-4.675 4.025 0.0
-4.675 4.075 0.0
-4.675 4.125 0.0
-4.675 4.175 0.0
-4.675 4.225 0.0
-4.675 4.275 0.0
-4.675 4.325 0.0
-4.675 4.375 0.0
-4.675 4.425 0.0
-4.675 4.475 0.0
-4.675 4.525 0.0
-4.675 4.575 0.0
-4.675 4.625 0.0
-4.675 4.675 0.0
-4.675 4.725 0.0
-4.675 4.775 0.0
-4.675 4.825 0.0
-4.675 4.875 0.0
-4.675 4.925 0.0
-4.675 4.975 0.0
-4.625 -1.975 0.0
-4.625 -1.925 0.0
-4.625 -1.875 0.0
-4.625 -1.825 0.0
-4.625 -1.775 0.0
-4.625 -1.725 0.0
-4.625 -1.675 0.0
-4.625 -1.625 0.0
-4.625 -1.575 0.0
-4.625 -1.525 0.0
-4.625 -1.475 0.0
-4.625 -1.425 0.0
-4.625 -1.375 0.0
-4.625 -1.325 0.0
-4.625 -1.275 0.0
-4.625 -1.225 0.0
-4.625 -1.175 0.0
-4.625 -1.125 0.0
-4.625 -1.075 0.0
-4.625 -1.025 0.0
-4.625 -0.975 0.0
-4.625 -0.925 0.0
-4.625 -0.875 0.0
-4.625 -0.825 0.0
-4.625 -0.775 0.0
-4.625 -0.725 0.0
-4.625 -0.675 0.0
-4.625 -0.625 0.0
-4.625 -0.575 0.0
-4.625 -0.525 0.0
-4.625 -0.475 0.0
-4.625 -0.425 0.0
-4.625 -0.375 0.0
-4.625 -0.325 0.0
-4.625 -0.275 0.0
-4.625 -0.225 0.0
-4.625 -0.175 0.0
-4.625 -0.125 0.0
-4.625 -0.075 0.0
-4.625 -0.025 0.0
-4.625 0.025 0.0
-4.625 0.075 0.0
-4.625 0.125 0.0
-4.625 0.175 0.0
-4.625 0.225 0.0
-4.625 0.275 0.0
-4.625 0.325 0.0
-4.625 0.375 0.0
-4.625 0.425 0.0
-4.625 0.475 0.0
-4.625 0.525 0.0
-4.625 0.575 0.0
-4.625 0.625 0.0
-4.625 0.675 23.554133309022458
-4.625 0.725 0.0
-4.625 0.775 23.56597841048504
-4.625 0.825 0.0
-4.625 0.875 0.0
-4.625 0.925 35.403420389986515
-4.625 0.975 23.606720071876346
-4.625 1.025 23.60407119049282
-4.625 1.075 0.0
-4.625 1.125 35.372261960488224
-4.625 1.175 47.13675375395457
-4.625 1.225 35.337826727132466
-4.625 1.275 11.777276990248849
-4.625 1.325 35.33594573756421
-4.625 1.375 47.13238633803729
-4.625 1.425 70.73690913349714
-4.625 1.475 117.96128354356733
-4.625 1.525 118.01219022204764
-4.625 1.575 141.64054858784925
